term_id	label	is_obsolete	fetched_date
GO:0071380	cellular response to prostaglandin E stimulus	False	2026-03-21T13:03:26.890747
GO:0071383	cellular response to steroid hormone stimulus	False	2026-03-21T13:03:26.890825
GO:0071385	cellular response to glucocorticoid stimulus	False	2026-03-21T13:03:26.890904
GO:0071389	cellular response to mineralocorticoid stimulus	False	2026-03-21T13:03:26.890986
GO:0071391	cellular response to estrogen stimulus	False	2026-03-21T13:03:26.891069
GO:0071392	cellular response to estradiol stimulus	False	2026-03-21T13:03:26.891148
GO:0071393	cellular response to progesterone stimulus	false	2026-03-22T22:33:23.269686
GO:0071394	cellular response to testosterone stimulus	False	2026-03-21T13:03:26.891225
GO:0071396	cellular response to lipid	False	2026-03-21T13:03:26.891302
GO:0071398	cellular response to fatty acid	False	2026-03-21T13:03:26.891388
GO:0071401	cellular response to triglyceride	false	2026-03-22T22:33:23.269686
GO:0071404	cellular response to low-density lipoprotein particle stimulus	False	2026-03-21T13:03:26.891472
GO:0071407	obsolete cellular response to organic cyclic compound	false	2026-03-22T22:33:23.269686
GO:0071417	obsolete cellular response to organonitrogen compound	false	2026-03-22T22:33:23.269686
GO:0071425	hematopoietic stem cell proliferation	False	2026-03-21T13:03:26.891558
GO:0071439	clathrin complex	False	2026-03-21T13:03:26.891640
GO:0071447	cellular response to hydroperoxide	False	2026-03-21T13:03:26.891733
GO:0071453	cellular response to oxygen levels	False	2026-03-21T13:03:26.891835
GO:0071454	cellular response to anoxia	False	2026-03-21T13:03:26.891919
GO:0071455	cellular response to hyperoxia	False	2026-03-21T13:03:26.891999
GO:0071456	cellular response to hypoxia	False	2026-03-21T13:03:26.892079
GO:0071459	protein localization to chromosome, centromeric region	False	2026-03-21T13:03:26.892393
GO:0071466	cellular response to xenobiotic stimulus	False	2026-03-21T13:03:26.892542
GO:0071468	cellular response to acidic pH	False	2026-03-21T13:03:26.892626
GO:0071470	cellular response to osmotic stress	False	2026-03-21T13:03:26.892703
GO:0071472	cellular response to salt stress	False	2026-03-21T13:03:26.892779
GO:0071474	cellular hyperosmotic response	False	2026-03-21T13:03:26.892869
GO:0071475	cellular hyperosmotic salinity response	False	2026-03-21T13:03:26.892943
GO:0071479	cellular response to ionizing radiation	False	2026-03-21T13:03:26.893085
GO:0071480	cellular response to gamma radiation	False	2026-03-21T13:03:26.893241
GO:0071482	cellular response to light stimulus	False	2026-03-21T13:03:26.893389
GO:0071483	cellular response to blue light	False	2026-03-21T13:03:26.893608
GO:0071494	cellular response to UV-C	False	2026-03-21T13:03:26.893776
GO:0071495	cellular response to endogenous stimulus	false	2026-03-22T22:33:23.269686
GO:0071496	cellular response to external stimulus	false	2026-03-22T22:33:23.269686
GO:0071498	cellular response to fluid shear stress	False	2026-03-21T13:03:26.893962
GO:0071499	cellular response to laminar fluid shear stress	False	2026-03-21T13:03:26.894099
GO:0071500	cellular response to nitrosative stress	False	2026-03-21T13:03:26.894206
GO:0071504	cellular response to heparin	False	2026-03-21T13:03:26.894304
GO:0071506	cellular response to mycophenolic acid	False	2026-03-21T13:03:26.894398
GO:0071514	genomic imprinting	False	2026-03-21T13:03:26.894543
GO:0071526	semaphorin-plexin signaling pathway	False	2026-03-21T13:03:26.894683
GO:0071540	eukaryotic translation initiation factor 3 complex, eIF3e	False	2026-03-21T13:03:26.894884
GO:0071542	dopaminergic neuron differentiation	False	2026-03-21T13:03:26.895145
GO:0071545	inositol phosphate catabolic process	False	2026-03-21T13:03:26.895256
GO:0071548	response to dexamethasone	False	2026-03-21T13:03:26.895337
GO:0071549	cellular response to dexamethasone stimulus	False	2026-03-21T13:03:26.895424
GO:0071554	cell wall organization or biogenesis	false	2026-03-22T22:33:23.269686
GO:0071555	cell wall organization	False	2026-03-21T13:03:26.895589
GO:0071557	obsolete histone H3-K27 demethylation	True	2026-03-21T13:03:26.895886
GO:0071558	histone H3K27me2/H3K27me3 demethylase activity	False	2026-03-21T13:03:26.896010
GO:0071559	response to transforming growth factor beta	False	2026-03-21T13:03:26.896101
GO:0071560	cellular response to transforming growth factor beta stimulus	False	2026-03-21T13:03:26.896186
GO:0071561	nucleus-vacuole junction	False	2026-03-21T13:03:26.896270
GO:0071564	npBAF complex	False	2026-03-21T13:03:26.896352
GO:0071565	nBAF complex	False	2026-03-21T13:03:26.896439
GO:0071588	hydrogen peroxide mediated signaling pathway	False	2026-03-21T13:03:26.896644
GO:0071599	otic vesicle development	False	2026-03-21T13:03:26.896777
GO:0071603	endothelial cell-cell adhesion	False	2026-03-21T13:03:26.896861
GO:0071617	lysophospholipid acyltransferase activity	False	2026-03-21T13:03:26.897016
GO:0071621	granulocyte chemotaxis	false	2026-03-22T22:33:23.269686
GO:0071626	mastication	False	2026-03-21T13:03:26.897156
GO:0071630	nuclear protein quality control by the ubiquitin-proteasome system	False	2026-03-21T13:03:26.897238
GO:0071635	negative regulation of transforming growth factor beta production	False	2026-03-21T13:03:26.897317
GO:0071636	positive regulation of transforming growth factor beta production	False	2026-03-21T13:03:26.897393
GO:0071638	negative regulation of monocyte chemotactic protein-1 production	False	2026-03-21T13:03:26.897478
GO:0071639	positive regulation of monocyte chemotactic protein-1 production	False	2026-03-21T13:03:26.897555
GO:0071650	negative regulation of chemokine (C-C motif) ligand 5 production	False	2026-03-21T13:03:26.897632
GO:0071679	commissural neuron axon guidance	False	2026-03-21T13:03:26.897758
GO:0071680	response to indole-3-methanol	False	2026-03-21T13:03:26.897839
GO:0071681	cellular response to indole-3-methanol	False	2026-03-21T13:03:26.898025
GO:0071682	endocytic vesicle lumen	False	2026-03-21T13:03:26.898111
GO:0071683	sensory dendrite	False	2026-03-21T13:03:26.898190
GO:0071695	anatomical structure maturation	false	2026-03-22T22:33:23.269686
GO:0071696	ectodermal placode development	false	2026-03-22T22:33:23.269686
GO:0071697	ectodermal placode morphogenesis	false	2026-03-22T22:33:23.269686
GO:0071702	obsolete organic substance transport	false	2026-03-22T22:33:23.269686
GO:0071704	obsolete organic substance metabolic process	false	2026-03-22T22:33:23.269686
GO:0071705	nitrogen compound transport	false	2026-03-22T22:33:23.269686
GO:0071709	membrane assembly	false	2026-03-22T22:33:23.269686
GO:0071711	basement membrane organization	False	2026-03-21T13:03:26.898358
GO:0071731	response to nitric oxide	False	2026-03-21T13:03:26.898538
GO:0071732	cellular response to nitric oxide	False	2026-03-21T13:03:26.898617
GO:0071763	nuclear membrane organization	False	2026-03-21T13:03:26.898803
GO:0071765	nuclear inner membrane organization	False	2026-03-21T13:03:26.898880
GO:0071771	aldehyde oxygenase (deformylating) activity	False	2026-03-21T13:03:26.898956
GO:0071773	cellular response to BMP stimulus	False	2026-03-21T13:03:26.899031
GO:0071774	response to fibroblast growth factor	False	2026-03-21T13:03:26.899105
GO:0071782	endoplasmic reticulum tubular network	False	2026-03-21T13:03:26.899188
GO:0071787	endoplasmic reticulum tubular network formation	False	2026-03-21T13:03:26.899265
GO:0071800	podosome assembly	False	2026-03-21T13:03:26.899340
GO:0071803	positive regulation of podosome assembly	false	2026-03-22T22:33:23.269686
GO:0071805	potassium ion transmembrane transport	False	2026-03-21T13:03:26.899435
GO:0071806	protein transmembrane transport	False	2026-03-21T13:03:26.899509
GO:0071816	tail-anchored membrane protein insertion into ER membrane	False	2026-03-21T13:03:26.899584
GO:0071817	MMXD complex	False	2026-03-21T13:03:26.899660
GO:0071820	N-box binding	False	2026-03-21T13:03:26.899738
GO:0071837	HMG box domain binding	False	2026-03-21T13:03:26.899812
GO:0071840	cellular component organization or biogenesis	false	2026-03-22T22:33:23.269686
GO:0071846	actin filament debranching	False	2026-03-21T13:03:26.899886
GO:0071852	fungal-type cell wall organization or biogenesis	False	2026-03-21T13:03:26.899960
GO:0071870	cellular response to catecholamine stimulus	False	2026-03-21T13:03:26.900100
GO:0071871	response to epinephrine	False	2026-03-21T13:03:26.900190
GO:0071872	cellular response to epinephrine stimulus	False	2026-03-21T13:03:26.900264
GO:0071874	cellular response to norepinephrine stimulus	False	2026-03-21T13:03:26.900340
GO:0071880	adenylate cyclase-activating adrenergic receptor signaling pathway	False	2026-03-21T13:03:26.900415
GO:0071887	leukocyte apoptotic process	False	2026-03-21T13:03:26.900489
GO:0071889	14-3-3 protein binding	False	2026-03-21T13:03:26.900573
GO:0071896	protein localization to adherens junction	False	2026-03-21T13:03:26.900648
GO:0071897	DNA biosynthetic process	False	2026-03-21T13:03:26.900723
GO:0071901	negative regulation of protein serine/threonine kinase activity	False	2026-03-21T13:03:26.900800
GO:0071902	positive regulation of protein serine/threonine kinase activity	false	2026-03-22T22:33:23.269686
GO:0071918	urea transmembrane transport	False	2026-03-21T13:03:26.900877
GO:0071933	Arp2/3 complex binding	False	2026-03-21T13:03:26.900963
GO:0071943	Myc-Max complex	False	2026-03-21T13:03:26.901107
GO:0071944	cell periphery	False	2026-03-21T13:03:26.901185
GO:0071947	protein deubiquitination involved in ubiquitin-dependent protein catabolic process	False	2026-03-21T13:03:26.901263
GO:0071949	FAD binding	False	2026-03-21T13:03:26.901337
GO:0071966	fungal-type cell wall polysaccharide metabolic process	false	2026-03-22T22:33:23.269686
GO:0071972	peptidoglycan L,D-transpeptidase activity	False	2026-03-21T13:03:26.901534
GO:0071973	bacterial-type flagellum-dependent cell motility	False	2026-03-21T13:03:26.901614
GO:0071977	bacterial-type flagellum-dependent swimming motility	False	2026-03-21T13:03:26.901688
GO:0071978	bacterial-type flagellum-dependent swarming motility	False	2026-03-21T13:03:26.901772
GO:0071985	multivesicular body sorting pathway	False	2026-03-21T13:03:26.901849
GO:0072001	renal system development	false	2026-03-22T22:33:23.269686
GO:0072006	nephron development	False	2026-03-21T13:03:26.902021
GO:0072009	nephron epithelium development	false	2026-03-22T22:33:23.269686
GO:0072011	glomerular endothelium development	False	2026-03-21T13:03:26.902108
GO:0072012	glomerulus vasculature development	False	2026-03-21T13:03:26.902182
GO:0072017	distal tubule development	False	2026-03-21T13:03:26.902351
GO:0072028	nephron morphogenesis	false	2026-03-22T22:33:23.269686
GO:0072033	renal vesicle formation	False	2026-03-21T13:03:26.902501
GO:0072034	renal vesicle induction	False	2026-03-21T13:03:26.902622
GO:0072044	collecting duct development	False	2026-03-21T13:03:26.902722
GO:0072049	comma-shaped body morphogenesis	False	2026-03-21T13:03:26.902812
GO:0072050	S-shaped body morphogenesis	False	2026-03-21T13:03:26.902895
GO:0072053	renal inner medulla development	False	2026-03-21T13:03:26.903002
GO:0072054	renal outer medulla development	False	2026-03-21T13:03:26.903087
GO:0072075	metanephric mesenchyme development	False	2026-03-21T13:03:26.903254
GO:0072078	nephron tubule morphogenesis	False	2026-03-21T13:03:26.903356
GO:0072079	nephron tubule formation	False	2026-03-21T13:03:26.903444
GO:0072080	nephron tubule development	False	2026-03-21T13:03:26.903528
GO:0072088	nephron epithelium morphogenesis	false	2026-03-22T22:33:23.269686
GO:0072089	stem cell proliferation	False	2026-03-21T13:03:26.903634
GO:0072091	regulation of stem cell proliferation	false	2026-03-22T22:33:23.269686
GO:0072107	positive regulation of ureteric bud formation	False	2026-03-21T13:03:26.903766
GO:0072112	podocyte differentiation	False	2026-03-21T13:03:26.903845
GO:0072124	regulation of glomerular mesangial cell proliferation	False	2026-03-21T13:03:26.903922
GO:0072126	positive regulation of glomerular mesangial cell proliferation	False	2026-03-21T13:03:26.903997
GO:0072132	mesenchyme morphogenesis	False	2026-03-21T13:03:26.904074
GO:0072136	metanephric mesenchymal cell proliferation involved in metanephros development	False	2026-03-21T13:03:26.904151
GO:0072141	renal interstitial fibroblast development	False	2026-03-21T13:03:26.904229
GO:0072144	glomerular mesangial cell development	False	2026-03-21T13:03:26.904303
GO:0072148	epithelial cell fate commitment	false	2026-03-22T22:33:23.269686
GO:0072162	metanephric mesenchymal cell differentiation	False	2026-03-21T13:03:26.904379
GO:0072164	mesonephric tubule development	false	2026-03-22T22:33:23.269686
GO:0072166	posterior mesonephric tubule development	False	2026-03-21T13:03:26.904453
GO:0072170	metanephric tubule development	False	2026-03-21T13:03:26.904528
GO:0072171	mesonephric tubule morphogenesis	false	2026-03-22T22:33:23.269686
GO:0072175	epithelial tube formation	false	2026-03-22T22:33:23.269686
GO:0072178	nephric duct morphogenesis	False	2026-03-21T13:03:26.904602
GO:0072179	nephric duct formation	False	2026-03-21T13:03:26.904675
GO:0072182	regulation of nephron tubule epithelial cell differentiation	False	2026-03-21T13:03:26.904873
GO:0072190	ureter urothelium development	False	2026-03-21T13:03:26.905039
GO:0072197	ureter morphogenesis	False	2026-03-21T13:03:26.905132
GO:0072207	metanephric epithelium development	False	2026-03-21T13:03:26.905308
GO:0072249	metanephric podocyte development	False	2026-03-21T13:03:26.905455
GO:0072255	metanephric glomerular mesangial cell development	False	2026-03-21T13:03:26.905547
GO:0072282	metanephric nephron tubule morphogenesis	False	2026-03-21T13:03:26.905688
GO:0072284	metanephric S-shaped body morphogenesis	False	2026-03-21T13:03:26.905776
GO:0072289	metanephric nephron tubule formation	False	2026-03-21T13:03:26.905862
GO:0072302	negative regulation of metanephric glomerular mesangial cell proliferation	False	2026-03-21T13:03:26.906038
GO:0072308	negative regulation of metanephric nephron tubule epithelial cell differentiation	False	2026-03-21T13:03:26.906168
GO:0072318	clathrin coat disassembly	False	2026-03-21T13:03:26.906389
GO:0072325	vulval cell fate commitment	False	2026-03-21T13:03:26.906604
GO:0072330	monocarboxylic acid biosynthetic process	false	2026-03-22T22:33:23.269686
GO:0072331	signal transduction by p53 class mediator	False	2026-03-21T13:03:26.906724
GO:0072332	intrinsic apoptotic signaling pathway by p53 class mediator	False	2026-03-21T13:03:26.906858
GO:0072340	lactam catabolic process	False	2026-03-21T13:03:26.907067
GO:0072341	modified amino acid binding	False	2026-03-21T13:03:26.907220
GO:0072347	response to anesthetic	False	2026-03-21T13:03:26.907316
GO:0072350	tricarboxylic acid metabolic process	False	2026-03-21T13:03:26.907392
GO:0072359	circulatory system development	False	2026-03-21T13:03:26.907573
GO:0072378	blood coagulation, fibrin clot formation	False	2026-03-21T13:03:26.907956
GO:0072380	TRC complex	False	2026-03-21T13:03:26.908080
GO:0072384	organelle transport along microtubule	False	2026-03-21T13:03:26.908173
GO:0072497	mesenchymal stem cell differentiation	False	2026-03-21T13:03:26.908382
GO:0072536	interleukin-23 receptor complex	False	2026-03-21T13:03:26.908530
GO:0072538	T-helper 17 type immune response	False	2026-03-21T13:03:26.908669
GO:0072540	T-helper 17 cell lineage commitment	False	2026-03-21T13:03:26.908753
GO:0072542	protein phosphatase activator activity	False	2026-03-21T13:03:26.908832
GO:0072562	blood microparticle	False	2026-03-21T13:03:26.908976
GO:0072573	tolerance induction to lipopolysaccharide	False	2026-03-21T13:03:26.909060
GO:0072577	endothelial cell apoptotic process	False	2026-03-21T13:03:26.909141
GO:0072583	clathrin-dependent endocytosis	False	2026-03-21T13:03:26.909221
GO:0072584	caveolin-mediated endocytosis	False	2026-03-21T13:03:26.909301
GO:0072593	reactive oxygen species metabolic process	False	2026-03-21T13:03:26.909457
