curie,label,retrieved_at
GO:0097588,archaeal or bacterial-type flagellum-dependent cell motility,2026-03-21T17:03:39.770769
GO:0097602,cullin family protein binding,2026-03-21T17:03:39.770772
GO:0097604,temperature-gated cation channel activity,2026-03-21T17:03:39.770774
GO:0097632,extrinsic component of phagophore assembly site membrane,2026-03-21T17:03:39.770776
GO:0097645,amylin binding,2026-03-21T17:03:39.770779
GO:0097646,calcitonin family receptor signaling pathway,2026-03-21T17:03:39.770781
GO:0097648,G protein-coupled receptor complex,2026-03-21T17:03:39.770787
GO:0097695,establishment of protein-containing complex localization to telomere,2026-03-21T17:03:39.770789
GO:0097696,cell surface receptor signaling pathway via STAT,2026-03-21T17:03:39.770792
GO:0097698,telomere maintenance via base-excision repair,2026-03-21T17:03:39.770794
GO:0097699,vascular endothelial cell response to fluid shear stress,2026-03-21T17:03:39.770797
GO:0097706,vascular endothelial cell response to oscillatory fluid shear stress,2026-03-21T17:03:39.770799
GO:0097707,ferroptosis,2026-03-21T17:03:39.770802
GO:0097708,intracellular vesicle,2026-03-21T17:03:39.770804
GO:0097718,disordered domain specific binding,2026-03-21T17:03:39.770806
GO:0097720,calcineurin-mediated signaling,2026-03-21T17:03:39.770809
GO:0097729,9+2 motile cilium,2026-03-21T17:03:39.770811
GO:0097730,non-motile cilium,2026-03-21T17:03:39.770813
GO:0097731,9+0 non-motile cilium,2026-03-21T17:03:39.770816
GO:0097733,photoreceptor cell cilium,2026-03-21T17:03:39.770818
GO:0097746,blood vessel diameter maintenance,2026-03-21T17:03:39.770820
GO:0097752,regulation of DNA stability,2026-03-21T17:03:39.770823
GO:0097753,membrane bending,2026-03-21T17:03:39.770825
GO:0098541,cytoplasmic side of trans-Golgi network transport vesicle membrane,2026-03-21T17:03:39.770827
GO:0098542,defense response to other organism,2026-03-21T17:03:39.770830
GO:0098552,side of membrane,2026-03-21T17:03:39.770832
GO:0098553,lumenal side of endoplasmic reticulum membrane,2026-03-21T17:03:39.770835
GO:0098562,cytoplasmic side of membrane,2026-03-21T17:03:39.770837
GO:0098575,lumenal side of lysosomal membrane,2026-03-21T17:03:39.770839
GO:0098583,learned vocalization behavior,2026-03-21T17:03:39.770842
GO:0098586,cellular response to virus,2026-03-21T17:03:39.770844
GO:0098588,bounding membrane of organelle,2026-03-21T17:03:39.770846
GO:0098597,observational learning,2026-03-21T17:03:39.770849
GO:0098609,cell-cell adhesion,2026-03-21T17:03:39.770851
GO:0098631,cell adhesion mediator activity,2026-03-21T17:03:39.770853
GO:0098632,cell-cell adhesion mediator activity,2026-03-21T17:03:39.770856
GO:0098636,protein complex involved in cell adhesion,2026-03-21T17:03:39.770858
GO:0098637,protein complex involved in cell-matrix adhesion,2026-03-21T17:03:39.770861
GO:0098641,cadherin binding involved in cell-cell adhesion,2026-03-21T17:03:39.770863
GO:0098655,monoatomic cation transmembrane transport,2026-03-21T17:03:39.770866
GO:0098660,obsolete inorganic ion transmembrane transport,2026-03-21T17:03:39.770868
GO:0098672,symbiont-mediated suppression of host CRISPR-cas system,2026-03-21T17:03:39.770871
GO:0098680,template-free RNA nucleotidyltransferase activity,2026-03-21T17:03:39.770873
GO:0098684,photoreceptor ribbon synapse,2026-03-21T17:03:39.770876
GO:0098685,Schaffer collateral - CA1 synapse,2026-03-21T17:03:39.770878
GO:0098686,hippocampal mossy fiber to CA3 synapse,2026-03-21T17:03:39.770881
GO:0098689,latency-replication decision,2026-03-21T17:03:39.770883
GO:0098690,glycinergic synapse,2026-03-21T17:03:39.770885
GO:0098693,regulation of synaptic vesicle cycle,2026-03-21T17:03:39.770887
GO:0098696,regulation of neurotransmitter receptor localization to postsynaptic specialization membrane,2026-03-21T17:03:39.770890
GO:0098703,calcium ion import across plasma membrane,2026-03-21T17:03:39.770893
GO:0098708,D-glucose import across plasma membrane,2026-03-21T17:03:39.770895
GO:0098711,iron ion import across plasma membrane,2026-03-21T17:03:39.770898
GO:0098719,sodium ion import across plasma membrane,2026-03-21T17:03:39.770900
GO:0098732,macromolecule deacylation,2026-03-21T17:03:39.770902
GO:0098733,hemidesmosome associated protein complex,2026-03-21T17:03:39.770905
GO:0098734,macromolecule depalmitoylation,2026-03-21T17:03:39.770907
GO:0098742,obsolete cell-cell adhesion via plasma-membrane adhesion molecules,2026-03-21T17:03:39.770909
GO:0098743,cell aggregation,2026-03-21T17:03:39.770912
GO:0098761,cellular response to interleukin-7,2026-03-21T17:03:39.770914
GO:0098771,inorganic ion homeostasis,2026-03-21T17:03:39.770917
GO:0098780,response to mitochondrial depolarisation,2026-03-21T17:03:39.770919
GO:0098792,xenophagy,2026-03-21T17:03:39.770921
GO:0098793,presynapse,2026-03-21T17:03:39.770923
GO:0098794,postsynapse,2026-03-21T17:03:39.770926
GO:0098796,membrane protein complex,2026-03-21T17:03:39.770928
GO:0098797,plasma membrane protein complex,2026-03-21T17:03:39.770930
GO:0098803,respiratory chain complex,2026-03-21T17:03:39.770932
GO:0098815,modulation of excitatory postsynaptic potential,2026-03-21T17:03:39.770935
GO:0098830,presynaptic endosome,2026-03-21T17:03:39.770940
GO:0098831,presynaptic active zone cytoplasmic component,2026-03-21T17:03:39.770942
GO:0098839,postsynaptic density membrane,2026-03-21T17:03:39.770945
GO:0098840,protein transport along microtubule,2026-03-21T17:03:39.770947
GO:0098841,protein localization to cell division site after cytokinesis,2026-03-21T17:03:39.770950
GO:0098850,extrinsic component of synaptic vesicle membrane,2026-03-21T17:03:39.770952
GO:0098858,actin-based cell projection,2026-03-21T17:03:39.770955
GO:0098866,multivesicular body fusion to apical plasma membrane,2026-03-21T17:03:39.770957
GO:0098868,bone growth,2026-03-21T17:03:39.770960
GO:0098869,cellular oxidant detoxification,2026-03-21T17:03:39.770962
GO:0098871,postsynaptic actin cytoskeleton,2026-03-21T17:03:39.770964
GO:0098877,neurotransmitter receptor transport to plasma membrane,2026-03-21T17:03:39.770967
GO:0098880,maintenance of postsynaptic specialization structure,2026-03-21T17:03:39.770969
GO:0098882,structural constituent of presynaptic active zone,2026-03-21T17:03:39.770972
GO:0098885,modification of postsynaptic actin cytoskeleton,2026-03-21T17:03:39.770974
GO:0098890,extrinsic component of postsynaptic membrane,2026-03-21T17:03:39.770977
GO:0098901,regulation of cardiac muscle cell action potential,2026-03-21T17:03:39.770979
GO:0098912,membrane depolarization during atrial cardiac muscle cell action potential,2026-03-21T17:03:39.770982
GO:0098926,postsynaptic signal transduction,2026-03-21T17:03:39.770985
GO:0098930,axonal transport,2026-03-21T17:03:39.770987
GO:0098944,postsynaptic recycling endosome membrane,2026-03-21T17:03:39.770989
GO:0098970,postsynaptic neurotransmitter receptor diffusion trapping,2026-03-21T17:03:39.770992
GO:0098971,anterograde dendritic transport of neurotransmitter receptor complex,2026-03-21T17:03:39.770994
GO:0098973,structural constituent of postsynaptic actin cytoskeleton,2026-03-21T17:03:39.770997
GO:0098974,postsynaptic actin cytoskeleton organization,2026-03-21T17:03:39.771000
GO:0098978,glutamatergic synapse,2026-03-21T17:03:39.771002
GO:0098982,GABA-ergic synapse,2026-03-21T17:03:39.771004
GO:0098989,NMDA selective glutamate receptor signaling pathway,2026-03-21T17:03:39.771006
GO:0098992,neuronal dense core vesicle,2026-03-21T17:03:39.771009
GO:0099010,modification of postsynaptic structure,2026-03-21T17:03:39.771011
GO:0099018,symbiont-mediated evasion of host restriction-modification system,2026-03-21T17:03:39.771014
GO:0099020,perinuclear endoplasmic reticulum lumen,2026-03-21T17:03:39.771025
GO:0099045,viral extrusion,2026-03-21T17:03:39.771029
GO:0099050,vesicle scission,2026-03-21T17:03:39.771031
GO:0099072,regulation of postsynaptic membrane neurotransmitter receptor levels,2026-03-21T17:03:39.771033
GO:0099092,"postsynaptic density, intracellular component",2026-03-21T17:03:39.771036
GO:0099094,ligand-gated monoatomic cation channel activity,2026-03-21T17:03:39.771038
GO:0099106,ion channel regulator activity,2026-03-21T17:03:39.771041
GO:0099128,mitochondrial [2Fe-2S] assembly complex,2026-03-21T17:03:39.771043
GO:0099148,regulation of synaptic vesicle docking,2026-03-21T17:03:39.771046
GO:0099149,regulation of postsynaptic neurotransmitter receptor internalization,2026-03-21T17:03:39.771048
GO:0099150,regulation of postsynaptic specialization assembly,2026-03-21T17:03:39.771051
GO:0099151,regulation of postsynaptic density assembly,2026-03-21T17:03:39.771053
GO:0099159,regulation of modification of postsynaptic structure,2026-03-21T17:03:39.771056
GO:0099170,postsynaptic modulation of chemical synaptic transmission,2026-03-21T17:03:39.771058
GO:0099171,presynaptic modulation of chemical synaptic transmission,2026-03-21T17:03:39.771061
GO:0099175,regulation of postsynapse organization,2026-03-21T17:03:39.771063
GO:0099400,caveola neck,2026-03-21T17:03:39.771066
GO:0099402,plant organ development,2026-03-21T17:03:39.771068
GO:0099503,secretory vesicle,2026-03-21T17:03:39.771070
GO:0099504,synaptic vesicle cycle,2026-03-21T17:03:39.771072
GO:0099505,regulation of presynaptic membrane potential,2026-03-21T17:03:39.771075
GO:0099508,voltage-gated monoatomic ion channel activity involved in regulation of presynaptic membrane potential,2026-03-21T17:03:39.771077
GO:0099509,regulation of presynaptic cytosolic calcium ion concentration,2026-03-21T17:03:39.771080
GO:0099523,presynaptic cytosol,2026-03-21T17:03:39.771083
GO:0099524,postsynaptic cytosol,2026-03-21T17:03:39.771085
GO:0099527,postsynapse to nucleus signaling pathway,2026-03-21T17:03:39.771087
GO:0099536,synaptic signaling,2026-03-21T17:03:39.771090
GO:0099560,synaptic membrane adhesion,2026-03-21T17:03:39.771092
GO:0099563,modification of synaptic structure,2026-03-21T17:03:39.771094
GO:0099565,"chemical synaptic transmission, postsynaptic",2026-03-21T17:03:39.771097
GO:0099576,"regulation of protein catabolic process at postsynapse, modulating synaptic transmission",2026-03-21T17:03:39.771099
GO:0099602,neurotransmitter receptor regulator activity,2026-03-21T17:03:39.771102
GO:0099626,voltage-gated calcium channel activity involved in regulation of presynaptic cytosolic calcium levels,2026-03-21T17:03:39.771104
GO:0099634,postsynaptic specialization membrane,2026-03-21T17:03:39.771107
GO:0099638,endosome to plasma membrane protein transport,2026-03-21T17:03:39.771110
GO:0099645,neurotransmitter receptor localization to postsynaptic specialization membrane,2026-03-21T17:03:39.771112
GO:0101003,ficolin-1-rich granule membrane,2026-03-21T17:03:39.771118
GO:0101031,protein folding chaperone complex,2026-03-21T17:03:39.771120
GO:0102193,protein-ribulosamine 3-kinase activity,2026-03-21T17:03:39.771123
GO:0102194,protein-fructosamine 3-kinase activity,2026-03-21T17:03:39.771125
GO:0102252,"cellulose 1,4-beta-cellobiosidase activity (reducing end)",2026-03-21T17:03:39.771127
GO:0102545,B-type glycerophospholipase activity,2026-03-21T17:03:39.771130
GO:0106003,amyloid-beta complex,2026-03-21T17:03:39.771133
GO:0106006,cytoskeletal protein-membrane anchor activity,2026-03-21T17:03:39.771135
GO:0106015,negative regulation of inflammatory response to wounding,2026-03-21T17:03:39.771137
GO:0106047,polyamine deacetylation,2026-03-21T17:03:39.771140
GO:0106048,spermidine deacetylation,2026-03-21T17:03:39.771142
GO:0106071,positive regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-21T17:03:39.771144
GO:0106072,negative regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-21T17:03:39.771147
GO:0106101,ER-dependent peroxisome localization,2026-03-21T17:03:39.771150
GO:0106137,IkappaB kinase complex binding,2026-03-21T17:03:39.771153
GO:0106138,Sec61 translocon complex binding,2026-03-21T17:03:39.771155
GO:0106167,extracellular ATP signaling,2026-03-21T17:03:39.771157
GO:0106222,lncRNA binding,2026-03-21T17:03:39.771160
GO:0106226,peptide 2-hydroxyisobutyryltransferase activity,2026-03-21T17:03:39.771162
GO:0106230,protein depropionylation,2026-03-21T17:03:39.771164
GO:0106231,NAD-dependent protein-lysine depropionylase activity,2026-03-21T17:03:39.771167
GO:0106262,1-acylglycerophosphoethanolamine O-acyltransferase activity,2026-03-21T17:03:39.771169
GO:0106263,1-acylglycerophosphoserine O-acyltransferase activity,2026-03-21T17:03:39.771172
GO:0106310,protein serine kinase activity,2026-03-21T17:03:39.771174
GO:0106329,L-phenylalaine oxidase activity,2026-03-21T17:03:39.771177
GO:0106362,protein-arginine N-acetylglucosaminyltransferase activity,2026-03-21T17:03:39.771179
GO:0106430,dihydroorotate dehydrogenase (quinone) activity,2026-03-21T17:03:39.771182
GO:0110008,obsolete ncRNA deadenylation,2026-03-21T17:03:39.771184
GO:0110010,basolateral protein secretion,2026-03-21T17:03:39.771187
GO:0110011,regulation of basement membrane organization,2026-03-21T17:03:39.771189
GO:0110020,regulation of actomyosin structure organization,2026-03-21T17:03:39.771191
GO:0110024,positive regulation of cardiac muscle myoblast proliferation,2026-03-21T17:03:39.771194
GO:0110025,DNA strand resection involved in replication fork processing,2026-03-21T17:03:39.771196
GO:0110032,positive regulation of G2/MI transition of meiotic cell cycle,2026-03-21T17:03:39.771199
GO:0110039,positive regulation of nematode male tail tip morphogenesis,2026-03-21T17:03:39.771202
GO:0110076,negative regulation of ferroptosis,2026-03-21T17:03:39.771207
GO:0110088,hippocampal neuron apoptotic process,2026-03-21T17:03:39.771209
GO:0120010,intermembrane phospholipid transfer,2026-03-21T17:03:39.771212
GO:0120013,lipid transfer activity,2026-03-21T17:03:39.771214
GO:0120020,cholesterol transfer activity,2026-03-21T17:03:39.771216
GO:0120025,plasma membrane bounded cell projection,2026-03-21T17:03:39.771219
GO:0120045,stereocilium maintenance,2026-03-21T17:03:39.771221
GO:0120102,bacterial-type flagellum secretion apparatus,2026-03-21T17:03:39.771223
GO:0120157,PAR polarity complex,2026-03-21T17:03:39.771226
GO:0120162,positive regulation of cold-induced thermogenesis,2026-03-21T17:03:39.771228
GO:0120163,negative regulation of cold-induced thermogenesis,2026-03-21T17:03:39.771231
GO:0120178,steroid hormone biosynthetic process,2026-03-21T17:03:39.771233
GO:0120192,tight junction assembly,2026-03-21T17:03:39.771236
GO:0120225,coenzyme A binding,2026-03-21T17:03:39.771238
GO:0120241,2-iminobutanoate/2-iminopropanoate deaminase activity,2026-03-21T17:03:39.771240
GO:0120242,2-iminobutanoate deaminase activity,2026-03-21T17:03:39.771243
GO:0120243,2-iminopropanoate deaminase activity,2026-03-21T17:03:39.771245
GO:0120261,regulation of heterochromatin organization,2026-03-21T17:03:39.771247
GO:0120279,Z granule,2026-03-21T17:03:39.771250
GO:0120283,protein serine/threonine kinase binding,2026-03-21T17:03:39.771252
GO:0120293,dynein axonemal particle,2026-03-21T17:03:39.771254
GO:0120510,mitochondrial [4Fe-4S] assembly complex,2026-03-21T17:03:39.771257
GO:0120516,diacylglycerol lipase activity,2026-03-21T17:03:39.771259
GO:0140002,histone H3K4me3 reader activity,2026-03-21T17:03:39.771262
GO:0140008,histone H4 reader activity,2026-03-21T17:03:39.771264
GO:0140011,histone H4K12ac reader activity,2026-03-21T17:03:39.771266
GO:0140015,histone H3K14ac reader activity,2026-03-21T17:03:39.771269
GO:0140030,modification-dependent protein binding,2026-03-21T17:03:39.771271
GO:0140031,phosphorylation-dependent protein binding,2026-03-21T17:03:39.771273
GO:0140036,ubiquitin-modified protein reader activity,2026-03-21T17:03:39.771276
GO:0140042,lipid droplet formation,2026-03-21T17:03:39.771278
GO:0140046,histone H4K16ac reader activity,2026-03-21T17:03:39.771286
