curie,label,retrieved_at
GO:0140888,interferon-mediated signaling pathway,2026-03-20T21:17:51.497158
GO:0140919,thermomorphogenesis,2026-03-20T21:17:51.497160
GO:0140922,positive regulation of thermomorphogenesis,2026-03-20T21:17:51.497163
GO:0140924,L-kynurenine transmembrane transport,2026-03-20T21:17:51.497165
GO:0140926,L-kynurenine transmembrane transporter activity,2026-03-20T21:17:51.497168
GO:0140928,inhibition of non-skeletal tissue mineralization,2026-03-20T21:17:51.497171
GO:0140937,"histone H4K12 deacetylase activity, hydrolytic mechanism",2026-03-20T21:17:51.497173
GO:0140942,histone H3K9 dimethyltransferase activity,2026-03-20T21:17:51.497176
GO:0140948,histone H3K9 monomethyltransferase activity,2026-03-20T21:17:51.497179
GO:0140956,histone H3K79 trimethyltransferase activity,2026-03-20T21:17:51.497182
GO:0140964,intracellular auxin homeostasis,2026-03-20T21:17:51.497185
GO:0140990,primary piRNA processing,2026-03-20T21:17:51.497187
GO:0140991,piRNA-mediated gene silencing by mRNA destabilization,2026-03-20T21:17:51.497190
GO:0140999,histone H3K4 trimethyltransferase activity,2026-03-20T21:17:51.497193
GO:0141006,transposable element silencing by piRNA-mediated heterochromatin formation,2026-03-20T21:17:51.497212
GO:0141014,ribosome hibernation,2026-03-20T21:17:51.497216
GO:0141050,histone H3K deacetylase activity,2026-03-20T21:17:51.497219
GO:0141051,histone H4K deacetylase activity,2026-03-20T21:17:51.497221
GO:0141091,transforming growth factor beta receptor superfamily signaling pathway,2026-03-20T21:17:51.497224
GO:0141097,ligand-modulated transcription activator activity,2026-03-20T21:17:51.497227
GO:0141108,transporter regulator activity,2026-03-20T21:17:51.497229
GO:0141110,transporter inhibitor activity,2026-03-20T21:17:51.497232
GO:0141119,chromosomal DNA methylation maintenance following DNA replication,2026-03-20T21:17:51.497234
GO:0141124,intracellular signaling cassette,2026-03-20T21:17:51.497237
GO:0141137,"positive regulation of gene expression, epigenetic",2026-03-20T21:17:51.497240
GO:0141151,negative regulation of nitric oxide-cGMP mediated signal transduction,2026-03-20T21:17:51.497243
GO:0141156,cAMP/PKA signal transduction,2026-03-20T21:17:51.497245
GO:0141161,regulation of cAMP/PKA signal transduction,2026-03-20T21:17:51.497248
GO:0141163,positive regulation of cAMP/PKA signal transduction,2026-03-20T21:17:51.497250
GO:0141166,chromosomal 5-methylcytosine DNA demethylation pathway,2026-03-20T21:17:51.497253
GO:0141175,receptor clustering activity,2026-03-20T21:17:51.497256
GO:0141198,protein branched polyubiquitination,2026-03-20T21:17:51.497258
GO:0141208,NAD-dependent protein lysine delactylase activity,2026-03-20T21:17:51.497261
GO:0141214,positive regulation of phospholipase C/protein kinase C signal transduction,2026-03-20T21:17:51.497263
GO:0141221,"histone deacetylase activity, hydrolytic mechanism",2026-03-20T21:17:51.497266
GO:0150003,regulation of spontaneous synaptic transmission,2026-03-20T21:17:51.497269
GO:0150034,distal axon,2026-03-20T21:17:51.497272
GO:0150060,amylin receptor 2 signaling pathway,2026-03-20T21:17:51.497274
GO:0150076,neuroinflammatory response,2026-03-20T21:17:51.497276
GO:0150079,negative regulation of neuroinflammatory response,2026-03-20T21:17:51.497279
GO:0150093,amyloid-beta clearance by transcytosis,2026-03-20T21:17:51.497282
GO:0150102,negative regulation of monocyte activation,2026-03-20T21:17:51.497284
GO:0150104,transport across blood-brain barrier,2026-03-20T21:17:51.497287
GO:0150105,protein localization to cell-cell junction,2026-03-20T21:17:51.497289
GO:0150111,regulation of transepithelial transport,2026-03-20T21:17:51.497292
GO:0160011,NAD-dependent protein decrotonylase activity,2026-03-20T21:17:51.497294
GO:0160012,"histone decrotonylase activity, NAD-dependent",2026-03-20T21:17:51.497297
GO:0160020,positive regulation of ferroptosis,2026-03-20T21:17:51.497299
GO:0160062,cutin-based cuticle development,2026-03-20T21:17:51.497302
GO:0160091,spliceosome-depend formation of circular RNA,2026-03-20T21:17:51.497304
GO:0160121,bis(monoacylglycero)phosphate synthase activity,2026-03-20T21:17:51.497307
GO:0160133,bicarbonate channel activity,2026-03-20T21:17:51.497309
GO:0160134,protein-RNA sequence-specific adaptor activity,2026-03-20T21:17:51.497312
GO:0160154,tRNA pseudouridine(38/39) synthase activity,2026-03-20T21:17:51.497314
GO:0160162,CD27 signaling pathway,2026-03-20T21:17:51.497317
GO:0160175,somatic muscle attachment to chitin-based cuticle,2026-03-20T21:17:51.497319
GO:0160177,positive regulation of autophagosome-lysosome fusion,2026-03-20T21:17:51.497322
GO:0160195,negative regulation of phospholipase C/protein kinase C signal transduction,2026-03-20T21:17:51.497325
GO:0160215,deacylase activity,2026-03-20T21:17:51.497327
GO:0160232,INTAC complex,2026-03-20T21:17:51.497330
GO:0160240,RNA polymerase II transcription initiation surveillance,2026-03-20T21:17:51.497332
GO:0160247,autophagy cargo adaptor activity,2026-03-20T21:17:51.497335
GO:0160295,mitochondrial complex I intermediate assembly complex,2026-03-20T21:17:51.497337
GO:0170015,carbon dioxide receptor activity,2026-03-20T21:17:51.497340
GO:0170061,nickel chaperone activity,2026-03-20T21:17:51.497342
GO:0180001,cyclic-di-AMP binding,2026-03-20T21:17:51.497345
GO:0180006,RNA polymerase II CTD heptapeptide repeat S2 phosphatase activity,2026-03-20T21:17:51.497347
GO:0180007,RNA polymerase II CTD heptapeptide repeat S5 phosphatase activity,2026-03-20T21:17:51.497350
GO:0180008,RNA polymerase II CTD heptapeptide repeat S7 phosphatase activity,2026-03-20T21:17:51.497352
GO:0180011,cytosolic mRNA polyadenylation,2026-03-20T21:17:51.497355
GO:0180020,membrane bending activity,2026-03-20T21:17:51.497358
GO:0180024,membrane grommet activity,2026-03-20T21:17:51.497360
GO:1900006,positive regulation of dendrite development,2026-03-20T21:17:51.497362
GO:1900015,regulation of cytokine production involved in inflammatory response,2026-03-20T21:17:51.497365
GO:1900016,negative regulation of cytokine production involved in inflammatory response,2026-03-20T21:17:51.497368
GO:1900017,positive regulation of cytokine production involved in inflammatory response,2026-03-20T21:17:51.497370
GO:1900026,positive regulation of substrate adhesion-dependent cell spreading,2026-03-20T21:17:51.497373
GO:1900028,negative regulation of ruffle assembly,2026-03-20T21:17:51.497376
GO:1900034,regulation of cellular response to heat,2026-03-20T21:17:51.497378
GO:1900037,regulation of cellular response to hypoxia,2026-03-20T21:17:51.497381
GO:1900038,negative regulation of cellular response to hypoxia,2026-03-20T21:17:51.497384
GO:1900047,negative regulation of hemostasis,2026-03-20T21:17:51.497386
GO:1900060,negative regulation of ceramide biosynthetic process,2026-03-20T21:17:51.497389
GO:1900074,negative regulation of neuromuscular synaptic transmission,2026-03-20T21:17:51.497391
GO:1900075,positive regulation of neuromuscular synaptic transmission,2026-03-20T21:17:51.497394
GO:1900076,regulation of cellular response to insulin stimulus,2026-03-20T21:17:51.497397
GO:1900087,positive regulation of G1/S transition of mitotic cell cycle,2026-03-20T21:17:51.497399
GO:1900100,positive regulation of plasma cell differentiation,2026-03-20T21:17:51.497402
GO:1900103,positive regulation of endoplasmic reticulum unfolded protein response,2026-03-20T21:17:51.497405
GO:1900118,negative regulation of execution phase of apoptosis,2026-03-20T21:17:51.497407
GO:1900119,positive regulation of execution phase of apoptosis,2026-03-20T21:17:51.497410
GO:1900126,negative regulation of hyaluronan biosynthetic process,2026-03-20T21:17:51.497413
GO:1900127,positive regulation of hyaluronan biosynthetic process,2026-03-20T21:17:51.497416
GO:1900131,negative regulation of lipid binding,2026-03-20T21:17:51.497418
GO:1900140,regulation of seedling development,2026-03-20T21:17:51.497421
GO:1900142,negative regulation of oligodendrocyte apoptotic process,2026-03-20T21:17:51.497423
GO:1900181,negative regulation of protein localization to nucleus,2026-03-20T21:17:51.497426
GO:1900182,positive regulation of protein localization to nucleus,2026-03-20T21:17:51.497429
GO:1900189,positive regulation of cell adhesion involved in single-species biofilm formation,2026-03-20T21:17:51.497431
GO:1900195,positive regulation of oocyte maturation,2026-03-20T21:17:51.497434
GO:1900221,regulation of amyloid-beta clearance,2026-03-20T21:17:51.497437
GO:1900223,positive regulation of amyloid-beta clearance,2026-03-20T21:17:51.497439
GO:1900226,negative regulation of NLRP3 inflammasome complex assembly,2026-03-20T21:17:51.497442
GO:1900227,positive regulation of NLRP3 inflammasome complex assembly,2026-03-20T21:17:51.497445
GO:1900242,regulation of synaptic vesicle endocytosis,2026-03-20T21:17:51.497447
GO:1900244,positive regulation of synaptic vesicle endocytosis,2026-03-20T21:17:51.497450
GO:1900271,regulation of long-term synaptic potentiation,2026-03-20T21:17:51.497452
GO:1900272,negative regulation of long-term synaptic potentiation,2026-03-20T21:17:51.497455
GO:1900273,positive regulation of long-term synaptic potentiation,2026-03-20T21:17:51.497458
GO:1900407,regulation of cellular response to oxidative stress,2026-03-20T21:17:51.497460
GO:1900409,positive regulation of cellular response to oxidative stress,2026-03-20T21:17:51.497470
GO:1900424,regulation of defense response to bacterium,2026-03-20T21:17:51.497474
GO:1900425,negative regulation of defense response to bacterium,2026-03-20T21:17:51.497476
GO:1900426,positive regulation of defense response to bacterium,2026-03-20T21:17:51.497479
GO:1900436,positive regulation of filamentous growth of a population of unicellular organisms in response to starvation,2026-03-20T21:17:51.497482
GO:1900454,positive regulation of long-term synaptic depression,2026-03-20T21:17:51.497485
GO:1900744,regulation of p38MAPK cascade,2026-03-20T21:17:51.497488
GO:1900745,positive regulation of p38MAPK cascade,2026-03-20T21:17:51.497490
GO:1900747,negative regulation of vascular endothelial growth factor signaling pathway,2026-03-20T21:17:51.497493
GO:1900748,positive regulation of vascular endothelial growth factor signaling pathway,2026-03-20T21:17:51.497495
GO:1901017,negative regulation of potassium ion transmembrane transporter activity,2026-03-20T21:17:51.497498
GO:1901029,negative regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway,2026-03-20T21:17:51.497501
GO:1901030,positive regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway,2026-03-20T21:17:51.497504
GO:1901031,regulation of response to reactive oxygen species,2026-03-20T21:17:51.497507
GO:1901046,positive regulation of egg-laying behavior,2026-03-20T21:17:51.497510
GO:1901075,negative regulation of engulfment of apoptotic cell,2026-03-20T21:17:51.497512
GO:1901078,negative regulation of relaxation of muscle,2026-03-20T21:17:51.497515
GO:1901096,regulation of autophagosome maturation,2026-03-20T21:17:51.497518
GO:1901097,negative regulation of autophagosome maturation,2026-03-20T21:17:51.497520
GO:1901098,positive regulation of autophagosome maturation,2026-03-20T21:17:51.497523
GO:1901135,carbohydrate derivative metabolic process,2026-03-20T21:17:51.497525
GO:1901149,salicylic acid binding,2026-03-20T21:17:51.497528
GO:1901165,positive regulation of trophoblast cell migration,2026-03-20T21:17:51.497530
GO:1901166,neural crest cell migration involved in autonomic nervous system development,2026-03-20T21:17:51.497533
GO:1901201,regulation of extracellular matrix assembly,2026-03-20T21:17:51.497535
GO:1901203,positive regulation of extracellular matrix assembly,2026-03-20T21:17:51.497538
GO:1901222,regulation of non-canonical NF-kappaB signal transduction,2026-03-20T21:17:51.497541
GO:1901223,negative regulation of non-canonical NF-kappaB signal transduction,2026-03-20T21:17:51.497543
GO:1901224,positive regulation of non-canonical NF-kappaB signal transduction,2026-03-20T21:17:51.497546
GO:1901247,negative regulation of lung ciliated cell differentiation,2026-03-20T21:17:51.497549
GO:1901251,positive regulation of lung goblet cell differentiation,2026-03-20T21:17:51.497551
GO:1901318,negative regulation of flagellated sperm motility,2026-03-20T21:17:51.497554
GO:1901331,positive regulation of odontoblast differentiation,2026-03-20T21:17:51.497557
GO:1901363,heterocyclic compound binding,2026-03-20T21:17:51.497559
GO:1901379,regulation of potassium ion transmembrane transport,2026-03-20T21:17:51.497562
GO:1901525,negative regulation of mitophagy,2026-03-20T21:17:51.497564
GO:1901526,positive regulation of mitophagy,2026-03-20T21:17:51.497567
GO:1901562,response to paraquat,2026-03-20T21:17:51.497569
GO:1901605,alpha-amino acid metabolic process,2026-03-20T21:17:51.497571
GO:1901610,positive regulation of vesicle transport along microtubule,2026-03-20T21:17:51.497574
GO:1901612,cardiolipin binding,2026-03-20T21:17:51.497576
GO:1901642,nucleoside transmembrane transport,2026-03-20T21:17:51.497579
GO:1901673,regulation of mitotic spindle assembly,2026-03-20T21:17:51.497581
GO:1901701,cellular response to oxygen-containing compound,2026-03-20T21:17:51.497584
GO:1901740,negative regulation of myoblast fusion,2026-03-20T21:17:51.497586
GO:1901749,leukotriene D4 catabolic process,2026-03-20T21:17:51.497589
GO:1901797,negative regulation of signal transduction by p53 class mediator,2026-03-20T21:17:51.497591
GO:1901798,positive regulation of signal transduction by p53 class mediator,2026-03-20T21:17:51.497594
GO:1901800,positive regulation of proteasomal protein catabolic process,2026-03-20T21:17:51.497597
GO:1901842,negative regulation of high voltage-gated calcium channel activity,2026-03-20T21:17:51.497599
GO:1901844,regulation of cell communication by electrical coupling involved in cardiac conduction,2026-03-20T21:17:51.497602
GO:1901857,positive regulation of cellular respiration,2026-03-20T21:17:51.497605
GO:1901891,regulation of cell septum assembly,2026-03-20T21:17:51.497607
GO:1901896,positive regulation of ATPase-coupled calcium transmembrane transporter activity,2026-03-20T21:17:51.497610
GO:1901899,positive regulation of relaxation of cardiac muscle,2026-03-20T21:17:51.497613
GO:1901970,positive regulation of mitotic sister chromatid separation,2026-03-20T21:17:51.497615
GO:1901984,negative regulation of protein acetylation,2026-03-20T21:17:51.497618
GO:1901991,negative regulation of mitotic cell cycle phase transition,2026-03-20T21:17:51.497620
GO:1901992,positive regulation of mitotic cell cycle phase transition,2026-03-20T21:17:51.497623
GO:1902004,positive regulation of amyloid-beta formation,2026-03-20T21:17:51.497626
GO:1902017,regulation of cilium assembly,2026-03-20T21:17:51.497649
GO:1902021,regulation of bacterial-type flagellum-dependent cell motility,2026-03-20T21:17:51.497663
GO:1902024,L-histidine transport,2026-03-20T21:17:51.497667
GO:1902036,regulation of hematopoietic stem cell differentiation,2026-03-20T21:17:51.497670
GO:1902037,negative regulation of hematopoietic stem cell differentiation,2026-03-20T21:17:51.497673
GO:1902042,negative regulation of extrinsic apoptotic signaling pathway via death domain receptors,2026-03-20T21:17:51.497676
GO:1902043,positive regulation of extrinsic apoptotic signaling pathway via death domain receptors,2026-03-20T21:17:51.497679
GO:1902065,response to L-glutamate,2026-03-20T21:17:51.497683
GO:1902074,response to salt,2026-03-20T21:17:51.497685
GO:1902075,cellular response to salt,2026-03-20T21:17:51.497688
GO:1902107,positive regulation of leukocyte differentiation,2026-03-20T21:17:51.497690
GO:1902108,regulation of mitochondrial membrane permeability involved in apoptotic process,2026-03-20T21:17:51.497693
GO:1902110,positive regulation of mitochondrial membrane permeability involved in apoptotic process,2026-03-20T21:17:51.497696
GO:1902166,negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator,2026-03-20T21:17:51.497699
GO:1902176,negative regulation of oxidative stress-induced intrinsic apoptotic signaling pathway,2026-03-20T21:17:51.497702
GO:1902208,regulation of bacterial-type flagellum assembly,2026-03-20T21:17:51.497705
GO:1902210,positive regulation of bacterial-type flagellum assembly,2026-03-20T21:17:51.497708
