curie,label,retrieved_at
GO:0098575,lumenal side of lysosomal membrane,2026-03-22T22:33:56.704589
GO:0098583,learned vocalization behavior,2026-03-22T22:33:56.704591
GO:0098586,cellular response to virus,2026-03-22T22:33:56.704594
GO:0098588,bounding membrane of organelle,2026-03-22T22:33:56.704596
GO:0098597,observational learning,2026-03-22T22:33:56.704598
GO:0098609,cell-cell adhesion,2026-03-22T22:33:56.704600
GO:0098631,cell adhesion mediator activity,2026-03-22T22:33:56.704602
GO:0098632,cell-cell adhesion mediator activity,2026-03-22T22:33:56.704605
GO:0098636,protein complex involved in cell adhesion,2026-03-22T22:33:56.704607
GO:0098637,protein complex involved in cell-matrix adhesion,2026-03-22T22:33:56.704609
GO:0098641,cadherin binding involved in cell-cell adhesion,2026-03-22T22:33:56.704612
GO:0098655,monoatomic cation transmembrane transport,2026-03-22T22:33:56.704614
GO:0098660,obsolete inorganic ion transmembrane transport,2026-03-22T22:33:56.704617
GO:0098672,symbiont-mediated suppression of host CRISPR-cas system,2026-03-22T22:33:56.704619
GO:0098680,template-free RNA nucleotidyltransferase activity,2026-03-22T22:33:56.704621
GO:0098684,photoreceptor ribbon synapse,2026-03-22T22:33:56.704624
GO:0098685,Schaffer collateral - CA1 synapse,2026-03-22T22:33:56.704626
GO:0098686,hippocampal mossy fiber to CA3 synapse,2026-03-22T22:33:56.704628
GO:0098689,latency-replication decision,2026-03-22T22:33:56.704631
GO:0098690,glycinergic synapse,2026-03-22T22:33:56.704633
GO:0098693,regulation of synaptic vesicle cycle,2026-03-22T22:33:56.704635
GO:0098696,regulation of neurotransmitter receptor localization to postsynaptic specialization membrane,2026-03-22T22:33:56.704637
GO:0098703,calcium ion import across plasma membrane,2026-03-22T22:33:56.704640
GO:0098708,D-glucose import across plasma membrane,2026-03-22T22:33:56.704643
GO:0098711,iron ion import across plasma membrane,2026-03-22T22:33:56.704645
GO:0098719,sodium ion import across plasma membrane,2026-03-22T22:33:56.704647
GO:0098732,macromolecule deacylation,2026-03-22T22:33:56.704650
GO:0098733,hemidesmosome associated protein complex,2026-03-22T22:33:56.704652
GO:0098734,macromolecule depalmitoylation,2026-03-22T22:33:56.704654
GO:0098742,obsolete cell-cell adhesion via plasma-membrane adhesion molecules,2026-03-22T22:33:56.704657
GO:0098743,cell aggregation,2026-03-22T22:33:56.704659
GO:0098761,cellular response to interleukin-7,2026-03-22T22:33:56.704661
GO:0098771,inorganic ion homeostasis,2026-03-22T22:33:56.704664
GO:0098780,response to mitochondrial depolarisation,2026-03-22T22:33:56.704666
GO:0098792,xenophagy,2026-03-22T22:33:56.704668
GO:0098793,presynapse,2026-03-22T22:33:56.704670
GO:0098794,postsynapse,2026-03-22T22:33:56.704672
GO:0098796,membrane protein complex,2026-03-22T22:33:56.704674
GO:0098797,plasma membrane protein complex,2026-03-22T22:33:56.704677
GO:0098803,respiratory chain complex,2026-03-22T22:33:56.704679
GO:0098815,modulation of excitatory postsynaptic potential,2026-03-22T22:33:56.704681
GO:0098830,presynaptic endosome,2026-03-22T22:33:56.704684
GO:0098831,presynaptic active zone cytoplasmic component,2026-03-22T22:33:56.704686
GO:0098839,postsynaptic density membrane,2026-03-22T22:33:56.704688
GO:0098840,protein transport along microtubule,2026-03-22T22:33:56.704691
GO:0098841,protein localization to cell division site after cytokinesis,2026-03-22T22:33:56.704693
GO:0098850,extrinsic component of synaptic vesicle membrane,2026-03-22T22:33:56.704695
GO:0098858,actin-based cell projection,2026-03-22T22:33:56.704698
GO:0098866,multivesicular body fusion to apical plasma membrane,2026-03-22T22:33:56.704700
GO:0098868,bone growth,2026-03-22T22:33:56.704703
GO:0098869,cellular oxidant detoxification,2026-03-22T22:33:56.704705
GO:0098871,postsynaptic actin cytoskeleton,2026-03-22T22:33:56.704707
GO:0098877,neurotransmitter receptor transport to plasma membrane,2026-03-22T22:33:56.704709
GO:0098880,maintenance of postsynaptic specialization structure,2026-03-22T22:33:56.704712
GO:0098882,structural constituent of presynaptic active zone,2026-03-22T22:33:56.704714
GO:0098885,modification of postsynaptic actin cytoskeleton,2026-03-22T22:33:56.704717
GO:0098890,extrinsic component of postsynaptic membrane,2026-03-22T22:33:56.704719
GO:0098901,regulation of cardiac muscle cell action potential,2026-03-22T22:33:56.704722
GO:0098912,membrane depolarization during atrial cardiac muscle cell action potential,2026-03-22T22:33:56.704724
GO:0098926,postsynaptic signal transduction,2026-03-22T22:33:56.704727
GO:0098930,axonal transport,2026-03-22T22:33:56.704729
GO:0098944,postsynaptic recycling endosome membrane,2026-03-22T22:33:56.704731
GO:0098970,postsynaptic neurotransmitter receptor diffusion trapping,2026-03-22T22:33:56.704733
GO:0098971,anterograde dendritic transport of neurotransmitter receptor complex,2026-03-22T22:33:56.704736
GO:0098973,structural constituent of postsynaptic actin cytoskeleton,2026-03-22T22:33:56.704739
GO:0098974,postsynaptic actin cytoskeleton organization,2026-03-22T22:33:56.704741
GO:0098978,glutamatergic synapse,2026-03-22T22:33:56.704743
GO:0098982,GABA-ergic synapse,2026-03-22T22:33:56.704746
GO:0098989,NMDA selective glutamate receptor signaling pathway,2026-03-22T22:33:56.704748
GO:0098992,neuronal dense core vesicle,2026-03-22T22:33:56.704750
GO:0099010,modification of postsynaptic structure,2026-03-22T22:33:56.704752
GO:0099018,symbiont-mediated evasion of host restriction-modification system,2026-03-22T22:33:56.704755
GO:0099020,perinuclear endoplasmic reticulum lumen,2026-03-22T22:33:56.704764
GO:0099045,viral extrusion,2026-03-22T22:33:56.704767
GO:0099050,vesicle scission,2026-03-22T22:33:56.704769
GO:0099072,regulation of postsynaptic membrane neurotransmitter receptor levels,2026-03-22T22:33:56.704771
GO:0099092,"postsynaptic density, intracellular component",2026-03-22T22:33:56.704774
GO:0099094,ligand-gated monoatomic cation channel activity,2026-03-22T22:33:56.704776
GO:0099106,ion channel regulator activity,2026-03-22T22:33:56.704779
GO:0099128,mitochondrial [2Fe-2S] assembly complex,2026-03-22T22:33:56.704781
GO:0099148,regulation of synaptic vesicle docking,2026-03-22T22:33:56.704783
GO:0099149,regulation of postsynaptic neurotransmitter receptor internalization,2026-03-22T22:33:56.704786
GO:0099150,regulation of postsynaptic specialization assembly,2026-03-22T22:33:56.704788
GO:0099151,regulation of postsynaptic density assembly,2026-03-22T22:33:56.704791
GO:0099159,regulation of modification of postsynaptic structure,2026-03-22T22:33:56.704793
GO:0099170,postsynaptic modulation of chemical synaptic transmission,2026-03-22T22:33:56.704795
GO:0099171,presynaptic modulation of chemical synaptic transmission,2026-03-22T22:33:56.704798
GO:0099175,regulation of postsynapse organization,2026-03-22T22:33:56.704800
GO:0099400,caveola neck,2026-03-22T22:33:56.704803
GO:0099402,plant organ development,2026-03-22T22:33:56.704805
GO:0099503,secretory vesicle,2026-03-22T22:33:56.704807
GO:0099504,synaptic vesicle cycle,2026-03-22T22:33:56.704809
GO:0099505,regulation of presynaptic membrane potential,2026-03-22T22:33:56.704811
GO:0099508,voltage-gated monoatomic ion channel activity involved in regulation of presynaptic membrane potential,2026-03-22T22:33:56.704814
GO:0099509,regulation of presynaptic cytosolic calcium ion concentration,2026-03-22T22:33:56.704817
GO:0099523,presynaptic cytosol,2026-03-22T22:33:56.704819
GO:0099524,postsynaptic cytosol,2026-03-22T22:33:56.704821
GO:0099527,postsynapse to nucleus signaling pathway,2026-03-22T22:33:56.704824
GO:0099536,synaptic signaling,2026-03-22T22:33:56.704826
GO:0099560,synaptic membrane adhesion,2026-03-22T22:33:56.704828
GO:0099563,modification of synaptic structure,2026-03-22T22:33:56.704830
GO:0099565,"chemical synaptic transmission, postsynaptic",2026-03-22T22:33:56.704833
GO:0099576,"regulation of protein catabolic process at postsynapse, modulating synaptic transmission",2026-03-22T22:33:56.704835
GO:0099602,neurotransmitter receptor regulator activity,2026-03-22T22:33:56.704838
GO:0099626,voltage-gated calcium channel activity involved in regulation of presynaptic cytosolic calcium levels,2026-03-22T22:33:56.704841
GO:0099634,postsynaptic specialization membrane,2026-03-22T22:33:56.704844
GO:0099638,endosome to plasma membrane protein transport,2026-03-22T22:33:56.704846
GO:0099645,neurotransmitter receptor localization to postsynaptic specialization membrane,2026-03-22T22:33:56.704849
GO:0101003,ficolin-1-rich granule membrane,2026-03-22T22:33:56.704851
GO:0101031,protein folding chaperone complex,2026-03-22T22:33:56.704854
GO:0102193,protein-ribulosamine 3-kinase activity,2026-03-22T22:33:56.704856
GO:0102194,protein-fructosamine 3-kinase activity,2026-03-22T22:33:56.704859
GO:0102252,"cellulose 1,4-beta-cellobiosidase activity (reducing end)",2026-03-22T22:33:56.704862
GO:0102545,B-type glycerophospholipase activity,2026-03-22T22:33:56.704864
GO:0106003,amyloid-beta complex,2026-03-22T22:33:56.704867
GO:0106006,cytoskeletal protein-membrane anchor activity,2026-03-22T22:33:56.704869
GO:0106015,negative regulation of inflammatory response to wounding,2026-03-22T22:33:56.704872
GO:0106047,polyamine deacetylation,2026-03-22T22:33:56.704874
GO:0106048,spermidine deacetylation,2026-03-22T22:33:56.704877
GO:0106071,positive regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-22T22:33:56.704879
GO:0106072,negative regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-22T22:33:56.704882
GO:0106101,ER-dependent peroxisome localization,2026-03-22T22:33:56.704885
GO:0106137,IkappaB kinase complex binding,2026-03-22T22:33:56.704888
GO:0106138,Sec61 translocon complex binding,2026-03-22T22:33:56.704890
GO:0106167,extracellular ATP signaling,2026-03-22T22:33:56.704893
GO:0106222,lncRNA binding,2026-03-22T22:33:56.704895
GO:0106226,peptide 2-hydroxyisobutyryltransferase activity,2026-03-22T22:33:56.704898
GO:0106230,protein depropionylation,2026-03-22T22:33:56.704900
GO:0106231,NAD-dependent protein-lysine depropionylase activity,2026-03-22T22:33:56.704903
GO:0106262,1-acylglycerophosphoethanolamine O-acyltransferase activity,2026-03-22T22:33:56.704906
GO:0106263,1-acylglycerophosphoserine O-acyltransferase activity,2026-03-22T22:33:56.704908
GO:0106310,protein serine kinase activity,2026-03-22T22:33:56.704911
GO:0106329,L-phenylalaine oxidase activity,2026-03-22T22:33:56.704914
GO:0106362,protein-arginine N-acetylglucosaminyltransferase activity,2026-03-22T22:33:56.704916
GO:0106430,dihydroorotate dehydrogenase (quinone) activity,2026-03-22T22:33:56.704919
GO:0110008,obsolete ncRNA deadenylation,2026-03-22T22:33:56.704921
GO:0110010,basolateral protein secretion,2026-03-22T22:33:56.704924
GO:0110011,regulation of basement membrane organization,2026-03-22T22:33:56.704926
GO:0110020,regulation of actomyosin structure organization,2026-03-22T22:33:56.704929
GO:0110024,positive regulation of cardiac muscle myoblast proliferation,2026-03-22T22:33:56.704931
GO:0110025,DNA strand resection involved in replication fork processing,2026-03-22T22:33:56.704934
GO:0110032,positive regulation of G2/MI transition of meiotic cell cycle,2026-03-22T22:33:56.704937
GO:0110039,positive regulation of nematode male tail tip morphogenesis,2026-03-22T22:33:56.704939
GO:0110076,negative regulation of ferroptosis,2026-03-22T22:33:56.704942
GO:0110088,hippocampal neuron apoptotic process,2026-03-22T22:33:56.704945
GO:0120010,intermembrane phospholipid transfer,2026-03-22T22:33:56.704947
GO:0120013,lipid transfer activity,2026-03-22T22:33:56.704949
GO:0120020,cholesterol transfer activity,2026-03-22T22:33:56.704952
GO:0120025,plasma membrane bounded cell projection,2026-03-22T22:33:56.704954
GO:0120045,stereocilium maintenance,2026-03-22T22:33:56.704957
GO:0120102,bacterial-type flagellum secretion apparatus,2026-03-22T22:33:56.704959
GO:0120157,PAR polarity complex,2026-03-22T22:33:56.704962
GO:0120162,positive regulation of cold-induced thermogenesis,2026-03-22T22:33:56.704965
GO:0120163,negative regulation of cold-induced thermogenesis,2026-03-22T22:33:56.704967
GO:0120178,steroid hormone biosynthetic process,2026-03-22T22:33:56.704970
GO:0120192,tight junction assembly,2026-03-22T22:33:56.704972
GO:0120225,coenzyme A binding,2026-03-22T22:33:56.704974
GO:0120241,2-iminobutanoate/2-iminopropanoate deaminase activity,2026-03-22T22:33:56.704976
GO:0120242,2-iminobutanoate deaminase activity,2026-03-22T22:33:56.704979
GO:0120243,2-iminopropanoate deaminase activity,2026-03-22T22:33:56.704981
GO:0120261,regulation of heterochromatin organization,2026-03-22T22:33:56.704984
GO:0120279,Z granule,2026-03-22T22:33:56.704986
GO:0120283,protein serine/threonine kinase binding,2026-03-22T22:33:56.704988
GO:0120293,dynein axonemal particle,2026-03-22T22:33:56.704991
GO:0120510,mitochondrial [4Fe-4S] assembly complex,2026-03-22T22:33:56.704993
GO:0120516,diacylglycerol lipase activity,2026-03-22T22:33:56.704996
GO:0140002,histone H3K4me3 reader activity,2026-03-22T22:33:56.704998
GO:0140008,histone H4 reader activity,2026-03-22T22:33:56.705000
GO:0140011,histone H4K12ac reader activity,2026-03-22T22:33:56.705003
GO:0140015,histone H3K14ac reader activity,2026-03-22T22:33:56.705005
GO:0140030,modification-dependent protein binding,2026-03-22T22:33:56.705007
GO:0140031,phosphorylation-dependent protein binding,2026-03-22T22:33:56.705010
GO:0140036,ubiquitin-modified protein reader activity,2026-03-22T22:33:56.705012
GO:0140042,lipid droplet formation,2026-03-22T22:33:56.705014
GO:0140046,histone H4K16ac reader activity,2026-03-22T22:33:56.705022
GO:0140056,organelle localization by membrane tethering,2026-03-22T22:33:56.705025
GO:0140058,neuron projection arborization,2026-03-22T22:33:56.705027
GO:0140064,peptide crotonyltransferase activity,2026-03-22T22:33:56.705030
GO:0140068,histone crotonyltransferase activity,2026-03-22T22:33:56.705032
GO:0140077,positive regulation of lipoprotein transport,2026-03-22T22:33:56.705034
GO:0140078,class I DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-22T22:33:56.705037
GO:0140090,membrane curvature sensor activity,2026-03-22T22:33:56.705039
GO:0140092,bBAF complex,2026-03-22T22:33:56.705042
GO:0140104,molecular carrier activity,2026-03-22T22:33:56.705044
GO:0140105,interleukin-10-mediated signaling pathway,2026-03-22T22:33:56.705046
GO:0140106,hematophagy,2026-03-22T22:33:56.705049
GO:0140129,histone H3K56ac reader activity,2026-03-22T22:33:56.705051
GO:0140132,iron-sulfur cluster chaperone activity,2026-03-22T22:33:56.705054
GO:0140142,nucleocytoplasmic carrier activity,2026-03-22T22:33:56.705056
GO:0140219,histone methacryllysine demethacrylase activity,2026-03-22T22:33:56.705058
GO:0140228,histone benzoyllysine debenzoylase activity,2026-03-22T22:33:56.705061
GO:0140238,presynaptic endocytosis,2026-03-22T22:33:56.705063
GO:0140254,histone H3K18ub reader activity,2026-03-22T22:33:56.705066
GO:0140257,histone H3K23ub reader activity,2026-03-22T22:33:56.705068
GO:0140258,histone H3K14ub reader activity,2026-03-22T22:33:56.705070
GO:0140260,mitochondrial proton-transporting ATP synthase complex binding,2026-03-22T22:33:56.705073
GO:0140262,mRNA cap binding complex binding,2026-03-22T22:33:56.705075
GO:0140268,endoplasmic reticulum-plasma membrane contact site,2026-03-22T22:33:56.705078
GO:0140272,exogenous protein binding,2026-03-22T22:33:56.705080
GO:0140275,MIB complex,2026-03-22T22:33:56.705083
GO:0140288,GBAF complex,2026-03-22T22:33:56.705085
GO:0140296,general transcription initiation factor binding,2026-03-22T22:33:56.705087
GO:0140297,DNA-binding transcription factor binding,2026-03-22T22:33:56.705090
GO:0140309,unfolded protein carrier activity,2026-03-22T22:33:56.705092
