curie,label,retrieved_at
GO:0099402,plant organ development,2026-03-22T22:32:33.972006
GO:0099503,secretory vesicle,2026-03-22T22:32:33.972008
GO:0099504,synaptic vesicle cycle,2026-03-22T22:32:33.972010
GO:0099505,regulation of presynaptic membrane potential,2026-03-22T22:32:33.972012
GO:0099508,voltage-gated monoatomic ion channel activity involved in regulation of presynaptic membrane potential,2026-03-22T22:32:33.972014
GO:0099509,regulation of presynaptic cytosolic calcium ion concentration,2026-03-22T22:32:33.972017
GO:0099523,presynaptic cytosol,2026-03-22T22:32:33.972019
GO:0099524,postsynaptic cytosol,2026-03-22T22:32:33.972021
GO:0099527,postsynapse to nucleus signaling pathway,2026-03-22T22:32:33.972023
GO:0099536,synaptic signaling,2026-03-22T22:32:33.972025
GO:0099560,synaptic membrane adhesion,2026-03-22T22:32:33.972027
GO:0099563,modification of synaptic structure,2026-03-22T22:32:33.972029
GO:0099565,"chemical synaptic transmission, postsynaptic",2026-03-22T22:32:33.972031
GO:0099576,"regulation of protein catabolic process at postsynapse, modulating synaptic transmission",2026-03-22T22:32:33.972033
GO:0099602,neurotransmitter receptor regulator activity,2026-03-22T22:32:33.972036
GO:0099626,voltage-gated calcium channel activity involved in regulation of presynaptic cytosolic calcium levels,2026-03-22T22:32:33.972038
GO:0099634,postsynaptic specialization membrane,2026-03-22T22:32:33.972041
GO:0099638,endosome to plasma membrane protein transport,2026-03-22T22:32:33.972043
GO:0099645,neurotransmitter receptor localization to postsynaptic specialization membrane,2026-03-22T22:32:33.972045
GO:0101003,ficolin-1-rich granule membrane,2026-03-22T22:32:33.972048
GO:0101031,protein folding chaperone complex,2026-03-22T22:32:33.972050
GO:0102193,protein-ribulosamine 3-kinase activity,2026-03-22T22:32:33.972052
GO:0102194,protein-fructosamine 3-kinase activity,2026-03-22T22:32:33.972054
GO:0102252,"cellulose 1,4-beta-cellobiosidase activity (reducing end)",2026-03-22T22:32:33.972056
GO:0102545,B-type glycerophospholipase activity,2026-03-22T22:32:33.972058
GO:0106003,amyloid-beta complex,2026-03-22T22:32:33.972060
GO:0106006,cytoskeletal protein-membrane anchor activity,2026-03-22T22:32:33.972062
GO:0106015,negative regulation of inflammatory response to wounding,2026-03-22T22:32:33.972064
GO:0106047,polyamine deacetylation,2026-03-22T22:32:33.972067
GO:0106048,spermidine deacetylation,2026-03-22T22:32:33.972069
GO:0106071,positive regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-22T22:32:33.972071
GO:0106072,negative regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-22T22:32:33.972073
GO:0106101,ER-dependent peroxisome localization,2026-03-22T22:32:33.972076
GO:0106137,IkappaB kinase complex binding,2026-03-22T22:32:33.972078
GO:0106138,Sec61 translocon complex binding,2026-03-22T22:32:33.972080
GO:0106167,extracellular ATP signaling,2026-03-22T22:32:33.972082
GO:0106222,lncRNA binding,2026-03-22T22:32:33.972084
GO:0106226,peptide 2-hydroxyisobutyryltransferase activity,2026-03-22T22:32:33.972086
GO:0106230,protein depropionylation,2026-03-22T22:32:33.972088
GO:0106231,NAD-dependent protein-lysine depropionylase activity,2026-03-22T22:32:33.972090
GO:0106262,1-acylglycerophosphoethanolamine O-acyltransferase activity,2026-03-22T22:32:33.972092
GO:0106263,1-acylglycerophosphoserine O-acyltransferase activity,2026-03-22T22:32:33.972095
GO:0106310,protein serine kinase activity,2026-03-22T22:32:33.972097
GO:0106329,L-phenylalaine oxidase activity,2026-03-22T22:32:33.972099
GO:0106362,protein-arginine N-acetylglucosaminyltransferase activity,2026-03-22T22:32:33.972101
GO:0106430,dihydroorotate dehydrogenase (quinone) activity,2026-03-22T22:32:33.972103
GO:0110008,obsolete ncRNA deadenylation,2026-03-22T22:32:33.972106
GO:0110010,basolateral protein secretion,2026-03-22T22:32:33.972108
GO:0110011,regulation of basement membrane organization,2026-03-22T22:32:33.972110
GO:0110020,regulation of actomyosin structure organization,2026-03-22T22:32:33.972112
GO:0110024,positive regulation of cardiac muscle myoblast proliferation,2026-03-22T22:32:33.972114
GO:0110025,DNA strand resection involved in replication fork processing,2026-03-22T22:32:33.972116
GO:0110032,positive regulation of G2/MI transition of meiotic cell cycle,2026-03-22T22:32:33.972119
GO:0110039,positive regulation of nematode male tail tip morphogenesis,2026-03-22T22:32:33.972121
GO:0110076,negative regulation of ferroptosis,2026-03-22T22:32:33.972123
GO:0110088,hippocampal neuron apoptotic process,2026-03-22T22:32:33.972125
GO:0120010,intermembrane phospholipid transfer,2026-03-22T22:32:33.972127
GO:0120013,lipid transfer activity,2026-03-22T22:32:33.972129
GO:0120020,cholesterol transfer activity,2026-03-22T22:32:33.972131
GO:0120025,plasma membrane bounded cell projection,2026-03-22T22:32:33.972133
GO:0120045,stereocilium maintenance,2026-03-22T22:32:33.972136
GO:0120102,bacterial-type flagellum secretion apparatus,2026-03-22T22:32:33.972138
GO:0120157,PAR polarity complex,2026-03-22T22:32:33.972140
GO:0120162,positive regulation of cold-induced thermogenesis,2026-03-22T22:32:33.972142
GO:0120163,negative regulation of cold-induced thermogenesis,2026-03-22T22:32:33.972144
GO:0120178,steroid hormone biosynthetic process,2026-03-22T22:32:33.972146
GO:0120192,tight junction assembly,2026-03-22T22:32:33.972148
GO:0120225,coenzyme A binding,2026-03-22T22:32:33.972150
GO:0120241,2-iminobutanoate/2-iminopropanoate deaminase activity,2026-03-22T22:32:33.972152
GO:0120242,2-iminobutanoate deaminase activity,2026-03-22T22:32:33.972154
GO:0120243,2-iminopropanoate deaminase activity,2026-03-22T22:32:33.972156
GO:0120261,regulation of heterochromatin organization,2026-03-22T22:32:33.972159
GO:0120279,Z granule,2026-03-22T22:32:33.972161
GO:0120283,protein serine/threonine kinase binding,2026-03-22T22:32:33.972162
GO:0120293,dynein axonemal particle,2026-03-22T22:32:33.972165
GO:0120510,mitochondrial [4Fe-4S] assembly complex,2026-03-22T22:32:33.972167
GO:0120516,diacylglycerol lipase activity,2026-03-22T22:32:33.972169
GO:0140002,histone H3K4me3 reader activity,2026-03-22T22:32:33.972171
GO:0140008,histone H4 reader activity,2026-03-22T22:32:33.972173
GO:0140011,histone H4K12ac reader activity,2026-03-22T22:32:33.972175
GO:0140015,histone H3K14ac reader activity,2026-03-22T22:32:33.972177
GO:0140030,modification-dependent protein binding,2026-03-22T22:32:33.972179
GO:0140031,phosphorylation-dependent protein binding,2026-03-22T22:32:33.972181
GO:0140036,ubiquitin-modified protein reader activity,2026-03-22T22:32:33.972184
GO:0140042,lipid droplet formation,2026-03-22T22:32:33.972186
GO:0140046,histone H4K16ac reader activity,2026-03-22T22:32:33.972196
GO:0140056,organelle localization by membrane tethering,2026-03-22T22:32:33.972198
GO:0140058,neuron projection arborization,2026-03-22T22:32:33.972200
GO:0140064,peptide crotonyltransferase activity,2026-03-22T22:32:33.972202
GO:0140068,histone crotonyltransferase activity,2026-03-22T22:32:33.972204
GO:0140077,positive regulation of lipoprotein transport,2026-03-22T22:32:33.972207
GO:0140078,class I DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-22T22:32:33.972209
GO:0140090,membrane curvature sensor activity,2026-03-22T22:32:33.972211
GO:0140092,bBAF complex,2026-03-22T22:32:33.972213
GO:0140104,molecular carrier activity,2026-03-22T22:32:33.972215
GO:0140105,interleukin-10-mediated signaling pathway,2026-03-22T22:32:33.972217
GO:0140106,hematophagy,2026-03-22T22:32:33.972219
GO:0140129,histone H3K56ac reader activity,2026-03-22T22:32:33.972221
GO:0140132,iron-sulfur cluster chaperone activity,2026-03-22T22:32:33.972223
GO:0140142,nucleocytoplasmic carrier activity,2026-03-22T22:32:33.972225
GO:0140219,histone methacryllysine demethacrylase activity,2026-03-22T22:32:33.972227
GO:0140228,histone benzoyllysine debenzoylase activity,2026-03-22T22:32:33.972230
GO:0140238,presynaptic endocytosis,2026-03-22T22:32:33.972232
GO:0140254,histone H3K18ub reader activity,2026-03-22T22:32:33.972234
GO:0140257,histone H3K23ub reader activity,2026-03-22T22:32:33.972236
GO:0140258,histone H3K14ub reader activity,2026-03-22T22:32:33.972238
GO:0140260,mitochondrial proton-transporting ATP synthase complex binding,2026-03-22T22:32:33.972240
GO:0140262,mRNA cap binding complex binding,2026-03-22T22:32:33.972242
GO:0140268,endoplasmic reticulum-plasma membrane contact site,2026-03-22T22:32:33.972244
GO:0140272,exogenous protein binding,2026-03-22T22:32:33.972247
GO:0140275,MIB complex,2026-03-22T22:32:33.972249
GO:0140288,GBAF complex,2026-03-22T22:32:33.972251
GO:0140296,general transcription initiation factor binding,2026-03-22T22:32:33.972253
GO:0140297,DNA-binding transcription factor binding,2026-03-22T22:32:33.972255
GO:0140309,unfolded protein carrier activity,2026-03-22T22:32:33.972257
GO:0140311,protein sequestering activity,2026-03-22T22:32:33.972259
GO:0140313,molecular sequestering activity,2026-03-22T22:32:33.972261
GO:0140315,iron ion sequestering activity,2026-03-22T22:32:33.972263
GO:0140318,protein transporter activity,2026-03-22T22:32:33.972265
GO:0140319,receptor decoy activity,2026-03-22T22:32:33.972267
GO:0140321,symbiont-mediated suppression of host autophagy,2026-03-22T22:32:33.972269
GO:0140344,triglyceride transfer activity,2026-03-22T22:32:33.972271
GO:0140359,ABC-type transporter activity,2026-03-22T22:32:33.972273
GO:0140367,antibacterial innate immune response,2026-03-22T22:32:33.972275
GO:0140368,decoy receptor complex,2026-03-22T22:32:33.972277
GO:0140374,antiviral innate immune response,2026-03-22T22:32:33.972279
GO:0140375,immune receptor activity,2026-03-22T22:32:33.972281
GO:0140416,transcription regulator inhibitor activity,2026-03-22T22:32:33.972283
GO:0140420,heme import into cell,2026-03-22T22:32:33.972286
GO:0140431,DNA-(abasic site) binding,2026-03-22T22:32:33.972288
GO:0140448,signaling receptor ligand precursor processing,2026-03-22T22:32:33.972290
GO:0140463,chromatin-protein adaptor activity,2026-03-22T22:32:33.972292
GO:0140466,iron-sulfur cluster export from the mitochondrion,2026-03-22T22:32:33.972294
GO:0140467,integrated stress response signaling,2026-03-22T22:32:33.972296
GO:0140468,HRI-mediated signaling,2026-03-22T22:32:33.972298
GO:0140469,GCN2-mediated signaling,2026-03-22T22:32:33.972300
GO:0140481,ABC-type iron-sulfur cluster transporter activity,2026-03-22T22:32:33.972302
GO:0140488,heme receptor activity,2026-03-22T22:32:33.972304
GO:0140494,migrasome,2026-03-22T22:32:33.972306
GO:0140517,protein-RNA adaptor activity,2026-03-22T22:32:33.972308
GO:0140537,transcription regulator activator activity,2026-03-22T22:32:33.972310
GO:0140545,ATP-dependent protein disaggregase activity,2026-03-22T22:32:33.972312
GO:0140546,defense response to symbiont,2026-03-22T22:32:33.972314
GO:0140549,spore inner membrane,2026-03-22T22:32:33.972316
GO:0140566,histone reader activity,2026-03-22T22:32:33.972318
GO:0140580,mitochondrion autophagosome adaptor activity,2026-03-22T22:32:33.972320
GO:0140597,protein carrier chaperone,2026-03-22T22:32:33.972322
GO:0140610,RNA sequestering activity,2026-03-22T22:32:33.972324
GO:0140645,neutrophil extracellular trap formation,2026-03-22T22:32:33.972326
GO:0140656,endodeoxyribonuclease activator activity,2026-03-22T22:32:33.972328
GO:0140657,ATP-dependent activity,2026-03-22T22:32:33.972331
GO:0140658,ATP-dependent chromatin remodeler activity,2026-03-22T22:32:33.972333
GO:0140662,ATP-dependent protein folding chaperone,2026-03-22T22:32:33.972335
GO:0140668,positive regulation of oxytocin production,2026-03-22T22:32:33.972337
GO:0140671,ADA complex,2026-03-22T22:32:33.972339
GO:0140672,ATAC complex,2026-03-22T22:32:33.972341
GO:0140677,molecular function activator activity,2026-03-22T22:32:33.972343
GO:0140678,molecular function inhibitor activity,2026-03-22T22:32:33.972345
GO:0140680,histone H3K36me/H3K36me2 demethylase activity,2026-03-22T22:32:33.972347
GO:0140693,molecular condensate scaffold activity,2026-03-22T22:32:33.972349
GO:0140713,histone chaperone activity,2026-03-22T22:32:33.972351
GO:0140719,constitutive heterochromatin formation,2026-03-22T22:32:33.972353
GO:0140720,subtelomeric heterochromatin,2026-03-22T22:32:33.972355
GO:0140723,patulin biosynthetic process,2026-03-22T22:32:33.972357
GO:0140745,siRNA transcription,2026-03-22T22:32:33.972359
GO:0140750,nucleosome array spacer activity,2026-03-22T22:32:33.972361
GO:0140766,siRNA-mediated post-transcriptional gene silencing,2026-03-22T22:32:33.972363
GO:0140767,enzyme-substrate adaptor activity,2026-03-22T22:32:33.972366
GO:0140773,NAD-dependent protein demyristoylase activity,2026-03-22T22:32:33.972368
GO:0140774,NAD-dependent protein depalmitoylase activity,2026-03-22T22:32:33.972370
GO:0140777,protein-containing complex stabilizing activity,2026-03-22T22:32:33.972372
GO:0140778,microtubule stabilizing activity,2026-03-22T22:32:33.972374
GO:0140806,NAD+-protein-aspartate ADP-ribosyltransferase activity,2026-03-22T22:32:33.972376
GO:0140807,NAD+-protein-glutamate ADP-ribosyltransferase activity,2026-03-22T22:32:33.972379
GO:0140823,histone H2BS36 kinase activity,2026-03-22T22:32:33.972381
GO:0140824,thioredoxin-dependent peroxiredoxin activity,2026-03-22T22:32:33.972383
GO:0140827,zinc chaperone activity,2026-03-22T22:32:33.972385
GO:0140861,DNA repair-dependent chromatin remodeling,2026-03-22T22:32:33.972387
GO:0140863,histone H2AK127 ubiquitin ligase activity,2026-03-22T22:32:33.972389
GO:0140864,histone H2AK129 ubiquitin ligase activity,2026-03-22T22:32:33.972392
GO:0140869,miRNA inhibitor activity via base-pairing,2026-03-22T22:32:33.972394
GO:0140888,interferon-mediated signaling pathway,2026-03-22T22:32:33.972396
GO:0140919,thermomorphogenesis,2026-03-22T22:32:33.972398
GO:0140922,positive regulation of thermomorphogenesis,2026-03-22T22:32:33.972400
GO:0140924,L-kynurenine transmembrane transport,2026-03-22T22:32:33.972402
GO:0140926,L-kynurenine transmembrane transporter activity,2026-03-22T22:32:33.972404
GO:0140928,inhibition of non-skeletal tissue mineralization,2026-03-22T22:32:33.972406
GO:0140937,"histone H4K12 deacetylase activity, hydrolytic mechanism",2026-03-22T22:32:33.972408
GO:0140942,histone H3K9 dimethyltransferase activity,2026-03-22T22:32:33.972411
GO:0140948,histone H3K9 monomethyltransferase activity,2026-03-22T22:32:33.972413
GO:0140956,histone H3K79 trimethyltransferase activity,2026-03-22T22:32:33.972415
GO:0140964,intracellular auxin homeostasis,2026-03-22T22:32:33.972417
GO:0140990,primary piRNA processing,2026-03-22T22:32:33.972419
GO:0140991,piRNA-mediated gene silencing by mRNA destabilization,2026-03-22T22:32:33.972421
GO:0140999,histone H3K4 trimethyltransferase activity,2026-03-22T22:32:33.972424
GO:0141006,transposable element silencing by piRNA-mediated heterochromatin formation,2026-03-22T22:32:33.972433
GO:0141014,ribosome hibernation,2026-03-22T22:32:33.972436
GO:0141050,histone H3K deacetylase activity,2026-03-22T22:32:33.972438
GO:0141051,histone H4K deacetylase activity,2026-03-22T22:32:33.972440
GO:0141091,transforming growth factor beta receptor superfamily signaling pathway,2026-03-22T22:32:33.972442
GO:0141097,ligand-modulated transcription activator activity,2026-03-22T22:32:33.972445
GO:0141108,transporter regulator activity,2026-03-22T22:32:33.972447
GO:0141110,transporter inhibitor activity,2026-03-22T22:32:33.972449
GO:0141119,chromosomal DNA methylation maintenance following DNA replication,2026-03-22T22:32:33.972451
GO:0141124,intracellular signaling cassette,2026-03-22T22:32:33.972453
GO:0141137,"positive regulation of gene expression, epigenetic",2026-03-22T22:32:33.972455
GO:0141151,negative regulation of nitric oxide-cGMP mediated signal transduction,2026-03-22T22:32:33.972458
