curie,label,retrieved_at
GO:1990414,replication-born double-strand break repair via sister chromatid exchange,2026-03-19T20:00:13.581998
GO:1990418,response to insulin-like growth factor stimulus,2026-03-19T20:00:13.582001
GO:1990426,mitotic recombination-dependent replication fork processing,2026-03-19T20:00:13.582004
GO:1990429,peroxisomal importomer complex,2026-03-19T20:00:13.582006
GO:1990443,peptidyl-threonine autophosphorylation,2026-03-19T20:00:13.582009
GO:1990451,cellular stress response to acidic pH,2026-03-19T20:00:13.582011
GO:1990454,L-type voltage-gated calcium channel complex,2026-03-19T20:00:13.582014
GO:1990456,mitochondrion-endoplasmic reticulum membrane tethering,2026-03-19T20:00:13.582016
GO:1990467,NuA3a histone acetyltransferase complex,2026-03-19T20:00:13.582019
GO:1990468,NuA3b histone acetyltransferase complex,2026-03-19T20:00:13.582021
GO:1990481,mRNA pseudouridine synthesis,2026-03-19T20:00:13.582024
GO:1990498,mitotic spindle microtubule,2026-03-19T20:00:13.582026
GO:1990502,dense core granule maturation,2026-03-19T20:00:13.582029
GO:1990535,neuron projection maintenance,2026-03-19T20:00:13.582031
GO:1990572,TERT-RMRP complex,2026-03-19T20:00:13.582033
GO:1990573,potassium ion import across plasma membrane,2026-03-19T20:00:13.582036
GO:1990589,ATF4-CREB1 transcription factor complex,2026-03-19T20:00:13.582038
GO:1990590,ATF1-ATF4 transcription factor complex,2026-03-19T20:00:13.582041
GO:1990597,AIP1-IRE1 complex,2026-03-19T20:00:13.582043
GO:1990604,IRE1-TRAF2-ASK1 complex,2026-03-19T20:00:13.582045
GO:1990617,CHOP-ATF4 complex,2026-03-19T20:00:13.582048
GO:1990627,mitochondrial inner membrane fusion,2026-03-19T20:00:13.582050
GO:1990633,mutator focus,2026-03-19T20:00:13.582052
GO:1990634,protein phosphatase 5 binding,2026-03-19T20:00:13.582055
GO:1990680,response to melanocyte-stimulating hormone,2026-03-19T20:00:13.582057
GO:1990711,beta-catenin-ICAT complex,2026-03-19T20:00:13.582059
GO:1990712,HFE-transferrin receptor complex,2026-03-19T20:00:13.582062
GO:1990726,Lsm1-7-Pat1 complex,2026-03-19T20:00:13.582064
GO:1990728,mitotic spindle assembly checkpoint MAD1-MAD2 complex,2026-03-19T20:00:13.582066
GO:1990737,response to manganese-induced endoplasmic reticulum stress,2026-03-19T20:00:13.582069
GO:1990742,microvesicle,2026-03-19T20:00:13.582072
GO:1990748,cellular detoxification,2026-03-19T20:00:13.582074
GO:1990756,ubiquitin-like ligase-substrate adaptor activity,2026-03-19T20:00:13.582076
GO:1990757,ubiquitin ligase activator activity,2026-03-19T20:00:13.582079
GO:1990761,growth cone lamellipodium,2026-03-19T20:00:13.582081
GO:1990763,arrestin family protein binding,2026-03-19T20:00:13.582084
GO:1990776,response to angiotensin,2026-03-19T20:00:13.582086
GO:1990777,lipoprotein particle,2026-03-19T20:00:13.582088
GO:1990779,glycoprotein Ib-IX-V complex,2026-03-19T20:00:13.582091
GO:1990782,protein tyrosine kinase binding,2026-03-19T20:00:13.582093
GO:1990791,dorsal root ganglion development,2026-03-19T20:00:13.582096
GO:1990809,endoplasmic reticulum tubular network membrane organization,2026-03-19T20:00:13.582098
GO:1990812,growth cone filopodium,2026-03-19T20:00:13.582101
GO:1990825,sequence-specific mRNA binding,2026-03-19T20:00:13.582103
GO:1990832,slow axonal transport,2026-03-19T20:00:13.582105
GO:1990833,clathrin-uncoating ATPase activity,2026-03-19T20:00:13.582108
GO:1990834,response to odorant,2026-03-19T20:00:13.582110
GO:1990836,lysosomal matrix,2026-03-19T20:00:13.582112
GO:1990837,sequence-specific double-stranded DNA binding,2026-03-19T20:00:13.582115
GO:1990841,promoter-specific chromatin binding,2026-03-19T20:00:13.582117
GO:1990845,adaptive thermogenesis,2026-03-19T20:00:13.582120
GO:1990856,methionyl-initiator methionine tRNA binding,2026-03-19T20:00:13.582122
GO:1990858,cellular response to lectin,2026-03-19T20:00:13.582124
GO:1990861,Ubp3-Bre5 deubiquitination complex,2026-03-19T20:00:13.582127
GO:1990863,acinar cell proliferation,2026-03-19T20:00:13.582129
GO:1990871,Vma12-Vma22 assembly complex,2026-03-19T20:00:13.582132
GO:1990874,vascular associated smooth muscle cell proliferation,2026-03-19T20:00:13.582134
GO:1990890,netrin receptor binding,2026-03-19T20:00:13.582137
GO:1990904,ribonucleoprotein complex,2026-03-19T20:00:13.582139
GO:1990907,beta-catenin-TCF complex,2026-03-19T20:00:13.582141
GO:1990909,Wnt signalosome,2026-03-19T20:00:13.582144
GO:1990910,response to hypobaric hypoxia,2026-03-19T20:00:13.582146
GO:1990928,response to amino acid starvation,2026-03-19T20:00:13.582148
GO:1990935,splicing factor binding,2026-03-19T20:00:13.582151
GO:1990948,ubiquitin ligase inhibitor activity,2026-03-19T20:00:13.582153
GO:1990963,establishment of blood-retinal barrier,2026-03-19T20:00:13.582155
GO:2000001,regulation of DNA damage checkpoint,2026-03-19T20:00:13.582158
GO:2000002,negative regulation of DNA damage checkpoint,2026-03-19T20:00:13.582160
GO:2000008,regulation of protein localization to cell surface,2026-03-19T20:00:13.582163
GO:2000010,positive regulation of protein localization to cell surface,2026-03-19T20:00:13.582172
GO:2000017,positive regulation of determination of dorsal identity,2026-03-19T20:00:13.582175
GO:2000020,positive regulation of male gonad development,2026-03-19T20:00:13.582178
GO:2000022,regulation of jasmonic acid mediated signaling pathway,2026-03-19T20:00:13.582181
GO:2000026,regulation of multicellular organismal development,2026-03-19T20:00:13.582183
GO:2000028,"regulation of photoperiodism, flowering",2026-03-19T20:00:13.582186
GO:2000031,regulation of salicylic acid mediated signaling pathway,2026-03-19T20:00:13.582188
GO:2000042,negative regulation of double-strand break repair via homologous recombination,2026-03-19T20:00:13.582191
GO:2000045,regulation of G1/S transition of mitotic cell cycle,2026-03-19T20:00:13.582194
GO:2000048,negative regulation of cell-cell adhesion mediated by cadherin,2026-03-19T20:00:13.582196
GO:2000060,positive regulation of ubiquitin-dependent protein catabolic process,2026-03-19T20:00:13.582199
GO:2000077,negative regulation of type B pancreatic cell development,2026-03-19T20:00:13.582202
GO:2000104,negative regulation of DNA-templated DNA replication,2026-03-19T20:00:13.582204
GO:2000111,positive regulation of macrophage apoptotic process,2026-03-19T20:00:13.582207
GO:2000114,regulation of establishment of cell polarity,2026-03-19T20:00:13.582210
GO:2000118,regulation of sodium-dependent phosphate transport,2026-03-19T20:00:13.582212
GO:2000121,regulation of removal of superoxide radicals,2026-03-19T20:00:13.582215
GO:2000124,regulation of endocannabinoid signaling pathway,2026-03-19T20:00:13.582217
GO:2000134,negative regulation of G1/S transition of mitotic cell cycle,2026-03-19T20:00:13.582220
GO:2000142,regulation of DNA-templated transcription initiation,2026-03-19T20:00:13.582222
GO:2000144,positive regulation of DNA-templated transcription initiation,2026-03-19T20:00:13.582225
GO:2000145,regulation of cell motility,2026-03-19T20:00:13.582228
GO:2000146,negative regulation of cell motility,2026-03-19T20:00:13.582230
GO:2000147,positive regulation of cell motility,2026-03-19T20:00:13.582233
GO:2000156,"regulation of retrograde vesicle-mediated transport, Golgi to ER",2026-03-19T20:00:13.582235
GO:2000172,regulation of branching morphogenesis of a nerve,2026-03-19T20:00:13.582238
GO:2000179,positive regulation of neural precursor cell proliferation,2026-03-19T20:00:13.582240
GO:2000195,negative regulation of female gonad development,2026-03-19T20:00:13.582243
GO:2000219,positive regulation of invasive growth in response to glucose limitation,2026-03-19T20:00:13.582246
GO:2000222,positive regulation of pseudohyphal growth,2026-03-19T20:00:13.582248
GO:2000224,regulation of testosterone biosynthetic process,2026-03-19T20:00:13.582251
GO:2000231,positive regulation of pancreatic stellate cell proliferation,2026-03-19T20:00:13.582253
GO:2000245,negative regulation of FtsZ-dependent cytokinesis,2026-03-19T20:00:13.582256
GO:2000252,negative regulation of feeding behavior,2026-03-19T20:00:13.582259
GO:2000253,positive regulation of feeding behavior,2026-03-19T20:00:13.582261
GO:2000257,regulation of protein activation cascade,2026-03-19T20:00:13.582264
GO:2000269,regulation of fibroblast apoptotic process,2026-03-19T20:00:13.582266
GO:2000270,negative regulation of fibroblast apoptotic process,2026-03-19T20:00:13.582269
GO:2000272,negative regulation of signaling receptor activity,2026-03-19T20:00:13.582271
GO:2000278,regulation of DNA biosynthetic process,2026-03-19T20:00:13.582274
GO:2000279,negative regulation of DNA biosynthetic process,2026-03-19T20:00:13.582276
GO:2000300,regulation of synaptic vesicle exocytosis,2026-03-19T20:00:13.582279
GO:2000303,regulation of ceramide biosynthetic process,2026-03-19T20:00:13.582281
GO:2000304,positive regulation of ceramide biosynthetic process,2026-03-19T20:00:13.582284
GO:2000311,regulation of AMPA receptor activity,2026-03-19T20:00:13.582286
GO:2000318,positive regulation of T-helper 17 type immune response,2026-03-19T20:00:13.582289
GO:2000323,negative regulation of nuclear receptor-mediated glucocorticoid signaling pathway,2026-03-19T20:00:13.582292
GO:2000330,positive regulation of T-helper 17 cell lineage commitment,2026-03-19T20:00:13.582294
GO:2000343,positive regulation of chemokine (C-X-C motif) ligand 2 production,2026-03-19T20:00:13.582297
GO:2000347,positive regulation of hepatocyte proliferation,2026-03-19T20:00:13.582300
GO:2000349,negative regulation of CD40 signaling pathway,2026-03-19T20:00:13.582302
GO:2000352,negative regulation of endothelial cell apoptotic process,2026-03-19T20:00:13.582305
GO:2000353,positive regulation of endothelial cell apoptotic process,2026-03-19T20:00:13.582308
GO:2000377,regulation of reactive oxygen species metabolic process,2026-03-19T20:00:13.582310
GO:2000378,negative regulation of reactive oxygen species metabolic process,2026-03-19T20:00:13.582313
GO:2000379,positive regulation of reactive oxygen species metabolic process,2026-03-19T20:00:13.582316
GO:2000406,positive regulation of T cell migration,2026-03-19T20:00:13.582318
GO:2000426,negative regulation of apoptotic cell clearance,2026-03-19T20:00:13.582321
GO:2000434,regulation of protein neddylation,2026-03-19T20:00:13.582323
GO:2000439,positive regulation of monocyte extravasation,2026-03-19T20:00:13.582326
GO:2000463,positive regulation of excitatory postsynaptic potential,2026-03-19T20:00:13.582328
GO:2000474,regulation of opioid receptor signaling pathway,2026-03-19T20:00:13.582331
GO:2000481,positive regulation of cAMP-dependent protein kinase activity,2026-03-19T20:00:13.582333
GO:2000490,negative regulation of hepatic stellate cell activation,2026-03-19T20:00:13.582336
GO:2000510,positive regulation of dendritic cell chemotaxis,2026-03-19T20:00:13.582339
GO:2000533,negative regulation of renal albumin absorption,2026-03-19T20:00:13.582342
GO:2000553,positive regulation of T-helper 2 cell cytokine production,2026-03-19T20:00:13.582344
GO:2000573,positive regulation of DNA biosynthetic process,2026-03-19T20:00:13.582348
GO:2000583,regulation of platelet-derived growth factor receptor-alpha signaling pathway,2026-03-19T20:00:13.582351
GO:2000591,positive regulation of metanephric mesenchymal cell migration,2026-03-19T20:00:13.582355
GO:2000601,positive regulation of Arp2/3 complex-mediated actin nucleation,2026-03-19T20:00:13.582358
GO:2000607,obsolete negative regulation of cell proliferation involved in mesonephros development,2026-03-19T20:00:13.582361
GO:2000611,positive regulation of thyroid hormone generation,2026-03-19T20:00:13.582365
GO:2000627,positive regulation of miRNA catabolic process,2026-03-19T20:00:13.582368
GO:2000635,negative regulation of primary miRNA processing,2026-03-19T20:00:13.582371
GO:2000641,regulation of early endosome to late endosome transport,2026-03-19T20:00:13.582374
GO:2000643,positive regulation of early endosome to late endosome transport,2026-03-19T20:00:13.582377
GO:2000647,negative regulation of stem cell proliferation,2026-03-19T20:00:13.582381
GO:2000648,positive regulation of stem cell proliferation,2026-03-19T20:00:13.582384
GO:2000649,regulation of sodium ion transmembrane transporter activity,2026-03-19T20:00:13.582387
GO:2000655,negative regulation of cellular response to testosterone stimulus,2026-03-19T20:00:13.582390
GO:2000669,negative regulation of dendritic cell apoptotic process,2026-03-19T20:00:13.582392
GO:2000675,negative regulation of type B pancreatic cell apoptotic process,2026-03-19T20:00:13.582395
GO:2000679,positive regulation of transcription regulatory region DNA binding,2026-03-19T20:00:13.582398
GO:2000683,regulation of cellular response to X-ray,2026-03-19T20:00:13.582401
GO:2000703,obsolete negative regulation of fibroblast growth factor receptor signaling pathway involved in ureteric bud formation,2026-03-19T20:00:13.582403
GO:2000726,negative regulation of cardiac muscle cell differentiation,2026-03-19T20:00:13.582406
GO:2000734,obsolete negative regulation of glial cell-derived neurotrophic factor receptor signaling pathway involved in ureteric bud formation,2026-03-19T20:00:13.582409
GO:2000737,negative regulation of stem cell differentiation,2026-03-19T20:00:13.582417
GO:2000741,positive regulation of mesenchymal stem cell differentiation,2026-03-19T20:00:13.582420
GO:2000755,positive regulation of sphingomyelin catabolic process,2026-03-19T20:00:13.582423
GO:2000757,negative regulation of peptidyl-lysine acetylation,2026-03-19T20:00:13.582425
GO:2000767,positive regulation of cytoplasmic translation,2026-03-19T20:00:13.582428
GO:2000772,regulation of cellular senescence,2026-03-19T20:00:13.582430
GO:2000773,negative regulation of cellular senescence,2026-03-19T20:00:13.582433
GO:2000774,positive regulation of cellular senescence,2026-03-19T20:00:13.582435
GO:2000779,regulation of double-strand break repair,2026-03-19T20:00:13.582438
GO:2000781,positive regulation of double-strand break repair,2026-03-19T20:00:13.582440
GO:2000785,regulation of autophagosome assembly,2026-03-19T20:00:13.582443
