curie,label,retrieved_at
GO:0106231,NAD-dependent protein-lysine depropionylase activity,2026-03-20T21:01:05.289563
GO:0106262,1-acylglycerophosphoethanolamine O-acyltransferase activity,2026-03-20T21:01:05.289565
GO:0106263,1-acylglycerophosphoserine O-acyltransferase activity,2026-03-20T21:01:05.289568
GO:0106310,protein serine kinase activity,2026-03-20T21:01:05.289570
GO:0106329,L-phenylalaine oxidase activity,2026-03-20T21:01:05.289573
GO:0106362,protein-arginine N-acetylglucosaminyltransferase activity,2026-03-20T21:01:05.289575
GO:0106430,dihydroorotate dehydrogenase (quinone) activity,2026-03-20T21:01:05.289578
GO:0110008,obsolete ncRNA deadenylation,2026-03-20T21:01:05.289581
GO:0110010,basolateral protein secretion,2026-03-20T21:01:05.289583
GO:0110011,regulation of basement membrane organization,2026-03-20T21:01:05.289585
GO:0110020,regulation of actomyosin structure organization,2026-03-20T21:01:05.289588
GO:0110024,positive regulation of cardiac muscle myoblast proliferation,2026-03-20T21:01:05.289590
GO:0110025,DNA strand resection involved in replication fork processing,2026-03-20T21:01:05.289593
GO:0110032,positive regulation of G2/MI transition of meiotic cell cycle,2026-03-20T21:01:05.289596
GO:0110039,positive regulation of nematode male tail tip morphogenesis,2026-03-20T21:01:05.289598
GO:0110076,negative regulation of ferroptosis,2026-03-20T21:01:05.289601
GO:0110088,hippocampal neuron apoptotic process,2026-03-20T21:01:05.289603
GO:0120010,intermembrane phospholipid transfer,2026-03-20T21:01:05.289605
GO:0120013,lipid transfer activity,2026-03-20T21:01:05.289608
GO:0120020,cholesterol transfer activity,2026-03-20T21:01:05.289610
GO:0120025,plasma membrane bounded cell projection,2026-03-20T21:01:05.289612
GO:0120045,stereocilium maintenance,2026-03-20T21:01:05.289615
GO:0120102,bacterial-type flagellum secretion apparatus,2026-03-20T21:01:05.289617
GO:0120157,PAR polarity complex,2026-03-20T21:01:05.289620
GO:0120162,positive regulation of cold-induced thermogenesis,2026-03-20T21:01:05.289622
GO:0120163,negative regulation of cold-induced thermogenesis,2026-03-20T21:01:05.289624
GO:0120178,steroid hormone biosynthetic process,2026-03-20T21:01:05.289627
GO:0120192,tight junction assembly,2026-03-20T21:01:05.289629
GO:0120225,coenzyme A binding,2026-03-20T21:01:05.289631
GO:0120241,2-iminobutanoate/2-iminopropanoate deaminase activity,2026-03-20T21:01:05.289634
GO:0120242,2-iminobutanoate deaminase activity,2026-03-20T21:01:05.289636
GO:0120243,2-iminopropanoate deaminase activity,2026-03-20T21:01:05.289639
GO:0120261,regulation of heterochromatin organization,2026-03-20T21:01:05.289641
GO:0120279,Z granule,2026-03-20T21:01:05.289643
GO:0120283,protein serine/threonine kinase binding,2026-03-20T21:01:05.289646
GO:0120293,dynein axonemal particle,2026-03-20T21:01:05.289648
GO:0120510,mitochondrial [4Fe-4S] assembly complex,2026-03-20T21:01:05.289650
GO:0120516,diacylglycerol lipase activity,2026-03-20T21:01:05.289653
GO:0140002,histone H3K4me3 reader activity,2026-03-20T21:01:05.289655
GO:0140008,histone H4 reader activity,2026-03-20T21:01:05.289657
GO:0140011,histone H4K12ac reader activity,2026-03-20T21:01:05.289660
GO:0140015,histone H3K14ac reader activity,2026-03-20T21:01:05.289662
GO:0140030,modification-dependent protein binding,2026-03-20T21:01:05.289664
GO:0140031,phosphorylation-dependent protein binding,2026-03-20T21:01:05.289667
GO:0140036,ubiquitin-modified protein reader activity,2026-03-20T21:01:05.289669
GO:0140042,lipid droplet formation,2026-03-20T21:01:05.289672
GO:0140046,histone H4K16ac reader activity,2026-03-20T21:01:05.289682
GO:0140056,organelle localization by membrane tethering,2026-03-20T21:01:05.289684
GO:0140058,neuron projection arborization,2026-03-20T21:01:05.289687
GO:0140064,peptide crotonyltransferase activity,2026-03-20T21:01:05.289689
GO:0140068,histone crotonyltransferase activity,2026-03-20T21:01:05.289692
GO:0140077,positive regulation of lipoprotein transport,2026-03-20T21:01:05.289694
GO:0140078,class I DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-20T21:01:05.289697
GO:0140090,membrane curvature sensor activity,2026-03-20T21:01:05.289700
GO:0140092,bBAF complex,2026-03-20T21:01:05.289702
GO:0140104,molecular carrier activity,2026-03-20T21:01:05.289704
GO:0140105,interleukin-10-mediated signaling pathway,2026-03-20T21:01:05.289707
GO:0140106,hematophagy,2026-03-20T21:01:05.289709
GO:0140129,histone H3K56ac reader activity,2026-03-20T21:01:05.289711
GO:0140132,iron-sulfur cluster chaperone activity,2026-03-20T21:01:05.289714
GO:0140142,nucleocytoplasmic carrier activity,2026-03-20T21:01:05.289716
GO:0140219,histone methacryllysine demethacrylase activity,2026-03-20T21:01:05.289719
GO:0140228,histone benzoyllysine debenzoylase activity,2026-03-20T21:01:05.289721
GO:0140238,presynaptic endocytosis,2026-03-20T21:01:05.289724
GO:0140254,histone H3K18ub reader activity,2026-03-20T21:01:05.289726
GO:0140257,histone H3K23ub reader activity,2026-03-20T21:01:05.289729
GO:0140258,histone H3K14ub reader activity,2026-03-20T21:01:05.289731
GO:0140260,mitochondrial proton-transporting ATP synthase complex binding,2026-03-20T21:01:05.289733
GO:0140262,mRNA cap binding complex binding,2026-03-20T21:01:05.289736
GO:0140268,endoplasmic reticulum-plasma membrane contact site,2026-03-20T21:01:05.289739
GO:0140272,exogenous protein binding,2026-03-20T21:01:05.289741
GO:0140275,MIB complex,2026-03-20T21:01:05.289744
GO:0140288,GBAF complex,2026-03-20T21:01:05.289746
GO:0140296,general transcription initiation factor binding,2026-03-20T21:01:05.289748
GO:0140297,DNA-binding transcription factor binding,2026-03-20T21:01:05.289750
GO:0140309,unfolded protein carrier activity,2026-03-20T21:01:05.289753
GO:0140311,protein sequestering activity,2026-03-20T21:01:05.289755
GO:0140313,molecular sequestering activity,2026-03-20T21:01:05.289758
GO:0140315,iron ion sequestering activity,2026-03-20T21:01:05.289760
GO:0140318,protein transporter activity,2026-03-20T21:01:05.289762
GO:0140319,receptor decoy activity,2026-03-20T21:01:05.289764
GO:0140321,symbiont-mediated suppression of host autophagy,2026-03-20T21:01:05.289767
GO:0140344,triglyceride transfer activity,2026-03-20T21:01:05.289769
GO:0140359,ABC-type transporter activity,2026-03-20T21:01:05.289771
GO:0140367,antibacterial innate immune response,2026-03-20T21:01:05.289774
GO:0140368,decoy receptor complex,2026-03-20T21:01:05.289776
GO:0140374,antiviral innate immune response,2026-03-20T21:01:05.289778
GO:0140375,immune receptor activity,2026-03-20T21:01:05.289781
GO:0140416,transcription regulator inhibitor activity,2026-03-20T21:01:05.289783
GO:0140420,heme import into cell,2026-03-20T21:01:05.289785
GO:0140431,DNA-(abasic site) binding,2026-03-20T21:01:05.289788
GO:0140448,signaling receptor ligand precursor processing,2026-03-20T21:01:05.289790
GO:0140463,chromatin-protein adaptor activity,2026-03-20T21:01:05.289792
GO:0140466,iron-sulfur cluster export from the mitochondrion,2026-03-20T21:01:05.289795
GO:0140467,integrated stress response signaling,2026-03-20T21:01:05.289797
GO:0140468,HRI-mediated signaling,2026-03-20T21:01:05.289800
GO:0140469,GCN2-mediated signaling,2026-03-20T21:01:05.289802
GO:0140481,ABC-type iron-sulfur cluster transporter activity,2026-03-20T21:01:05.289804
GO:0140488,heme receptor activity,2026-03-20T21:01:05.289807
GO:0140494,migrasome,2026-03-20T21:01:05.289809
GO:0140517,protein-RNA adaptor activity,2026-03-20T21:01:05.289811
GO:0140537,transcription regulator activator activity,2026-03-20T21:01:05.289813
GO:0140545,ATP-dependent protein disaggregase activity,2026-03-20T21:01:05.289816
GO:0140546,defense response to symbiont,2026-03-20T21:01:05.289818
GO:0140549,spore inner membrane,2026-03-20T21:01:05.289820
GO:0140566,histone reader activity,2026-03-20T21:01:05.289823
GO:0140580,mitochondrion autophagosome adaptor activity,2026-03-20T21:01:05.289825
GO:0140597,protein carrier chaperone,2026-03-20T21:01:05.289827
GO:0140610,RNA sequestering activity,2026-03-20T21:01:05.289830
GO:0140645,neutrophil extracellular trap formation,2026-03-20T21:01:05.289832
GO:0140656,endodeoxyribonuclease activator activity,2026-03-20T21:01:05.289834
GO:0140657,ATP-dependent activity,2026-03-20T21:01:05.289837
GO:0140658,ATP-dependent chromatin remodeler activity,2026-03-20T21:01:05.289839
GO:0140662,ATP-dependent protein folding chaperone,2026-03-20T21:01:05.289842
GO:0140668,positive regulation of oxytocin production,2026-03-20T21:01:05.289844
GO:0140671,ADA complex,2026-03-20T21:01:05.289846
GO:0140672,ATAC complex,2026-03-20T21:01:05.289849
GO:0140677,molecular function activator activity,2026-03-20T21:01:05.289851
GO:0140678,molecular function inhibitor activity,2026-03-20T21:01:05.289853
GO:0140680,histone H3K36me/H3K36me2 demethylase activity,2026-03-20T21:01:05.289855
GO:0140693,molecular condensate scaffold activity,2026-03-20T21:01:05.289858
GO:0140713,histone chaperone activity,2026-03-20T21:01:05.289860
GO:0140719,constitutive heterochromatin formation,2026-03-20T21:01:05.289863
GO:0140720,subtelomeric heterochromatin,2026-03-20T21:01:05.289865
GO:0140723,patulin biosynthetic process,2026-03-20T21:01:05.289868
GO:0140745,siRNA transcription,2026-03-20T21:01:05.289870
GO:0140750,nucleosome array spacer activity,2026-03-20T21:01:05.289872
GO:0140766,siRNA-mediated post-transcriptional gene silencing,2026-03-20T21:01:05.289875
GO:0140767,enzyme-substrate adaptor activity,2026-03-20T21:01:05.289877
GO:0140773,NAD-dependent protein demyristoylase activity,2026-03-20T21:01:05.289880
GO:0140774,NAD-dependent protein depalmitoylase activity,2026-03-20T21:01:05.289882
GO:0140777,protein-containing complex stabilizing activity,2026-03-20T21:01:05.289885
GO:0140778,microtubule stabilizing activity,2026-03-20T21:01:05.289887
GO:0140806,NAD+-protein-aspartate ADP-ribosyltransferase activity,2026-03-20T21:01:05.289890
GO:0140807,NAD+-protein-glutamate ADP-ribosyltransferase activity,2026-03-20T21:01:05.289892
GO:0140823,histone H2BS36 kinase activity,2026-03-20T21:01:05.289895
GO:0140824,thioredoxin-dependent peroxiredoxin activity,2026-03-20T21:01:05.289897
GO:0140827,zinc chaperone activity,2026-03-20T21:01:05.289899
GO:0140861,DNA repair-dependent chromatin remodeling,2026-03-20T21:01:05.289902
GO:0140863,histone H2AK127 ubiquitin ligase activity,2026-03-20T21:01:05.289904
GO:0140864,histone H2AK129 ubiquitin ligase activity,2026-03-20T21:01:05.289907
GO:0140869,miRNA inhibitor activity via base-pairing,2026-03-20T21:01:05.289909
GO:0140888,interferon-mediated signaling pathway,2026-03-20T21:01:05.289911
GO:0140919,thermomorphogenesis,2026-03-20T21:01:05.289914
GO:0140922,positive regulation of thermomorphogenesis,2026-03-20T21:01:05.289916
GO:0140924,L-kynurenine transmembrane transport,2026-03-20T21:01:05.289919
GO:0140926,L-kynurenine transmembrane transporter activity,2026-03-20T21:01:05.289921
GO:0140928,inhibition of non-skeletal tissue mineralization,2026-03-20T21:01:05.289924
GO:0140937,"histone H4K12 deacetylase activity, hydrolytic mechanism",2026-03-20T21:01:05.289926
GO:0140942,histone H3K9 dimethyltransferase activity,2026-03-20T21:01:05.289929
GO:0140948,histone H3K9 monomethyltransferase activity,2026-03-20T21:01:05.289931
GO:0140956,histone H3K79 trimethyltransferase activity,2026-03-20T21:01:05.289934
GO:0140964,intracellular auxin homeostasis,2026-03-20T21:01:05.289936
GO:0140990,primary piRNA processing,2026-03-20T21:01:05.289938
GO:0140991,piRNA-mediated gene silencing by mRNA destabilization,2026-03-20T21:01:05.289941
GO:0140999,histone H3K4 trimethyltransferase activity,2026-03-20T21:01:05.289943
GO:0141006,transposable element silencing by piRNA-mediated heterochromatin formation,2026-03-20T21:01:05.289952
GO:0141014,ribosome hibernation,2026-03-20T21:01:05.289956
GO:0141050,histone H3K deacetylase activity,2026-03-20T21:01:05.289958
GO:0141051,histone H4K deacetylase activity,2026-03-20T21:01:05.289961
GO:0141091,transforming growth factor beta receptor superfamily signaling pathway,2026-03-20T21:01:05.289963
GO:0141097,ligand-modulated transcription activator activity,2026-03-20T21:01:05.289966
GO:0141108,transporter regulator activity,2026-03-20T21:01:05.289968
GO:0141110,transporter inhibitor activity,2026-03-20T21:01:05.289971
GO:0141119,chromosomal DNA methylation maintenance following DNA replication,2026-03-20T21:01:05.289973
GO:0141124,intracellular signaling cassette,2026-03-20T21:01:05.289976
GO:0141137,"positive regulation of gene expression, epigenetic",2026-03-20T21:01:05.289979
GO:0141151,negative regulation of nitric oxide-cGMP mediated signal transduction,2026-03-20T21:01:05.289981
GO:0141156,cAMP/PKA signal transduction,2026-03-20T21:01:05.289984
GO:0141161,regulation of cAMP/PKA signal transduction,2026-03-20T21:01:05.289987
GO:0141163,positive regulation of cAMP/PKA signal transduction,2026-03-20T21:01:05.289989
GO:0141166,chromosomal 5-methylcytosine DNA demethylation pathway,2026-03-20T21:01:05.289992
GO:0141175,receptor clustering activity,2026-03-20T21:01:05.289994
GO:0141198,protein branched polyubiquitination,2026-03-20T21:01:05.289997
GO:0141208,NAD-dependent protein lysine delactylase activity,2026-03-20T21:01:05.289999
GO:0141214,positive regulation of phospholipase C/protein kinase C signal transduction,2026-03-20T21:01:05.290002
GO:0141221,"histone deacetylase activity, hydrolytic mechanism",2026-03-20T21:01:05.290005
GO:0150003,regulation of spontaneous synaptic transmission,2026-03-20T21:01:05.290007
GO:0150034,distal axon,2026-03-20T21:01:05.290010
GO:0150060,amylin receptor 2 signaling pathway,2026-03-20T21:01:05.290012
GO:0150076,neuroinflammatory response,2026-03-20T21:01:05.290015
GO:0150079,negative regulation of neuroinflammatory response,2026-03-20T21:01:05.290017
GO:0150093,amyloid-beta clearance by transcytosis,2026-03-20T21:01:05.290020
GO:0150102,negative regulation of monocyte activation,2026-03-20T21:01:05.290022
GO:0150104,transport across blood-brain barrier,2026-03-20T21:01:05.290025
GO:0150105,protein localization to cell-cell junction,2026-03-20T21:01:05.290027
GO:0150111,regulation of transepithelial transport,2026-03-20T21:01:05.290030
GO:0160011,NAD-dependent protein decrotonylase activity,2026-03-20T21:01:05.290033
GO:0160012,"histone decrotonylase activity, NAD-dependent",2026-03-20T21:01:05.290035
GO:0160020,positive regulation of ferroptosis,2026-03-20T21:01:05.290038
GO:0160062,cutin-based cuticle development,2026-03-20T21:01:05.290040
GO:0160091,spliceosome-depend formation of circular RNA,2026-03-20T21:01:05.290043
GO:0160121,bis(monoacylglycero)phosphate synthase activity,2026-03-20T21:01:05.290045
GO:0160133,bicarbonate channel activity,2026-03-20T21:01:05.290048
GO:0160134,protein-RNA sequence-specific adaptor activity,2026-03-20T21:01:05.290051
GO:0160154,tRNA pseudouridine(38/39) synthase activity,2026-03-20T21:01:05.290053
GO:0160162,CD27 signaling pathway,2026-03-20T21:01:05.290056
GO:0160175,somatic muscle attachment to chitin-based cuticle,2026-03-20T21:01:05.290058
GO:0160177,positive regulation of autophagosome-lysosome fusion,2026-03-20T21:01:05.290061
GO:0160195,negative regulation of phospholipase C/protein kinase C signal transduction,2026-03-20T21:01:05.290063
GO:0160215,deacylase activity,2026-03-20T21:01:05.290066
GO:0160232,INTAC complex,2026-03-20T21:01:05.290069
GO:0160240,RNA polymerase II transcription initiation surveillance,2026-03-20T21:01:05.290071
GO:0160247,autophagy cargo adaptor activity,2026-03-20T21:01:05.290073
GO:0160295,mitochondrial complex I intermediate assembly complex,2026-03-20T21:01:05.290076
GO:0170015,carbon dioxide receptor activity,2026-03-20T21:01:05.290078
GO:0170061,nickel chaperone activity,2026-03-20T21:01:05.290081
GO:0180001,cyclic-di-AMP binding,2026-03-20T21:01:05.290083
GO:0180006,RNA polymerase II CTD heptapeptide repeat S2 phosphatase activity,2026-03-20T21:01:05.290085
