curie,label,retrieved_at
GO:0098890,extrinsic component of postsynaptic membrane,2026-03-21T00:03:19.499151
GO:0098901,regulation of cardiac muscle cell action potential,2026-03-21T00:03:19.499154
GO:0098912,membrane depolarization during atrial cardiac muscle cell action potential,2026-03-21T00:03:19.499156
GO:0098926,postsynaptic signal transduction,2026-03-21T00:03:19.499159
GO:0098930,axonal transport,2026-03-21T00:03:19.499161
GO:0098944,postsynaptic recycling endosome membrane,2026-03-21T00:03:19.499163
GO:0098970,postsynaptic neurotransmitter receptor diffusion trapping,2026-03-21T00:03:19.499166
GO:0098971,anterograde dendritic transport of neurotransmitter receptor complex,2026-03-21T00:03:19.499168
GO:0098973,structural constituent of postsynaptic actin cytoskeleton,2026-03-21T00:03:19.499173
GO:0098974,postsynaptic actin cytoskeleton organization,2026-03-21T00:03:19.499176
GO:0098978,glutamatergic synapse,2026-03-21T00:03:19.499178
GO:0098982,GABA-ergic synapse,2026-03-21T00:03:19.499180
GO:0098989,NMDA selective glutamate receptor signaling pathway,2026-03-21T00:03:19.499183
GO:0098992,neuronal dense core vesicle,2026-03-21T00:03:19.499185
GO:0099010,modification of postsynaptic structure,2026-03-21T00:03:19.499188
GO:0099018,symbiont-mediated evasion of host restriction-modification system,2026-03-21T00:03:19.499190
GO:0099020,perinuclear endoplasmic reticulum lumen,2026-03-21T00:03:19.499199
GO:0099045,viral extrusion,2026-03-21T00:03:19.499202
GO:0099050,vesicle scission,2026-03-21T00:03:19.499204
GO:0099072,regulation of postsynaptic membrane neurotransmitter receptor levels,2026-03-21T00:03:19.499207
GO:0099092,"postsynaptic density, intracellular component",2026-03-21T00:03:19.499209
GO:0099094,ligand-gated monoatomic cation channel activity,2026-03-21T00:03:19.499212
GO:0099106,ion channel regulator activity,2026-03-21T00:03:19.499214
GO:0099128,mitochondrial [2Fe-2S] assembly complex,2026-03-21T00:03:19.499217
GO:0099148,regulation of synaptic vesicle docking,2026-03-21T00:03:19.499219
GO:0099149,regulation of postsynaptic neurotransmitter receptor internalization,2026-03-21T00:03:19.499221
GO:0099150,regulation of postsynaptic specialization assembly,2026-03-21T00:03:19.499227
GO:0099151,regulation of postsynaptic density assembly,2026-03-21T00:03:19.499229
GO:0099159,regulation of modification of postsynaptic structure,2026-03-21T00:03:19.499232
GO:0099170,postsynaptic modulation of chemical synaptic transmission,2026-03-21T00:03:19.499234
GO:0099171,presynaptic modulation of chemical synaptic transmission,2026-03-21T00:03:19.499237
GO:0099175,regulation of postsynapse organization,2026-03-21T00:03:19.499239
GO:0099400,caveola neck,2026-03-21T00:03:19.499242
GO:0099402,plant organ development,2026-03-21T00:03:19.499244
GO:0099503,secretory vesicle,2026-03-21T00:03:19.499246
GO:0099504,synaptic vesicle cycle,2026-03-21T00:03:19.499249
GO:0099505,regulation of presynaptic membrane potential,2026-03-21T00:03:19.499251
GO:0099508,voltage-gated monoatomic ion channel activity involved in regulation of presynaptic membrane potential,2026-03-21T00:03:19.499253
GO:0099509,regulation of presynaptic cytosolic calcium ion concentration,2026-03-21T00:03:19.499256
GO:0099523,presynaptic cytosol,2026-03-21T00:03:19.499259
GO:0099524,postsynaptic cytosol,2026-03-21T00:03:19.499261
GO:0099527,postsynapse to nucleus signaling pathway,2026-03-21T00:03:19.499263
GO:0099536,synaptic signaling,2026-03-21T00:03:19.499266
GO:0099560,synaptic membrane adhesion,2026-03-21T00:03:19.499268
GO:0099563,modification of synaptic structure,2026-03-21T00:03:19.499270
GO:0099565,"chemical synaptic transmission, postsynaptic",2026-03-21T00:03:19.499273
GO:0099576,"regulation of protein catabolic process at postsynapse, modulating synaptic transmission",2026-03-21T00:03:19.499275
GO:0099602,neurotransmitter receptor regulator activity,2026-03-21T00:03:19.499278
GO:0099626,voltage-gated calcium channel activity involved in regulation of presynaptic cytosolic calcium levels,2026-03-21T00:03:19.499280
GO:0099634,postsynaptic specialization membrane,2026-03-21T00:03:19.499283
GO:0099638,endosome to plasma membrane protein transport,2026-03-21T00:03:19.499286
GO:0099645,neurotransmitter receptor localization to postsynaptic specialization membrane,2026-03-21T00:03:19.499288
GO:0101003,ficolin-1-rich granule membrane,2026-03-21T00:03:19.499291
GO:0101031,protein folding chaperone complex,2026-03-21T00:03:19.499293
GO:0102193,protein-ribulosamine 3-kinase activity,2026-03-21T00:03:19.499296
GO:0102194,protein-fructosamine 3-kinase activity,2026-03-21T00:03:19.499298
GO:0102252,"cellulose 1,4-beta-cellobiosidase activity (reducing end)",2026-03-21T00:03:19.499301
GO:0102545,B-type glycerophospholipase activity,2026-03-21T00:03:19.499304
GO:0106003,amyloid-beta complex,2026-03-21T00:03:19.499306
GO:0106006,cytoskeletal protein-membrane anchor activity,2026-03-21T00:03:19.499309
GO:0106015,negative regulation of inflammatory response to wounding,2026-03-21T00:03:19.499313
GO:0106047,polyamine deacetylation,2026-03-21T00:03:19.499316
GO:0106048,spermidine deacetylation,2026-03-21T00:03:19.499318
GO:0106071,positive regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-21T00:03:19.499321
GO:0106072,negative regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-21T00:03:19.499324
GO:0106101,ER-dependent peroxisome localization,2026-03-21T00:03:19.499327
GO:0106137,IkappaB kinase complex binding,2026-03-21T00:03:19.499329
GO:0106138,Sec61 translocon complex binding,2026-03-21T00:03:19.499332
GO:0106167,extracellular ATP signaling,2026-03-21T00:03:19.499334
GO:0106222,lncRNA binding,2026-03-21T00:03:19.499337
GO:0106226,peptide 2-hydroxyisobutyryltransferase activity,2026-03-21T00:03:19.499339
GO:0106230,protein depropionylation,2026-03-21T00:03:19.499341
GO:0106231,NAD-dependent protein-lysine depropionylase activity,2026-03-21T00:03:19.499344
GO:0106262,1-acylglycerophosphoethanolamine O-acyltransferase activity,2026-03-21T00:03:19.499346
GO:0106263,1-acylglycerophosphoserine O-acyltransferase activity,2026-03-21T00:03:19.499349
GO:0106310,protein serine kinase activity,2026-03-21T00:03:19.499352
GO:0106329,L-phenylalaine oxidase activity,2026-03-21T00:03:19.499356
GO:0106362,protein-arginine N-acetylglucosaminyltransferase activity,2026-03-21T00:03:19.499359
GO:0106430,dihydroorotate dehydrogenase (quinone) activity,2026-03-21T00:03:19.499362
GO:0110008,obsolete ncRNA deadenylation,2026-03-21T00:03:19.499364
GO:0110010,basolateral protein secretion,2026-03-21T00:03:19.499367
GO:0110011,regulation of basement membrane organization,2026-03-21T00:03:19.499369
GO:0110020,regulation of actomyosin structure organization,2026-03-21T00:03:19.499372
GO:0110024,positive regulation of cardiac muscle myoblast proliferation,2026-03-21T00:03:19.499374
GO:0110025,DNA strand resection involved in replication fork processing,2026-03-21T00:03:19.499377
GO:0110032,positive regulation of G2/MI transition of meiotic cell cycle,2026-03-21T00:03:19.499379
GO:0110039,positive regulation of nematode male tail tip morphogenesis,2026-03-21T00:03:19.499382
GO:0110076,negative regulation of ferroptosis,2026-03-21T00:03:19.499385
GO:0110088,hippocampal neuron apoptotic process,2026-03-21T00:03:19.499387
GO:0120010,intermembrane phospholipid transfer,2026-03-21T00:03:19.499390
GO:0120013,lipid transfer activity,2026-03-21T00:03:19.499392
GO:0120020,cholesterol transfer activity,2026-03-21T00:03:19.499394
GO:0120025,plasma membrane bounded cell projection,2026-03-21T00:03:19.499397
GO:0120045,stereocilium maintenance,2026-03-21T00:03:19.499400
GO:0120102,bacterial-type flagellum secretion apparatus,2026-03-21T00:03:19.499402
GO:0120157,PAR polarity complex,2026-03-21T00:03:19.499404
GO:0120162,positive regulation of cold-induced thermogenesis,2026-03-21T00:03:19.499407
GO:0120163,negative regulation of cold-induced thermogenesis,2026-03-21T00:03:19.499409
GO:0120178,steroid hormone biosynthetic process,2026-03-21T00:03:19.499412
GO:0120192,tight junction assembly,2026-03-21T00:03:19.499414
GO:0120225,coenzyme A binding,2026-03-21T00:03:19.499416
GO:0120241,2-iminobutanoate/2-iminopropanoate deaminase activity,2026-03-21T00:03:19.499418
GO:0120242,2-iminobutanoate deaminase activity,2026-03-21T00:03:19.499421
GO:0120243,2-iminopropanoate deaminase activity,2026-03-21T00:03:19.499423
GO:0120261,regulation of heterochromatin organization,2026-03-21T00:03:19.499426
GO:0120279,Z granule,2026-03-21T00:03:19.499428
GO:0120283,protein serine/threonine kinase binding,2026-03-21T00:03:19.499430
GO:0120293,dynein axonemal particle,2026-03-21T00:03:19.499433
GO:0120510,mitochondrial [4Fe-4S] assembly complex,2026-03-21T00:03:19.499435
GO:0120516,diacylglycerol lipase activity,2026-03-21T00:03:19.499438
GO:0140002,histone H3K4me3 reader activity,2026-03-21T00:03:19.499440
GO:0140008,histone H4 reader activity,2026-03-21T00:03:19.499446
GO:0140011,histone H4K12ac reader activity,2026-03-21T00:03:19.499449
GO:0140015,histone H3K14ac reader activity,2026-03-21T00:03:19.499451
GO:0140030,modification-dependent protein binding,2026-03-21T00:03:19.499454
GO:0140031,phosphorylation-dependent protein binding,2026-03-21T00:03:19.499456
GO:0140036,ubiquitin-modified protein reader activity,2026-03-21T00:03:19.499458
GO:0140042,lipid droplet formation,2026-03-21T00:03:19.499461
GO:0140046,histone H4K16ac reader activity,2026-03-21T00:03:19.499468
GO:0140056,organelle localization by membrane tethering,2026-03-21T00:03:19.499470
GO:0140058,neuron projection arborization,2026-03-21T00:03:19.499473
GO:0140064,peptide crotonyltransferase activity,2026-03-21T00:03:19.499475
GO:0140068,histone crotonyltransferase activity,2026-03-21T00:03:19.499478
GO:0140077,positive regulation of lipoprotein transport,2026-03-21T00:03:19.499480
GO:0140078,class I DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-21T00:03:19.499482
GO:0140090,membrane curvature sensor activity,2026-03-21T00:03:19.499485
GO:0140092,bBAF complex,2026-03-21T00:03:19.499487
GO:0140104,molecular carrier activity,2026-03-21T00:03:19.499490
GO:0140105,interleukin-10-mediated signaling pathway,2026-03-21T00:03:19.499492
GO:0140106,hematophagy,2026-03-21T00:03:19.499494
GO:0140129,histone H3K56ac reader activity,2026-03-21T00:03:19.499496
GO:0140132,iron-sulfur cluster chaperone activity,2026-03-21T00:03:19.499499
GO:0140142,nucleocytoplasmic carrier activity,2026-03-21T00:03:19.499501
GO:0140219,histone methacryllysine demethacrylase activity,2026-03-21T00:03:19.499503
GO:0140228,histone benzoyllysine debenzoylase activity,2026-03-21T00:03:19.499506
GO:0140238,presynaptic endocytosis,2026-03-21T00:03:19.499508
GO:0140254,histone H3K18ub reader activity,2026-03-21T00:03:19.499510
GO:0140257,histone H3K23ub reader activity,2026-03-21T00:03:19.499513
GO:0140258,histone H3K14ub reader activity,2026-03-21T00:03:19.499515
GO:0140260,mitochondrial proton-transporting ATP synthase complex binding,2026-03-21T00:03:19.499517
GO:0140262,mRNA cap binding complex binding,2026-03-21T00:03:19.499520
GO:0140268,endoplasmic reticulum-plasma membrane contact site,2026-03-21T00:03:19.499522
GO:0140272,exogenous protein binding,2026-03-21T00:03:19.499525
GO:0140275,MIB complex,2026-03-21T00:03:19.499527
GO:0140288,GBAF complex,2026-03-21T00:03:19.499529
GO:0140296,general transcription initiation factor binding,2026-03-21T00:03:19.499531
GO:0140297,DNA-binding transcription factor binding,2026-03-21T00:03:19.499534
GO:0140309,unfolded protein carrier activity,2026-03-21T00:03:19.499536
GO:0140311,protein sequestering activity,2026-03-21T00:03:19.499538
GO:0140313,molecular sequestering activity,2026-03-21T00:03:19.499540
GO:0140315,iron ion sequestering activity,2026-03-21T00:03:19.499543
GO:0140318,protein transporter activity,2026-03-21T00:03:19.499545
GO:0140319,receptor decoy activity,2026-03-21T00:03:19.499547
GO:0140321,symbiont-mediated suppression of host autophagy,2026-03-21T00:03:19.499550
GO:0140344,triglyceride transfer activity,2026-03-21T00:03:19.499552
GO:0140359,ABC-type transporter activity,2026-03-21T00:03:19.499554
GO:0140367,antibacterial innate immune response,2026-03-21T00:03:19.499557
GO:0140368,decoy receptor complex,2026-03-21T00:03:19.499559
GO:0140374,antiviral innate immune response,2026-03-21T00:03:19.499561
GO:0140375,immune receptor activity,2026-03-21T00:03:19.499564
GO:0140416,transcription regulator inhibitor activity,2026-03-21T00:03:19.499566
GO:0140420,heme import into cell,2026-03-21T00:03:19.499568
GO:0140431,DNA-(abasic site) binding,2026-03-21T00:03:19.499570
GO:0140448,signaling receptor ligand precursor processing,2026-03-21T00:03:19.499573
GO:0140463,chromatin-protein adaptor activity,2026-03-21T00:03:19.499575
GO:0140466,iron-sulfur cluster export from the mitochondrion,2026-03-21T00:03:19.499577
GO:0140467,integrated stress response signaling,2026-03-21T00:03:19.499580
GO:0140468,HRI-mediated signaling,2026-03-21T00:03:19.499582
GO:0140469,GCN2-mediated signaling,2026-03-21T00:03:19.499584
GO:0140481,ABC-type iron-sulfur cluster transporter activity,2026-03-21T00:03:19.499587
GO:0140488,heme receptor activity,2026-03-21T00:03:19.499589
GO:0140494,migrasome,2026-03-21T00:03:19.499591
GO:0140517,protein-RNA adaptor activity,2026-03-21T00:03:19.499593
GO:0140537,transcription regulator activator activity,2026-03-21T00:03:19.499596
GO:0140545,ATP-dependent protein disaggregase activity,2026-03-21T00:03:19.499598
GO:0140546,defense response to symbiont,2026-03-21T00:03:19.499601
GO:0140549,spore inner membrane,2026-03-21T00:03:19.499603
GO:0140566,histone reader activity,2026-03-21T00:03:19.499605
GO:0140580,mitochondrion autophagosome adaptor activity,2026-03-21T00:03:19.499607
GO:0140597,protein carrier chaperone,2026-03-21T00:03:19.499610
GO:0140610,RNA sequestering activity,2026-03-21T00:03:19.499612
GO:0140645,neutrophil extracellular trap formation,2026-03-21T00:03:19.499614
GO:0140656,endodeoxyribonuclease activator activity,2026-03-21T00:03:19.499616
GO:0140657,ATP-dependent activity,2026-03-21T00:03:19.499619
GO:0140658,ATP-dependent chromatin remodeler activity,2026-03-21T00:03:19.499621
GO:0140662,ATP-dependent protein folding chaperone,2026-03-21T00:03:19.499624
GO:0140668,positive regulation of oxytocin production,2026-03-21T00:03:19.499626
GO:0140671,ADA complex,2026-03-21T00:03:19.499628
GO:0140672,ATAC complex,2026-03-21T00:03:19.499630
GO:0140677,molecular function activator activity,2026-03-21T00:03:19.499633
GO:0140678,molecular function inhibitor activity,2026-03-21T00:03:19.499635
GO:0140680,histone H3K36me/H3K36me2 demethylase activity,2026-03-21T00:03:19.499637
GO:0140693,molecular condensate scaffold activity,2026-03-21T00:03:19.499640
GO:0140713,histone chaperone activity,2026-03-21T00:03:19.499643
GO:0140719,constitutive heterochromatin formation,2026-03-21T00:03:19.499645
GO:0140720,subtelomeric heterochromatin,2026-03-21T00:03:19.499648
GO:0140723,patulin biosynthetic process,2026-03-21T00:03:19.499650
GO:0140745,siRNA transcription,2026-03-21T00:03:19.499652
GO:0140750,nucleosome array spacer activity,2026-03-21T00:03:19.499654
GO:0140766,siRNA-mediated post-transcriptional gene silencing,2026-03-21T00:03:19.499657
GO:0140767,enzyme-substrate adaptor activity,2026-03-21T00:03:19.499661
GO:0140773,NAD-dependent protein demyristoylase activity,2026-03-21T00:03:19.499663
GO:0140774,NAD-dependent protein depalmitoylase activity,2026-03-21T00:03:19.499666
GO:0140777,protein-containing complex stabilizing activity,2026-03-21T00:03:19.499668
GO:0140778,microtubule stabilizing activity,2026-03-21T00:03:19.499671
GO:0140806,NAD+-protein-aspartate ADP-ribosyltransferase activity,2026-03-21T00:03:19.499673
GO:0140807,NAD+-protein-glutamate ADP-ribosyltransferase activity,2026-03-21T00:03:19.499675
