curie,label,retrieved_at
GO:1904472,positive regulation of endothelin production,2026-05-08T20:41:11.580811
GO:1904491,protein localization to ciliary transition zone,2026-05-08T20:41:11.580815
GO:1904504,positive regulation of lipophagy,2026-05-08T20:41:11.580820
GO:1904518,protein localization to cytoplasmic microtubule plus-end,2026-05-08T20:41:11.580824
GO:1904524,negative regulation of DNA amplification,2026-05-08T20:41:11.580828
GO:1904539,negative regulation of glycolytic process through fructose-6-phosphate,2026-05-08T20:41:11.580832
GO:1904589,regulation of protein import,2026-05-08T20:41:11.580837
GO:1904591,positive regulation of protein import,2026-05-08T20:41:11.580841
GO:1904592,positive regulation of protein refolding,2026-05-08T20:41:11.580845
GO:1904593,prostaglandin binding,2026-05-08T20:41:11.580850
GO:1904644,cellular response to curcumin,2026-05-08T20:41:11.580854
GO:1904646,cellular response to amyloid-beta,2026-05-08T20:41:11.580858
GO:1904659,D-glucose transmembrane transport,2026-05-08T20:41:11.580862
GO:1904667,negative regulation of ubiquitin protein ligase activity,2026-05-08T20:41:11.580866
GO:1904669,ATP export,2026-05-08T20:41:11.580870
GO:1904672,regulation of somatic stem cell population maintenance,2026-05-08T20:41:11.580874
GO:1904688,regulation of cytoplasmic translational initiation,2026-05-08T20:41:11.580878
GO:1904699,positive regulation of acinar cell proliferation,2026-05-08T20:41:11.580883
GO:1904706,negative regulation of vascular associated smooth muscle cell proliferation,2026-05-08T20:41:11.580887
GO:1904707,positive regulation of vascular associated smooth muscle cell proliferation,2026-05-08T20:41:11.580892
GO:1904713,beta-catenin destruction complex binding,2026-05-08T20:41:11.580897
GO:1904719,positive regulation of AMPA glutamate receptor clustering,2026-05-08T20:41:11.580902
GO:1904724,tertiary granule lumen,2026-05-08T20:41:11.580906
GO:1904729,regulation of intestinal lipid absorption,2026-05-08T20:41:11.580910
GO:1904751,positive regulation of protein localization to nucleolus,2026-05-08T20:41:11.580914
GO:1904753,negative regulation of vascular associated smooth muscle cell migration,2026-05-08T20:41:11.580919
GO:1904754,positive regulation of vascular associated smooth muscle cell migration,2026-05-08T20:41:11.580924
GO:1904764,chaperone-mediated autophagy translocation complex disassembly,2026-05-08T20:41:11.580929
GO:1904781,positive regulation of protein localization to centrosome,2026-05-08T20:41:11.580934
GO:1904813,ficolin-1-rich granule lumen,2026-05-08T20:41:11.580938
GO:1904864,negative regulation of beta-catenin-TCF complex assembly,2026-05-08T20:41:11.580942
GO:1904879,positive regulation of calcium ion transmembrane transport via high voltage-gated calcium channel,2026-05-08T20:41:11.580947
GO:1904885,beta-catenin destruction complex assembly,2026-05-08T20:41:11.580952
GO:1904887,Wnt signalosome assembly,2026-05-08T20:41:11.580957
GO:1904888,cranial skeletal system development,2026-05-08T20:41:11.580961
GO:1904894,positive regulation of receptor signaling pathway via STAT,2026-05-08T20:41:11.580965
GO:1904903,ESCRT III complex disassembly,2026-05-08T20:41:11.580969
GO:1904908,"negative regulation of maintenance of mitotic sister chromatid cohesion, telomeric",2026-05-08T20:41:11.580973
GO:1904930,amphisome membrane,2026-05-08T20:41:11.580979
GO:1904948,midbrain dopaminergic neuron differentiation,2026-05-08T20:41:11.580982
GO:1904959,regulation of cytochrome-c oxidase activity,2026-05-08T20:41:11.580987
GO:1904973,positive regulation of viral translation,2026-05-08T20:41:11.580991
GO:1904996,positive regulation of leukocyte adhesion to vascular endothelial cell,2026-05-08T20:41:11.580995
GO:1905053,positive regulation of base-excision repair,2026-05-08T20:41:11.581000
GO:1905064,negative regulation of vascular associated smooth muscle cell differentiation,2026-05-08T20:41:11.581004
GO:1905088,positive regulation of synaptonemal complex assembly,2026-05-08T20:41:11.581009
GO:1905091,positive regulation of type 2 mitophagy,2026-05-08T20:41:11.581014
GO:1905101,negative regulation of apoptosome assembly,2026-05-08T20:41:11.581018
GO:1905144,response to acetylcholine,2026-05-08T20:41:11.581022
GO:1905168,positive regulation of double-strand break repair via homologous recombination,2026-05-08T20:41:11.581027
GO:1905176,positive regulation of vascular associated smooth muscle cell dedifferentiation,2026-05-08T20:41:11.581032
GO:1905208,negative regulation of cardiocyte differentiation,2026-05-08T20:41:11.581045
GO:1905232,cellular response to L-glutamate,2026-05-08T20:41:11.581050
GO:1905244,regulation of modification of synaptic structure,2026-05-08T20:41:11.581054
GO:1905274,regulation of modification of postsynaptic actin cytoskeleton,2026-05-08T20:41:11.581059
GO:1905278,positive regulation of epithelial tube formation,2026-05-08T20:41:11.581063
GO:1905279,"regulation of retrograde transport, endosome to Golgi",2026-05-08T20:41:11.581068
GO:1905289,regulation of CAMKK-AMPK signaling cascade,2026-05-08T20:41:11.581072
GO:1905291,positive regulation of CAMKK-AMPK signaling cascade,2026-05-08T20:41:11.581077
GO:1905323,telomerase holoenzyme complex assembly,2026-05-08T20:41:11.581081
GO:1905336,negative regulation of aggrephagy,2026-05-08T20:41:11.581085
GO:1905337,positive regulation of aggrephagy,2026-05-08T20:41:11.581089
GO:1905349,ciliary transition zone assembly,2026-05-08T20:41:11.581093
GO:1905356,regulation of snRNA pseudouridine synthesis,2026-05-08T20:41:11.581098
GO:1905366,negative regulation of intralumenal vesicle formation,2026-05-08T20:41:11.581102
GO:1905383,protein localization to presynapse,2026-05-08T20:41:11.581106
GO:1905394,retromer complex binding,2026-05-08T20:41:11.581110
GO:1905448,positive regulation of mitochondrial ATP synthesis coupled electron transport,2026-05-08T20:41:11.581114
GO:1905460,negative regulation of vascular associated smooth muscle cell apoptotic process,2026-05-08T20:41:11.581119
GO:1905475,regulation of protein localization to membrane,2026-05-08T20:41:11.581125
GO:1905504,negative regulation of motile cilium assembly,2026-05-08T20:41:11.581129
GO:1905515,non-motile cilium assembly,2026-05-08T20:41:11.581133
GO:1905555,positive regulation of blood vessel branching,2026-05-08T20:41:11.581138
GO:1905564,positive regulation of vascular endothelial cell proliferation,2026-05-08T20:41:11.581142
GO:1905604,negative regulation of blood-brain barrier permeability,2026-05-08T20:41:11.581147
GO:1905606,regulation of presynapse assembly,2026-05-08T20:41:11.581151
GO:1905607,negative regulation of presynapse assembly,2026-05-08T20:41:11.581155
GO:1905634,regulation of protein localization to chromatin,2026-05-08T20:41:11.581160
GO:1905638,negative regulation of mitochondrial mRNA catabolic process,2026-05-08T20:41:11.581164
GO:1905653,positive regulation of artery morphogenesis,2026-05-08T20:41:11.581169
GO:1905665,positive regulation of calcium ion import across plasma membrane,2026-05-08T20:41:11.581173
GO:1905672,negative regulation of lysosome organization,2026-05-08T20:41:11.581178
GO:1905673,positive regulation of lysosome organization,2026-05-08T20:41:11.581182
GO:1905686,positive regulation of plasma membrane repair,2026-05-08T20:41:11.581186
GO:1905691,lipid droplet disassembly,2026-05-08T20:41:11.581191
GO:1905707,negative regulation of mitochondrial ATP synthesis coupled proton transport,2026-05-08T20:41:11.581195
GO:1905719,protein localization to perinuclear region of cytoplasm,2026-05-08T20:41:11.581200
GO:1905747,negative regulation of saliva secretion,2026-05-08T20:41:11.581204
GO:1905748,hard palate morphogenesis,2026-05-08T20:41:11.581209
GO:1905798,positive regulation of intraciliary anterograde transport,2026-05-08T20:41:11.581212
GO:1905801,positive regulation of intraciliary retrograde transport,2026-05-08T20:41:11.581217
GO:1905804,positive regulation of cellular response to manganese ion,2026-05-08T20:41:11.581222
GO:1905809,negative regulation of synapse organization,2026-05-08T20:41:11.581226
GO:1905856,negative regulation of pentose-phosphate shunt,2026-05-08T20:41:11.581231
GO:1905867,epididymis development,2026-05-08T20:41:11.581235
GO:1905871,regulation of protein localization to cell leading edge,2026-05-08T20:41:11.581239
GO:1905885,positive regulation of triglyceride transport,2026-05-08T20:41:11.581243
GO:1905898,positive regulation of response to endoplasmic reticulum stress,2026-05-08T20:41:11.581248
GO:1905906,regulation of amyloid fibril formation,2026-05-08T20:41:11.581252
GO:1905907,negative regulation of amyloid fibril formation,2026-05-08T20:41:11.581257
GO:1905908,positive regulation of amyloid fibril formation,2026-05-08T20:41:11.581261
GO:1905909,regulation of dauer entry,2026-05-08T20:41:11.581265
GO:1905910,negative regulation of dauer entry,2026-05-08T20:41:11.581269
GO:1905911,positive regulation of dauer entry,2026-05-08T20:41:11.581273
GO:1905913,negative regulation of calcium ion export across plasma membrane,2026-05-08T20:41:11.581278
GO:1905931,obsolete negative regulation of vascular associated smooth muscle cell differentiation involved in phenotypic switching,2026-05-08T20:41:11.581282
GO:1905945,regulation of response to calcium ion,2026-05-08T20:41:11.581288
GO:1905949,negative regulation of calcium ion import across plasma membrane,2026-05-08T20:41:11.581293
GO:1990000,amyloid fibril formation,2026-05-08T20:41:11.581297
GO:1990023,mitotic spindle midzone,2026-05-08T20:41:11.581301
GO:1990032,parallel fiber,2026-05-08T20:41:11.581305
GO:1990037,Lewy body core,2026-05-08T20:41:11.581309
GO:1990044,protein localization to lipid droplet,2026-05-08T20:41:11.581313
GO:1990079,cartilage homeostasis,2026-05-08T20:41:11.581317
GO:1990090,cellular response to nerve growth factor stimulus,2026-05-08T20:41:11.581321
GO:1990110,callus formation,2026-05-08T20:41:11.581325
GO:1990113,RNA polymerase I assembly,2026-05-08T20:41:11.581329
GO:1990114,RNA polymerase II core complex assembly,2026-05-08T20:41:11.581333
GO:1990115,RNA polymerase III assembly,2026-05-08T20:41:11.581337
GO:1990130,GATOR1 complex,2026-05-08T20:41:11.581341
GO:1990138,neuron projection extension,2026-05-08T20:41:11.581345
GO:1990144,intrinsic apoptotic signaling pathway in response to hypoxia,2026-05-08T20:41:11.581349
GO:1990169,stress response to copper ion,2026-05-08T20:41:11.581353
GO:1990170,stress response to cadmium ion,2026-05-08T20:41:11.581357
GO:1990175,EH domain binding,2026-05-08T20:41:11.581361
GO:1990184,amino acid transport complex,2026-05-08T20:41:11.581365
GO:1990204,oxidoreductase complex,2026-05-08T20:41:11.581369
GO:1990220,GroEL-GroES complex,2026-05-08T20:41:11.581396
GO:1990221,L-cysteine desulfurase complex,2026-05-08T20:41:11.581404
GO:1990226,histone methyltransferase binding,2026-05-08T20:41:11.581410
GO:1990229,iron-sulfur cluster assembly complex,2026-05-08T20:41:11.581415
GO:1990230,iron-sulfur cluster transfer complex,2026-05-08T20:41:11.581421
GO:1990253,cellular response to leucine starvation,2026-05-08T20:41:11.581425
GO:1990254,keratin filament binding,2026-05-08T20:41:11.581429
GO:1990275,preribosome binding,2026-05-08T20:41:11.581433
GO:1990298,bub1-bub3 complex,2026-05-08T20:41:11.581437
GO:1990300,cellulosome binding,2026-05-08T20:41:11.581470
GO:1990308,type-I dockerin domain binding,2026-05-08T20:41:11.581477
GO:1990309,type-II dockerin domain binding,2026-05-08T20:41:11.581483
GO:1990311,type-I cohesin domain binding,2026-05-08T20:41:11.581489
GO:1990312,type-II cohesin domain binding,2026-05-08T20:41:11.581493
GO:1990314,cellular response to insulin-like growth factor stimulus,2026-05-08T20:41:11.581497
GO:1990316,Atg1/ULK1 kinase complex,2026-05-08T20:41:11.581502
GO:1990342,heterochromatin island,2026-05-08T20:41:11.581506
GO:1990381,ubiquitin-specific protease binding,2026-05-08T20:41:11.581510
GO:1990390,protein K33-linked ubiquitination,2026-05-08T20:41:11.581514
GO:1990391,DNA repair complex,2026-05-08T20:41:11.581521
GO:1990401,embryonic lung development,2026-05-08T20:41:11.581527
GO:1990403,embryonic brain development,2026-05-08T20:41:11.581533
GO:1990404,NAD+-protein mono-ADP-ribosyltransferase activity,2026-05-08T20:41:11.581540
GO:1990405,protein antigen binding,2026-05-08T20:41:11.581547
GO:1990410,adrenomedullin receptor signaling pathway,2026-05-08T20:41:11.581554
GO:1990414,replication-born double-strand break repair via sister chromatid exchange,2026-05-08T20:41:11.581562
GO:1990418,response to insulin-like growth factor stimulus,2026-05-08T20:41:11.581584
GO:1990426,mitotic recombination-dependent replication fork processing,2026-05-08T20:41:11.581589
GO:1990429,peroxisomal importomer complex,2026-05-08T20:41:11.581594
GO:1990443,peptidyl-threonine autophosphorylation,2026-05-08T20:41:11.581598
GO:1990451,cellular stress response to acidic pH,2026-05-08T20:41:11.581602
GO:1990454,L-type voltage-gated calcium channel complex,2026-05-08T20:41:11.581607
GO:1990456,mitochondrion-endoplasmic reticulum membrane tethering,2026-05-08T20:41:11.581611
GO:1990467,NuA3a histone acetyltransferase complex,2026-05-08T20:41:11.581615
GO:1990468,NuA3b histone acetyltransferase complex,2026-05-08T20:41:11.581620
GO:1990481,mRNA pseudouridine synthesis,2026-05-08T20:41:11.581624
GO:1990498,mitotic spindle microtubule,2026-05-08T20:41:11.581628
GO:1990502,dense core granule maturation,2026-05-08T20:41:11.581632
GO:1990535,neuron projection maintenance,2026-05-08T20:41:11.581636
GO:1990572,TERT-RMRP complex,2026-05-08T20:41:11.581640
GO:1990573,potassium ion import across plasma membrane,2026-05-08T20:41:11.581644
GO:1990589,ATF4-CREB1 transcription factor complex,2026-05-08T20:41:11.581648
GO:1990590,ATF1-ATF4 transcription factor complex,2026-05-08T20:41:11.581653
GO:1990597,AIP1-IRE1 complex,2026-05-08T20:41:11.581657
