curie,label,retrieved_at
GO:0097696,cell surface receptor signaling pathway via STAT,2026-03-23T02:48:26.626606
GO:0097698,telomere maintenance via base-excision repair,2026-03-23T02:48:26.626609
GO:0097699,vascular endothelial cell response to fluid shear stress,2026-03-23T02:48:26.626611
GO:0097706,vascular endothelial cell response to oscillatory fluid shear stress,2026-03-23T02:48:26.626614
GO:0097707,ferroptosis,2026-03-23T02:48:26.626616
GO:0097708,intracellular vesicle,2026-03-23T02:48:26.626618
GO:0097718,disordered domain specific binding,2026-03-23T02:48:26.626621
GO:0097720,calcineurin-mediated signaling,2026-03-23T02:48:26.626623
GO:0097729,9+2 motile cilium,2026-03-23T02:48:26.626625
GO:0097730,non-motile cilium,2026-03-23T02:48:26.626627
GO:0097731,9+0 non-motile cilium,2026-03-23T02:48:26.626629
GO:0097733,photoreceptor cell cilium,2026-03-23T02:48:26.626632
GO:0097746,blood vessel diameter maintenance,2026-03-23T02:48:26.626634
GO:0097752,regulation of DNA stability,2026-03-23T02:48:26.626636
GO:0097753,membrane bending,2026-03-23T02:48:26.626638
GO:0098541,cytoplasmic side of trans-Golgi network transport vesicle membrane,2026-03-23T02:48:26.626640
GO:0098542,defense response to other organism,2026-03-23T02:48:26.626643
GO:0098552,side of membrane,2026-03-23T02:48:26.626645
GO:0098553,lumenal side of endoplasmic reticulum membrane,2026-03-23T02:48:26.626647
GO:0098562,cytoplasmic side of membrane,2026-03-23T02:48:26.626650
GO:0098575,lumenal side of lysosomal membrane,2026-03-23T02:48:26.626652
GO:0098583,learned vocalization behavior,2026-03-23T02:48:26.626654
GO:0098586,cellular response to virus,2026-03-23T02:48:26.626657
GO:0098588,bounding membrane of organelle,2026-03-23T02:48:26.626659
GO:0098597,observational learning,2026-03-23T02:48:26.626661
GO:0098609,cell-cell adhesion,2026-03-23T02:48:26.626663
GO:0098631,cell adhesion mediator activity,2026-03-23T02:48:26.626666
GO:0098632,cell-cell adhesion mediator activity,2026-03-23T02:48:26.626668
GO:0098636,protein complex involved in cell adhesion,2026-03-23T02:48:26.626670
GO:0098637,protein complex involved in cell-matrix adhesion,2026-03-23T02:48:26.626673
GO:0098641,cadherin binding involved in cell-cell adhesion,2026-03-23T02:48:26.626675
GO:0098655,monoatomic cation transmembrane transport,2026-03-23T02:48:26.626678
GO:0098660,obsolete inorganic ion transmembrane transport,2026-03-23T02:48:26.626680
GO:0098672,symbiont-mediated suppression of host CRISPR-cas system,2026-03-23T02:48:26.626682
GO:0098680,template-free RNA nucleotidyltransferase activity,2026-03-23T02:48:26.626685
GO:0098684,photoreceptor ribbon synapse,2026-03-23T02:48:26.626687
GO:0098685,Schaffer collateral - CA1 synapse,2026-03-23T02:48:26.626689
GO:0098686,hippocampal mossy fiber to CA3 synapse,2026-03-23T02:48:26.626692
GO:0098689,latency-replication decision,2026-03-23T02:48:26.626694
GO:0098690,glycinergic synapse,2026-03-23T02:48:26.626696
GO:0098693,regulation of synaptic vesicle cycle,2026-03-23T02:48:26.626698
GO:0098696,regulation of neurotransmitter receptor localization to postsynaptic specialization membrane,2026-03-23T02:48:26.626701
GO:0098703,calcium ion import across plasma membrane,2026-03-23T02:48:26.626704
GO:0098708,D-glucose import across plasma membrane,2026-03-23T02:48:26.626706
GO:0098711,iron ion import across plasma membrane,2026-03-23T02:48:26.626708
GO:0098719,sodium ion import across plasma membrane,2026-03-23T02:48:26.626711
GO:0098732,macromolecule deacylation,2026-03-23T02:48:26.626713
GO:0098733,hemidesmosome associated protein complex,2026-03-23T02:48:26.626715
GO:0098734,macromolecule depalmitoylation,2026-03-23T02:48:26.626718
GO:0098742,obsolete cell-cell adhesion via plasma-membrane adhesion molecules,2026-03-23T02:48:26.626720
GO:0098743,cell aggregation,2026-03-23T02:48:26.626723
GO:0098761,cellular response to interleukin-7,2026-03-23T02:48:26.626725
GO:0098771,inorganic ion homeostasis,2026-03-23T02:48:26.626727
GO:0098780,response to mitochondrial depolarisation,2026-03-23T02:48:26.626729
GO:0098792,xenophagy,2026-03-23T02:48:26.626732
GO:0098793,presynapse,2026-03-23T02:48:26.626734
GO:0098794,postsynapse,2026-03-23T02:48:26.626736
GO:0098796,membrane protein complex,2026-03-23T02:48:26.626738
GO:0098797,plasma membrane protein complex,2026-03-23T02:48:26.626740
GO:0098803,respiratory chain complex,2026-03-23T02:48:26.626742
GO:0098815,modulation of excitatory postsynaptic potential,2026-03-23T02:48:26.626744
GO:0098830,presynaptic endosome,2026-03-23T02:48:26.626747
GO:0098831,presynaptic active zone cytoplasmic component,2026-03-23T02:48:26.626749
GO:0098839,postsynaptic density membrane,2026-03-23T02:48:26.626751
GO:0098840,protein transport along microtubule,2026-03-23T02:48:26.626754
GO:0098841,protein localization to cell division site after cytokinesis,2026-03-23T02:48:26.626756
GO:0098850,extrinsic component of synaptic vesicle membrane,2026-03-23T02:48:26.626758
GO:0098858,actin-based cell projection,2026-03-23T02:48:26.626761
GO:0098866,multivesicular body fusion to apical plasma membrane,2026-03-23T02:48:26.626763
GO:0098868,bone growth,2026-03-23T02:48:26.626765
GO:0098869,cellular oxidant detoxification,2026-03-23T02:48:26.626767
GO:0098871,postsynaptic actin cytoskeleton,2026-03-23T02:48:26.626769
GO:0098877,neurotransmitter receptor transport to plasma membrane,2026-03-23T02:48:26.626772
GO:0098880,maintenance of postsynaptic specialization structure,2026-03-23T02:48:26.626774
GO:0098882,structural constituent of presynaptic active zone,2026-03-23T02:48:26.626777
GO:0098885,modification of postsynaptic actin cytoskeleton,2026-03-23T02:48:26.626779
GO:0098890,extrinsic component of postsynaptic membrane,2026-03-23T02:48:26.626781
GO:0098901,regulation of cardiac muscle cell action potential,2026-03-23T02:48:26.626784
GO:0098912,membrane depolarization during atrial cardiac muscle cell action potential,2026-03-23T02:48:26.626786
GO:0098926,postsynaptic signal transduction,2026-03-23T02:48:26.626789
GO:0098930,axonal transport,2026-03-23T02:48:26.626791
GO:0098944,postsynaptic recycling endosome membrane,2026-03-23T02:48:26.626793
GO:0098970,postsynaptic neurotransmitter receptor diffusion trapping,2026-03-23T02:48:26.626795
GO:0098971,anterograde dendritic transport of neurotransmitter receptor complex,2026-03-23T02:48:26.626798
GO:0098973,structural constituent of postsynaptic actin cytoskeleton,2026-03-23T02:48:26.626800
GO:0098974,postsynaptic actin cytoskeleton organization,2026-03-23T02:48:26.626803
GO:0098978,glutamatergic synapse,2026-03-23T02:48:26.626805
GO:0098982,GABA-ergic synapse,2026-03-23T02:48:26.626807
GO:0098989,NMDA selective glutamate receptor signaling pathway,2026-03-23T02:48:26.626809
GO:0098992,neuronal dense core vesicle,2026-03-23T02:48:26.626812
GO:0099010,modification of postsynaptic structure,2026-03-23T02:48:26.626814
GO:0099018,symbiont-mediated evasion of host restriction-modification system,2026-03-23T02:48:26.626816
GO:0099020,perinuclear endoplasmic reticulum lumen,2026-03-23T02:48:26.626827
GO:0099045,viral extrusion,2026-03-23T02:48:26.626830
GO:0099050,vesicle scission,2026-03-23T02:48:26.626832
GO:0099072,regulation of postsynaptic membrane neurotransmitter receptor levels,2026-03-23T02:48:26.626835
GO:0099092,"postsynaptic density, intracellular component",2026-03-23T02:48:26.626837
GO:0099094,ligand-gated monoatomic cation channel activity,2026-03-23T02:48:26.626839
GO:0099106,ion channel regulator activity,2026-03-23T02:48:26.626842
GO:0099128,mitochondrial [2Fe-2S] assembly complex,2026-03-23T02:48:26.626844
GO:0099148,regulation of synaptic vesicle docking,2026-03-23T02:48:26.626846
GO:0099149,regulation of postsynaptic neurotransmitter receptor internalization,2026-03-23T02:48:26.626849
GO:0099150,regulation of postsynaptic specialization assembly,2026-03-23T02:48:26.626851
GO:0099151,regulation of postsynaptic density assembly,2026-03-23T02:48:26.626854
GO:0099159,regulation of modification of postsynaptic structure,2026-03-23T02:48:26.626856
GO:0099170,postsynaptic modulation of chemical synaptic transmission,2026-03-23T02:48:26.626859
GO:0099171,presynaptic modulation of chemical synaptic transmission,2026-03-23T02:48:26.626861
GO:0099175,regulation of postsynapse organization,2026-03-23T02:48:26.626864
GO:0099400,caveola neck,2026-03-23T02:48:26.626866
GO:0099402,plant organ development,2026-03-23T02:48:26.626868
GO:0099503,secretory vesicle,2026-03-23T02:48:26.626870
GO:0099504,synaptic vesicle cycle,2026-03-23T02:48:26.626872
GO:0099505,regulation of presynaptic membrane potential,2026-03-23T02:48:26.626874
GO:0099508,voltage-gated monoatomic ion channel activity involved in regulation of presynaptic membrane potential,2026-03-23T02:48:26.626877
GO:0099509,regulation of presynaptic cytosolic calcium ion concentration,2026-03-23T02:48:26.626880
GO:0099523,presynaptic cytosol,2026-03-23T02:48:26.626882
GO:0099524,postsynaptic cytosol,2026-03-23T02:48:26.626884
GO:0099527,postsynapse to nucleus signaling pathway,2026-03-23T02:48:26.626886
GO:0099536,synaptic signaling,2026-03-23T02:48:26.626889
GO:0099560,synaptic membrane adhesion,2026-03-23T02:48:26.626891
GO:0099563,modification of synaptic structure,2026-03-23T02:48:26.626893
GO:0099565,"chemical synaptic transmission, postsynaptic",2026-03-23T02:48:26.626895
GO:0099576,"regulation of protein catabolic process at postsynapse, modulating synaptic transmission",2026-03-23T02:48:26.626898
GO:0099602,neurotransmitter receptor regulator activity,2026-03-23T02:48:26.626900
GO:0099626,voltage-gated calcium channel activity involved in regulation of presynaptic cytosolic calcium levels,2026-03-23T02:48:26.626903
GO:0099634,postsynaptic specialization membrane,2026-03-23T02:48:26.626906
GO:0099638,endosome to plasma membrane protein transport,2026-03-23T02:48:26.626908
GO:0099645,neurotransmitter receptor localization to postsynaptic specialization membrane,2026-03-23T02:48:26.626910
GO:0101003,ficolin-1-rich granule membrane,2026-03-23T02:48:26.626913
GO:0101031,protein folding chaperone complex,2026-03-23T02:48:26.626915
GO:0102193,protein-ribulosamine 3-kinase activity,2026-03-23T02:48:26.626917
GO:0102194,protein-fructosamine 3-kinase activity,2026-03-23T02:48:26.626920
GO:0102252,"cellulose 1,4-beta-cellobiosidase activity (reducing end)",2026-03-23T02:48:26.626922
GO:0102545,B-type glycerophospholipase activity,2026-03-23T02:48:26.626924
GO:0106003,amyloid-beta complex,2026-03-23T02:48:26.626927
GO:0106006,cytoskeletal protein-membrane anchor activity,2026-03-23T02:48:26.626929
GO:0106015,negative regulation of inflammatory response to wounding,2026-03-23T02:48:26.626931
GO:0106047,polyamine deacetylation,2026-03-23T02:48:26.626934
GO:0106048,spermidine deacetylation,2026-03-23T02:48:26.626936
GO:0106071,positive regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-23T02:48:26.626938
GO:0106072,negative regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-23T02:48:26.626941
GO:0106101,ER-dependent peroxisome localization,2026-03-23T02:48:26.626944
GO:0106137,IkappaB kinase complex binding,2026-03-23T02:48:26.626946
GO:0106138,Sec61 translocon complex binding,2026-03-23T02:48:26.626948
GO:0106167,extracellular ATP signaling,2026-03-23T02:48:26.626951
GO:0106222,lncRNA binding,2026-03-23T02:48:26.626953
GO:0106226,peptide 2-hydroxyisobutyryltransferase activity,2026-03-23T02:48:26.626955
GO:0106230,protein depropionylation,2026-03-23T02:48:26.626957
GO:0106231,NAD-dependent protein-lysine depropionylase activity,2026-03-23T02:48:26.626959
GO:0106262,1-acylglycerophosphoethanolamine O-acyltransferase activity,2026-03-23T02:48:26.626962
GO:0106263,1-acylglycerophosphoserine O-acyltransferase activity,2026-03-23T02:48:26.626964
GO:0106310,protein serine kinase activity,2026-03-23T02:48:26.626967
GO:0106329,L-phenylalaine oxidase activity,2026-03-23T02:48:26.626969
GO:0106362,protein-arginine N-acetylglucosaminyltransferase activity,2026-03-23T02:48:26.626971
GO:0106430,dihydroorotate dehydrogenase (quinone) activity,2026-03-23T02:48:26.626974
GO:0110008,obsolete ncRNA deadenylation,2026-03-23T02:48:26.626976
GO:0110010,basolateral protein secretion,2026-03-23T02:48:26.626978
GO:0110011,regulation of basement membrane organization,2026-03-23T02:48:26.626981
GO:0110020,regulation of actomyosin structure organization,2026-03-23T02:48:26.626983
GO:0110024,positive regulation of cardiac muscle myoblast proliferation,2026-03-23T02:48:26.626985
GO:0110025,DNA strand resection involved in replication fork processing,2026-03-23T02:48:26.626988
GO:0110032,positive regulation of G2/MI transition of meiotic cell cycle,2026-03-23T02:48:26.626990
GO:0110039,positive regulation of nematode male tail tip morphogenesis,2026-03-23T02:48:26.626993
GO:0110076,negative regulation of ferroptosis,2026-03-23T02:48:26.626995
GO:0110088,hippocampal neuron apoptotic process,2026-03-23T02:48:26.626998
GO:0120010,intermembrane phospholipid transfer,2026-03-23T02:48:26.627000
GO:0120013,lipid transfer activity,2026-03-23T02:48:26.627002
GO:0120020,cholesterol transfer activity,2026-03-23T02:48:26.627004
GO:0120025,plasma membrane bounded cell projection,2026-03-23T02:48:26.627006
GO:0120045,stereocilium maintenance,2026-03-23T02:48:26.627009
GO:0120102,bacterial-type flagellum secretion apparatus,2026-03-23T02:48:26.627011
GO:0120157,PAR polarity complex,2026-03-23T02:48:26.627014
GO:0120162,positive regulation of cold-induced thermogenesis,2026-03-23T02:48:26.627016
GO:0120163,negative regulation of cold-induced thermogenesis,2026-03-23T02:48:26.627018
GO:0120178,steroid hormone biosynthetic process,2026-03-23T02:48:26.627020
GO:0120192,tight junction assembly,2026-03-23T02:48:26.627023
GO:0120225,coenzyme A binding,2026-03-23T02:48:26.627025
GO:0120241,2-iminobutanoate/2-iminopropanoate deaminase activity,2026-03-23T02:48:26.627030
GO:0120242,2-iminobutanoate deaminase activity,2026-03-23T02:48:26.627033
GO:0120243,2-iminopropanoate deaminase activity,2026-03-23T02:48:26.627035
GO:0120261,regulation of heterochromatin organization,2026-03-23T02:48:26.627038
GO:0120279,Z granule,2026-03-23T02:48:26.627040
GO:0120283,protein serine/threonine kinase binding,2026-03-23T02:48:26.627042
GO:0120293,dynein axonemal particle,2026-03-23T02:48:26.627044
GO:0120510,mitochondrial [4Fe-4S] assembly complex,2026-03-23T02:48:26.627046
GO:0120516,diacylglycerol lipase activity,2026-03-23T02:48:26.627049
GO:0140002,histone H3K4me3 reader activity,2026-03-23T02:48:26.627051
GO:0140008,histone H4 reader activity,2026-03-23T02:48:26.627053
GO:0140011,histone H4K12ac reader activity,2026-03-23T02:48:26.627056
GO:0140015,histone H3K14ac reader activity,2026-03-23T02:48:26.627058
GO:0140030,modification-dependent protein binding,2026-03-23T02:48:26.627060
GO:0140031,phosphorylation-dependent protein binding,2026-03-23T02:48:26.627062
GO:0140036,ubiquitin-modified protein reader activity,2026-03-23T02:48:26.627065
GO:0140042,lipid droplet formation,2026-03-23T02:48:26.627067
GO:0140046,histone H4K16ac reader activity,2026-03-23T02:48:26.627075
GO:0140056,organelle localization by membrane tethering,2026-03-23T02:48:26.627078
GO:0140058,neuron projection arborization,2026-03-23T02:48:26.627080
GO:0140064,peptide crotonyltransferase activity,2026-03-23T02:48:26.627082
GO:0140068,histone crotonyltransferase activity,2026-03-23T02:48:26.627085
GO:0140077,positive regulation of lipoprotein transport,2026-03-23T02:48:26.627087
GO:0140078,class I DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-23T02:48:26.627089
GO:0140090,membrane curvature sensor activity,2026-03-23T02:48:26.627092
GO:0140092,bBAF complex,2026-03-23T02:48:26.627094
GO:0140104,molecular carrier activity,2026-03-23T02:48:26.627096
