curie,label,retrieved_at
GO:0140807,NAD+-protein-glutamate ADP-ribosyltransferase activity,2026-03-20T21:05:19.014135
GO:0140823,histone H2BS36 kinase activity,2026-03-20T21:05:19.014137
GO:0140824,thioredoxin-dependent peroxiredoxin activity,2026-03-20T21:05:19.014140
GO:0140827,zinc chaperone activity,2026-03-20T21:05:19.014143
GO:0140861,DNA repair-dependent chromatin remodeling,2026-03-20T21:05:19.014145
GO:0140863,histone H2AK127 ubiquitin ligase activity,2026-03-20T21:05:19.014148
GO:0140864,histone H2AK129 ubiquitin ligase activity,2026-03-20T21:05:19.014150
GO:0140869,miRNA inhibitor activity via base-pairing,2026-03-20T21:05:19.014153
GO:0140888,interferon-mediated signaling pathway,2026-03-20T21:05:19.014155
GO:0140919,thermomorphogenesis,2026-03-20T21:05:19.014158
GO:0140922,positive regulation of thermomorphogenesis,2026-03-20T21:05:19.014160
GO:0140924,L-kynurenine transmembrane transport,2026-03-20T21:05:19.014162
GO:0140926,L-kynurenine transmembrane transporter activity,2026-03-20T21:05:19.014165
GO:0140928,inhibition of non-skeletal tissue mineralization,2026-03-20T21:05:19.014167
GO:0140937,"histone H4K12 deacetylase activity, hydrolytic mechanism",2026-03-20T21:05:19.014170
GO:0140942,histone H3K9 dimethyltransferase activity,2026-03-20T21:05:19.014173
GO:0140948,histone H3K9 monomethyltransferase activity,2026-03-20T21:05:19.014175
GO:0140956,histone H3K79 trimethyltransferase activity,2026-03-20T21:05:19.014178
GO:0140964,intracellular auxin homeostasis,2026-03-20T21:05:19.014180
GO:0140990,primary piRNA processing,2026-03-20T21:05:19.014183
GO:0140991,piRNA-mediated gene silencing by mRNA destabilization,2026-03-20T21:05:19.014185
GO:0140999,histone H3K4 trimethyltransferase activity,2026-03-20T21:05:19.014188
GO:0141006,transposable element silencing by piRNA-mediated heterochromatin formation,2026-03-20T21:05:19.014199
GO:0141014,ribosome hibernation,2026-03-20T21:05:19.014203
GO:0141050,histone H3K deacetylase activity,2026-03-20T21:05:19.014205
GO:0141051,histone H4K deacetylase activity,2026-03-20T21:05:19.014207
GO:0141091,transforming growth factor beta receptor superfamily signaling pathway,2026-03-20T21:05:19.014210
GO:0141097,ligand-modulated transcription activator activity,2026-03-20T21:05:19.014213
GO:0141108,transporter regulator activity,2026-03-20T21:05:19.014215
GO:0141110,transporter inhibitor activity,2026-03-20T21:05:19.014218
GO:0141119,chromosomal DNA methylation maintenance following DNA replication,2026-03-20T21:05:19.014220
GO:0141124,intracellular signaling cassette,2026-03-20T21:05:19.014223
GO:0141137,"positive regulation of gene expression, epigenetic",2026-03-20T21:05:19.014225
GO:0141151,negative regulation of nitric oxide-cGMP mediated signal transduction,2026-03-20T21:05:19.014228
GO:0141156,cAMP/PKA signal transduction,2026-03-20T21:05:19.014231
GO:0141161,regulation of cAMP/PKA signal transduction,2026-03-20T21:05:19.014233
GO:0141163,positive regulation of cAMP/PKA signal transduction,2026-03-20T21:05:19.014236
GO:0141166,chromosomal 5-methylcytosine DNA demethylation pathway,2026-03-20T21:05:19.014238
GO:0141175,receptor clustering activity,2026-03-20T21:05:19.014241
GO:0141198,protein branched polyubiquitination,2026-03-20T21:05:19.014243
GO:0141208,NAD-dependent protein lysine delactylase activity,2026-03-20T21:05:19.014246
GO:0141214,positive regulation of phospholipase C/protein kinase C signal transduction,2026-03-20T21:05:19.014248
GO:0141221,"histone deacetylase activity, hydrolytic mechanism",2026-03-20T21:05:19.014251
GO:0150003,regulation of spontaneous synaptic transmission,2026-03-20T21:05:19.014254
GO:0150034,distal axon,2026-03-20T21:05:19.014256
GO:0150060,amylin receptor 2 signaling pathway,2026-03-20T21:05:19.014259
GO:0150076,neuroinflammatory response,2026-03-20T21:05:19.014261
GO:0150079,negative regulation of neuroinflammatory response,2026-03-20T21:05:19.014263
GO:0150093,amyloid-beta clearance by transcytosis,2026-03-20T21:05:19.014266
GO:0150102,negative regulation of monocyte activation,2026-03-20T21:05:19.014268
GO:0150104,transport across blood-brain barrier,2026-03-20T21:05:19.014271
GO:0150105,protein localization to cell-cell junction,2026-03-20T21:05:19.014273
GO:0150111,regulation of transepithelial transport,2026-03-20T21:05:19.014275
GO:0160011,NAD-dependent protein decrotonylase activity,2026-03-20T21:05:19.014278
GO:0160012,"histone decrotonylase activity, NAD-dependent",2026-03-20T21:05:19.014280
GO:0160020,positive regulation of ferroptosis,2026-03-20T21:05:19.014283
GO:0160062,cutin-based cuticle development,2026-03-20T21:05:19.014285
GO:0160091,spliceosome-depend formation of circular RNA,2026-03-20T21:05:19.014287
GO:0160121,bis(monoacylglycero)phosphate synthase activity,2026-03-20T21:05:19.014290
GO:0160133,bicarbonate channel activity,2026-03-20T21:05:19.014292
GO:0160134,protein-RNA sequence-specific adaptor activity,2026-03-20T21:05:19.014295
GO:0160154,tRNA pseudouridine(38/39) synthase activity,2026-03-20T21:05:19.014297
GO:0160162,CD27 signaling pathway,2026-03-20T21:05:19.014300
GO:0160175,somatic muscle attachment to chitin-based cuticle,2026-03-20T21:05:19.014302
GO:0160177,positive regulation of autophagosome-lysosome fusion,2026-03-20T21:05:19.014304
GO:0160195,negative regulation of phospholipase C/protein kinase C signal transduction,2026-03-20T21:05:19.014307
GO:0160215,deacylase activity,2026-03-20T21:05:19.014310
GO:0160232,INTAC complex,2026-03-20T21:05:19.014312
GO:0160240,RNA polymerase II transcription initiation surveillance,2026-03-20T21:05:19.014314
GO:0160247,autophagy cargo adaptor activity,2026-03-20T21:05:19.014316
GO:0160295,mitochondrial complex I intermediate assembly complex,2026-03-20T21:05:19.014319
GO:0170015,carbon dioxide receptor activity,2026-03-20T21:05:19.014321
GO:0170061,nickel chaperone activity,2026-03-20T21:05:19.014324
GO:0180001,cyclic-di-AMP binding,2026-03-20T21:05:19.014326
GO:0180006,RNA polymerase II CTD heptapeptide repeat S2 phosphatase activity,2026-03-20T21:05:19.014328
GO:0180007,RNA polymerase II CTD heptapeptide repeat S5 phosphatase activity,2026-03-20T21:05:19.014331
GO:0180008,RNA polymerase II CTD heptapeptide repeat S7 phosphatase activity,2026-03-20T21:05:19.014333
GO:0180011,cytosolic mRNA polyadenylation,2026-03-20T21:05:19.014336
GO:0180020,membrane bending activity,2026-03-20T21:05:19.014338
GO:0180024,membrane grommet activity,2026-03-20T21:05:19.014341
GO:1900006,positive regulation of dendrite development,2026-03-20T21:05:19.014343
GO:1900015,regulation of cytokine production involved in inflammatory response,2026-03-20T21:05:19.014345
GO:1900016,negative regulation of cytokine production involved in inflammatory response,2026-03-20T21:05:19.014348
GO:1900017,positive regulation of cytokine production involved in inflammatory response,2026-03-20T21:05:19.014351
GO:1900026,positive regulation of substrate adhesion-dependent cell spreading,2026-03-20T21:05:19.014353
GO:1900028,negative regulation of ruffle assembly,2026-03-20T21:05:19.014356
GO:1900034,regulation of cellular response to heat,2026-03-20T21:05:19.014358
GO:1900037,regulation of cellular response to hypoxia,2026-03-20T21:05:19.014361
GO:1900038,negative regulation of cellular response to hypoxia,2026-03-20T21:05:19.014363
GO:1900047,negative regulation of hemostasis,2026-03-20T21:05:19.014366
GO:1900060,negative regulation of ceramide biosynthetic process,2026-03-20T21:05:19.014368
GO:1900074,negative regulation of neuromuscular synaptic transmission,2026-03-20T21:05:19.014371
GO:1900075,positive regulation of neuromuscular synaptic transmission,2026-03-20T21:05:19.014373
GO:1900076,regulation of cellular response to insulin stimulus,2026-03-20T21:05:19.014376
GO:1900087,positive regulation of G1/S transition of mitotic cell cycle,2026-03-20T21:05:19.014378
GO:1900100,positive regulation of plasma cell differentiation,2026-03-20T21:05:19.014381
GO:1900103,positive regulation of endoplasmic reticulum unfolded protein response,2026-03-20T21:05:19.014383
GO:1900118,negative regulation of execution phase of apoptosis,2026-03-20T21:05:19.014386
GO:1900119,positive regulation of execution phase of apoptosis,2026-03-20T21:05:19.014389
GO:1900126,negative regulation of hyaluronan biosynthetic process,2026-03-20T21:05:19.014391
GO:1900127,positive regulation of hyaluronan biosynthetic process,2026-03-20T21:05:19.014394
GO:1900131,negative regulation of lipid binding,2026-03-20T21:05:19.014396
GO:1900140,regulation of seedling development,2026-03-20T21:05:19.014399
GO:1900142,negative regulation of oligodendrocyte apoptotic process,2026-03-20T21:05:19.014401
GO:1900181,negative regulation of protein localization to nucleus,2026-03-20T21:05:19.014403
GO:1900182,positive regulation of protein localization to nucleus,2026-03-20T21:05:19.014406
GO:1900189,positive regulation of cell adhesion involved in single-species biofilm formation,2026-03-20T21:05:19.014409
GO:1900195,positive regulation of oocyte maturation,2026-03-20T21:05:19.014411
GO:1900221,regulation of amyloid-beta clearance,2026-03-20T21:05:19.014414
GO:1900223,positive regulation of amyloid-beta clearance,2026-03-20T21:05:19.014416
GO:1900226,negative regulation of NLRP3 inflammasome complex assembly,2026-03-20T21:05:19.014419
GO:1900227,positive regulation of NLRP3 inflammasome complex assembly,2026-03-20T21:05:19.014421
GO:1900242,regulation of synaptic vesicle endocytosis,2026-03-20T21:05:19.014428
GO:1900244,positive regulation of synaptic vesicle endocytosis,2026-03-20T21:05:19.014431
GO:1900271,regulation of long-term synaptic potentiation,2026-03-20T21:05:19.014433
GO:1900272,negative regulation of long-term synaptic potentiation,2026-03-20T21:05:19.014436
GO:1900273,positive regulation of long-term synaptic potentiation,2026-03-20T21:05:19.014438
GO:1900407,regulation of cellular response to oxidative stress,2026-03-20T21:05:19.014441
GO:1900409,positive regulation of cellular response to oxidative stress,2026-03-20T21:05:19.014450
GO:1900424,regulation of defense response to bacterium,2026-03-20T21:05:19.014453
GO:1900425,negative regulation of defense response to bacterium,2026-03-20T21:05:19.014456
GO:1900426,positive regulation of defense response to bacterium,2026-03-20T21:05:19.014458
GO:1900436,positive regulation of filamentous growth of a population of unicellular organisms in response to starvation,2026-03-20T21:05:19.014461
GO:1900454,positive regulation of long-term synaptic depression,2026-03-20T21:05:19.014464
GO:1900744,regulation of p38MAPK cascade,2026-03-20T21:05:19.014466
GO:1900745,positive regulation of p38MAPK cascade,2026-03-20T21:05:19.014469
GO:1900747,negative regulation of vascular endothelial growth factor signaling pathway,2026-03-20T21:05:19.014471
GO:1900748,positive regulation of vascular endothelial growth factor signaling pathway,2026-03-20T21:05:19.014474
GO:1901017,negative regulation of potassium ion transmembrane transporter activity,2026-03-20T21:05:19.014477
GO:1901029,negative regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway,2026-03-20T21:05:19.014479
GO:1901030,positive regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway,2026-03-20T21:05:19.014482
GO:1901031,regulation of response to reactive oxygen species,2026-03-20T21:05:19.014485
GO:1901046,positive regulation of egg-laying behavior,2026-03-20T21:05:19.014488
GO:1901075,negative regulation of engulfment of apoptotic cell,2026-03-20T21:05:19.014490
GO:1901078,negative regulation of relaxation of muscle,2026-03-20T21:05:19.014493
GO:1901096,regulation of autophagosome maturation,2026-03-20T21:05:19.014495
GO:1901097,negative regulation of autophagosome maturation,2026-03-20T21:05:19.014498
GO:1901098,positive regulation of autophagosome maturation,2026-03-20T21:05:19.014500
GO:1901135,carbohydrate derivative metabolic process,2026-03-20T21:05:19.014503
GO:1901149,salicylic acid binding,2026-03-20T21:05:19.014505
GO:1901165,positive regulation of trophoblast cell migration,2026-03-20T21:05:19.014507
GO:1901166,neural crest cell migration involved in autonomic nervous system development,2026-03-20T21:05:19.014510
GO:1901201,regulation of extracellular matrix assembly,2026-03-20T21:05:19.014513
GO:1901203,positive regulation of extracellular matrix assembly,2026-03-20T21:05:19.014515
GO:1901222,regulation of non-canonical NF-kappaB signal transduction,2026-03-20T21:05:19.014518
GO:1901223,negative regulation of non-canonical NF-kappaB signal transduction,2026-03-20T21:05:19.014520
GO:1901224,positive regulation of non-canonical NF-kappaB signal transduction,2026-03-20T21:05:19.014523
GO:1901247,negative regulation of lung ciliated cell differentiation,2026-03-20T21:05:19.014525
GO:1901251,positive regulation of lung goblet cell differentiation,2026-03-20T21:05:19.014528
GO:1901318,negative regulation of flagellated sperm motility,2026-03-20T21:05:19.014531
GO:1901331,positive regulation of odontoblast differentiation,2026-03-20T21:05:19.014533
GO:1901363,heterocyclic compound binding,2026-03-20T21:05:19.014536
GO:1901379,regulation of potassium ion transmembrane transport,2026-03-20T21:05:19.014538
GO:1901525,negative regulation of mitophagy,2026-03-20T21:05:19.014540
GO:1901526,positive regulation of mitophagy,2026-03-20T21:05:19.014543
GO:1901562,response to paraquat,2026-03-20T21:05:19.014545
GO:1901605,alpha-amino acid metabolic process,2026-03-20T21:05:19.014547
GO:1901610,positive regulation of vesicle transport along microtubule,2026-03-20T21:05:19.014550
GO:1901612,cardiolipin binding,2026-03-20T21:05:19.014552
GO:1901642,nucleoside transmembrane transport,2026-03-20T21:05:19.014554
GO:1901673,regulation of mitotic spindle assembly,2026-03-20T21:05:19.014557
GO:1901701,cellular response to oxygen-containing compound,2026-03-20T21:05:19.014559
GO:1901740,negative regulation of myoblast fusion,2026-03-20T21:05:19.014562
GO:1901749,leukotriene D4 catabolic process,2026-03-20T21:05:19.014564
GO:1901797,negative regulation of signal transduction by p53 class mediator,2026-03-20T21:05:19.014566
GO:1901798,positive regulation of signal transduction by p53 class mediator,2026-03-20T21:05:19.014569
GO:1901800,positive regulation of proteasomal protein catabolic process,2026-03-20T21:05:19.014571
GO:1901842,negative regulation of high voltage-gated calcium channel activity,2026-03-20T21:05:19.014574
GO:1901844,regulation of cell communication by electrical coupling involved in cardiac conduction,2026-03-20T21:05:19.014577
GO:1901857,positive regulation of cellular respiration,2026-03-20T21:05:19.014580
GO:1901891,regulation of cell septum assembly,2026-03-20T21:05:19.014582
GO:1901896,positive regulation of ATPase-coupled calcium transmembrane transporter activity,2026-03-20T21:05:19.014584
GO:1901899,positive regulation of relaxation of cardiac muscle,2026-03-20T21:05:19.014587
GO:1901970,positive regulation of mitotic sister chromatid separation,2026-03-20T21:05:19.014590
GO:1901984,negative regulation of protein acetylation,2026-03-20T21:05:19.014592
GO:1901991,negative regulation of mitotic cell cycle phase transition,2026-03-20T21:05:19.014595
GO:1901992,positive regulation of mitotic cell cycle phase transition,2026-03-20T21:05:19.014597
GO:1902004,positive regulation of amyloid-beta formation,2026-03-20T21:05:19.014600
GO:1902017,regulation of cilium assembly,2026-03-20T21:05:19.014602
GO:1902021,regulation of bacterial-type flagellum-dependent cell motility,2026-03-20T21:05:19.014605
GO:1902024,L-histidine transport,2026-03-20T21:05:19.014607
GO:1902036,regulation of hematopoietic stem cell differentiation,2026-03-20T21:05:19.014609
GO:1902037,negative regulation of hematopoietic stem cell differentiation,2026-03-20T21:05:19.014612
GO:1902042,negative regulation of extrinsic apoptotic signaling pathway via death domain receptors,2026-03-20T21:05:19.014615
GO:1902043,positive regulation of extrinsic apoptotic signaling pathway via death domain receptors,2026-03-20T21:05:19.014618
GO:1902065,response to L-glutamate,2026-03-20T21:05:19.014620
GO:1902074,response to salt,2026-03-20T21:05:19.014623
GO:1902075,cellular response to salt,2026-03-20T21:05:19.014625
GO:1902107,positive regulation of leukocyte differentiation,2026-03-20T21:05:19.014627
GO:1902108,regulation of mitochondrial membrane permeability involved in apoptotic process,2026-03-20T21:05:19.014629
