curie,label,retrieved_at
GO:0099018,symbiont-mediated evasion of host restriction-modification system,2026-03-22T20:05:12.035320
GO:0099020,perinuclear endoplasmic reticulum lumen,2026-03-22T20:05:12.035332
GO:0099045,viral extrusion,2026-03-22T20:05:12.035335
GO:0099050,vesicle scission,2026-03-22T20:05:12.035337
GO:0099072,regulation of postsynaptic membrane neurotransmitter receptor levels,2026-03-22T20:05:12.035339
GO:0099092,"postsynaptic density, intracellular component",2026-03-22T20:05:12.035342
GO:0099094,ligand-gated monoatomic cation channel activity,2026-03-22T20:05:12.035345
GO:0099106,ion channel regulator activity,2026-03-22T20:05:12.035347
GO:0099128,mitochondrial [2Fe-2S] assembly complex,2026-03-22T20:05:12.035350
GO:0099148,regulation of synaptic vesicle docking,2026-03-22T20:05:12.035352
GO:0099149,regulation of postsynaptic neurotransmitter receptor internalization,2026-03-22T20:05:12.035355
GO:0099150,regulation of postsynaptic specialization assembly,2026-03-22T20:05:12.035358
GO:0099151,regulation of postsynaptic density assembly,2026-03-22T20:05:12.035360
GO:0099159,regulation of modification of postsynaptic structure,2026-03-22T20:05:12.035363
GO:0099170,postsynaptic modulation of chemical synaptic transmission,2026-03-22T20:05:12.035366
GO:0099171,presynaptic modulation of chemical synaptic transmission,2026-03-22T20:05:12.035368
GO:0099175,regulation of postsynapse organization,2026-03-22T20:05:12.035371
GO:0099400,caveola neck,2026-03-22T20:05:12.035373
GO:0099402,plant organ development,2026-03-22T20:05:12.035376
GO:0099503,secretory vesicle,2026-03-22T20:05:12.035378
GO:0099504,synaptic vesicle cycle,2026-03-22T20:05:12.035380
GO:0099505,regulation of presynaptic membrane potential,2026-03-22T20:05:12.035383
GO:0099508,voltage-gated monoatomic ion channel activity involved in regulation of presynaptic membrane potential,2026-03-22T20:05:12.035385
GO:0099509,regulation of presynaptic cytosolic calcium ion concentration,2026-03-22T20:05:12.035388
GO:0099523,presynaptic cytosol,2026-03-22T20:05:12.035391
GO:0099524,postsynaptic cytosol,2026-03-22T20:05:12.035394
GO:0099527,postsynapse to nucleus signaling pathway,2026-03-22T20:05:12.035396
GO:0099536,synaptic signaling,2026-03-22T20:05:12.035398
GO:0099560,synaptic membrane adhesion,2026-03-22T20:05:12.035401
GO:0099563,modification of synaptic structure,2026-03-22T20:05:12.035403
GO:0099565,"chemical synaptic transmission, postsynaptic",2026-03-22T20:05:12.035406
GO:0099576,"regulation of protein catabolic process at postsynapse, modulating synaptic transmission",2026-03-22T20:05:12.035408
GO:0099602,neurotransmitter receptor regulator activity,2026-03-22T20:05:12.035411
GO:0099626,voltage-gated calcium channel activity involved in regulation of presynaptic cytosolic calcium levels,2026-03-22T20:05:12.035414
GO:0099634,postsynaptic specialization membrane,2026-03-22T20:05:12.035417
GO:0099638,endosome to plasma membrane protein transport,2026-03-22T20:05:12.035419
GO:0099645,neurotransmitter receptor localization to postsynaptic specialization membrane,2026-03-22T20:05:12.035422
GO:0101003,ficolin-1-rich granule membrane,2026-03-22T20:05:12.035425
GO:0101031,protein folding chaperone complex,2026-03-22T20:05:12.035427
GO:0102193,protein-ribulosamine 3-kinase activity,2026-03-22T20:05:12.035430
GO:0102194,protein-fructosamine 3-kinase activity,2026-03-22T20:05:12.035432
GO:0102252,"cellulose 1,4-beta-cellobiosidase activity (reducing end)",2026-03-22T20:05:12.035435
GO:0102545,B-type glycerophospholipase activity,2026-03-22T20:05:12.035437
GO:0106003,amyloid-beta complex,2026-03-22T20:05:12.035440
GO:0106006,cytoskeletal protein-membrane anchor activity,2026-03-22T20:05:12.035442
GO:0106015,negative regulation of inflammatory response to wounding,2026-03-22T20:05:12.035445
GO:0106047,polyamine deacetylation,2026-03-22T20:05:12.035447
GO:0106048,spermidine deacetylation,2026-03-22T20:05:12.035450
GO:0106071,positive regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-22T20:05:12.035452
GO:0106072,negative regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-22T20:05:12.035455
GO:0106101,ER-dependent peroxisome localization,2026-03-22T20:05:12.035458
GO:0106137,IkappaB kinase complex binding,2026-03-22T20:05:12.035461
GO:0106138,Sec61 translocon complex binding,2026-03-22T20:05:12.035463
GO:0106167,extracellular ATP signaling,2026-03-22T20:05:12.035466
GO:0106222,lncRNA binding,2026-03-22T20:05:12.035468
GO:0106226,peptide 2-hydroxyisobutyryltransferase activity,2026-03-22T20:05:12.035470
GO:0106230,protein depropionylation,2026-03-22T20:05:12.035473
GO:0106231,NAD-dependent protein-lysine depropionylase activity,2026-03-22T20:05:12.035475
GO:0106262,1-acylglycerophosphoethanolamine O-acyltransferase activity,2026-03-22T20:05:12.035478
GO:0106263,1-acylglycerophosphoserine O-acyltransferase activity,2026-03-22T20:05:12.035481
GO:0106310,protein serine kinase activity,2026-03-22T20:05:12.035483
GO:0106329,L-phenylalaine oxidase activity,2026-03-22T20:05:12.035486
GO:0106362,protein-arginine N-acetylglucosaminyltransferase activity,2026-03-22T20:05:12.035488
GO:0106430,dihydroorotate dehydrogenase (quinone) activity,2026-03-22T20:05:12.035491
GO:0110008,obsolete ncRNA deadenylation,2026-03-22T20:05:12.035493
GO:0110010,basolateral protein secretion,2026-03-22T20:05:12.035496
GO:0110011,regulation of basement membrane organization,2026-03-22T20:05:12.035498
GO:0110020,regulation of actomyosin structure organization,2026-03-22T20:05:12.035501
GO:0110024,positive regulation of cardiac muscle myoblast proliferation,2026-03-22T20:05:12.035503
GO:0110025,DNA strand resection involved in replication fork processing,2026-03-22T20:05:12.035506
GO:0110032,positive regulation of G2/MI transition of meiotic cell cycle,2026-03-22T20:05:12.035509
GO:0110039,positive regulation of nematode male tail tip morphogenesis,2026-03-22T20:05:12.035511
GO:0110076,negative regulation of ferroptosis,2026-03-22T20:05:12.035514
GO:0110088,hippocampal neuron apoptotic process,2026-03-22T20:05:12.035516
GO:0120010,intermembrane phospholipid transfer,2026-03-22T20:05:12.035519
GO:0120013,lipid transfer activity,2026-03-22T20:05:12.035521
GO:0120020,cholesterol transfer activity,2026-03-22T20:05:12.035524
GO:0120025,plasma membrane bounded cell projection,2026-03-22T20:05:12.035526
GO:0120045,stereocilium maintenance,2026-03-22T20:05:12.035529
GO:0120102,bacterial-type flagellum secretion apparatus,2026-03-22T20:05:12.035531
GO:0120157,PAR polarity complex,2026-03-22T20:05:12.035534
GO:0120162,positive regulation of cold-induced thermogenesis,2026-03-22T20:05:12.035536
GO:0120163,negative regulation of cold-induced thermogenesis,2026-03-22T20:05:12.035539
GO:0120178,steroid hormone biosynthetic process,2026-03-22T20:05:12.035541
GO:0120192,tight junction assembly,2026-03-22T20:05:12.035544
GO:0120225,coenzyme A binding,2026-03-22T20:05:12.035546
GO:0120241,2-iminobutanoate/2-iminopropanoate deaminase activity,2026-03-22T20:05:12.035548
GO:0120242,2-iminobutanoate deaminase activity,2026-03-22T20:05:12.035551
GO:0120243,2-iminopropanoate deaminase activity,2026-03-22T20:05:12.035554
GO:0120261,regulation of heterochromatin organization,2026-03-22T20:05:12.035556
GO:0120279,Z granule,2026-03-22T20:05:12.035559
GO:0120283,protein serine/threonine kinase binding,2026-03-22T20:05:12.035561
GO:0120293,dynein axonemal particle,2026-03-22T20:05:12.035563
GO:0120510,mitochondrial [4Fe-4S] assembly complex,2026-03-22T20:05:12.035566
GO:0120516,diacylglycerol lipase activity,2026-03-22T20:05:12.035568
GO:0140002,histone H3K4me3 reader activity,2026-03-22T20:05:12.035571
GO:0140008,histone H4 reader activity,2026-03-22T20:05:12.035573
GO:0140011,histone H4K12ac reader activity,2026-03-22T20:05:12.035575
GO:0140015,histone H3K14ac reader activity,2026-03-22T20:05:12.035578
GO:0140030,modification-dependent protein binding,2026-03-22T20:05:12.035580
GO:0140031,phosphorylation-dependent protein binding,2026-03-22T20:05:12.035583
GO:0140036,ubiquitin-modified protein reader activity,2026-03-22T20:05:12.035585
GO:0140042,lipid droplet formation,2026-03-22T20:05:12.035588
GO:0140046,histone H4K16ac reader activity,2026-03-22T20:05:12.035597
GO:0140056,organelle localization by membrane tethering,2026-03-22T20:05:12.035600
GO:0140058,neuron projection arborization,2026-03-22T20:05:12.035603
GO:0140064,peptide crotonyltransferase activity,2026-03-22T20:05:12.035605
GO:0140068,histone crotonyltransferase activity,2026-03-22T20:05:12.035608
GO:0140077,positive regulation of lipoprotein transport,2026-03-22T20:05:12.035610
GO:0140078,class I DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-22T20:05:12.035613
GO:0140090,membrane curvature sensor activity,2026-03-22T20:05:12.035616
GO:0140092,bBAF complex,2026-03-22T20:05:12.035618
GO:0140104,molecular carrier activity,2026-03-22T20:05:12.035620
GO:0140105,interleukin-10-mediated signaling pathway,2026-03-22T20:05:12.035623
GO:0140106,hematophagy,2026-03-22T20:05:12.035625
GO:0140129,histone H3K56ac reader activity,2026-03-22T20:05:12.035627
GO:0140132,iron-sulfur cluster chaperone activity,2026-03-22T20:05:12.035630
GO:0140142,nucleocytoplasmic carrier activity,2026-03-22T20:05:12.035632
GO:0140219,histone methacryllysine demethacrylase activity,2026-03-22T20:05:12.035635
GO:0140228,histone benzoyllysine debenzoylase activity,2026-03-22T20:05:12.035637
GO:0140238,presynaptic endocytosis,2026-03-22T20:05:12.035640
GO:0140254,histone H3K18ub reader activity,2026-03-22T20:05:12.035642
GO:0140257,histone H3K23ub reader activity,2026-03-22T20:05:12.035644
GO:0140258,histone H3K14ub reader activity,2026-03-22T20:05:12.035647
GO:0140260,mitochondrial proton-transporting ATP synthase complex binding,2026-03-22T20:05:12.035649
GO:0140262,mRNA cap binding complex binding,2026-03-22T20:05:12.035652
GO:0140268,endoplasmic reticulum-plasma membrane contact site,2026-03-22T20:05:12.035654
GO:0140272,exogenous protein binding,2026-03-22T20:05:12.035657
GO:0140275,MIB complex,2026-03-22T20:05:12.035659
GO:0140288,GBAF complex,2026-03-22T20:05:12.035662
GO:0140296,general transcription initiation factor binding,2026-03-22T20:05:12.035667
GO:0140297,DNA-binding transcription factor binding,2026-03-22T20:05:12.035670
GO:0140309,unfolded protein carrier activity,2026-03-22T20:05:12.035672
GO:0140311,protein sequestering activity,2026-03-22T20:05:12.035675
GO:0140313,molecular sequestering activity,2026-03-22T20:05:12.035677
GO:0140315,iron ion sequestering activity,2026-03-22T20:05:12.035679
GO:0140318,protein transporter activity,2026-03-22T20:05:12.035682
GO:0140319,receptor decoy activity,2026-03-22T20:05:12.035684
GO:0140321,symbiont-mediated suppression of host autophagy,2026-03-22T20:05:12.035686
GO:0140344,triglyceride transfer activity,2026-03-22T20:05:12.035689
GO:0140359,ABC-type transporter activity,2026-03-22T20:05:12.035691
GO:0140367,antibacterial innate immune response,2026-03-22T20:05:12.035694
GO:0140368,decoy receptor complex,2026-03-22T20:05:12.035696
GO:0140374,antiviral innate immune response,2026-03-22T20:05:12.035699
GO:0140375,immune receptor activity,2026-03-22T20:05:12.035701
GO:0140416,transcription regulator inhibitor activity,2026-03-22T20:05:12.035704
GO:0140420,heme import into cell,2026-03-22T20:05:12.035706
GO:0140431,DNA-(abasic site) binding,2026-03-22T20:05:12.035709
GO:0140448,signaling receptor ligand precursor processing,2026-03-22T20:05:12.035711
GO:0140463,chromatin-protein adaptor activity,2026-03-22T20:05:12.035713
GO:0140466,iron-sulfur cluster export from the mitochondrion,2026-03-22T20:05:12.035716
GO:0140467,integrated stress response signaling,2026-03-22T20:05:12.035718
GO:0140468,HRI-mediated signaling,2026-03-22T20:05:12.035721
GO:0140469,GCN2-mediated signaling,2026-03-22T20:05:12.035723
GO:0140481,ABC-type iron-sulfur cluster transporter activity,2026-03-22T20:05:12.035726
GO:0140488,heme receptor activity,2026-03-22T20:05:12.035728
GO:0140494,migrasome,2026-03-22T20:05:12.035731
GO:0140517,protein-RNA adaptor activity,2026-03-22T20:05:12.035733
GO:0140537,transcription regulator activator activity,2026-03-22T20:05:12.035735
GO:0140545,ATP-dependent protein disaggregase activity,2026-03-22T20:05:12.035738
GO:0140546,defense response to symbiont,2026-03-22T20:05:12.035740
GO:0140549,spore inner membrane,2026-03-22T20:05:12.035743
GO:0140566,histone reader activity,2026-03-22T20:05:12.035745
GO:0140580,mitochondrion autophagosome adaptor activity,2026-03-22T20:05:12.035747
GO:0140597,protein carrier chaperone,2026-03-22T20:05:12.035750
GO:0140610,RNA sequestering activity,2026-03-22T20:05:12.035752
GO:0140645,neutrophil extracellular trap formation,2026-03-22T20:05:12.035755
GO:0140656,endodeoxyribonuclease activator activity,2026-03-22T20:05:12.035757
GO:0140657,ATP-dependent activity,2026-03-22T20:05:12.035760
GO:0140658,ATP-dependent chromatin remodeler activity,2026-03-22T20:05:12.035762
GO:0140662,ATP-dependent protein folding chaperone,2026-03-22T20:05:12.035765
GO:0140668,positive regulation of oxytocin production,2026-03-22T20:05:12.035767
GO:0140671,ADA complex,2026-03-22T20:05:12.035770
GO:0140672,ATAC complex,2026-03-22T20:05:12.035772
GO:0140677,molecular function activator activity,2026-03-22T20:05:12.035774
GO:0140678,molecular function inhibitor activity,2026-03-22T20:05:12.035777
GO:0140680,histone H3K36me/H3K36me2 demethylase activity,2026-03-22T20:05:12.035779
GO:0140693,molecular condensate scaffold activity,2026-03-22T20:05:12.035782
GO:0140713,histone chaperone activity,2026-03-22T20:05:12.035784
GO:0140719,constitutive heterochromatin formation,2026-03-22T20:05:12.035786
GO:0140720,subtelomeric heterochromatin,2026-03-22T20:05:12.035789
GO:0140723,patulin biosynthetic process,2026-03-22T20:05:12.035792
GO:0140745,siRNA transcription,2026-03-22T20:05:12.035794
GO:0140750,nucleosome array spacer activity,2026-03-22T20:05:12.035796
GO:0140766,siRNA-mediated post-transcriptional gene silencing,2026-03-22T20:05:12.035799
GO:0140767,enzyme-substrate adaptor activity,2026-03-22T20:05:12.035801
GO:0140773,NAD-dependent protein demyristoylase activity,2026-03-22T20:05:12.035804
GO:0140774,NAD-dependent protein depalmitoylase activity,2026-03-22T20:05:12.035806
GO:0140777,protein-containing complex stabilizing activity,2026-03-22T20:05:12.035809
GO:0140778,microtubule stabilizing activity,2026-03-22T20:05:12.035811
GO:0140806,NAD+-protein-aspartate ADP-ribosyltransferase activity,2026-03-22T20:05:12.035814
GO:0140807,NAD+-protein-glutamate ADP-ribosyltransferase activity,2026-03-22T20:05:12.035816
GO:0140823,histone H2BS36 kinase activity,2026-03-22T20:05:12.035819
GO:0140824,thioredoxin-dependent peroxiredoxin activity,2026-03-22T20:05:12.035821
GO:0140827,zinc chaperone activity,2026-03-22T20:05:12.035824
GO:0140861,DNA repair-dependent chromatin remodeling,2026-03-22T20:05:12.035826
GO:0140863,histone H2AK127 ubiquitin ligase activity,2026-03-22T20:05:12.035829
GO:0140864,histone H2AK129 ubiquitin ligase activity,2026-03-22T20:05:12.035831
GO:0140869,miRNA inhibitor activity via base-pairing,2026-03-22T20:05:12.035834
GO:0140888,interferon-mediated signaling pathway,2026-03-22T20:05:12.035836
GO:0140919,thermomorphogenesis,2026-03-22T20:05:12.035839
GO:0140922,positive regulation of thermomorphogenesis,2026-03-22T20:05:12.035841
GO:0140924,L-kynurenine transmembrane transport,2026-03-22T20:05:12.035844
GO:0140926,L-kynurenine transmembrane transporter activity,2026-03-22T20:05:12.035846
GO:0140928,inhibition of non-skeletal tissue mineralization,2026-03-22T20:05:12.035849
GO:0140937,"histone H4K12 deacetylase activity, hydrolytic mechanism",2026-03-22T20:05:12.035851
GO:0140942,histone H3K9 dimethyltransferase activity,2026-03-22T20:05:12.035854
