curie,label,retrieved_at
GO:1903860,negative regulation of dendrite extension,2026-03-20T08:21:02.787229
GO:1903861,positive regulation of dendrite extension,2026-03-20T08:21:02.787232
GO:1903863,P granule assembly,2026-03-20T08:21:02.787234
GO:1903864,P granule disassembly,2026-03-20T08:21:02.787236
GO:1903865,sigma factor antagonist complex,2026-03-20T08:21:02.787238
GO:1903892,negative regulation of ATF6-mediated unfolded protein response,2026-03-20T08:21:02.787241
GO:1903894,regulation of IRE1-mediated unfolded protein response,2026-03-20T08:21:02.787243
GO:1903895,negative regulation of IRE1-mediated unfolded protein response,2026-03-20T08:21:02.787246
GO:1903896,positive regulation of IRE1-mediated unfolded protein response,2026-03-20T08:21:02.787248
GO:1903898,negative regulation of PERK-mediated unfolded protein response,2026-03-20T08:21:02.787251
GO:1903905,positive regulation of establishment of T cell polarity,2026-03-20T08:21:02.787253
GO:1903925,response to bisphenol A,2026-03-20T08:21:02.787256
GO:1903926,cellular response to bisphenol A,2026-03-20T08:21:02.787258
GO:1903944,negative regulation of hepatocyte apoptotic process,2026-03-20T08:21:02.787260
GO:1903980,positive regulation of microglial cell activation,2026-03-20T08:21:02.787263
GO:1903988,iron ion export across plasma membrane,2026-03-20T08:21:02.787265
GO:1903998,regulation of eating behavior,2026-03-20T08:21:02.787267
GO:1904010,response to Aroclor 1254,2026-03-20T08:21:02.787270
GO:1904022,positive regulation of G protein-coupled receptor internalization,2026-03-20T08:21:02.787272
GO:1904024,negative regulation of glucose catabolic process to lactate via pyruvate,2026-03-20T08:21:02.787274
GO:1904047,S-adenosyl-L-methionine binding,2026-03-20T08:21:02.787277
GO:1904070,ascaroside biosynthetic process,2026-03-20T08:21:02.787279
GO:1904093,negative regulation of autophagic cell death,2026-03-20T08:21:02.787281
GO:1904107,protein localization to microvillus membrane,2026-03-20T08:21:02.787284
GO:1904115,axon cytoplasm,2026-03-20T08:21:02.787286
GO:1904153,"negative regulation of retrograde protein transport, ER to cytosol",2026-03-20T08:21:02.787288
GO:1904154,"positive regulation of retrograde protein transport, ER to cytosol",2026-03-20T08:21:02.787291
GO:1904179,positive regulation of adipose tissue development,2026-03-20T08:21:02.787293
GO:1904181,positive regulation of membrane depolarization,2026-03-20T08:21:02.787296
GO:1904237,"positive regulation of substrate-dependent cell migration, cell attachment to substrate",2026-03-20T08:21:02.787298
GO:1904262,negative regulation of TORC1 signaling,2026-03-20T08:21:02.787301
GO:1904263,positive regulation of TORC1 signaling,2026-03-20T08:21:02.787303
GO:1904273,L-alanine import across plasma membrane,2026-03-20T08:21:02.787306
GO:1904294,positive regulation of ERAD pathway,2026-03-20T08:21:02.787308
GO:1904313,response to methamphetamine hydrochloride,2026-03-20T08:21:02.787310
GO:1904322,cellular response to forskolin,2026-03-20T08:21:02.787313
GO:1904355,positive regulation of telomere capping,2026-03-20T08:21:02.787315
GO:1904357,negative regulation of telomere maintenance via telomere lengthening,2026-03-20T08:21:02.787317
GO:1904358,positive regulation of telomere maintenance via telomere lengthening,2026-03-20T08:21:02.787320
GO:1904361,positive regulation of spore germination,2026-03-20T08:21:02.787322
GO:1904380,endoplasmic reticulum mannose trimming,2026-03-20T08:21:02.787325
GO:1904382,mannose trimming involved in glycoprotein ERAD pathway,2026-03-20T08:21:02.787327
GO:1904385,cellular response to angiotensin,2026-03-20T08:21:02.787330
GO:1904399,heparan sulfate binding,2026-03-20T08:21:02.787332
GO:1904417,positive regulation of xenophagy,2026-03-20T08:21:02.787334
GO:1904439,negative regulation of iron ion import across plasma membrane,2026-03-20T08:21:02.787336
GO:1904446,positive regulation of establishment of Sertoli cell barrier,2026-03-20T08:21:02.787339
GO:1904472,positive regulation of endothelin production,2026-03-20T08:21:02.787341
GO:1904491,protein localization to ciliary transition zone,2026-03-20T08:21:02.787344
GO:1904504,positive regulation of lipophagy,2026-03-20T08:21:02.787346
GO:1904518,protein localization to cytoplasmic microtubule plus-end,2026-03-20T08:21:02.787348
GO:1904524,negative regulation of DNA amplification,2026-03-20T08:21:02.787351
GO:1904539,negative regulation of glycolytic process through fructose-6-phosphate,2026-03-20T08:21:02.787353
GO:1904589,regulation of protein import,2026-03-20T08:21:02.787356
GO:1904591,positive regulation of protein import,2026-03-20T08:21:02.787358
GO:1904592,positive regulation of protein refolding,2026-03-20T08:21:02.787360
GO:1904593,prostaglandin binding,2026-03-20T08:21:02.787362
GO:1904644,cellular response to curcumin,2026-03-20T08:21:02.787365
GO:1904646,cellular response to amyloid-beta,2026-03-20T08:21:02.787367
GO:1904659,D-glucose transmembrane transport,2026-03-20T08:21:02.787369
GO:1904667,negative regulation of ubiquitin protein ligase activity,2026-03-20T08:21:02.787378
GO:1904669,ATP export,2026-03-20T08:21:02.787381
GO:1904672,regulation of somatic stem cell population maintenance,2026-03-20T08:21:02.787383
GO:1904688,regulation of cytoplasmic translational initiation,2026-03-20T08:21:02.787385
GO:1904699,positive regulation of acinar cell proliferation,2026-03-20T08:21:02.787388
GO:1904706,negative regulation of vascular associated smooth muscle cell proliferation,2026-03-20T08:21:02.787390
GO:1904707,positive regulation of vascular associated smooth muscle cell proliferation,2026-03-20T08:21:02.787393
GO:1904713,beta-catenin destruction complex binding,2026-03-20T08:21:02.787395
GO:1904719,positive regulation of AMPA glutamate receptor clustering,2026-03-20T08:21:02.787398
GO:1904724,tertiary granule lumen,2026-03-20T08:21:02.787400
GO:1904729,regulation of intestinal lipid absorption,2026-03-20T08:21:02.787403
GO:1904751,positive regulation of protein localization to nucleolus,2026-03-20T08:21:02.787405
GO:1904753,negative regulation of vascular associated smooth muscle cell migration,2026-03-20T08:21:02.787407
GO:1904754,positive regulation of vascular associated smooth muscle cell migration,2026-03-20T08:21:02.787410
GO:1904764,chaperone-mediated autophagy translocation complex disassembly,2026-03-20T08:21:02.787412
GO:1904781,positive regulation of protein localization to centrosome,2026-03-20T08:21:02.787415
GO:1904813,ficolin-1-rich granule lumen,2026-03-20T08:21:02.787418
GO:1904864,negative regulation of beta-catenin-TCF complex assembly,2026-03-20T08:21:02.787420
GO:1904879,positive regulation of calcium ion transmembrane transport via high voltage-gated calcium channel,2026-03-20T08:21:02.787422
GO:1904885,beta-catenin destruction complex assembly,2026-03-20T08:21:02.787425
GO:1904887,Wnt signalosome assembly,2026-03-20T08:21:02.787427
GO:1904888,cranial skeletal system development,2026-03-20T08:21:02.787430
GO:1904894,positive regulation of receptor signaling pathway via STAT,2026-03-20T08:21:02.787432
GO:1904903,ESCRT III complex disassembly,2026-03-20T08:21:02.787434
GO:1904908,"negative regulation of maintenance of mitotic sister chromatid cohesion, telomeric",2026-03-20T08:21:02.787437
GO:1904930,amphisome membrane,2026-03-20T08:21:02.787439
GO:1904948,midbrain dopaminergic neuron differentiation,2026-03-20T08:21:02.787441
GO:1904959,regulation of cytochrome-c oxidase activity,2026-03-20T08:21:02.787444
GO:1904973,positive regulation of viral translation,2026-03-20T08:21:02.787446
GO:1904996,positive regulation of leukocyte adhesion to vascular endothelial cell,2026-03-20T08:21:02.787448
GO:1905053,positive regulation of base-excision repair,2026-03-20T08:21:02.787451
GO:1905064,negative regulation of vascular associated smooth muscle cell differentiation,2026-03-20T08:21:02.787453
GO:1905088,positive regulation of synaptonemal complex assembly,2026-03-20T08:21:02.787456
GO:1905091,positive regulation of type 2 mitophagy,2026-03-20T08:21:02.787458
GO:1905101,negative regulation of apoptosome assembly,2026-03-20T08:21:02.787461
GO:1905144,response to acetylcholine,2026-03-20T08:21:02.787463
GO:1905168,positive regulation of double-strand break repair via homologous recombination,2026-03-20T08:21:02.787465
GO:1905176,positive regulation of vascular associated smooth muscle cell dedifferentiation,2026-03-20T08:21:02.787468
GO:1905208,negative regulation of cardiocyte differentiation,2026-03-20T08:21:02.787470
GO:1905232,cellular response to L-glutamate,2026-03-20T08:21:02.787473
GO:1905244,regulation of modification of synaptic structure,2026-03-20T08:21:02.787475
GO:1905274,regulation of modification of postsynaptic actin cytoskeleton,2026-03-20T08:21:02.787477
GO:1905278,positive regulation of epithelial tube formation,2026-03-20T08:21:02.787480
GO:1905279,"regulation of retrograde transport, endosome to Golgi",2026-03-20T08:21:02.787482
GO:1905289,regulation of CAMKK-AMPK signaling cascade,2026-03-20T08:21:02.787485
GO:1905291,positive regulation of CAMKK-AMPK signaling cascade,2026-03-20T08:21:02.787487
GO:1905323,telomerase holoenzyme complex assembly,2026-03-20T08:21:02.787489
GO:1905336,negative regulation of aggrephagy,2026-03-20T08:21:02.787492
GO:1905337,positive regulation of aggrephagy,2026-03-20T08:21:02.787494
GO:1905349,ciliary transition zone assembly,2026-03-20T08:21:02.787496
GO:1905356,regulation of snRNA pseudouridine synthesis,2026-03-20T08:21:02.787498
GO:1905366,negative regulation of intralumenal vesicle formation,2026-03-20T08:21:02.787501
GO:1905383,protein localization to presynapse,2026-03-20T08:21:02.787503
GO:1905394,retromer complex binding,2026-03-20T08:21:02.787505
GO:1905448,positive regulation of mitochondrial ATP synthesis coupled electron transport,2026-03-20T08:21:02.787508
GO:1905460,negative regulation of vascular associated smooth muscle cell apoptotic process,2026-03-20T08:21:02.787510
GO:1905475,regulation of protein localization to membrane,2026-03-20T08:21:02.787513
GO:1905504,negative regulation of motile cilium assembly,2026-03-20T08:21:02.787515
GO:1905515,non-motile cilium assembly,2026-03-20T08:21:02.787517
GO:1905555,positive regulation of blood vessel branching,2026-03-20T08:21:02.787520
GO:1905564,positive regulation of vascular endothelial cell proliferation,2026-03-20T08:21:02.787522
GO:1905604,negative regulation of blood-brain barrier permeability,2026-03-20T08:21:02.787525
GO:1905606,regulation of presynapse assembly,2026-03-20T08:21:02.787527
GO:1905607,negative regulation of presynapse assembly,2026-03-20T08:21:02.787529
GO:1905634,regulation of protein localization to chromatin,2026-03-20T08:21:02.787531
GO:1905638,negative regulation of mitochondrial mRNA catabolic process,2026-03-20T08:21:02.787534
GO:1905653,positive regulation of artery morphogenesis,2026-03-20T08:21:02.787536
GO:1905665,positive regulation of calcium ion import across plasma membrane,2026-03-20T08:21:02.787539
GO:1905672,negative regulation of lysosome organization,2026-03-20T08:21:02.787541
GO:1905673,positive regulation of lysosome organization,2026-03-20T08:21:02.787544
GO:1905686,positive regulation of plasma membrane repair,2026-03-20T08:21:02.787546
GO:1905691,lipid droplet disassembly,2026-03-20T08:21:02.787548
GO:1905707,negative regulation of mitochondrial ATP synthesis coupled proton transport,2026-03-20T08:21:02.787550
GO:1905719,protein localization to perinuclear region of cytoplasm,2026-03-20T08:21:02.787553
GO:1905747,negative regulation of saliva secretion,2026-03-20T08:21:02.787555
GO:1905748,hard palate morphogenesis,2026-03-20T08:21:02.787558
GO:1905798,positive regulation of intraciliary anterograde transport,2026-03-20T08:21:02.787560
GO:1905801,positive regulation of intraciliary retrograde transport,2026-03-20T08:21:02.787562
GO:1905804,positive regulation of cellular response to manganese ion,2026-03-20T08:21:02.787565
GO:1905809,negative regulation of synapse organization,2026-03-20T08:21:02.787567
GO:1905856,negative regulation of pentose-phosphate shunt,2026-03-20T08:21:02.787570
GO:1905867,epididymis development,2026-03-20T08:21:02.787572
GO:1905871,regulation of protein localization to cell leading edge,2026-03-20T08:21:02.787574
GO:1905885,positive regulation of triglyceride transport,2026-03-20T08:21:02.787577
GO:1905898,positive regulation of response to endoplasmic reticulum stress,2026-03-20T08:21:02.787579
GO:1905906,regulation of amyloid fibril formation,2026-03-20T08:21:02.787581
GO:1905907,negative regulation of amyloid fibril formation,2026-03-20T08:21:02.787584
GO:1905908,positive regulation of amyloid fibril formation,2026-03-20T08:21:02.787586
GO:1905909,regulation of dauer entry,2026-03-20T08:21:02.787588
GO:1905910,negative regulation of dauer entry,2026-03-20T08:21:02.787591
GO:1905911,positive regulation of dauer entry,2026-03-20T08:21:02.787593
GO:1905913,negative regulation of calcium ion export across plasma membrane,2026-03-20T08:21:02.787595
GO:1905931,obsolete negative regulation of vascular associated smooth muscle cell differentiation involved in phenotypic switching,2026-03-20T08:21:02.787598
GO:1905945,regulation of response to calcium ion,2026-03-20T08:21:02.787608
GO:1905949,negative regulation of calcium ion import across plasma membrane,2026-03-20T08:21:02.787611
GO:1990000,amyloid fibril formation,2026-03-20T08:21:02.787613
GO:1990023,mitotic spindle midzone,2026-03-20T08:21:02.787616
GO:1990032,parallel fiber,2026-03-20T08:21:02.787618
GO:1990037,Lewy body core,2026-03-20T08:21:02.787620
GO:1990044,protein localization to lipid droplet,2026-03-20T08:21:02.787622
GO:1990079,cartilage homeostasis,2026-03-20T08:21:02.787625
GO:1990090,cellular response to nerve growth factor stimulus,2026-03-20T08:21:02.787627
GO:1990110,callus formation,2026-03-20T08:21:02.787629
GO:1990113,RNA polymerase I assembly,2026-03-20T08:21:02.787631
GO:1990114,RNA polymerase II core complex assembly,2026-03-20T08:21:02.787633
GO:1990115,RNA polymerase III assembly,2026-03-20T08:21:02.787636
GO:1990130,GATOR1 complex,2026-03-20T08:21:02.787638
GO:1990138,neuron projection extension,2026-03-20T08:21:02.787640
