curie,label,retrieved_at
GO:1900436,positive regulation of filamentous growth of a population of unicellular organisms in response to starvation,2026-03-16T02:53:46.269739
GO:1900454,positive regulation of long-term synaptic depression,2026-03-16T02:53:46.269742
GO:1900744,regulation of p38MAPK cascade,2026-03-16T02:53:46.269745
GO:1900745,positive regulation of p38MAPK cascade,2026-03-16T02:53:46.269748
GO:1900747,negative regulation of vascular endothelial growth factor signaling pathway,2026-03-16T02:53:46.269750
GO:1900748,positive regulation of vascular endothelial growth factor signaling pathway,2026-03-16T02:53:46.269753
GO:1901017,negative regulation of potassium ion transmembrane transporter activity,2026-03-16T02:53:46.269756
GO:1901029,negative regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway,2026-03-16T02:53:46.269759
GO:1901030,positive regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway,2026-03-16T02:53:46.269766
GO:1901031,regulation of response to reactive oxygen species,2026-03-16T02:53:46.269770
GO:1901046,positive regulation of egg-laying behavior,2026-03-16T02:53:46.269772
GO:1901075,negative regulation of engulfment of apoptotic cell,2026-03-16T02:53:46.269775
GO:1901078,negative regulation of relaxation of muscle,2026-03-16T02:53:46.269778
GO:1901096,regulation of autophagosome maturation,2026-03-16T02:53:46.269781
GO:1901097,negative regulation of autophagosome maturation,2026-03-16T02:53:46.269783
GO:1901098,positive regulation of autophagosome maturation,2026-03-16T02:53:46.269786
GO:1901135,carbohydrate derivative metabolic process,2026-03-16T02:53:46.269789
GO:1901149,salicylic acid binding,2026-03-16T02:53:46.269791
GO:1901165,positive regulation of trophoblast cell migration,2026-03-16T02:53:46.269794
GO:1901166,neural crest cell migration involved in autonomic nervous system development,2026-03-16T02:53:46.269797
GO:1901201,regulation of extracellular matrix assembly,2026-03-16T02:53:46.269800
GO:1901203,positive regulation of extracellular matrix assembly,2026-03-16T02:53:46.269802
GO:1901222,regulation of non-canonical NF-kappaB signal transduction,2026-03-16T02:53:46.269805
GO:1901223,negative regulation of non-canonical NF-kappaB signal transduction,2026-03-16T02:53:46.269808
GO:1901224,positive regulation of non-canonical NF-kappaB signal transduction,2026-03-16T02:53:46.269811
GO:1901247,negative regulation of lung ciliated cell differentiation,2026-03-16T02:53:46.269814
GO:1901251,positive regulation of lung goblet cell differentiation,2026-03-16T02:53:46.269816
GO:1901318,negative regulation of flagellated sperm motility,2026-03-16T02:53:46.269819
GO:1901331,positive regulation of odontoblast differentiation,2026-03-16T02:53:46.269822
GO:1901363,heterocyclic compound binding,2026-03-16T02:53:46.269825
GO:1901379,regulation of potassium ion transmembrane transport,2026-03-16T02:53:46.269827
GO:1901525,negative regulation of mitophagy,2026-03-16T02:53:46.269830
GO:1901526,positive regulation of mitophagy,2026-03-16T02:53:46.269832
GO:1901562,response to paraquat,2026-03-16T02:53:46.269835
GO:1901605,alpha-amino acid metabolic process,2026-03-16T02:53:46.269837
GO:1901610,positive regulation of vesicle transport along microtubule,2026-03-16T02:53:46.269840
GO:1901612,cardiolipin binding,2026-03-16T02:53:46.269848
GO:1901642,nucleoside transmembrane transport,2026-03-16T02:53:46.269851
GO:1901673,regulation of mitotic spindle assembly,2026-03-16T02:53:46.269854
GO:1901701,cellular response to oxygen-containing compound,2026-03-16T02:53:46.269856
GO:1901740,negative regulation of myoblast fusion,2026-03-16T02:53:46.269859
GO:1901749,leukotriene D4 catabolic process,2026-03-16T02:53:46.269862
GO:1901797,negative regulation of signal transduction by p53 class mediator,2026-03-16T02:53:46.269864
GO:1901798,positive regulation of signal transduction by p53 class mediator,2026-03-16T02:53:46.269867
GO:1901800,positive regulation of proteasomal protein catabolic process,2026-03-16T02:53:46.269870
GO:1901842,negative regulation of high voltage-gated calcium channel activity,2026-03-16T02:53:46.269873
GO:1901844,regulation of cell communication by electrical coupling involved in cardiac conduction,2026-03-16T02:53:46.269875
GO:1901857,positive regulation of cellular respiration,2026-03-16T02:53:46.269879
GO:1901891,regulation of cell septum assembly,2026-03-16T02:53:46.269881
GO:1901896,positive regulation of ATPase-coupled calcium transmembrane transporter activity,2026-03-16T02:53:46.269884
GO:1901899,positive regulation of relaxation of cardiac muscle,2026-03-16T02:53:46.269887
GO:1901970,positive regulation of mitotic sister chromatid separation,2026-03-16T02:53:46.269890
GO:1901984,negative regulation of protein acetylation,2026-03-16T02:53:46.269893
GO:1901991,negative regulation of mitotic cell cycle phase transition,2026-03-16T02:53:46.269895
GO:1901992,positive regulation of mitotic cell cycle phase transition,2026-03-16T02:53:46.269898
GO:1902004,positive regulation of amyloid-beta formation,2026-03-16T02:53:46.269901
GO:1902017,regulation of cilium assembly,2026-03-16T02:53:46.269903
GO:1902021,regulation of bacterial-type flagellum-dependent cell motility,2026-03-16T02:53:46.269906
GO:1902024,L-histidine transport,2026-03-16T02:53:46.269909
GO:1902036,regulation of hematopoietic stem cell differentiation,2026-03-16T02:53:46.269911
GO:1902037,negative regulation of hematopoietic stem cell differentiation,2026-03-16T02:53:46.269914
GO:1902042,negative regulation of extrinsic apoptotic signaling pathway via death domain receptors,2026-03-16T02:53:46.269917
GO:1902043,positive regulation of extrinsic apoptotic signaling pathway via death domain receptors,2026-03-16T02:53:46.269920
GO:1902065,response to L-glutamate,2026-03-16T02:53:46.269923
GO:1902074,response to salt,2026-03-16T02:53:46.269925
GO:1902075,cellular response to salt,2026-03-16T02:53:46.269928
GO:1902107,positive regulation of leukocyte differentiation,2026-03-16T02:53:46.269930
GO:1902108,regulation of mitochondrial membrane permeability involved in apoptotic process,2026-03-16T02:53:46.269933
GO:1902110,positive regulation of mitochondrial membrane permeability involved in apoptotic process,2026-03-16T02:53:46.269936
GO:1902166,negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator,2026-03-16T02:53:46.269939
GO:1902176,negative regulation of oxidative stress-induced intrinsic apoptotic signaling pathway,2026-03-16T02:53:46.269942
GO:1902208,regulation of bacterial-type flagellum assembly,2026-03-16T02:53:46.269945
GO:1902210,positive regulation of bacterial-type flagellum assembly,2026-03-16T02:53:46.269948
GO:1902219,negative regulation of intrinsic apoptotic signaling pathway in response to osmotic stress,2026-03-16T02:53:46.269951
GO:1902230,negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage,2026-03-16T02:53:46.269954
GO:1902231,positive regulation of intrinsic apoptotic signaling pathway in response to DNA damage,2026-03-16T02:53:46.269957
GO:1902236,negative regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway,2026-03-16T02:53:46.269960
GO:1902237,positive regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway,2026-03-16T02:53:46.269963
GO:1902251,negative regulation of erythrocyte apoptotic process,2026-03-16T02:53:46.269966
GO:1902253,regulation of intrinsic apoptotic signaling pathway by p53 class mediator,2026-03-16T02:53:46.269969
GO:1902255,positive regulation of intrinsic apoptotic signaling pathway by p53 class mediator,2026-03-16T02:53:46.269972
GO:1902260,negative regulation of delayed rectifier potassium channel activity,2026-03-16T02:53:46.269975
GO:1902275,regulation of chromatin organization,2026-03-16T02:53:46.269978
GO:1902339,positive regulation of apoptotic process involved in morphogenesis,2026-03-16T02:53:46.269980
GO:1902421,hydrogen metabolic process,2026-03-16T02:53:46.269983
GO:1902423,regulation of attachment of mitotic spindle microtubules to kinetochore,2026-03-16T02:53:46.269986
GO:1902425,positive regulation of attachment of mitotic spindle microtubules to kinetochore,2026-03-16T02:53:46.269989
GO:1902430,negative regulation of amyloid-beta formation,2026-03-16T02:53:46.269991
GO:1902435,regulation of male mating behavior,2026-03-16T02:53:46.269994
GO:1902459,positive regulation of stem cell population maintenance,2026-03-16T02:53:46.269997
GO:1902462,positive regulation of mesenchymal stem cell proliferation,2026-03-16T02:53:46.270000
GO:1902476,chloride transmembrane transport,2026-03-16T02:53:46.270002
GO:1902494,catalytic complex,2026-03-16T02:53:46.270005
GO:1902495,transmembrane transporter complex,2026-03-16T02:53:46.270007
GO:1902499,positive regulation of protein autoubiquitination,2026-03-16T02:53:46.270010
GO:1902523,positive regulation of protein K63-linked ubiquitination,2026-03-16T02:53:46.270012
GO:1902531,regulation of intracellular signal transduction,2026-03-16T02:53:46.270015
GO:1902532,negative regulation of intracellular signal transduction,2026-03-16T02:53:46.270018
GO:1902533,positive regulation of intracellular signal transduction,2026-03-16T02:53:46.270021
GO:1902562,H4 histone acetyltransferase complex,2026-03-16T02:53:46.270023
GO:1902564,negative regulation of neutrophil activation,2026-03-16T02:53:46.270026
GO:1902600,proton transmembrane transport,2026-03-16T02:53:46.270029
GO:1902617,response to fluoride,2026-03-16T02:53:46.270031
GO:1902629,regulation of mRNA stability involved in cellular response to UV,2026-03-16T02:53:46.270034
GO:1902667,regulation of axon guidance,2026-03-16T02:53:46.270036
GO:1902679,negative regulation of RNA biosynthetic process,2026-03-16T02:53:46.270039
GO:1902692,regulation of neuroblast proliferation,2026-03-16T02:53:46.270042
GO:1902712,G protein-coupled GABA receptor complex,2026-03-16T02:53:46.270044
GO:1902716,cell cortex of growing cell tip,2026-03-16T02:53:46.270047
GO:1902725,negative regulation of satellite cell differentiation,2026-03-16T02:53:46.270049
GO:1902728,positive regulation of growth factor dependent skeletal muscle satellite cell proliferation,2026-03-16T02:53:46.270052
GO:1902732,positive regulation of chondrocyte proliferation,2026-03-16T02:53:46.270055
GO:1902746,regulation of lens fiber cell differentiation,2026-03-16T02:53:46.270058
GO:1902749,regulation of cell cycle G2/M phase transition,2026-03-16T02:53:46.270061
GO:1902751,positive regulation of cell cycle G2/M phase transition,2026-03-16T02:53:46.270064
GO:1902774,late endosome to lysosome transport,2026-03-16T02:53:46.270066
GO:1902801,regulation of siRNA-independent facultative heterochromatin formation,2026-03-16T02:53:46.270069
GO:1902803,regulation of synaptic vesicle transport,2026-03-16T02:53:46.270072
GO:1902807,negative regulation of cell cycle G1/S phase transition,2026-03-16T02:53:46.270074
GO:1902823,negative regulation of late endosome to lysosome transport,2026-03-16T02:53:46.270077
GO:1902847,regulation of neuronal signal transduction,2026-03-16T02:53:46.270080
GO:1902850,microtubule cytoskeleton organization involved in mitosis,2026-03-16T02:53:46.270083
GO:1902856,negative regulation of non-motile cilium assembly,2026-03-16T02:53:46.270085
GO:1902857,positive regulation of non-motile cilium assembly,2026-03-16T02:53:46.270092
GO:1902871,positive regulation of amacrine cell differentiation,2026-03-16T02:53:46.270096
GO:1902883,negative regulation of response to oxidative stress,2026-03-16T02:53:46.270098
GO:1902893,regulation of miRNA transcription,2026-03-16T02:53:46.270101
GO:1902894,negative regulation of miRNA transcription,2026-03-16T02:53:46.270104
GO:1902895,positive regulation of miRNA transcription,2026-03-16T02:53:46.270106
GO:1902902,negative regulation of autophagosome assembly,2026-03-16T02:53:46.270109
GO:1902903,regulation of supramolecular fiber organization,2026-03-16T02:53:46.270112
GO:1902904,negative regulation of supramolecular fiber organization,2026-03-16T02:53:46.270114
GO:1902911,protein kinase complex,2026-03-16T02:53:46.270117
GO:1902950,regulation of dendritic spine maintenance,2026-03-16T02:53:46.270120
GO:1902951,negative regulation of dendritic spine maintenance,2026-03-16T02:53:46.270122
GO:1902952,positive regulation of dendritic spine maintenance,2026-03-16T02:53:46.270125
GO:1902958,"positive regulation of mitochondrial electron transport, NADH to ubiquinone",2026-03-16T02:53:46.270127
GO:1902966,positive regulation of protein localization to early endosome,2026-03-16T02:53:46.270131
GO:1902993,positive regulation of amyloid precursor protein catabolic process,2026-03-16T02:53:46.270133
GO:1902996,regulation of neurofibrillary tangle assembly,2026-03-16T02:53:46.270136
GO:1902998,positive regulation of neurofibrillary tangle assembly,2026-03-16T02:53:46.270139
GO:1903011,negative regulation of bone development,2026-03-16T02:53:46.270142
GO:1903034,regulation of response to wounding,2026-03-16T02:53:46.270144
GO:1903052,obsolete positive regulation of proteolysis involved in protein catabolic process,2026-03-16T02:53:46.270147
GO:1903055,positive regulation of extracellular matrix organization,2026-03-16T02:53:46.270150
GO:1903076,regulation of protein localization to plasma membrane,2026-03-16T02:53:46.270153
GO:1903077,negative regulation of protein localization to plasma membrane,2026-03-16T02:53:46.270155
GO:1903078,positive regulation of protein localization to plasma membrane,2026-03-16T02:53:46.270158
GO:1903108,regulation of mitochondrial transcription,2026-03-16T02:53:46.270161
GO:1903140,regulation of establishment of endothelial barrier,2026-03-16T02:53:46.270164
GO:1903141,negative regulation of establishment of endothelial barrier,2026-03-16T02:53:46.270166
GO:1903146,regulation of autophagy of mitochondrion,2026-03-16T02:53:46.270169
GO:1903169,regulation of calcium ion transmembrane transport,2026-03-16T02:53:46.270172
GO:1903210,podocyte apoptotic process,2026-03-16T02:53:46.270174
GO:1903232,melanosome assembly,2026-03-16T02:53:46.270177
GO:1903243,negative regulation of cardiac muscle hypertrophy in response to stress,2026-03-16T02:53:46.270179
GO:1903265,positive regulation of tumor necrosis factor-mediated signaling pathway,2026-03-16T02:53:46.270182
GO:1903307,positive regulation of regulated secretory pathway,2026-03-16T02:53:46.270185
GO:1903316,positive regulation of nitrogen cycle metabolic process,2026-03-16T02:53:46.270188
GO:1903331,positive regulation of iron-sulfur cluster assembly,2026-03-16T02:53:46.270190
GO:1903332,regulation of protein folding,2026-03-16T02:53:46.270193
GO:1903333,negative regulation of protein folding,2026-03-16T02:53:46.270196
GO:1903334,positive regulation of protein folding,2026-03-16T02:53:46.270198
GO:1903341,regulation of meiotic DNA double-strand break formation,2026-03-16T02:53:46.270201
GO:1903351,cellular response to dopamine,2026-03-16T02:53:46.270204
GO:1903371,regulation of endoplasmic reticulum tubular network organization,2026-03-16T02:53:46.270206
GO:1903377,negative regulation of oxidative stress-induced neuron intrinsic apoptotic signaling pathway,2026-03-16T02:53:46.270209
GO:1903381,regulation of endoplasmic reticulum stress-induced neuron intrinsic apoptotic signaling pathway,2026-03-16T02:53:46.270212
GO:1903392,negative regulation of adherens junction organization,2026-03-16T02:53:46.270215
GO:1903403,negative regulation of renal phosphate excretion,2026-03-16T02:53:46.270218
GO:1903427,negative regulation of reactive oxygen species biosynthetic process,2026-03-16T02:53:46.270221
