curie,label,retrieved_at
GO:1905604,negative regulation of blood-brain barrier permeability,2026-03-20T23:58:47.522033
GO:1905606,regulation of presynapse assembly,2026-03-20T23:58:47.522036
GO:1905607,negative regulation of presynapse assembly,2026-03-20T23:58:47.522038
GO:1905634,regulation of protein localization to chromatin,2026-03-20T23:58:47.522040
GO:1905638,negative regulation of mitochondrial mRNA catabolic process,2026-03-20T23:58:47.522043
GO:1905653,positive regulation of artery morphogenesis,2026-03-20T23:58:47.522045
GO:1905665,positive regulation of calcium ion import across plasma membrane,2026-03-20T23:58:47.522048
GO:1905672,negative regulation of lysosome organization,2026-03-20T23:58:47.522050
GO:1905673,positive regulation of lysosome organization,2026-03-20T23:58:47.522052
GO:1905686,positive regulation of plasma membrane repair,2026-03-20T23:58:47.522055
GO:1905691,lipid droplet disassembly,2026-03-20T23:58:47.522057
GO:1905707,negative regulation of mitochondrial ATP synthesis coupled proton transport,2026-03-20T23:58:47.522059
GO:1905719,protein localization to perinuclear region of cytoplasm,2026-03-20T23:58:47.522062
GO:1905747,negative regulation of saliva secretion,2026-03-20T23:58:47.522064
GO:1905748,hard palate morphogenesis,2026-03-20T23:58:47.522067
GO:1905798,positive regulation of intraciliary anterograde transport,2026-03-20T23:58:47.522069
GO:1905801,positive regulation of intraciliary retrograde transport,2026-03-20T23:58:47.522072
GO:1905804,positive regulation of cellular response to manganese ion,2026-03-20T23:58:47.522074
GO:1905809,negative regulation of synapse organization,2026-03-20T23:58:47.522077
GO:1905856,negative regulation of pentose-phosphate shunt,2026-03-20T23:58:47.522079
GO:1905867,epididymis development,2026-03-20T23:58:47.522081
GO:1905871,regulation of protein localization to cell leading edge,2026-03-20T23:58:47.522084
GO:1905885,positive regulation of triglyceride transport,2026-03-20T23:58:47.522086
GO:1905898,positive regulation of response to endoplasmic reticulum stress,2026-03-20T23:58:47.522089
GO:1905906,regulation of amyloid fibril formation,2026-03-20T23:58:47.522091
GO:1905907,negative regulation of amyloid fibril formation,2026-03-20T23:58:47.522093
GO:1905908,positive regulation of amyloid fibril formation,2026-03-20T23:58:47.522096
GO:1905909,regulation of dauer entry,2026-03-20T23:58:47.522098
GO:1905910,negative regulation of dauer entry,2026-03-20T23:58:47.522100
GO:1905911,positive regulation of dauer entry,2026-03-20T23:58:47.522103
GO:1905913,negative regulation of calcium ion export across plasma membrane,2026-03-20T23:58:47.522105
GO:1905931,obsolete negative regulation of vascular associated smooth muscle cell differentiation involved in phenotypic switching,2026-03-20T23:58:47.522107
GO:1905945,regulation of response to calcium ion,2026-03-20T23:58:47.522123
GO:1905949,negative regulation of calcium ion import across plasma membrane,2026-03-20T23:58:47.522127
GO:1990000,amyloid fibril formation,2026-03-20T23:58:47.522129
GO:1990023,mitotic spindle midzone,2026-03-20T23:58:47.522131
GO:1990032,parallel fiber,2026-03-20T23:58:47.522134
GO:1990037,Lewy body core,2026-03-20T23:58:47.522136
GO:1990044,protein localization to lipid droplet,2026-03-20T23:58:47.522138
GO:1990079,cartilage homeostasis,2026-03-20T23:58:47.522140
GO:1990090,cellular response to nerve growth factor stimulus,2026-03-20T23:58:47.522142
GO:1990110,callus formation,2026-03-20T23:58:47.522145
GO:1990113,RNA polymerase I assembly,2026-03-20T23:58:47.522147
GO:1990114,RNA polymerase II core complex assembly,2026-03-20T23:58:47.522149
GO:1990115,RNA polymerase III assembly,2026-03-20T23:58:47.522152
GO:1990130,GATOR1 complex,2026-03-20T23:58:47.522154
GO:1990138,neuron projection extension,2026-03-20T23:58:47.522156
GO:1990144,intrinsic apoptotic signaling pathway in response to hypoxia,2026-03-20T23:58:47.522158
GO:1990169,stress response to copper ion,2026-03-20T23:58:47.522161
GO:1990170,stress response to cadmium ion,2026-03-20T23:58:47.522163
GO:1990175,EH domain binding,2026-03-20T23:58:47.522165
GO:1990184,amino acid transport complex,2026-03-20T23:58:47.522167
GO:1990204,oxidoreductase complex,2026-03-20T23:58:47.522169
GO:1990220,GroEL-GroES complex,2026-03-20T23:58:47.522172
GO:1990221,L-cysteine desulfurase complex,2026-03-20T23:58:47.522174
GO:1990226,histone methyltransferase binding,2026-03-20T23:58:47.522176
GO:1990229,iron-sulfur cluster assembly complex,2026-03-20T23:58:47.522178
GO:1990230,iron-sulfur cluster transfer complex,2026-03-20T23:58:47.522181
GO:1990253,cellular response to leucine starvation,2026-03-20T23:58:47.522183
GO:1990254,keratin filament binding,2026-03-20T23:58:47.522185
GO:1990275,preribosome binding,2026-03-20T23:58:47.522187
GO:1990298,bub1-bub3 complex,2026-03-20T23:58:47.522189
GO:1990300,cellulosome binding,2026-03-20T23:58:47.522192
GO:1990308,type-I dockerin domain binding,2026-03-20T23:58:47.522194
GO:1990309,type-II dockerin domain binding,2026-03-20T23:58:47.522196
GO:1990311,type-I cohesin domain binding,2026-03-20T23:58:47.522198
GO:1990312,type-II cohesin domain binding,2026-03-20T23:58:47.522201
GO:1990314,cellular response to insulin-like growth factor stimulus,2026-03-20T23:58:47.522203
GO:1990316,Atg1/ULK1 kinase complex,2026-03-20T23:58:47.522206
GO:1990342,heterochromatin island,2026-03-20T23:58:47.522208
GO:1990381,ubiquitin-specific protease binding,2026-03-20T23:58:47.522210
GO:1990390,protein K33-linked ubiquitination,2026-03-20T23:58:47.522212
GO:1990391,DNA repair complex,2026-03-20T23:58:47.522215
GO:1990401,embryonic lung development,2026-03-20T23:58:47.522217
GO:1990403,embryonic brain development,2026-03-20T23:58:47.522219
GO:1990404,NAD+-protein mono-ADP-ribosyltransferase activity,2026-03-20T23:58:47.522221
GO:1990405,protein antigen binding,2026-03-20T23:58:47.522224
GO:1990410,adrenomedullin receptor signaling pathway,2026-03-20T23:58:47.522226
GO:1990414,replication-born double-strand break repair via sister chromatid exchange,2026-03-20T23:58:47.522228
GO:1990418,response to insulin-like growth factor stimulus,2026-03-20T23:58:47.522231
GO:1990426,mitotic recombination-dependent replication fork processing,2026-03-20T23:58:47.522233
GO:1990429,peroxisomal importomer complex,2026-03-20T23:58:47.522236
GO:1990443,peptidyl-threonine autophosphorylation,2026-03-20T23:58:47.522238
GO:1990451,cellular stress response to acidic pH,2026-03-20T23:58:47.522240
GO:1990454,L-type voltage-gated calcium channel complex,2026-03-20T23:58:47.522243
GO:1990456,mitochondrion-endoplasmic reticulum membrane tethering,2026-03-20T23:58:47.522245
GO:1990467,NuA3a histone acetyltransferase complex,2026-03-20T23:58:47.522248
GO:1990468,NuA3b histone acetyltransferase complex,2026-03-20T23:58:47.522250
GO:1990481,mRNA pseudouridine synthesis,2026-03-20T23:58:47.522252
GO:1990498,mitotic spindle microtubule,2026-03-20T23:58:47.522255
GO:1990502,dense core granule maturation,2026-03-20T23:58:47.522257
GO:1990535,neuron projection maintenance,2026-03-20T23:58:47.522259
GO:1990572,TERT-RMRP complex,2026-03-20T23:58:47.522261
GO:1990573,potassium ion import across plasma membrane,2026-03-20T23:58:47.522264
GO:1990589,ATF4-CREB1 transcription factor complex,2026-03-20T23:58:47.522266
GO:1990590,ATF1-ATF4 transcription factor complex,2026-03-20T23:58:47.522268
GO:1990597,AIP1-IRE1 complex,2026-03-20T23:58:47.522271
GO:1990604,IRE1-TRAF2-ASK1 complex,2026-03-20T23:58:47.522273
GO:1990617,CHOP-ATF4 complex,2026-03-20T23:58:47.522275
GO:1990627,mitochondrial inner membrane fusion,2026-03-20T23:58:47.522277
GO:1990633,mutator focus,2026-03-20T23:58:47.522279
GO:1990634,protein phosphatase 5 binding,2026-03-20T23:58:47.522282
GO:1990680,response to melanocyte-stimulating hormone,2026-03-20T23:58:47.522284
GO:1990711,beta-catenin-ICAT complex,2026-03-20T23:58:47.522286
GO:1990712,HFE-transferrin receptor complex,2026-03-20T23:58:47.522288
GO:1990726,Lsm1-7-Pat1 complex,2026-03-20T23:58:47.522291
GO:1990728,mitotic spindle assembly checkpoint MAD1-MAD2 complex,2026-03-20T23:58:47.522293
GO:1990737,response to manganese-induced endoplasmic reticulum stress,2026-03-20T23:58:47.522295
GO:1990742,microvesicle,2026-03-20T23:58:47.522298
GO:1990748,cellular detoxification,2026-03-20T23:58:47.522300
GO:1990756,ubiquitin-like ligase-substrate adaptor activity,2026-03-20T23:58:47.522302
GO:1990757,ubiquitin ligase activator activity,2026-03-20T23:58:47.522305
GO:1990761,growth cone lamellipodium,2026-03-20T23:58:47.522307
GO:1990763,arrestin family protein binding,2026-03-20T23:58:47.522309
GO:1990776,response to angiotensin,2026-03-20T23:58:47.522311
GO:1990777,lipoprotein particle,2026-03-20T23:58:47.522314
GO:1990779,glycoprotein Ib-IX-V complex,2026-03-20T23:58:47.522316
GO:1990782,protein tyrosine kinase binding,2026-03-20T23:58:47.522318
GO:1990791,dorsal root ganglion development,2026-03-20T23:58:47.522321
GO:1990809,endoplasmic reticulum tubular network membrane organization,2026-03-20T23:58:47.522323
GO:1990812,growth cone filopodium,2026-03-20T23:58:47.522325
GO:1990825,sequence-specific mRNA binding,2026-03-20T23:58:47.522327
GO:1990832,slow axonal transport,2026-03-20T23:58:47.522330
GO:1990833,clathrin-uncoating ATPase activity,2026-03-20T23:58:47.522332
GO:1990834,response to odorant,2026-03-20T23:58:47.522334
GO:1990836,lysosomal matrix,2026-03-20T23:58:47.522336
GO:1990837,sequence-specific double-stranded DNA binding,2026-03-20T23:58:47.522339
GO:1990841,promoter-specific chromatin binding,2026-03-20T23:58:47.522341
GO:1990845,adaptive thermogenesis,2026-03-20T23:58:47.522343
GO:1990856,methionyl-initiator methionine tRNA binding,2026-03-20T23:58:47.522345
GO:1990858,cellular response to lectin,2026-03-20T23:58:47.522348
GO:1990861,Ubp3-Bre5 deubiquitination complex,2026-03-20T23:58:47.522350
GO:1990863,acinar cell proliferation,2026-03-20T23:58:47.522352
GO:1990871,Vma12-Vma22 assembly complex,2026-03-20T23:58:47.522354
GO:1990874,vascular associated smooth muscle cell proliferation,2026-03-20T23:58:47.522357
GO:1990890,netrin receptor binding,2026-03-20T23:58:47.522359
GO:1990904,ribonucleoprotein complex,2026-03-20T23:58:47.522361
GO:1990907,beta-catenin-TCF complex,2026-03-20T23:58:47.522363
GO:1990909,Wnt signalosome,2026-03-20T23:58:47.522366
GO:1990910,response to hypobaric hypoxia,2026-03-20T23:58:47.522368
GO:1990928,response to amino acid starvation,2026-03-20T23:58:47.522370
GO:1990935,splicing factor binding,2026-03-20T23:58:47.522372
GO:1990948,ubiquitin ligase inhibitor activity,2026-03-20T23:58:47.522374
GO:1990963,establishment of blood-retinal barrier,2026-03-20T23:58:47.522377
GO:2000001,regulation of DNA damage checkpoint,2026-03-20T23:58:47.522379
GO:2000002,negative regulation of DNA damage checkpoint,2026-03-20T23:58:47.522381
GO:2000008,regulation of protein localization to cell surface,2026-03-20T23:58:47.522384
GO:2000010,positive regulation of protein localization to cell surface,2026-03-20T23:58:47.522395
GO:2000017,positive regulation of determination of dorsal identity,2026-03-20T23:58:47.522398
GO:2000020,positive regulation of male gonad development,2026-03-20T23:58:47.522401
GO:2000022,regulation of jasmonic acid mediated signaling pathway,2026-03-20T23:58:47.522403
GO:2000026,regulation of multicellular organismal development,2026-03-20T23:58:47.522406
GO:2000028,"regulation of photoperiodism, flowering",2026-03-20T23:58:47.522408
GO:2000031,regulation of salicylic acid mediated signaling pathway,2026-03-20T23:58:47.522411
GO:2000042,negative regulation of double-strand break repair via homologous recombination,2026-03-20T23:58:47.522413
GO:2000045,regulation of G1/S transition of mitotic cell cycle,2026-03-20T23:58:47.522416
GO:2000048,negative regulation of cell-cell adhesion mediated by cadherin,2026-03-20T23:58:47.522418
GO:2000060,positive regulation of ubiquitin-dependent protein catabolic process,2026-03-20T23:58:47.522421
GO:2000077,negative regulation of type B pancreatic cell development,2026-03-20T23:58:47.522423
GO:2000104,negative regulation of DNA-templated DNA replication,2026-03-20T23:58:47.522426
GO:2000111,positive regulation of macrophage apoptotic process,2026-03-20T23:58:47.522428
GO:2000114,regulation of establishment of cell polarity,2026-03-20T23:58:47.522431
GO:2000118,regulation of sodium-dependent phosphate transport,2026-03-20T23:58:47.522433
GO:2000121,regulation of removal of superoxide radicals,2026-03-20T23:58:47.522436
GO:2000124,regulation of endocannabinoid signaling pathway,2026-03-20T23:58:47.522438
GO:2000134,negative regulation of G1/S transition of mitotic cell cycle,2026-03-20T23:58:47.522440
GO:2000142,regulation of DNA-templated transcription initiation,2026-03-20T23:58:47.522443
GO:2000144,positive regulation of DNA-templated transcription initiation,2026-03-20T23:58:47.522445
GO:2000145,regulation of cell motility,2026-03-20T23:58:47.522448
GO:2000146,negative regulation of cell motility,2026-03-20T23:58:47.522450
GO:2000147,positive regulation of cell motility,2026-03-20T23:58:47.522452
GO:2000156,"regulation of retrograde vesicle-mediated transport, Golgi to ER",2026-03-20T23:58:47.522455
GO:2000172,regulation of branching morphogenesis of a nerve,2026-03-20T23:58:47.522457
GO:2000179,positive regulation of neural precursor cell proliferation,2026-03-20T23:58:47.522460
GO:2000195,negative regulation of female gonad development,2026-03-20T23:58:47.522462
GO:2000219,positive regulation of invasive growth in response to glucose limitation,2026-03-20T23:58:47.522465
GO:2000222,positive regulation of pseudohyphal growth,2026-03-20T23:58:47.522467
GO:2000224,regulation of testosterone biosynthetic process,2026-03-20T23:58:47.522470
