curie,label,retrieved_at
GO:0099150,regulation of postsynaptic specialization assembly,2026-03-20T21:29:22.816231
GO:0099151,regulation of postsynaptic density assembly,2026-03-20T21:29:22.816234
GO:0099159,regulation of modification of postsynaptic structure,2026-03-20T21:29:22.816236
GO:0099170,postsynaptic modulation of chemical synaptic transmission,2026-03-20T21:29:22.816239
GO:0099171,presynaptic modulation of chemical synaptic transmission,2026-03-20T21:29:22.816241
GO:0099175,regulation of postsynapse organization,2026-03-20T21:29:22.816244
GO:0099400,caveola neck,2026-03-20T21:29:22.816246
GO:0099402,plant organ development,2026-03-20T21:29:22.816249
GO:0099503,secretory vesicle,2026-03-20T21:29:22.816251
GO:0099504,synaptic vesicle cycle,2026-03-20T21:29:22.816253
GO:0099505,regulation of presynaptic membrane potential,2026-03-20T21:29:22.816255
GO:0099508,voltage-gated monoatomic ion channel activity involved in regulation of presynaptic membrane potential,2026-03-20T21:29:22.816258
GO:0099509,regulation of presynaptic cytosolic calcium ion concentration,2026-03-20T21:29:22.816261
GO:0099523,presynaptic cytosol,2026-03-20T21:29:22.816264
GO:0099524,postsynaptic cytosol,2026-03-20T21:29:22.816266
GO:0099527,postsynapse to nucleus signaling pathway,2026-03-20T21:29:22.816268
GO:0099536,synaptic signaling,2026-03-20T21:29:22.816270
GO:0099560,synaptic membrane adhesion,2026-03-20T21:29:22.816273
GO:0099563,modification of synaptic structure,2026-03-20T21:29:22.816275
GO:0099565,"chemical synaptic transmission, postsynaptic",2026-03-20T21:29:22.816277
GO:0099576,"regulation of protein catabolic process at postsynapse, modulating synaptic transmission",2026-03-20T21:29:22.816280
GO:0099602,neurotransmitter receptor regulator activity,2026-03-20T21:29:22.816283
GO:0099626,voltage-gated calcium channel activity involved in regulation of presynaptic cytosolic calcium levels,2026-03-20T21:29:22.816285
GO:0099634,postsynaptic specialization membrane,2026-03-20T21:29:22.816288
GO:0099638,endosome to plasma membrane protein transport,2026-03-20T21:29:22.816291
GO:0099645,neurotransmitter receptor localization to postsynaptic specialization membrane,2026-03-20T21:29:22.816293
GO:0101003,ficolin-1-rich granule membrane,2026-03-20T21:29:22.816296
GO:0101031,protein folding chaperone complex,2026-03-20T21:29:22.816298
GO:0102193,protein-ribulosamine 3-kinase activity,2026-03-20T21:29:22.816301
GO:0102194,protein-fructosamine 3-kinase activity,2026-03-20T21:29:22.816303
GO:0102252,"cellulose 1,4-beta-cellobiosidase activity (reducing end)",2026-03-20T21:29:22.816306
GO:0102545,B-type glycerophospholipase activity,2026-03-20T21:29:22.816309
GO:0106003,amyloid-beta complex,2026-03-20T21:29:22.816311
GO:0106006,cytoskeletal protein-membrane anchor activity,2026-03-20T21:29:22.816315
GO:0106015,negative regulation of inflammatory response to wounding,2026-03-20T21:29:22.816318
GO:0106047,polyamine deacetylation,2026-03-20T21:29:22.816321
GO:0106048,spermidine deacetylation,2026-03-20T21:29:22.816323
GO:0106071,positive regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-20T21:29:22.816325
GO:0106072,negative regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-20T21:29:22.816329
GO:0106101,ER-dependent peroxisome localization,2026-03-20T21:29:22.816332
GO:0106137,IkappaB kinase complex binding,2026-03-20T21:29:22.816334
GO:0106138,Sec61 translocon complex binding,2026-03-20T21:29:22.816336
GO:0106167,extracellular ATP signaling,2026-03-20T21:29:22.816339
GO:0106222,lncRNA binding,2026-03-20T21:29:22.816341
GO:0106226,peptide 2-hydroxyisobutyryltransferase activity,2026-03-20T21:29:22.816344
GO:0106230,protein depropionylation,2026-03-20T21:29:22.816346
GO:0106231,NAD-dependent protein-lysine depropionylase activity,2026-03-20T21:29:22.816349
GO:0106262,1-acylglycerophosphoethanolamine O-acyltransferase activity,2026-03-20T21:29:22.816351
GO:0106263,1-acylglycerophosphoserine O-acyltransferase activity,2026-03-20T21:29:22.816354
GO:0106310,protein serine kinase activity,2026-03-20T21:29:22.816358
GO:0106329,L-phenylalaine oxidase activity,2026-03-20T21:29:22.816361
GO:0106362,protein-arginine N-acetylglucosaminyltransferase activity,2026-03-20T21:29:22.816363
GO:0106430,dihydroorotate dehydrogenase (quinone) activity,2026-03-20T21:29:22.816366
GO:0110008,obsolete ncRNA deadenylation,2026-03-20T21:29:22.816368
GO:0110010,basolateral protein secretion,2026-03-20T21:29:22.816371
GO:0110011,regulation of basement membrane organization,2026-03-20T21:29:22.816373
GO:0110020,regulation of actomyosin structure organization,2026-03-20T21:29:22.816376
GO:0110024,positive regulation of cardiac muscle myoblast proliferation,2026-03-20T21:29:22.816378
GO:0110025,DNA strand resection involved in replication fork processing,2026-03-20T21:29:22.816381
GO:0110032,positive regulation of G2/MI transition of meiotic cell cycle,2026-03-20T21:29:22.816384
GO:0110039,positive regulation of nematode male tail tip morphogenesis,2026-03-20T21:29:22.816386
GO:0110076,negative regulation of ferroptosis,2026-03-20T21:29:22.816389
GO:0110088,hippocampal neuron apoptotic process,2026-03-20T21:29:22.816391
GO:0120010,intermembrane phospholipid transfer,2026-03-20T21:29:22.816394
GO:0120013,lipid transfer activity,2026-03-20T21:29:22.816396
GO:0120020,cholesterol transfer activity,2026-03-20T21:29:22.816398
GO:0120025,plasma membrane bounded cell projection,2026-03-20T21:29:22.816401
GO:0120045,stereocilium maintenance,2026-03-20T21:29:22.816404
GO:0120102,bacterial-type flagellum secretion apparatus,2026-03-20T21:29:22.816406
GO:0120157,PAR polarity complex,2026-03-20T21:29:22.816409
GO:0120162,positive regulation of cold-induced thermogenesis,2026-03-20T21:29:22.816411
GO:0120163,negative regulation of cold-induced thermogenesis,2026-03-20T21:29:22.816413
GO:0120178,steroid hormone biosynthetic process,2026-03-20T21:29:22.816416
GO:0120192,tight junction assembly,2026-03-20T21:29:22.816418
GO:0120225,coenzyme A binding,2026-03-20T21:29:22.816421
GO:0120241,2-iminobutanoate/2-iminopropanoate deaminase activity,2026-03-20T21:29:22.816423
GO:0120242,2-iminobutanoate deaminase activity,2026-03-20T21:29:22.816426
GO:0120243,2-iminopropanoate deaminase activity,2026-03-20T21:29:22.816428
GO:0120261,regulation of heterochromatin organization,2026-03-20T21:29:22.816430
GO:0120279,Z granule,2026-03-20T21:29:22.816433
GO:0120283,protein serine/threonine kinase binding,2026-03-20T21:29:22.816435
GO:0120293,dynein axonemal particle,2026-03-20T21:29:22.816438
GO:0120510,mitochondrial [4Fe-4S] assembly complex,2026-03-20T21:29:22.816440
GO:0120516,diacylglycerol lipase activity,2026-03-20T21:29:22.816443
GO:0140002,histone H3K4me3 reader activity,2026-03-20T21:29:22.816445
GO:0140008,histone H4 reader activity,2026-03-20T21:29:22.816447
GO:0140011,histone H4K12ac reader activity,2026-03-20T21:29:22.816450
GO:0140015,histone H3K14ac reader activity,2026-03-20T21:29:22.816452
GO:0140030,modification-dependent protein binding,2026-03-20T21:29:22.816454
GO:0140031,phosphorylation-dependent protein binding,2026-03-20T21:29:22.816457
GO:0140036,ubiquitin-modified protein reader activity,2026-03-20T21:29:22.816459
GO:0140042,lipid droplet formation,2026-03-20T21:29:22.816462
GO:0140046,histone H4K16ac reader activity,2026-03-20T21:29:22.816469
GO:0140056,organelle localization by membrane tethering,2026-03-20T21:29:22.816472
GO:0140058,neuron projection arborization,2026-03-20T21:29:22.816475
GO:0140064,peptide crotonyltransferase activity,2026-03-20T21:29:22.816477
GO:0140068,histone crotonyltransferase activity,2026-03-20T21:29:22.816480
GO:0140077,positive regulation of lipoprotein transport,2026-03-20T21:29:22.816482
GO:0140078,class I DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-20T21:29:22.816484
GO:0140090,membrane curvature sensor activity,2026-03-20T21:29:22.816487
GO:0140092,bBAF complex,2026-03-20T21:29:22.816489
GO:0140104,molecular carrier activity,2026-03-20T21:29:22.816492
GO:0140105,interleukin-10-mediated signaling pathway,2026-03-20T21:29:22.816494
GO:0140106,hematophagy,2026-03-20T21:29:22.816496
GO:0140129,histone H3K56ac reader activity,2026-03-20T21:29:22.816499
GO:0140132,iron-sulfur cluster chaperone activity,2026-03-20T21:29:22.816501
GO:0140142,nucleocytoplasmic carrier activity,2026-03-20T21:29:22.816503
GO:0140219,histone methacryllysine demethacrylase activity,2026-03-20T21:29:22.816506
GO:0140228,histone benzoyllysine debenzoylase activity,2026-03-20T21:29:22.816508
GO:0140238,presynaptic endocytosis,2026-03-20T21:29:22.816511
GO:0140254,histone H3K18ub reader activity,2026-03-20T21:29:22.816513
GO:0140257,histone H3K23ub reader activity,2026-03-20T21:29:22.816515
GO:0140258,histone H3K14ub reader activity,2026-03-20T21:29:22.816518
GO:0140260,mitochondrial proton-transporting ATP synthase complex binding,2026-03-20T21:29:22.816520
GO:0140262,mRNA cap binding complex binding,2026-03-20T21:29:22.816523
GO:0140268,endoplasmic reticulum-plasma membrane contact site,2026-03-20T21:29:22.816525
GO:0140272,exogenous protein binding,2026-03-20T21:29:22.816527
GO:0140275,MIB complex,2026-03-20T21:29:22.816530
GO:0140288,GBAF complex,2026-03-20T21:29:22.816532
GO:0140296,general transcription initiation factor binding,2026-03-20T21:29:22.816534
GO:0140297,DNA-binding transcription factor binding,2026-03-20T21:29:22.816537
GO:0140309,unfolded protein carrier activity,2026-03-20T21:29:22.816539
GO:0140311,protein sequestering activity,2026-03-20T21:29:22.816541
GO:0140313,molecular sequestering activity,2026-03-20T21:29:22.816544
GO:0140315,iron ion sequestering activity,2026-03-20T21:29:22.816546
GO:0140318,protein transporter activity,2026-03-20T21:29:22.816549
GO:0140319,receptor decoy activity,2026-03-20T21:29:22.816551
GO:0140321,symbiont-mediated suppression of host autophagy,2026-03-20T21:29:22.816553
GO:0140344,triglyceride transfer activity,2026-03-20T21:29:22.816556
GO:0140359,ABC-type transporter activity,2026-03-20T21:29:22.816558
GO:0140367,antibacterial innate immune response,2026-03-20T21:29:22.816560
GO:0140368,decoy receptor complex,2026-03-20T21:29:22.816563
GO:0140374,antiviral innate immune response,2026-03-20T21:29:22.816565
GO:0140375,immune receptor activity,2026-03-20T21:29:22.816568
GO:0140416,transcription regulator inhibitor activity,2026-03-20T21:29:22.816570
GO:0140420,heme import into cell,2026-03-20T21:29:22.816572
GO:0140431,DNA-(abasic site) binding,2026-03-20T21:29:22.816575
GO:0140448,signaling receptor ligand precursor processing,2026-03-20T21:29:22.816577
GO:0140463,chromatin-protein adaptor activity,2026-03-20T21:29:22.816579
GO:0140466,iron-sulfur cluster export from the mitochondrion,2026-03-20T21:29:22.816582
GO:0140467,integrated stress response signaling,2026-03-20T21:29:22.816584
GO:0140468,HRI-mediated signaling,2026-03-20T21:29:22.816587
GO:0140469,GCN2-mediated signaling,2026-03-20T21:29:22.816589
GO:0140481,ABC-type iron-sulfur cluster transporter activity,2026-03-20T21:29:22.816591
GO:0140488,heme receptor activity,2026-03-20T21:29:22.816594
GO:0140494,migrasome,2026-03-20T21:29:22.816596
GO:0140517,protein-RNA adaptor activity,2026-03-20T21:29:22.816598
GO:0140537,transcription regulator activator activity,2026-03-20T21:29:22.816600
GO:0140545,ATP-dependent protein disaggregase activity,2026-03-20T21:29:22.816603
GO:0140546,defense response to symbiont,2026-03-20T21:29:22.816605
GO:0140549,spore inner membrane,2026-03-20T21:29:22.816608
GO:0140566,histone reader activity,2026-03-20T21:29:22.816610
GO:0140580,mitochondrion autophagosome adaptor activity,2026-03-20T21:29:22.816612
GO:0140597,protein carrier chaperone,2026-03-20T21:29:22.816615
GO:0140610,RNA sequestering activity,2026-03-20T21:29:22.816617
GO:0140645,neutrophil extracellular trap formation,2026-03-20T21:29:22.816619
GO:0140656,endodeoxyribonuclease activator activity,2026-03-20T21:29:22.816622
GO:0140657,ATP-dependent activity,2026-03-20T21:29:22.816624
GO:0140658,ATP-dependent chromatin remodeler activity,2026-03-20T21:29:22.816626
GO:0140662,ATP-dependent protein folding chaperone,2026-03-20T21:29:22.816629
GO:0140668,positive regulation of oxytocin production,2026-03-20T21:29:22.816631
GO:0140671,ADA complex,2026-03-20T21:29:22.816634
GO:0140672,ATAC complex,2026-03-20T21:29:22.816636
GO:0140677,molecular function activator activity,2026-03-20T21:29:22.816638
GO:0140678,molecular function inhibitor activity,2026-03-20T21:29:22.816640
GO:0140680,histone H3K36me/H3K36me2 demethylase activity,2026-03-20T21:29:22.816643
GO:0140693,molecular condensate scaffold activity,2026-03-20T21:29:22.816645
GO:0140713,histone chaperone activity,2026-03-20T21:29:22.816648
GO:0140719,constitutive heterochromatin formation,2026-03-20T21:29:22.816650
GO:0140720,subtelomeric heterochromatin,2026-03-20T21:29:22.816653
GO:0140723,patulin biosynthetic process,2026-03-20T21:29:22.816655
GO:0140745,siRNA transcription,2026-03-20T21:29:22.816657
GO:0140750,nucleosome array spacer activity,2026-03-20T21:29:22.816659
GO:0140766,siRNA-mediated post-transcriptional gene silencing,2026-03-20T21:29:22.816662
GO:0140767,enzyme-substrate adaptor activity,2026-03-20T21:29:22.816664
GO:0140773,NAD-dependent protein demyristoylase activity,2026-03-20T21:29:22.816667
GO:0140774,NAD-dependent protein depalmitoylase activity,2026-03-20T21:29:22.816669
GO:0140777,protein-containing complex stabilizing activity,2026-03-20T21:29:22.816672
GO:0140778,microtubule stabilizing activity,2026-03-20T21:29:22.816674
GO:0140806,NAD+-protein-aspartate ADP-ribosyltransferase activity,2026-03-20T21:29:22.816676
GO:0140807,NAD+-protein-glutamate ADP-ribosyltransferase activity,2026-03-20T21:29:22.816679
GO:0140823,histone H2BS36 kinase activity,2026-03-20T21:29:22.816682
GO:0140824,thioredoxin-dependent peroxiredoxin activity,2026-03-20T21:29:22.816684
GO:0140827,zinc chaperone activity,2026-03-20T21:29:22.816686
GO:0140861,DNA repair-dependent chromatin remodeling,2026-03-20T21:29:22.816689
GO:0140863,histone H2AK127 ubiquitin ligase activity,2026-03-20T21:29:22.816691
GO:0140864,histone H2AK129 ubiquitin ligase activity,2026-03-20T21:29:22.816694
GO:0140869,miRNA inhibitor activity via base-pairing,2026-03-20T21:29:22.816696
GO:0140888,interferon-mediated signaling pathway,2026-03-20T21:29:22.816698
GO:0140919,thermomorphogenesis,2026-03-20T21:29:22.816701
GO:0140922,positive regulation of thermomorphogenesis,2026-03-20T21:29:22.816703
GO:0140924,L-kynurenine transmembrane transport,2026-03-20T21:29:22.816705
GO:0140926,L-kynurenine transmembrane transporter activity,2026-03-20T21:29:22.816708
GO:0140928,inhibition of non-skeletal tissue mineralization,2026-03-20T21:29:22.816710
GO:0140937,"histone H4K12 deacetylase activity, hydrolytic mechanism",2026-03-20T21:29:22.816713
GO:0140942,histone H3K9 dimethyltransferase activity,2026-03-20T21:29:22.816715
GO:0140948,histone H3K9 monomethyltransferase activity,2026-03-20T21:29:22.816718
GO:0140956,histone H3K79 trimethyltransferase activity,2026-03-20T21:29:22.816720
GO:0140964,intracellular auxin homeostasis,2026-03-20T21:29:22.816723
GO:0140990,primary piRNA processing,2026-03-20T21:29:22.816725
GO:0140991,piRNA-mediated gene silencing by mRNA destabilization,2026-03-20T21:29:22.816727
GO:0140999,histone H3K4 trimethyltransferase activity,2026-03-20T21:29:22.816731
GO:0141006,transposable element silencing by piRNA-mediated heterochromatin formation,2026-03-20T21:29:22.816740
GO:0141014,ribosome hibernation,2026-03-20T21:29:22.816743
GO:0141050,histone H3K deacetylase activity,2026-03-20T21:29:22.816745
GO:0141051,histone H4K deacetylase activity,2026-03-20T21:29:22.816748
GO:0141091,transforming growth factor beta receptor superfamily signaling pathway,2026-03-20T21:29:22.816750
GO:0141097,ligand-modulated transcription activator activity,2026-03-20T21:29:22.816753
