curie,label,retrieved_at
GO:0072542,protein phosphatase activator activity,2026-03-21T00:07:38.772963
GO:0072562,blood microparticle,2026-03-21T00:07:38.772966
GO:0072573,tolerance induction to lipopolysaccharide,2026-03-21T00:07:38.772968
GO:0072577,endothelial cell apoptotic process,2026-03-21T00:07:38.772970
GO:0072583,clathrin-dependent endocytosis,2026-03-21T00:07:38.772973
GO:0072593,reactive oxygen species metabolic process,2026-03-21T00:07:38.772975
GO:0072657,protein localization to membrane,2026-03-21T00:07:38.772977
GO:0072659,protein localization to plasma membrane,2026-03-21T00:07:38.772980
GO:0072663,establishment of protein localization to peroxisome,2026-03-21T00:07:38.772982
GO:0072671,mitochondria-associated ubiquitin-dependent protein catabolic process,2026-03-21T00:07:38.772984
GO:0072672,neutrophil extravasation,2026-03-21T00:07:38.772987
GO:0072676,lymphocyte migration,2026-03-21T00:07:38.772989
GO:0072686,mitotic spindle,2026-03-21T00:07:38.772991
GO:0072687,meiotic spindle,2026-03-21T00:07:38.772994
GO:0072697,protein localization to cell cortex,2026-03-21T00:07:38.772996
GO:0072717,cellular response to actinomycin D,2026-03-21T00:07:38.772998
GO:0072721,cellular response to dithiothreitol,2026-03-21T00:07:38.773000
GO:0072740,cellular response to anisomycin,2026-03-21T00:07:38.773003
GO:0072749,cellular response to cytochalasin B,2026-03-21T00:07:38.773005
GO:0075001,adhesion of symbiont infection structure to host,2026-03-21T00:07:38.773007
GO:0080008,Cul4-RING E3 ubiquitin ligase complex,2026-03-21T00:07:38.773010
GO:0080025,"phosphatidylinositol-3,5-bisphosphate binding",2026-03-21T00:07:38.773012
GO:0080090,regulation of primary metabolic process,2026-03-21T00:07:38.773014
GO:0080135,regulation of cellular response to stress,2026-03-21T00:07:38.773017
GO:0080146,L-cysteine desulfhydrase activity,2026-03-21T00:07:38.773019
GO:0080166,stomium development,2026-03-21T00:07:38.773021
GO:0085020,protein K6-linked ubiquitination,2026-03-21T00:07:38.773023
GO:0085029,extracellular matrix assembly,2026-03-21T00:07:38.773026
GO:0085034,symbiont-mediated suppression of host NF-kappaB cascade,2026-03-21T00:07:38.773028
GO:0086002,cardiac muscle cell action potential involved in contraction,2026-03-21T00:07:38.773030
GO:0086004,regulation of cardiac muscle cell contraction,2026-03-21T00:07:38.773033
GO:0086007,voltage-gated calcium channel activity involved in cardiac muscle cell action potential,2026-03-21T00:07:38.773035
GO:0086010,membrane depolarization during action potential,2026-03-21T00:07:38.773038
GO:0086045,membrane depolarization during AV node cell action potential,2026-03-21T00:07:38.773041
GO:0086056,voltage-gated calcium channel activity involved in AV node cell action potential,2026-03-21T00:07:38.773043
GO:0086080,protein binding involved in heterotypic cell-cell adhesion,2026-03-21T00:07:38.773046
GO:0086091,regulation of heart rate by cardiac conduction,2026-03-21T00:07:38.773049
GO:0086097,phospholipase C-activating angiotensin-activated signaling pathway,2026-03-21T00:07:38.773051
GO:0086100,endothelin receptor signaling pathway,2026-03-21T00:07:38.773054
GO:0089718,amino acid import across plasma membrane,2026-03-21T00:07:38.773056
GO:0090023,positive regulation of neutrophil chemotaxis,2026-03-21T00:07:38.773058
GO:0090024,negative regulation of neutrophil chemotaxis,2026-03-21T00:07:38.773061
GO:0090026,positive regulation of monocyte chemotaxis,2026-03-21T00:07:38.773063
GO:0090037,positive regulation of protein kinase C signaling,2026-03-21T00:07:38.773065
GO:0090042,tubulin deacetylation,2026-03-21T00:07:38.773068
GO:0090050,positive regulation of cell migration involved in sprouting angiogenesis,2026-03-21T00:07:38.773070
GO:0090051,negative regulation of cell migration involved in sprouting angiogenesis,2026-03-21T00:07:38.773073
GO:0090063,positive regulation of microtubule nucleation,2026-03-21T00:07:38.773075
GO:0090071,negative regulation of ribosome biogenesis,2026-03-21T00:07:38.773078
GO:0090084,negative regulation of inclusion body assembly,2026-03-21T00:07:38.773080
GO:0090090,negative regulation of canonical Wnt signaling pathway,2026-03-21T00:07:38.773083
GO:0090091,positive regulation of extracellular matrix disassembly,2026-03-21T00:07:38.773085
GO:0090096,positive regulation of metanephric cap mesenchymal cell proliferation,2026-03-21T00:07:38.773088
GO:0090102,cochlea development,2026-03-21T00:07:38.773090
GO:0090103,cochlea morphogenesis,2026-03-21T00:07:38.773092
GO:0090114,COPII-coated vesicle budding,2026-03-21T00:07:38.773094
GO:0090120,lysosome to ER cholesterol transport,2026-03-21T00:07:38.773097
GO:0090128,regulation of synapse maturation,2026-03-21T00:07:38.773099
GO:0090129,positive regulation of synapse maturation,2026-03-21T00:07:38.773101
GO:0090135,actin filament branching,2026-03-21T00:07:38.773104
GO:0090140,regulation of mitochondrial fission,2026-03-21T00:07:38.773106
GO:0090141,positive regulation of mitochondrial fission,2026-03-21T00:07:38.773108
GO:0090148,membrane fission,2026-03-21T00:07:38.773110
GO:0090150,establishment of protein localization to membrane,2026-03-21T00:07:38.773113
GO:0090151,obsolete establishment of protein localization to mitochondrial membrane,2026-03-21T00:07:38.773115
GO:0090153,regulation of sphingolipid biosynthetic process,2026-03-21T00:07:38.773118
GO:0090155,negative regulation of sphingolipid biosynthetic process,2026-03-21T00:07:38.773120
GO:0090156,intracellular sphingolipid homeostasis,2026-03-21T00:07:38.773122
GO:0090158,endoplasmic reticulum membrane organization,2026-03-21T00:07:38.773125
GO:0090166,Golgi disassembly,2026-03-21T00:07:38.773127
GO:0090168,Golgi reassembly,2026-03-21T00:07:38.773129
GO:0090184,positive regulation of kidney development,2026-03-21T00:07:38.773131
GO:0090190,positive regulation of branching involved in ureteric bud morphogenesis,2026-03-21T00:07:38.773134
GO:0090200,positive regulation of release of cytochrome c from mitochondria,2026-03-21T00:07:38.773136
GO:0090201,negative regulation of release of cytochrome c from mitochondria,2026-03-21T00:07:38.773139
GO:0090205,positive regulation of cholesterol metabolic process,2026-03-21T00:07:38.773141
GO:0090237,regulation of arachidonate secretion,2026-03-21T00:07:38.773144
GO:0090251,protein localization involved in establishment of planar polarity,2026-03-21T00:07:38.773146
GO:0090263,positive regulation of canonical Wnt signaling pathway,2026-03-21T00:07:38.773149
GO:0090266,regulation of mitotic cell cycle spindle assembly checkpoint,2026-03-21T00:07:38.773151
GO:0090267,positive regulation of mitotic cell cycle spindle assembly checkpoint,2026-03-21T00:07:38.773154
GO:0090277,positive regulation of peptide hormone secretion,2026-03-21T00:07:38.773156
GO:0090278,negative regulation of peptide hormone secretion,2026-03-21T00:07:38.773158
GO:0090279,regulation of calcium ion import,2026-03-21T00:07:38.773161
GO:0090280,positive regulation of calcium ion import,2026-03-21T00:07:38.773163
GO:0090281,negative regulation of calcium ion import,2026-03-21T00:07:38.773166
GO:0090291,negative regulation of osteoclast proliferation,2026-03-21T00:07:38.773168
GO:0090303,positive regulation of wound healing,2026-03-21T00:07:38.773170
GO:0090307,mitotic spindle assembly,2026-03-21T00:07:38.773173
GO:0090314,positive regulation of protein targeting to membrane,2026-03-21T00:07:38.773175
GO:0090316,positive regulation of intracellular protein transport,2026-03-21T00:07:38.773177
GO:0090325,regulation of locomotion involved in locomotory behavior,2026-03-21T00:07:38.773188
GO:0090326,positive regulation of locomotion involved in locomotory behavior,2026-03-21T00:07:38.773191
GO:0090330,regulation of platelet aggregation,2026-03-21T00:07:38.773193
GO:0090331,negative regulation of platelet aggregation,2026-03-21T00:07:38.773196
GO:0090332,stomatal closure,2026-03-21T00:07:38.773198
GO:0090335,regulation of brown fat cell differentiation,2026-03-21T00:07:38.773200
GO:0090336,positive regulation of brown fat cell differentiation,2026-03-21T00:07:38.773203
GO:0090351,seedling development,2026-03-21T00:07:38.773205
GO:0090370,negative regulation of cholesterol efflux,2026-03-21T00:07:38.773207
GO:0090374,oligopeptide export from mitochondrion,2026-03-21T00:07:38.773210
GO:0090382,phagosome maturation,2026-03-21T00:07:38.773212
GO:0090383,phagosome acidification,2026-03-21T00:07:38.773214
GO:0090385,phagosome-lysosome fusion,2026-03-21T00:07:38.773216
GO:0090394,negative regulation of excitatory postsynaptic potential,2026-03-21T00:07:38.773219
GO:0090398,cellular senescence,2026-03-21T00:07:38.773221
GO:0090399,replicative senescence,2026-03-21T00:07:38.773223
GO:0090400,stress-induced premature senescence,2026-03-21T00:07:38.773225
GO:0090403,oxidative stress-induced premature senescence,2026-03-21T00:07:38.773228
GO:0090407,organophosphate biosynthetic process,2026-03-21T00:07:38.773230
GO:0090410,malonate catabolic process,2026-03-21T00:07:38.773232
GO:0090433,palmitoyl-CoA ligase activity,2026-03-21T00:07:38.773235
GO:0090443,FAR/SIN/STRIPAK complex,2026-03-21T00:07:38.773237
GO:0090461,intracellular glutamate homeostasis,2026-03-21T00:07:38.773239
GO:0090506,axillary shoot meristem initiation,2026-03-21T00:07:38.773241
GO:0090529,cell septum assembly,2026-03-21T00:07:38.773244
GO:0090541,MIT domain binding,2026-03-21T00:07:38.773246
GO:0090543,Flemming body,2026-03-21T00:07:38.773248
GO:0090571,RNA polymerase II transcription repressor complex,2026-03-21T00:07:38.773250
GO:0090575,RNA polymerase II transcription regulator complex,2026-03-21T00:07:38.773252
GO:0090580,"phosphodiesterase activity, acting on 3'-phosphoglycolate-terminated DNA strands",2026-03-21T00:07:38.773255
GO:0090606,single-species surface biofilm formation,2026-03-21T00:07:38.773258
GO:0090650,cellular response to oxygen-glucose deprivation,2026-03-21T00:07:38.773260
GO:0090721,primary adaptive immune response involving T cells and B cells,2026-03-21T00:07:38.773262
GO:0090729,toxin activity,2026-03-21T00:07:38.773265
GO:0090734,site of DNA damage,2026-03-21T00:07:38.773267
GO:0093002,response to nematicide,2026-03-21T00:07:38.773269
GO:0097001,ceramide binding,2026-03-21T00:07:38.773271
GO:0097009,energy homeostasis,2026-03-21T00:07:38.773273
GO:0097018,renal albumin absorption,2026-03-21T00:07:38.773276
GO:0097028,dendritic cell differentiation,2026-03-21T00:07:38.773278
GO:0097038,perinuclear endoplasmic reticulum,2026-03-21T00:07:38.773280
GO:0097049,motor neuron apoptotic process,2026-03-21T00:07:38.773282
GO:0097060,synaptic membrane,2026-03-21T00:07:38.773284
GO:0097061,dendritic spine organization,2026-03-21T00:07:38.773286
GO:0097062,dendritic spine maintenance,2026-03-21T00:07:38.773289
GO:0097066,response to thyroid hormone,2026-03-21T00:07:38.773291
GO:0097069,cellular response to thyroxine stimulus,2026-03-21T00:07:38.773293
GO:0097084,vascular associated smooth muscle cell development,2026-03-21T00:07:38.773295
GO:0097091,synaptic vesicle clustering,2026-03-21T00:07:38.773298
GO:0097094,craniofacial suture morphogenesis,2026-03-21T00:07:38.773300
GO:0097100,supercoiled DNA binding,2026-03-21T00:07:38.773302
GO:0097105,presynaptic membrane assembly,2026-03-21T00:07:38.773305
GO:0097106,postsynaptic density organization,2026-03-21T00:07:38.773307
GO:0097107,postsynaptic density assembly,2026-03-21T00:07:38.773309
GO:0097110,scaffold protein binding,2026-03-21T00:07:38.773311
GO:0097125,cyclin B1-CDK1 complex,2026-03-21T00:07:38.773313
GO:0097134,cyclin E1-CDK2 complex,2026-03-21T00:07:38.773316
GO:0097136,Bcl-2 family protein complex,2026-03-21T00:07:38.773318
GO:0097138,BAD-BCL-2 complex,2026-03-21T00:07:38.773320
GO:0097148,BCL-2 complex,2026-03-21T00:07:38.773322
GO:0097150,neuronal stem cell population maintenance,2026-03-21T00:07:38.773324
GO:0097152,mesenchymal cell apoptotic process,2026-03-21T00:07:38.773326
GO:0097154,GABAergic neuron differentiation,2026-03-21T00:07:38.773329
GO:0097157,pre-mRNA intronic binding,2026-03-21T00:07:38.773331
GO:0097160,polychlorinated biphenyl binding,2026-03-21T00:07:38.773333
GO:0097163,sulfur carrier activity,2026-03-21T00:07:38.773336
GO:0097165,nuclear stress granule,2026-03-21T00:07:38.773338
GO:0097177,mitochondrial ribosome binding,2026-03-21T00:07:38.773340
GO:0097186,amelogenesis,2026-03-21T00:07:38.773342
GO:0097190,apoptotic signaling pathway,2026-03-21T00:07:38.773344
GO:0097191,extrinsic apoptotic signaling pathway,2026-03-21T00:07:38.773346
GO:0097192,extrinsic apoptotic signaling pathway in absence of ligand,2026-03-21T00:07:38.773349
GO:0097193,intrinsic apoptotic signaling pathway,2026-03-21T00:07:38.773351
GO:0097194,execution phase of apoptosis,2026-03-21T00:07:38.773354
GO:0097208,alveolar lamellar body,2026-03-21T00:07:38.773356
GO:0097214,positive regulation of lysosomal membrane permeability,2026-03-21T00:07:38.773358
GO:0097222,mitochondrial mRNA polyadenylation,2026-03-21T00:07:38.773360
GO:0097225,sperm midpiece,2026-03-21T00:07:38.773363
GO:0097228,sperm principal piece,2026-03-21T00:07:38.773365
GO:0097229,sperm end piece,2026-03-21T00:07:38.773367
GO:0097237,cellular response to toxic substance,2026-03-21T00:07:38.773369
GO:0097241,hematopoietic stem cell migration to bone marrow,2026-03-21T00:07:38.773371
GO:0097242,amyloid-beta clearance,2026-03-21T00:07:38.773374
GO:0097252,oligodendrocyte apoptotic process,2026-03-21T00:07:38.773376
GO:0097264,self proteolysis,2026-03-21T00:07:38.773378
GO:0097268,cytoophidium,2026-03-21T00:07:38.773380
GO:0097271,protein localization to bud neck,2026-03-21T00:07:38.773382
GO:0097284,hepatocyte apoptotic process,2026-03-21T00:07:38.773384
GO:0097305,response to alcohol,2026-03-21T00:07:38.773387
GO:0097322,7SK snRNA binding,2026-03-21T00:07:38.773389
GO:0097345,mitochondrial outer membrane permeabilization,2026-03-21T00:07:38.773391
GO:0097350,neutrophil clearance,2026-03-21T00:07:38.773393
GO:0097351,toxin sequestering activity,2026-03-21T00:07:38.773395
GO:0097352,autophagosome maturation,2026-03-21T00:07:38.773398
GO:0097359,UDP-glucosylation,2026-03-21T00:07:38.773400
GO:0097361,cytosolic [4Fe-4S] assembly targeting complex,2026-03-21T00:07:38.773402
GO:0097371,MDM2/MDM4 family protein binding,2026-03-21T00:07:38.773405
GO:0097386,glial cell projection,2026-03-21T00:07:38.773407
GO:0097398,cellular response to interleukin-17,2026-03-21T00:07:38.773409
GO:0097400,interleukin-17-mediated signaling pathway,2026-03-21T00:07:38.773412
GO:0097401,synaptic vesicle lumen acidification,2026-03-21T00:07:38.773414
GO:0097413,Lewy body,2026-03-21T00:07:38.773416
GO:0097418,neurofibrillary tangle,2026-03-21T00:07:38.773419
GO:0097421,liver regeneration,2026-03-21T00:07:38.773421
GO:0097431,mitotic spindle pole,2026-03-21T00:07:38.773423
GO:0097433,dense body,2026-03-21T00:07:38.773425
GO:0097440,apical dendrite,2026-03-21T00:07:38.773427
GO:0097447,dendritic tree,2026-03-21T00:07:38.773430
GO:0097449,astrocyte projection,2026-03-21T00:07:38.773432
GO:0097452,GAIT complex,2026-03-21T00:07:38.773434
GO:0097456,terminal loop,2026-03-21T00:07:38.773436
GO:0097466,ubiquitin-dependent glycoprotein ERAD pathway,2026-03-21T00:07:38.773438
GO:0097472,cyclin-dependent protein kinase activity,2026-03-21T00:07:38.773441
GO:0097475,motor neuron migration,2026-03-21T00:07:38.773443
GO:0097487,"multivesicular body, internal vesicle",2026-03-21T00:07:38.773445
GO:0097489,"multivesicular body, internal vesicle lumen",2026-03-21T00:07:38.773448
GO:0097492,sympathetic neuron axon guidance,2026-03-21T00:07:38.773450
GO:0097500,receptor localization to non-motile cilium,2026-03-21T00:07:38.773453
GO:0097501,stress response to metal ion,2026-03-21T00:07:38.773466
GO:0097505,Rad6-Rad18 complex,2026-03-21T00:07:38.773469
GO:0097512,cardiac myofibril,2026-03-21T00:07:38.773471
GO:0097524,sperm plasma membrane,2026-03-21T00:07:38.773474
GO:0097527,necroptotic signaling pathway,2026-03-21T00:07:38.773476
GO:0097533,cellular stress response to acid chemical,2026-03-21T00:07:38.773478
