curie,label,retrieved_at
GO:0071222,cellular response to lipopolysaccharide,2026-03-17T02:16:30.084225
GO:0071225,cellular response to muramyl dipeptide,2026-03-17T02:16:30.084228
GO:0071226,cellular response to molecule of fungal origin,2026-03-17T02:16:30.084232
GO:0071228,cellular response to tumor cell,2026-03-17T02:16:30.084235
GO:0071230,cellular response to amino acid stimulus,2026-03-17T02:16:30.084238
GO:0071236,cellular response to antibiotic,2026-03-17T02:16:30.084242
GO:0071244,cellular response to carbon dioxide,2026-03-17T02:16:30.084245
GO:0071248,cellular response to metal ion,2026-03-17T02:16:30.084248
GO:0071257,cellular response to electrical stimulus,2026-03-17T02:16:30.084251
GO:0071259,cellular response to magnetism,2026-03-17T02:16:30.084255
GO:0071260,cellular response to mechanical stimulus,2026-03-17T02:16:30.084258
GO:0071275,cellular response to aluminum ion,2026-03-17T02:16:30.084261
GO:0071276,cellular response to cadmium ion,2026-03-17T02:16:30.084264
GO:0071277,cellular response to calcium ion,2026-03-17T02:16:30.084267
GO:0071280,cellular response to copper ion,2026-03-17T02:16:30.084271
GO:0071283,cellular response to iron(III) ion,2026-03-17T02:16:30.084299
GO:0071287,cellular response to manganese ion,2026-03-17T02:16:30.084305
GO:0071300,cellular response to retinoic acid,2026-03-17T02:16:30.084309
GO:0071307,cellular response to vitamin K,2026-03-17T02:16:30.084312
GO:0071318,cellular response to ATP,2026-03-17T02:16:30.084315
GO:0071320,cellular response to cAMP,2026-03-17T02:16:30.084318
GO:0071333,cellular response to glucose stimulus,2026-03-17T02:16:30.084321
GO:0071345,cellular response to cytokine stimulus,2026-03-17T02:16:30.084325
GO:0071346,cellular response to type II interferon,2026-03-17T02:16:30.084328
GO:0071347,cellular response to interleukin-1,2026-03-17T02:16:30.084332
GO:0071349,cellular response to interleukin-12,2026-03-17T02:16:30.084335
GO:0071353,cellular response to interleukin-4,2026-03-17T02:16:30.084351
GO:0071356,cellular response to tumor necrosis factor,2026-03-17T02:16:30.084355
GO:0071361,cellular response to ethanol,2026-03-17T02:16:30.084359
GO:0071363,cellular response to growth factor stimulus,2026-03-17T02:16:30.084362
GO:0071364,cellular response to epidermal growth factor stimulus,2026-03-17T02:16:30.084365
GO:0071371,cellular response to gonadotropin stimulus,2026-03-17T02:16:30.084369
GO:0071372,cellular response to follicle-stimulating hormone stimulus,2026-03-17T02:16:30.084372
GO:0071373,cellular response to luteinizing hormone stimulus,2026-03-17T02:16:30.084376
GO:0071375,cellular response to peptide hormone stimulus,2026-03-17T02:16:30.084379
GO:0071380,cellular response to prostaglandin E stimulus,2026-03-17T02:16:30.084382
GO:0071383,cellular response to steroid hormone stimulus,2026-03-17T02:16:30.084386
GO:0071385,cellular response to glucocorticoid stimulus,2026-03-17T02:16:30.084389
GO:0071389,cellular response to mineralocorticoid stimulus,2026-03-17T02:16:30.084392
GO:0071391,cellular response to estrogen stimulus,2026-03-17T02:16:30.084396
GO:0071392,cellular response to estradiol stimulus,2026-03-17T02:16:30.084399
GO:0071394,cellular response to testosterone stimulus,2026-03-17T02:16:30.084402
GO:0071396,cellular response to lipid,2026-03-17T02:16:30.084406
GO:0071398,cellular response to fatty acid,2026-03-17T02:16:30.084409
GO:0071404,cellular response to low-density lipoprotein particle stimulus,2026-03-17T02:16:30.084412
GO:0071425,hematopoietic stem cell proliferation,2026-03-17T02:16:30.084415
GO:0071439,clathrin complex,2026-03-17T02:16:30.084419
GO:0071447,cellular response to hydroperoxide,2026-03-17T02:16:30.084422
GO:0071453,cellular response to oxygen levels,2026-03-17T02:16:30.084425
GO:0071454,cellular response to anoxia,2026-03-17T02:16:30.084428
GO:0071455,cellular response to hyperoxia,2026-03-17T02:16:30.084431
GO:0071456,cellular response to hypoxia,2026-03-17T02:16:30.084434
GO:0071459,"protein localization to chromosome, centromeric region",2026-03-17T02:16:30.084438
GO:0071466,cellular response to xenobiotic stimulus,2026-03-17T02:16:30.084441
GO:0071468,cellular response to acidic pH,2026-03-17T02:16:30.084444
GO:0071470,cellular response to osmotic stress,2026-03-17T02:16:30.084448
GO:0071472,cellular response to salt stress,2026-03-17T02:16:30.084451
GO:0071474,cellular hyperosmotic response,2026-03-17T02:16:30.084454
GO:0071479,cellular response to ionizing radiation,2026-03-17T02:16:30.084457
GO:0071480,cellular response to gamma radiation,2026-03-17T02:16:30.084461
GO:0071482,cellular response to light stimulus,2026-03-17T02:16:30.084464
GO:0071483,cellular response to blue light,2026-03-17T02:16:30.084467
GO:0071494,cellular response to UV-C,2026-03-17T02:16:30.084470
GO:0071498,cellular response to fluid shear stress,2026-03-17T02:16:30.084473
GO:0071499,cellular response to laminar fluid shear stress,2026-03-17T02:16:30.084477
GO:0071500,cellular response to nitrosative stress,2026-03-17T02:16:30.084480
GO:0071504,cellular response to heparin,2026-03-17T02:16:30.084483
GO:0071506,cellular response to mycophenolic acid,2026-03-17T02:16:30.084486
GO:0071514,genomic imprinting,2026-03-17T02:16:30.084490
GO:0071526,semaphorin-plexin signaling pathway,2026-03-17T02:16:30.084493
GO:0071540,"eukaryotic translation initiation factor 3 complex, eIF3e",2026-03-17T02:16:30.084496
GO:0071542,dopaminergic neuron differentiation,2026-03-17T02:16:30.084499
GO:0071545,inositol phosphate catabolic process,2026-03-17T02:16:30.084503
GO:0071548,response to dexamethasone,2026-03-17T02:16:30.084506
GO:0071549,cellular response to dexamethasone stimulus,2026-03-17T02:16:30.084509
GO:0071555,cell wall organization,2026-03-17T02:16:30.084512
GO:0071558,histone H3K27me2/H3K27me3 demethylase activity,2026-03-17T02:16:30.084515
GO:0071559,response to transforming growth factor beta,2026-03-17T02:16:30.084519
GO:0071560,cellular response to transforming growth factor beta stimulus,2026-03-17T02:16:30.084522
GO:0071561,nucleus-vacuole junction,2026-03-17T02:16:30.084526
GO:0071564,npBAF complex,2026-03-17T02:16:30.084529
GO:0071565,nBAF complex,2026-03-17T02:16:30.084532
GO:0071588,hydrogen peroxide mediated signaling pathway,2026-03-17T02:16:30.084535
GO:0071599,otic vesicle development,2026-03-17T02:16:30.084538
GO:0071603,endothelial cell-cell adhesion,2026-03-17T02:16:30.084541
GO:0071617,lysophospholipid acyltransferase activity,2026-03-17T02:16:30.084544
GO:0071626,mastication,2026-03-17T02:16:30.084548
GO:0071630,nuclear protein quality control by the ubiquitin-proteasome system,2026-03-17T02:16:30.084551
GO:0071635,negative regulation of transforming growth factor beta production,2026-03-17T02:16:30.084554
GO:0071636,positive regulation of transforming growth factor beta production,2026-03-17T02:16:30.084558
GO:0071638,negative regulation of monocyte chemotactic protein-1 production,2026-03-17T02:16:30.084562
GO:0071639,positive regulation of monocyte chemotactic protein-1 production,2026-03-17T02:16:30.084565
GO:0071650,negative regulation of chemokine (C-C motif) ligand 5 production,2026-03-17T02:16:30.084569
GO:0071679,commissural neuron axon guidance,2026-03-17T02:16:30.084572
GO:0071680,response to indole-3-methanol,2026-03-17T02:16:30.084576
GO:0071681,cellular response to indole-3-methanol,2026-03-17T02:16:30.084579
GO:0071682,endocytic vesicle lumen,2026-03-17T02:16:30.084582
GO:0071683,sensory dendrite,2026-03-17T02:16:30.084585
GO:0071711,basement membrane organization,2026-03-17T02:16:30.084588
GO:0071731,response to nitric oxide,2026-03-17T02:16:30.084592
GO:0071732,cellular response to nitric oxide,2026-03-17T02:16:30.084595
GO:0071763,nuclear membrane organization,2026-03-17T02:16:30.084598
GO:0071765,nuclear inner membrane organization,2026-03-17T02:16:30.084602
GO:0071771,aldehyde oxygenase (deformylating) activity,2026-03-17T02:16:30.084605
GO:0071773,cellular response to BMP stimulus,2026-03-17T02:16:30.084608
GO:0071774,response to fibroblast growth factor,2026-03-17T02:16:30.084612
GO:0071782,endoplasmic reticulum tubular network,2026-03-17T02:16:30.084615
GO:0071787,endoplasmic reticulum tubular network formation,2026-03-17T02:16:30.084618
GO:0071800,podosome assembly,2026-03-17T02:16:30.084622
GO:0071805,potassium ion transmembrane transport,2026-03-17T02:16:30.084625
GO:0071806,protein transmembrane transport,2026-03-17T02:16:30.084628
GO:0071816,tail-anchored membrane protein insertion into ER membrane,2026-03-17T02:16:30.084631
GO:0071817,MMXD complex,2026-03-17T02:16:30.084635
GO:0071820,N-box binding,2026-03-17T02:16:30.084638
GO:0071837,HMG box domain binding,2026-03-17T02:16:30.084641
GO:0071846,actin filament debranching,2026-03-17T02:16:30.084644
GO:0071852,fungal-type cell wall organization or biogenesis,2026-03-17T02:16:30.084647
GO:0071870,cellular response to catecholamine stimulus,2026-03-17T02:16:30.084650
GO:0071871,response to epinephrine,2026-03-17T02:16:30.084654
GO:0071872,cellular response to epinephrine stimulus,2026-03-17T02:16:30.084657
GO:0071874,cellular response to norepinephrine stimulus,2026-03-17T02:16:30.084660
GO:0071880,adenylate cyclase-activating adrenergic receptor signaling pathway,2026-03-17T02:16:30.084664
GO:0071887,leukocyte apoptotic process,2026-03-17T02:16:30.084667
GO:0071889,14-3-3 protein binding,2026-03-17T02:16:30.084670
GO:0071896,protein localization to adherens junction,2026-03-17T02:16:30.084673
GO:0071897,DNA biosynthetic process,2026-03-17T02:16:30.084677
GO:0071901,negative regulation of protein serine/threonine kinase activity,2026-03-17T02:16:30.084680
GO:0071918,urea transmembrane transport,2026-03-17T02:16:30.084683
GO:0071933,Arp2/3 complex binding,2026-03-17T02:16:30.084687
GO:0071943,Myc-Max complex,2026-03-17T02:16:30.084690
GO:0071944,cell periphery,2026-03-17T02:16:30.084693
GO:0071947,protein deubiquitination involved in ubiquitin-dependent protein catabolic process,2026-03-17T02:16:30.084696
GO:0071949,FAD binding,2026-03-17T02:16:30.084707
GO:0071972,"peptidoglycan L,D-transpeptidase activity",2026-03-17T02:16:30.084711
GO:0071973,bacterial-type flagellum-dependent cell motility,2026-03-17T02:16:30.084714
GO:0071977,bacterial-type flagellum-dependent swimming motility,2026-03-17T02:16:30.084718
GO:0071978,bacterial-type flagellum-dependent swarming motility,2026-03-17T02:16:30.084721
GO:0071985,multivesicular body sorting pathway,2026-03-17T02:16:30.084725
GO:0072006,nephron development,2026-03-17T02:16:30.084728
GO:0072011,glomerular endothelium development,2026-03-17T02:16:30.084731
GO:0072012,glomerulus vasculature development,2026-03-17T02:16:30.084734
GO:0072017,distal tubule development,2026-03-17T02:16:30.084738
GO:0072033,renal vesicle formation,2026-03-17T02:16:30.084741
GO:0072034,renal vesicle induction,2026-03-17T02:16:30.084744
GO:0072044,collecting duct development,2026-03-17T02:16:30.084747
GO:0072049,comma-shaped body morphogenesis,2026-03-17T02:16:30.084750
GO:0072050,S-shaped body morphogenesis,2026-03-17T02:16:30.084754
GO:0072053,renal inner medulla development,2026-03-17T02:16:30.084757
GO:0072054,renal outer medulla development,2026-03-17T02:16:30.084760
GO:0072075,metanephric mesenchyme development,2026-03-17T02:16:30.084763
GO:0072078,nephron tubule morphogenesis,2026-03-17T02:16:30.084767
GO:0072079,nephron tubule formation,2026-03-17T02:16:30.084770
GO:0072089,stem cell proliferation,2026-03-17T02:16:30.084773
GO:0072107,positive regulation of ureteric bud formation,2026-03-17T02:16:30.084776
GO:0072112,podocyte differentiation,2026-03-17T02:16:30.084780
GO:0072124,regulation of glomerular mesangial cell proliferation,2026-03-17T02:16:30.084783
GO:0072126,positive regulation of glomerular mesangial cell proliferation,2026-03-17T02:16:30.084786
GO:0072132,mesenchyme morphogenesis,2026-03-17T02:16:30.084790
GO:0072136,metanephric mesenchymal cell proliferation involved in metanephros development,2026-03-17T02:16:30.084794
GO:0072141,renal interstitial fibroblast development,2026-03-17T02:16:30.084797
GO:0072144,glomerular mesangial cell development,2026-03-17T02:16:30.084801
GO:0072162,metanephric mesenchymal cell differentiation,2026-03-17T02:16:30.084804
GO:0072166,posterior mesonephric tubule development,2026-03-17T02:16:30.084807
GO:0072170,metanephric tubule development,2026-03-17T02:16:30.084811
GO:0072178,nephric duct morphogenesis,2026-03-17T02:16:30.084814
GO:0072179,nephric duct formation,2026-03-17T02:16:30.084817
GO:0072182,regulation of nephron tubule epithelial cell differentiation,2026-03-17T02:16:30.084820
GO:0072190,ureter urothelium development,2026-03-17T02:16:30.084824
GO:0072197,ureter morphogenesis,2026-03-17T02:16:30.084827
GO:0072207,metanephric epithelium development,2026-03-17T02:16:30.084830
GO:0072249,metanephric podocyte development,2026-03-17T02:16:30.084833
GO:0072255,metanephric glomerular mesangial cell development,2026-03-17T02:16:30.084837
GO:0072282,metanephric nephron tubule morphogenesis,2026-03-17T02:16:30.084840
GO:0072284,metanephric S-shaped body morphogenesis,2026-03-17T02:16:30.084844
GO:0072289,metanephric nephron tubule formation,2026-03-17T02:16:30.084847
GO:0072302,negative regulation of metanephric glomerular mesangial cell proliferation,2026-03-17T02:16:30.084850
GO:0072308,negative regulation of metanephric nephron tubule epithelial cell differentiation,2026-03-17T02:16:30.084854
GO:0072318,clathrin coat disassembly,2026-03-17T02:16:30.084858
GO:0072325,vulval cell fate commitment,2026-03-17T02:16:30.084861
GO:0072331,signal transduction by p53 class mediator,2026-03-17T02:16:30.084865
GO:0072332,intrinsic apoptotic signaling pathway by p53 class mediator,2026-03-17T02:16:30.084868
GO:0072340,lactam catabolic process,2026-03-17T02:16:30.084872
GO:0072341,modified amino acid binding,2026-03-17T02:16:30.084875
GO:0072347,response to anesthetic,2026-03-17T02:16:30.084883
GO:0072359,circulatory system development,2026-03-17T02:16:30.084886
GO:0072378,"blood coagulation, fibrin clot formation",2026-03-17T02:16:30.084889
GO:0072380,TRC complex,2026-03-17T02:16:30.084892
GO:0072384,organelle transport along microtubule,2026-03-17T02:16:30.084895
GO:0072497,mesenchymal stem cell differentiation,2026-03-17T02:16:30.084899
GO:0072536,interleukin-23 receptor complex,2026-03-17T02:16:30.084902
GO:0072538,T-helper 17 type immune response,2026-03-17T02:16:30.084905
GO:0072540,T-helper 17 cell lineage commitment,2026-03-17T02:16:30.084908
GO:0072542,protein phosphatase activator activity,2026-03-17T02:16:30.084911
GO:0072562,blood microparticle,2026-03-17T02:16:30.084915
GO:0072573,tolerance induction to lipopolysaccharide,2026-03-17T02:16:30.084918
GO:0072577,endothelial cell apoptotic process,2026-03-17T02:16:30.084921
GO:0072583,clathrin-dependent endocytosis,2026-03-17T02:16:30.084924
GO:0072593,reactive oxygen species metabolic process,2026-03-17T02:16:30.084928
GO:0072657,protein localization to membrane,2026-03-17T02:16:30.084931
GO:0072659,protein localization to plasma membrane,2026-03-17T02:16:30.084934
GO:0072663,establishment of protein localization to peroxisome,2026-03-17T02:16:30.084937
GO:0072671,mitochondria-associated ubiquitin-dependent protein catabolic process,2026-03-17T02:16:30.084941
GO:0072672,neutrophil extravasation,2026-03-17T02:16:30.084944
GO:0072676,lymphocyte migration,2026-03-17T02:16:30.084947
GO:0072686,mitotic spindle,2026-03-17T02:16:30.084950
GO:0072687,meiotic spindle,2026-03-17T02:16:30.084953
GO:0072697,protein localization to cell cortex,2026-03-17T02:16:30.084956
GO:0072717,cellular response to actinomycin D,2026-03-17T02:16:30.084959
GO:0072721,cellular response to dithiothreitol,2026-03-17T02:16:30.084963
GO:0072740,cellular response to anisomycin,2026-03-17T02:16:30.084966
