curie,label,retrieved_at
GO:0071683,sensory dendrite,2026-03-20T00:53:04.736413
GO:0071711,basement membrane organization,2026-03-20T00:53:04.736416
GO:0071731,response to nitric oxide,2026-03-20T00:53:04.736418
GO:0071732,cellular response to nitric oxide,2026-03-20T00:53:04.736420
GO:0071763,nuclear membrane organization,2026-03-20T00:53:04.736422
GO:0071765,nuclear inner membrane organization,2026-03-20T00:53:04.736424
GO:0071771,aldehyde oxygenase (deformylating) activity,2026-03-20T00:53:04.736427
GO:0071773,cellular response to BMP stimulus,2026-03-20T00:53:04.736429
GO:0071774,response to fibroblast growth factor,2026-03-20T00:53:04.736431
GO:0071782,endoplasmic reticulum tubular network,2026-03-20T00:53:04.736434
GO:0071787,endoplasmic reticulum tubular network formation,2026-03-20T00:53:04.736436
GO:0071800,podosome assembly,2026-03-20T00:53:04.736438
GO:0071805,potassium ion transmembrane transport,2026-03-20T00:53:04.736441
GO:0071806,protein transmembrane transport,2026-03-20T00:53:04.736443
GO:0071816,tail-anchored membrane protein insertion into ER membrane,2026-03-20T00:53:04.736445
GO:0071817,MMXD complex,2026-03-20T00:53:04.736448
GO:0071820,N-box binding,2026-03-20T00:53:04.736450
GO:0071837,HMG box domain binding,2026-03-20T00:53:04.736452
GO:0071846,actin filament debranching,2026-03-20T00:53:04.736454
GO:0071852,fungal-type cell wall organization or biogenesis,2026-03-20T00:53:04.736456
GO:0071870,cellular response to catecholamine stimulus,2026-03-20T00:53:04.736459
GO:0071871,response to epinephrine,2026-03-20T00:53:04.736461
GO:0071872,cellular response to epinephrine stimulus,2026-03-20T00:53:04.736463
GO:0071874,cellular response to norepinephrine stimulus,2026-03-20T00:53:04.736465
GO:0071880,adenylate cyclase-activating adrenergic receptor signaling pathway,2026-03-20T00:53:04.736468
GO:0071887,leukocyte apoptotic process,2026-03-20T00:53:04.736470
GO:0071889,14-3-3 protein binding,2026-03-20T00:53:04.736473
GO:0071896,protein localization to adherens junction,2026-03-20T00:53:04.736475
GO:0071897,DNA biosynthetic process,2026-03-20T00:53:04.736477
GO:0071901,negative regulation of protein serine/threonine kinase activity,2026-03-20T00:53:04.736479
GO:0071918,urea transmembrane transport,2026-03-20T00:53:04.736482
GO:0071933,Arp2/3 complex binding,2026-03-20T00:53:04.736484
GO:0071943,Myc-Max complex,2026-03-20T00:53:04.736486
GO:0071944,cell periphery,2026-03-20T00:53:04.736489
GO:0071947,protein deubiquitination involved in ubiquitin-dependent protein catabolic process,2026-03-20T00:53:04.736491
GO:0071949,FAD binding,2026-03-20T00:53:04.736493
GO:0071972,"peptidoglycan L,D-transpeptidase activity",2026-03-20T00:53:04.736496
GO:0071973,bacterial-type flagellum-dependent cell motility,2026-03-20T00:53:04.736498
GO:0071977,bacterial-type flagellum-dependent swimming motility,2026-03-20T00:53:04.736500
GO:0071978,bacterial-type flagellum-dependent swarming motility,2026-03-20T00:53:04.736503
GO:0071985,multivesicular body sorting pathway,2026-03-20T00:53:04.736505
GO:0072006,nephron development,2026-03-20T00:53:04.736507
GO:0072011,glomerular endothelium development,2026-03-20T00:53:04.736510
GO:0072012,glomerulus vasculature development,2026-03-20T00:53:04.736512
GO:0072017,distal tubule development,2026-03-20T00:53:04.736514
GO:0072033,renal vesicle formation,2026-03-20T00:53:04.736517
GO:0072034,renal vesicle induction,2026-03-20T00:53:04.736519
GO:0072044,collecting duct development,2026-03-20T00:53:04.736521
GO:0072049,comma-shaped body morphogenesis,2026-03-20T00:53:04.736523
GO:0072050,S-shaped body morphogenesis,2026-03-20T00:53:04.736525
GO:0072053,renal inner medulla development,2026-03-20T00:53:04.736528
GO:0072054,renal outer medulla development,2026-03-20T00:53:04.736530
GO:0072075,metanephric mesenchyme development,2026-03-20T00:53:04.736532
GO:0072078,nephron tubule morphogenesis,2026-03-20T00:53:04.736534
GO:0072079,nephron tubule formation,2026-03-20T00:53:04.736537
GO:0072089,stem cell proliferation,2026-03-20T00:53:04.736539
GO:0072107,positive regulation of ureteric bud formation,2026-03-20T00:53:04.736541
GO:0072112,podocyte differentiation,2026-03-20T00:53:04.736543
GO:0072124,regulation of glomerular mesangial cell proliferation,2026-03-20T00:53:04.736546
GO:0072126,positive regulation of glomerular mesangial cell proliferation,2026-03-20T00:53:04.736548
GO:0072132,mesenchyme morphogenesis,2026-03-20T00:53:04.736551
GO:0072136,metanephric mesenchymal cell proliferation involved in metanephros development,2026-03-20T00:53:04.736553
GO:0072141,renal interstitial fibroblast development,2026-03-20T00:53:04.736555
GO:0072144,glomerular mesangial cell development,2026-03-20T00:53:04.736558
GO:0072162,metanephric mesenchymal cell differentiation,2026-03-20T00:53:04.736560
GO:0072166,posterior mesonephric tubule development,2026-03-20T00:53:04.736562
GO:0072170,metanephric tubule development,2026-03-20T00:53:04.736565
GO:0072178,nephric duct morphogenesis,2026-03-20T00:53:04.736567
GO:0072179,nephric duct formation,2026-03-20T00:53:04.736569
GO:0072182,regulation of nephron tubule epithelial cell differentiation,2026-03-20T00:53:04.736571
GO:0072190,ureter urothelium development,2026-03-20T00:53:04.736574
GO:0072197,ureter morphogenesis,2026-03-20T00:53:04.736576
GO:0072207,metanephric epithelium development,2026-03-20T00:53:04.736578
GO:0072249,metanephric podocyte development,2026-03-20T00:53:04.736580
GO:0072255,metanephric glomerular mesangial cell development,2026-03-20T00:53:04.736583
GO:0072282,metanephric nephron tubule morphogenesis,2026-03-20T00:53:04.736585
GO:0072284,metanephric S-shaped body morphogenesis,2026-03-20T00:53:04.736588
GO:0072289,metanephric nephron tubule formation,2026-03-20T00:53:04.736590
GO:0072302,negative regulation of metanephric glomerular mesangial cell proliferation,2026-03-20T00:53:04.736592
GO:0072308,negative regulation of metanephric nephron tubule epithelial cell differentiation,2026-03-20T00:53:04.736595
GO:0072318,clathrin coat disassembly,2026-03-20T00:53:04.736597
GO:0072325,vulval cell fate commitment,2026-03-20T00:53:04.736600
GO:0072331,signal transduction by p53 class mediator,2026-03-20T00:53:04.736602
GO:0072332,intrinsic apoptotic signaling pathway by p53 class mediator,2026-03-20T00:53:04.736604
GO:0072340,lactam catabolic process,2026-03-20T00:53:04.736607
GO:0072341,modified amino acid binding,2026-03-20T00:53:04.736609
GO:0072347,response to anesthetic,2026-03-20T00:53:04.736618
GO:0072359,circulatory system development,2026-03-20T00:53:04.736621
GO:0072378,"blood coagulation, fibrin clot formation",2026-03-20T00:53:04.736623
GO:0072380,TRC complex,2026-03-20T00:53:04.736626
GO:0072384,organelle transport along microtubule,2026-03-20T00:53:04.736628
GO:0072497,mesenchymal stem cell differentiation,2026-03-20T00:53:04.736630
GO:0072536,interleukin-23 receptor complex,2026-03-20T00:53:04.736632
GO:0072538,T-helper 17 type immune response,2026-03-20T00:53:04.736635
GO:0072540,T-helper 17 cell lineage commitment,2026-03-20T00:53:04.736637
GO:0072542,protein phosphatase activator activity,2026-03-20T00:53:04.736639
GO:0072562,blood microparticle,2026-03-20T00:53:04.736641
GO:0072573,tolerance induction to lipopolysaccharide,2026-03-20T00:53:04.736644
GO:0072577,endothelial cell apoptotic process,2026-03-20T00:53:04.736646
GO:0072583,clathrin-dependent endocytosis,2026-03-20T00:53:04.736648
GO:0072593,reactive oxygen species metabolic process,2026-03-20T00:53:04.736650
GO:0072657,protein localization to membrane,2026-03-20T00:53:04.736653
GO:0072659,protein localization to plasma membrane,2026-03-20T00:53:04.736655
GO:0072663,establishment of protein localization to peroxisome,2026-03-20T00:53:04.736657
GO:0072671,mitochondria-associated ubiquitin-dependent protein catabolic process,2026-03-20T00:53:04.736660
GO:0072672,neutrophil extravasation,2026-03-20T00:53:04.736662
GO:0072676,lymphocyte migration,2026-03-20T00:53:04.736665
GO:0072686,mitotic spindle,2026-03-20T00:53:04.736667
GO:0072687,meiotic spindle,2026-03-20T00:53:04.736669
GO:0072697,protein localization to cell cortex,2026-03-20T00:53:04.736671
GO:0072717,cellular response to actinomycin D,2026-03-20T00:53:04.736673
GO:0072721,cellular response to dithiothreitol,2026-03-20T00:53:04.736676
GO:0072740,cellular response to anisomycin,2026-03-20T00:53:04.736678
GO:0072749,cellular response to cytochalasin B,2026-03-20T00:53:04.736680
GO:0075001,adhesion of symbiont infection structure to host,2026-03-20T00:53:04.736682
GO:0080008,Cul4-RING E3 ubiquitin ligase complex,2026-03-20T00:53:04.736685
GO:0080025,"phosphatidylinositol-3,5-bisphosphate binding",2026-03-20T00:53:04.736687
GO:0080090,regulation of primary metabolic process,2026-03-20T00:53:04.736689
GO:0080135,regulation of cellular response to stress,2026-03-20T00:53:04.736692
GO:0080146,L-cysteine desulfhydrase activity,2026-03-20T00:53:04.736694
GO:0080166,stomium development,2026-03-20T00:53:04.736696
GO:0085020,protein K6-linked ubiquitination,2026-03-20T00:53:04.736698
GO:0085029,extracellular matrix assembly,2026-03-20T00:53:04.736701
GO:0085034,symbiont-mediated suppression of host NF-kappaB cascade,2026-03-20T00:53:04.736703
GO:0086002,cardiac muscle cell action potential involved in contraction,2026-03-20T00:53:04.736705
GO:0086004,regulation of cardiac muscle cell contraction,2026-03-20T00:53:04.736708
GO:0086007,voltage-gated calcium channel activity involved in cardiac muscle cell action potential,2026-03-20T00:53:04.736710
GO:0086010,membrane depolarization during action potential,2026-03-20T00:53:04.736713
GO:0086045,membrane depolarization during AV node cell action potential,2026-03-20T00:53:04.736716
GO:0086056,voltage-gated calcium channel activity involved in AV node cell action potential,2026-03-20T00:53:04.736718
GO:0086080,protein binding involved in heterotypic cell-cell adhesion,2026-03-20T00:53:04.736721
GO:0086091,regulation of heart rate by cardiac conduction,2026-03-20T00:53:04.736723
GO:0086097,phospholipase C-activating angiotensin-activated signaling pathway,2026-03-20T00:53:04.736726
GO:0086100,endothelin receptor signaling pathway,2026-03-20T00:53:04.736728
GO:0089718,amino acid import across plasma membrane,2026-03-20T00:53:04.736730
GO:0090023,positive regulation of neutrophil chemotaxis,2026-03-20T00:53:04.736733
GO:0090024,negative regulation of neutrophil chemotaxis,2026-03-20T00:53:04.736735
GO:0090026,positive regulation of monocyte chemotaxis,2026-03-20T00:53:04.736737
GO:0090037,positive regulation of protein kinase C signaling,2026-03-20T00:53:04.736740
GO:0090042,tubulin deacetylation,2026-03-20T00:53:04.736742
GO:0090050,positive regulation of cell migration involved in sprouting angiogenesis,2026-03-20T00:53:04.736744
GO:0090051,negative regulation of cell migration involved in sprouting angiogenesis,2026-03-20T00:53:04.736747
GO:0090063,positive regulation of microtubule nucleation,2026-03-20T00:53:04.736750
GO:0090071,negative regulation of ribosome biogenesis,2026-03-20T00:53:04.736752
GO:0090084,negative regulation of inclusion body assembly,2026-03-20T00:53:04.736754
GO:0090090,negative regulation of canonical Wnt signaling pathway,2026-03-20T00:53:04.736757
GO:0090091,positive regulation of extracellular matrix disassembly,2026-03-20T00:53:04.736759
GO:0090096,positive regulation of metanephric cap mesenchymal cell proliferation,2026-03-20T00:53:04.736761
GO:0090102,cochlea development,2026-03-20T00:53:04.736764
GO:0090103,cochlea morphogenesis,2026-03-20T00:53:04.736766
GO:0090114,COPII-coated vesicle budding,2026-03-20T00:53:04.736768
GO:0090120,lysosome to ER cholesterol transport,2026-03-20T00:53:04.736771
GO:0090128,regulation of synapse maturation,2026-03-20T00:53:04.736773
GO:0090129,positive regulation of synapse maturation,2026-03-20T00:53:04.736775
GO:0090135,actin filament branching,2026-03-20T00:53:04.736777
GO:0090140,regulation of mitochondrial fission,2026-03-20T00:53:04.736780
GO:0090141,positive regulation of mitochondrial fission,2026-03-20T00:53:04.736782
GO:0090148,membrane fission,2026-03-20T00:53:04.736784
GO:0090150,establishment of protein localization to membrane,2026-03-20T00:53:04.736786
GO:0090151,obsolete establishment of protein localization to mitochondrial membrane,2026-03-20T00:53:04.736789
GO:0090153,regulation of sphingolipid biosynthetic process,2026-03-20T00:53:04.736791
GO:0090155,negative regulation of sphingolipid biosynthetic process,2026-03-20T00:53:04.736794
GO:0090156,intracellular sphingolipid homeostasis,2026-03-20T00:53:04.736796
GO:0090158,endoplasmic reticulum membrane organization,2026-03-20T00:53:04.736799
GO:0090166,Golgi disassembly,2026-03-20T00:53:04.736801
GO:0090168,Golgi reassembly,2026-03-20T00:53:04.736803
GO:0090184,positive regulation of kidney development,2026-03-20T00:53:04.736805
GO:0090190,positive regulation of branching involved in ureteric bud morphogenesis,2026-03-20T00:53:04.736808
GO:0090200,positive regulation of release of cytochrome c from mitochondria,2026-03-20T00:53:04.736810
GO:0090201,negative regulation of release of cytochrome c from mitochondria,2026-03-20T00:53:04.736813
GO:0090205,positive regulation of cholesterol metabolic process,2026-03-20T00:53:04.736816
GO:0090237,regulation of arachidonate secretion,2026-03-20T00:53:04.736818
GO:0090251,protein localization involved in establishment of planar polarity,2026-03-20T00:53:04.736820
GO:0090263,positive regulation of canonical Wnt signaling pathway,2026-03-20T00:53:04.736823
GO:0090266,regulation of mitotic cell cycle spindle assembly checkpoint,2026-03-20T00:53:04.736826
GO:0090267,positive regulation of mitotic cell cycle spindle assembly checkpoint,2026-03-20T00:53:04.736828
GO:0090277,positive regulation of peptide hormone secretion,2026-03-20T00:53:04.736831
GO:0090278,negative regulation of peptide hormone secretion,2026-03-20T00:53:04.736834
GO:0090279,regulation of calcium ion import,2026-03-20T00:53:04.736836
GO:0090280,positive regulation of calcium ion import,2026-03-20T00:53:04.736838
GO:0090281,negative regulation of calcium ion import,2026-03-20T00:53:04.736841
GO:0090291,negative regulation of osteoclast proliferation,2026-03-20T00:53:04.736843
GO:0090303,positive regulation of wound healing,2026-03-20T00:53:04.736846
GO:0090307,mitotic spindle assembly,2026-03-20T00:53:04.736848
GO:0090314,positive regulation of protein targeting to membrane,2026-03-20T00:53:04.736850
GO:0090316,positive regulation of intracellular protein transport,2026-03-20T00:53:04.736853
GO:0090325,regulation of locomotion involved in locomotory behavior,2026-03-20T00:53:04.736871
GO:0090326,positive regulation of locomotion involved in locomotory behavior,2026-03-20T00:53:04.736874
GO:0090330,regulation of platelet aggregation,2026-03-20T00:53:04.736877
GO:0090331,negative regulation of platelet aggregation,2026-03-20T00:53:04.736879
GO:0090332,stomatal closure,2026-03-20T00:53:04.736882
GO:0090335,regulation of brown fat cell differentiation,2026-03-20T00:53:04.736884
GO:0090336,positive regulation of brown fat cell differentiation,2026-03-20T00:53:04.736886
GO:0090351,seedling development,2026-03-20T00:53:04.736889
GO:0090370,negative regulation of cholesterol efflux,2026-03-20T00:53:04.736891
GO:0090374,oligopeptide export from mitochondrion,2026-03-20T00:53:04.736893
GO:0090382,phagosome maturation,2026-03-20T00:53:04.736896
GO:0090383,phagosome acidification,2026-03-20T00:53:04.736898
GO:0090385,phagosome-lysosome fusion,2026-03-20T00:53:04.736900
GO:0090394,negative regulation of excitatory postsynaptic potential,2026-03-20T00:53:04.736903
GO:0090398,cellular senescence,2026-03-20T00:53:04.736905
GO:0090399,replicative senescence,2026-03-20T00:53:04.736908
GO:0090400,stress-induced premature senescence,2026-03-20T00:53:04.736910
GO:0090403,oxidative stress-induced premature senescence,2026-03-20T00:53:04.736912
GO:0090407,organophosphate biosynthetic process,2026-03-20T00:53:04.736915
