curie,label,retrieved_at
GO:1990468,NuA3b histone acetyltransferase complex,2026-03-20T23:59:02.457509
GO:1990481,mRNA pseudouridine synthesis,2026-03-20T23:59:02.457512
GO:1990498,mitotic spindle microtubule,2026-03-20T23:59:02.457514
GO:1990502,dense core granule maturation,2026-03-20T23:59:02.457516
GO:1990535,neuron projection maintenance,2026-03-20T23:59:02.457519
GO:1990572,TERT-RMRP complex,2026-03-20T23:59:02.457521
GO:1990573,potassium ion import across plasma membrane,2026-03-20T23:59:02.457523
GO:1990589,ATF4-CREB1 transcription factor complex,2026-03-20T23:59:02.457526
GO:1990590,ATF1-ATF4 transcription factor complex,2026-03-20T23:59:02.457528
GO:1990597,AIP1-IRE1 complex,2026-03-20T23:59:02.457531
GO:1990604,IRE1-TRAF2-ASK1 complex,2026-03-20T23:59:02.457533
GO:1990617,CHOP-ATF4 complex,2026-03-20T23:59:02.457535
GO:1990627,mitochondrial inner membrane fusion,2026-03-20T23:59:02.457537
GO:1990633,mutator focus,2026-03-20T23:59:02.457540
GO:1990634,protein phosphatase 5 binding,2026-03-20T23:59:02.457542
GO:1990680,response to melanocyte-stimulating hormone,2026-03-20T23:59:02.457544
GO:1990711,beta-catenin-ICAT complex,2026-03-20T23:59:02.457547
GO:1990712,HFE-transferrin receptor complex,2026-03-20T23:59:02.457549
GO:1990726,Lsm1-7-Pat1 complex,2026-03-20T23:59:02.457551
GO:1990728,mitotic spindle assembly checkpoint MAD1-MAD2 complex,2026-03-20T23:59:02.457554
GO:1990737,response to manganese-induced endoplasmic reticulum stress,2026-03-20T23:59:02.457556
GO:1990742,microvesicle,2026-03-20T23:59:02.457559
GO:1990748,cellular detoxification,2026-03-20T23:59:02.457561
GO:1990756,ubiquitin-like ligase-substrate adaptor activity,2026-03-20T23:59:02.457563
GO:1990757,ubiquitin ligase activator activity,2026-03-20T23:59:02.457566
GO:1990761,growth cone lamellipodium,2026-03-20T23:59:02.457568
GO:1990763,arrestin family protein binding,2026-03-20T23:59:02.457570
GO:1990776,response to angiotensin,2026-03-20T23:59:02.457573
GO:1990777,lipoprotein particle,2026-03-20T23:59:02.457575
GO:1990779,glycoprotein Ib-IX-V complex,2026-03-20T23:59:02.457577
GO:1990782,protein tyrosine kinase binding,2026-03-20T23:59:02.457580
GO:1990791,dorsal root ganglion development,2026-03-20T23:59:02.457582
GO:1990809,endoplasmic reticulum tubular network membrane organization,2026-03-20T23:59:02.457584
GO:1990812,growth cone filopodium,2026-03-20T23:59:02.457587
GO:1990825,sequence-specific mRNA binding,2026-03-20T23:59:02.457589
GO:1990832,slow axonal transport,2026-03-20T23:59:02.457592
GO:1990833,clathrin-uncoating ATPase activity,2026-03-20T23:59:02.457594
GO:1990834,response to odorant,2026-03-20T23:59:02.457596
GO:1990836,lysosomal matrix,2026-03-20T23:59:02.457599
GO:1990837,sequence-specific double-stranded DNA binding,2026-03-20T23:59:02.457601
GO:1990841,promoter-specific chromatin binding,2026-03-20T23:59:02.457603
GO:1990845,adaptive thermogenesis,2026-03-20T23:59:02.457606
GO:1990856,methionyl-initiator methionine tRNA binding,2026-03-20T23:59:02.457608
GO:1990858,cellular response to lectin,2026-03-20T23:59:02.457610
GO:1990861,Ubp3-Bre5 deubiquitination complex,2026-03-20T23:59:02.457613
GO:1990863,acinar cell proliferation,2026-03-20T23:59:02.457615
GO:1990871,Vma12-Vma22 assembly complex,2026-03-20T23:59:02.457618
GO:1990874,vascular associated smooth muscle cell proliferation,2026-03-20T23:59:02.457620
GO:1990890,netrin receptor binding,2026-03-20T23:59:02.457623
GO:1990904,ribonucleoprotein complex,2026-03-20T23:59:02.457625
GO:1990907,beta-catenin-TCF complex,2026-03-20T23:59:02.457627
GO:1990909,Wnt signalosome,2026-03-20T23:59:02.457630
GO:1990910,response to hypobaric hypoxia,2026-03-20T23:59:02.457632
GO:1990928,response to amino acid starvation,2026-03-20T23:59:02.457635
GO:1990935,splicing factor binding,2026-03-20T23:59:02.457638
GO:1990948,ubiquitin ligase inhibitor activity,2026-03-20T23:59:02.457640
GO:1990963,establishment of blood-retinal barrier,2026-03-20T23:59:02.457642
GO:2000001,regulation of DNA damage checkpoint,2026-03-20T23:59:02.457645
GO:2000002,negative regulation of DNA damage checkpoint,2026-03-20T23:59:02.457647
GO:2000008,regulation of protein localization to cell surface,2026-03-20T23:59:02.457650
GO:2000010,positive regulation of protein localization to cell surface,2026-03-20T23:59:02.457661
GO:2000017,positive regulation of determination of dorsal identity,2026-03-20T23:59:02.457664
GO:2000020,positive regulation of male gonad development,2026-03-20T23:59:02.457667
GO:2000022,regulation of jasmonic acid mediated signaling pathway,2026-03-20T23:59:02.457670
GO:2000026,regulation of multicellular organismal development,2026-03-20T23:59:02.457672
GO:2000028,"regulation of photoperiodism, flowering",2026-03-20T23:59:02.457675
GO:2000031,regulation of salicylic acid mediated signaling pathway,2026-03-20T23:59:02.457677
GO:2000042,negative regulation of double-strand break repair via homologous recombination,2026-03-20T23:59:02.457680
GO:2000045,regulation of G1/S transition of mitotic cell cycle,2026-03-20T23:59:02.457682
GO:2000048,negative regulation of cell-cell adhesion mediated by cadherin,2026-03-20T23:59:02.457685
GO:2000060,positive regulation of ubiquitin-dependent protein catabolic process,2026-03-20T23:59:02.457688
GO:2000077,negative regulation of type B pancreatic cell development,2026-03-20T23:59:02.457690
GO:2000104,negative regulation of DNA-templated DNA replication,2026-03-20T23:59:02.457693
GO:2000111,positive regulation of macrophage apoptotic process,2026-03-20T23:59:02.457696
GO:2000114,regulation of establishment of cell polarity,2026-03-20T23:59:02.457698
GO:2000118,regulation of sodium-dependent phosphate transport,2026-03-20T23:59:02.457700
GO:2000121,regulation of removal of superoxide radicals,2026-03-20T23:59:02.457703
GO:2000124,regulation of endocannabinoid signaling pathway,2026-03-20T23:59:02.457705
GO:2000134,negative regulation of G1/S transition of mitotic cell cycle,2026-03-20T23:59:02.457708
GO:2000142,regulation of DNA-templated transcription initiation,2026-03-20T23:59:02.457710
GO:2000144,positive regulation of DNA-templated transcription initiation,2026-03-20T23:59:02.457713
GO:2000145,regulation of cell motility,2026-03-20T23:59:02.457716
GO:2000146,negative regulation of cell motility,2026-03-20T23:59:02.457718
GO:2000147,positive regulation of cell motility,2026-03-20T23:59:02.457720
GO:2000156,"regulation of retrograde vesicle-mediated transport, Golgi to ER",2026-03-20T23:59:02.457723
GO:2000172,regulation of branching morphogenesis of a nerve,2026-03-20T23:59:02.457725
GO:2000179,positive regulation of neural precursor cell proliferation,2026-03-20T23:59:02.457728
GO:2000195,negative regulation of female gonad development,2026-03-20T23:59:02.457730
GO:2000219,positive regulation of invasive growth in response to glucose limitation,2026-03-20T23:59:02.457733
GO:2000222,positive regulation of pseudohyphal growth,2026-03-20T23:59:02.457736
GO:2000224,regulation of testosterone biosynthetic process,2026-03-20T23:59:02.457738
GO:2000231,positive regulation of pancreatic stellate cell proliferation,2026-03-20T23:59:02.457741
GO:2000245,negative regulation of FtsZ-dependent cytokinesis,2026-03-20T23:59:02.457743
GO:2000252,negative regulation of feeding behavior,2026-03-20T23:59:02.457746
GO:2000253,positive regulation of feeding behavior,2026-03-20T23:59:02.457748
GO:2000257,regulation of protein activation cascade,2026-03-20T23:59:02.457751
GO:2000269,regulation of fibroblast apoptotic process,2026-03-20T23:59:02.457753
GO:2000270,negative regulation of fibroblast apoptotic process,2026-03-20T23:59:02.457755
GO:2000272,negative regulation of signaling receptor activity,2026-03-20T23:59:02.457758
GO:2000278,regulation of DNA biosynthetic process,2026-03-20T23:59:02.457761
GO:2000279,negative regulation of DNA biosynthetic process,2026-03-20T23:59:02.457763
GO:2000300,regulation of synaptic vesicle exocytosis,2026-03-20T23:59:02.457765
GO:2000303,regulation of ceramide biosynthetic process,2026-03-20T23:59:02.457768
GO:2000304,positive regulation of ceramide biosynthetic process,2026-03-20T23:59:02.457770
GO:2000311,regulation of AMPA receptor activity,2026-03-20T23:59:02.457773
GO:2000318,positive regulation of T-helper 17 type immune response,2026-03-20T23:59:02.457775
GO:2000323,negative regulation of nuclear receptor-mediated glucocorticoid signaling pathway,2026-03-20T23:59:02.457778
GO:2000330,positive regulation of T-helper 17 cell lineage commitment,2026-03-20T23:59:02.457781
GO:2000343,positive regulation of chemokine (C-X-C motif) ligand 2 production,2026-03-20T23:59:02.457783
GO:2000347,positive regulation of hepatocyte proliferation,2026-03-20T23:59:02.457786
GO:2000349,negative regulation of CD40 signaling pathway,2026-03-20T23:59:02.457788
GO:2000352,negative regulation of endothelial cell apoptotic process,2026-03-20T23:59:02.457791
GO:2000353,positive regulation of endothelial cell apoptotic process,2026-03-20T23:59:02.457793
GO:2000377,regulation of reactive oxygen species metabolic process,2026-03-20T23:59:02.457796
GO:2000378,negative regulation of reactive oxygen species metabolic process,2026-03-20T23:59:02.457799
GO:2000379,positive regulation of reactive oxygen species metabolic process,2026-03-20T23:59:02.457801
GO:2000406,positive regulation of T cell migration,2026-03-20T23:59:02.457804
GO:2000426,negative regulation of apoptotic cell clearance,2026-03-20T23:59:02.457806
GO:2000434,regulation of protein neddylation,2026-03-20T23:59:02.457809
GO:2000439,positive regulation of monocyte extravasation,2026-03-20T23:59:02.457811
GO:2000463,positive regulation of excitatory postsynaptic potential,2026-03-20T23:59:02.457813
GO:2000474,regulation of opioid receptor signaling pathway,2026-03-20T23:59:02.457816
GO:2000481,positive regulation of cAMP-dependent protein kinase activity,2026-03-20T23:59:02.457819
GO:2000490,negative regulation of hepatic stellate cell activation,2026-03-20T23:59:02.457821
GO:2000510,positive regulation of dendritic cell chemotaxis,2026-03-20T23:59:02.457824
GO:2000533,negative regulation of renal albumin absorption,2026-03-20T23:59:02.457826
GO:2000553,positive regulation of T-helper 2 cell cytokine production,2026-03-20T23:59:02.457829
GO:2000573,positive regulation of DNA biosynthetic process,2026-03-20T23:59:02.457831
GO:2000583,regulation of platelet-derived growth factor receptor-alpha signaling pathway,2026-03-20T23:59:02.457834
GO:2000591,positive regulation of metanephric mesenchymal cell migration,2026-03-20T23:59:02.457837
GO:2000601,positive regulation of Arp2/3 complex-mediated actin nucleation,2026-03-20T23:59:02.457839
GO:2000607,obsolete negative regulation of cell proliferation involved in mesonephros development,2026-03-20T23:59:02.457842
GO:2000611,positive regulation of thyroid hormone generation,2026-03-20T23:59:02.457845
GO:2000627,positive regulation of miRNA catabolic process,2026-03-20T23:59:02.457847
GO:2000635,negative regulation of primary miRNA processing,2026-03-20T23:59:02.457850
GO:2000641,regulation of early endosome to late endosome transport,2026-03-20T23:59:02.457852
GO:2000643,positive regulation of early endosome to late endosome transport,2026-03-20T23:59:02.457855
GO:2000647,negative regulation of stem cell proliferation,2026-03-20T23:59:02.457857
GO:2000648,positive regulation of stem cell proliferation,2026-03-20T23:59:02.457860
GO:2000649,regulation of sodium ion transmembrane transporter activity,2026-03-20T23:59:02.457862
GO:2000655,negative regulation of cellular response to testosterone stimulus,2026-03-20T23:59:02.457865
GO:2000669,negative regulation of dendritic cell apoptotic process,2026-03-20T23:59:02.457868
GO:2000675,negative regulation of type B pancreatic cell apoptotic process,2026-03-20T23:59:02.457870
GO:2000679,positive regulation of transcription regulatory region DNA binding,2026-03-20T23:59:02.457873
GO:2000683,regulation of cellular response to X-ray,2026-03-20T23:59:02.457875
GO:2000703,obsolete negative regulation of fibroblast growth factor receptor signaling pathway involved in ureteric bud formation,2026-03-20T23:59:02.457878
GO:2000726,negative regulation of cardiac muscle cell differentiation,2026-03-20T23:59:02.457881
GO:2000734,obsolete negative regulation of glial cell-derived neurotrophic factor receptor signaling pathway involved in ureteric bud formation,2026-03-20T23:59:02.457884
GO:2000737,negative regulation of stem cell differentiation,2026-03-20T23:59:02.457894
GO:2000741,positive regulation of mesenchymal stem cell differentiation,2026-03-20T23:59:02.457896
GO:2000755,positive regulation of sphingomyelin catabolic process,2026-03-20T23:59:02.457899
GO:2000757,negative regulation of peptidyl-lysine acetylation,2026-03-20T23:59:02.457902
GO:2000767,positive regulation of cytoplasmic translation,2026-03-20T23:59:02.457904
GO:2000772,regulation of cellular senescence,2026-03-20T23:59:02.457907
GO:2000773,negative regulation of cellular senescence,2026-03-20T23:59:02.457909
GO:2000774,positive regulation of cellular senescence,2026-03-20T23:59:02.457911
GO:2000779,regulation of double-strand break repair,2026-03-20T23:59:02.457914
GO:2000781,positive regulation of double-strand break repair,2026-03-20T23:59:02.457916
GO:2000785,regulation of autophagosome assembly,2026-03-20T23:59:02.457919
GO:2000786,positive regulation of autophagosome assembly,2026-03-20T23:59:02.457921
GO:2000808,negative regulation of synaptic vesicle clustering,2026-03-20T23:59:02.457924
GO:2000811,negative regulation of anoikis,2026-03-20T23:59:02.457926
GO:2000819,regulation of nucleotide-excision repair,2026-03-20T23:59:02.457929
GO:2000850,negative regulation of glucocorticoid secretion,2026-03-20T23:59:02.457931
GO:2000851,positive regulation of glucocorticoid secretion,2026-03-20T23:59:02.457934
GO:2000852,regulation of corticosterone secretion,2026-03-20T23:59:02.457936
GO:2000884,glucomannan catabolic process,2026-03-20T23:59:02.457939
GO:2000899,xyloglucan catabolic process,2026-03-20T23:59:02.457941
GO:2000974,negative regulation of pro-B cell differentiation,2026-03-20T23:59:02.457943
