curie,label,retrieved_at
GO:0071548,response to dexamethasone,2026-03-07T20:31:06.155690
GO:0071549,cellular response to dexamethasone stimulus,2026-03-07T20:31:06.154473
GO:0071555,cell wall organization,2026-03-07T20:31:06.148274
GO:0071558,histone H3K27me2/H3K27me3 demethylase activity,2026-03-07T20:31:06.158618
GO:0071559,response to transforming growth factor beta,2026-03-07T20:31:06.157159
GO:0071560,cellular response to transforming growth factor beta stimulus,2026-03-07T20:31:06.156156
GO:0071561,nucleus-vacuole junction,2026-03-07T20:31:06.174343
GO:0071564,npBAF complex,2026-03-07T20:31:06.172196
GO:0071565,nBAF complex,2026-03-07T20:31:06.172199
GO:0071588,hydrogen peroxide mediated signaling pathway,2026-03-07T20:31:06.147411
GO:0071599,otic vesicle development,2026-03-07T20:31:06.163696
GO:0071603,endothelial cell-cell adhesion,2026-03-07T20:31:06.167014
GO:0071617,lysophospholipid acyltransferase activity,2026-03-07T20:31:06.169705
GO:0071626,mastication,2026-03-07T20:31:06.169099
GO:0071630,nuclear protein quality control by the ubiquitin-proteasome system,2026-03-07T20:31:06.173101
GO:0071635,negative regulation of transforming growth factor beta production,2026-03-07T20:31:06.166043
GO:0071636,positive regulation of transforming growth factor beta production,2026-03-07T20:31:06.171563
GO:0071638,negative regulation of monocyte chemotactic protein-1 production,2026-03-07T20:31:06.167117
GO:0071639,positive regulation of monocyte chemotactic protein-1 production,2026-03-07T20:31:06.150742
GO:0071650,negative regulation of chemokine (C-C motif) ligand 5 production,2026-03-07T20:31:06.175127
GO:0071679,commissural neuron axon guidance,2026-03-07T20:31:06.170294
GO:0071680,response to indole-3-methanol,2026-03-07T20:31:06.163974
GO:0071681,cellular response to indole-3-methanol,2026-03-07T20:31:06.155398
GO:0071682,endocytic vesicle lumen,2026-03-07T20:31:06.166839
GO:0071683,sensory dendrite,2026-03-07T20:31:06.159774
GO:0071711,basement membrane organization,2026-03-07T20:31:06.169761
GO:0071731,response to nitric oxide,2026-03-07T20:31:06.154407
GO:0071732,cellular response to nitric oxide,2026-03-07T20:31:06.167999
GO:0071763,nuclear membrane organization,2026-03-07T20:31:06.166060
GO:0071765,nuclear inner membrane organization,2026-03-07T20:31:06.171832
GO:0071771,aldehyde oxygenase (deformylating) activity,2026-03-07T20:31:06.147759
GO:0071773,cellular response to BMP stimulus,2026-03-07T20:31:06.162437
GO:0071774,response to fibroblast growth factor,2026-03-07T20:31:06.169938
GO:0071782,endoplasmic reticulum tubular network,2026-03-07T20:31:06.166611
GO:0071787,endoplasmic reticulum tubular network formation,2026-03-07T20:31:06.166620
GO:0071800,podosome assembly,2026-03-07T20:31:06.169572
GO:0071805,potassium ion transmembrane transport,2026-03-07T20:31:06.158325
GO:0071806,protein transmembrane transport,2026-03-07T20:31:06.151587
GO:0071816,tail-anchored membrane protein insertion into ER membrane,2026-03-07T20:31:06.174292
GO:0071817,MMXD complex,2026-03-07T20:31:06.169294
GO:0071820,N-box binding,2026-03-07T20:31:06.163336
GO:0071837,HMG box domain binding,2026-03-07T20:31:06.169827
GO:0071846,actin filament debranching,2026-03-07T20:31:06.162285
GO:0071852,fungal-type cell wall organization or biogenesis,2026-03-07T20:31:06.174039
GO:0071870,cellular response to catecholamine stimulus,2026-03-07T20:31:06.156779
GO:0071871,response to epinephrine,2026-03-07T20:31:06.167671
GO:0071872,cellular response to epinephrine stimulus,2026-03-07T20:31:06.155987
GO:0071874,cellular response to norepinephrine stimulus,2026-03-07T20:31:06.153064
GO:0071880,adenylate cyclase-activating adrenergic receptor signaling pathway,2026-03-07T20:31:06.156717
GO:0071887,leukocyte apoptotic process,2026-03-07T20:31:06.163982
GO:0071889,14-3-3 protein binding,2026-03-07T20:31:06.154168
GO:0071896,protein localization to adherens junction,2026-03-07T20:31:06.157643
GO:0071897,DNA biosynthetic process,2026-03-07T20:31:06.156273
GO:0071901,negative regulation of protein serine/threonine kinase activity,2026-03-07T20:31:06.161738
GO:0071918,urea transmembrane transport,2026-03-07T20:31:06.170645
GO:0071933,Arp2/3 complex binding,2026-03-07T20:31:06.161883
GO:0071943,Myc-Max complex,2026-03-07T20:31:06.169614
GO:0071944,cell periphery,2026-03-07T20:31:06.150275
GO:0071947,protein deubiquitination involved in ubiquitin-dependent protein catabolic process,2026-03-07T20:31:06.174822
GO:0071949,FAD binding,2026-03-07T20:31:06.175347
GO:0071972,"peptidoglycan L,D-transpeptidase activity",2026-03-07T20:31:06.158480
GO:0071973,bacterial-type flagellum-dependent cell motility,2026-03-07T20:31:06.175254
GO:0071977,bacterial-type flagellum-dependent swimming motility,2026-03-07T20:31:06.158193
GO:0071978,bacterial-type flagellum-dependent swarming motility,2026-03-07T20:31:06.158029
GO:0071985,multivesicular body sorting pathway,2026-03-07T20:31:06.160123
GO:0072006,nephron development,2026-03-07T20:31:06.167075
GO:0072011,glomerular endothelium development,2026-03-07T20:31:06.151890
GO:0072012,glomerulus vasculature development,2026-03-07T20:31:06.163408
GO:0072017,distal tubule development,2026-03-07T20:31:06.172364
GO:0072033,renal vesicle formation,2026-03-07T20:31:06.155207
GO:0072034,renal vesicle induction,2026-03-07T20:31:06.163700
GO:0072044,collecting duct development,2026-03-07T20:31:06.172368
GO:0072049,comma-shaped body morphogenesis,2026-03-07T20:31:06.163412
GO:0072050,S-shaped body morphogenesis,2026-03-07T20:31:06.163416
GO:0072053,renal inner medulla development,2026-03-07T20:31:06.155211
GO:0072054,renal outer medulla development,2026-03-07T20:31:06.155215
GO:0072075,metanephric mesenchyme development,2026-03-07T20:31:06.171237
GO:0072078,nephron tubule morphogenesis,2026-03-07T20:31:06.171170
GO:0072079,nephron tubule formation,2026-03-07T20:31:06.155219
GO:0072089,stem cell proliferation,2026-03-07T20:31:06.155031
GO:0072107,positive regulation of ureteric bud formation,2026-03-07T20:31:06.171106
GO:0072112,podocyte differentiation,2026-03-07T20:31:06.151592
GO:0072124,regulation of glomerular mesangial cell proliferation,2026-03-07T20:31:06.170996
GO:0072126,positive regulation of glomerular mesangial cell proliferation,2026-03-07T20:31:06.165872
GO:0072132,mesenchyme morphogenesis,2026-03-07T20:31:06.155610
GO:0072136,metanephric mesenchymal cell proliferation involved in metanephros development,2026-03-07T20:31:06.157359
GO:0072141,renal interstitial fibroblast development,2026-03-07T20:31:06.163420
GO:0072144,glomerular mesangial cell development,2026-03-07T20:31:06.172372
GO:0072162,metanephric mesenchymal cell differentiation,2026-03-07T20:31:06.157365
GO:0072166,posterior mesonephric tubule development,2026-03-07T20:31:06.171254
GO:0072170,metanephric tubule development,2026-03-07T20:31:06.163704
GO:0072178,nephric duct morphogenesis,2026-03-07T20:31:06.171111
GO:0072179,nephric duct formation,2026-03-07T20:31:06.171115
GO:0072182,regulation of nephron tubule epithelial cell differentiation,2026-03-07T20:31:06.155575
GO:0072190,ureter urothelium development,2026-03-07T20:31:06.163708
GO:0072197,ureter morphogenesis,2026-03-07T20:31:06.171068
GO:0072207,metanephric epithelium development,2026-03-07T20:31:06.171199
GO:0072249,metanephric podocyte development,2026-03-07T20:31:06.168256
GO:0072255,metanephric glomerular mesangial cell development,2026-03-07T20:31:06.165897
GO:0072282,metanephric nephron tubule morphogenesis,2026-03-07T20:31:06.163424
GO:0072284,metanephric S-shaped body morphogenesis,2026-03-07T20:31:06.171195
GO:0072289,metanephric nephron tubule formation,2026-03-07T20:31:06.163819
GO:0072302,negative regulation of metanephric glomerular mesangial cell proliferation,2026-03-07T20:31:06.171258
GO:0072308,negative regulation of metanephric nephron tubule epithelial cell differentiation,2026-03-07T20:31:06.157369
GO:0072318,clathrin coat disassembly,2026-03-07T20:31:06.170431
GO:0072325,vulval cell fate commitment,2026-03-07T20:31:06.159934
GO:0072331,signal transduction by p53 class mediator,2026-03-07T20:31:06.165041
GO:0072332,intrinsic apoptotic signaling pathway by p53 class mediator,2026-03-07T20:31:06.165046
GO:0072340,lactam catabolic process,2026-03-07T20:31:06.168003
GO:0072341,modified amino acid binding,2026-03-07T20:31:06.161604
GO:0072347,response to anesthetic,2026-03-07T20:31:06.163988
GO:0072359,circulatory system development,2026-03-07T20:31:06.170614
GO:0072378,"blood coagulation, fibrin clot formation",2026-03-07T20:31:06.166015
GO:0072380,TRC complex,2026-03-07T20:31:06.173813
GO:0072384,organelle transport along microtubule,2026-03-07T20:31:06.153674
GO:0072497,mesenchymal stem cell differentiation,2026-03-07T20:31:06.155403
GO:0072536,interleukin-23 receptor complex,2026-03-07T20:31:06.175195
GO:0072538,T-helper 17 type immune response,2026-03-07T20:31:06.166594
GO:0072540,T-helper 17 cell lineage commitment,2026-03-07T20:31:06.166522
GO:0072542,protein phosphatase activator activity,2026-03-07T20:31:06.157495
GO:0072562,blood microparticle,2026-03-07T20:31:06.162352
GO:0072573,tolerance induction to lipopolysaccharide,2026-03-07T20:31:06.174896
GO:0072577,endothelial cell apoptotic process,2026-03-07T20:31:06.168094
GO:0072583,clathrin-dependent endocytosis,2026-03-07T20:31:06.147155
GO:0072593,reactive oxygen species metabolic process,2026-03-07T20:31:06.152251
GO:0072657,protein localization to membrane,2026-03-07T20:31:06.145914
GO:0072659,protein localization to plasma membrane,2026-03-07T20:31:06.154046
GO:0072663,establishment of protein localization to peroxisome,2026-03-07T20:31:06.175856
GO:0072671,mitochondria-associated ubiquitin-dependent protein catabolic process,2026-03-07T20:31:06.173841
GO:0072672,neutrophil extravasation,2026-03-07T20:31:06.161055
GO:0072676,lymphocyte migration,2026-03-07T20:31:06.171151
GO:0072686,mitotic spindle,2026-03-07T20:31:06.153632
GO:0072687,meiotic spindle,2026-03-07T20:31:06.155818
GO:0072697,protein localization to cell cortex,2026-03-07T20:31:06.149685
GO:0072717,cellular response to actinomycin D,2026-03-07T20:31:06.165157
GO:0072721,cellular response to dithiothreitol,2026-03-07T20:31:06.174415
GO:0072740,cellular response to anisomycin,2026-03-07T20:31:06.164697
GO:0072749,cellular response to cytochalasin B,2026-03-07T20:31:06.157648
GO:0075001,adhesion of symbiont infection structure to host,2026-03-07T20:31:06.147948
GO:0080008,Cul4-RING E3 ubiquitin ligase complex,2026-03-07T20:31:06.147239
GO:0080025,"phosphatidylinositol-3,5-bisphosphate binding",2026-03-07T20:31:06.160035
GO:0080090,regulation of primary metabolic process,2026-03-07T20:31:06.150279
GO:0080135,regulation of cellular response to stress,2026-03-07T20:31:06.158884
GO:0080146,L-cysteine desulfhydrase activity,2026-03-07T20:31:06.147928
GO:0080166,stomium development,2026-03-07T20:31:06.147020
GO:0085020,protein K6-linked ubiquitination,2026-03-07T20:31:06.149447
GO:0085029,extracellular matrix assembly,2026-03-07T20:31:06.154050
GO:0085034,symbiont-mediated suppression of host NF-kappaB cascade,2026-03-07T20:31:06.150106
GO:0086002,cardiac muscle cell action potential involved in contraction,2026-03-07T20:31:06.170479
GO:0086004,regulation of cardiac muscle cell contraction,2026-03-07T20:31:06.167214
GO:0086007,voltage-gated calcium channel activity involved in cardiac muscle cell action potential,2026-03-07T20:31:06.167558
GO:0086010,membrane depolarization during action potential,2026-03-07T20:31:06.170521
GO:0086045,membrane depolarization during AV node cell action potential,2026-03-07T20:31:06.167563
GO:0086056,voltage-gated calcium channel activity involved in AV node cell action potential,2026-03-07T20:31:06.167567
GO:0086080,protein binding involved in heterotypic cell-cell adhesion,2026-03-07T20:31:06.171803
GO:0086091,regulation of heart rate by cardiac conduction,2026-03-07T20:31:06.167573
GO:0086097,phospholipase C-activating angiotensin-activated signaling pathway,2026-03-07T20:31:06.154509
GO:0086100,endothelin receptor signaling pathway,2026-03-07T20:31:06.151542
GO:0089718,amino acid import across plasma membrane,2026-03-07T20:31:06.162512
GO:0090023,positive regulation of neutrophil chemotaxis,2026-03-07T20:31:06.151686
GO:0090024,negative regulation of neutrophil chemotaxis,2026-03-07T20:31:06.160339
GO:0090026,positive regulation of monocyte chemotaxis,2026-03-07T20:31:06.152872
GO:0090037,positive regulation of protein kinase C signaling,2026-03-07T20:31:06.166233
GO:0090042,tubulin deacetylation,2026-03-07T20:31:06.155921
GO:0090050,positive regulation of cell migration involved in sprouting angiogenesis,2026-03-07T20:31:06.167675
GO:0090051,negative regulation of cell migration involved in sprouting angiogenesis,2026-03-07T20:31:06.171586
GO:0090063,positive regulation of microtubule nucleation,2026-03-07T20:31:06.163089
GO:0090071,negative regulation of ribosome biogenesis,2026-03-07T20:31:06.151401
GO:0090084,negative regulation of inclusion body assembly,2026-03-07T20:31:06.163093
GO:0090090,negative regulation of canonical Wnt signaling pathway,2026-03-07T20:31:06.152876
GO:0090091,positive regulation of extracellular matrix disassembly,2026-03-07T20:31:06.166568
GO:0090096,positive regulation of metanephric cap mesenchymal cell proliferation,2026-03-07T20:31:06.169627
GO:0090102,cochlea development,2026-03-07T20:31:06.169091
GO:0090103,cochlea morphogenesis,2026-03-07T20:31:06.163823
GO:0090114,COPII-coated vesicle budding,2026-03-07T20:31:06.174394
GO:0090120,lysosome to ER cholesterol transport,2026-03-07T20:31:06.161509
GO:0090128,regulation of synapse maturation,2026-03-07T20:31:06.170564
GO:0090129,positive regulation of synapse maturation,2026-03-07T20:31:06.168056
GO:0090135,actin filament branching,2026-03-07T20:31:06.153678
GO:0090140,regulation of mitochondrial fission,2026-03-07T20:31:06.160144
GO:0090141,positive regulation of mitochondrial fission,2026-03-07T20:31:06.159715
GO:0090148,membrane fission,2026-03-07T20:31:06.166733
GO:0090150,establishment of protein localization to membrane,2026-03-07T20:31:06.157499
GO:0090151,obsolete establishment of protein localization to mitochondrial membrane,2026-03-07T20:31:06.157504
GO:0090153,regulation of sphingolipid biosynthetic process,2026-03-07T20:31:06.173378
GO:0090155,negative regulation of sphingolipid biosynthetic process,2026-03-07T20:31:06.174594
GO:0090156,intracellular sphingolipid homeostasis,2026-03-07T20:31:06.174572
GO:0090158,endoplasmic reticulum membrane organization,2026-03-07T20:31:06.169748
GO:0090166,Golgi disassembly,2026-03-07T20:31:06.168904
GO:0090168,Golgi reassembly,2026-03-07T20:31:06.170572
GO:0090184,positive regulation of kidney development,2026-03-07T20:31:06.151691
GO:0090190,positive regulation of branching involved in ureteric bud morphogenesis,2026-03-07T20:31:06.154478
GO:0090200,positive regulation of release of cytochrome c from mitochondria,2026-03-07T20:31:06.149465
GO:0090201,negative regulation of release of cytochrome c from mitochondria,2026-03-07T20:31:06.160781
GO:0090205,positive regulation of cholesterol metabolic process,2026-03-07T20:31:06.154514
GO:0090237,regulation of arachidonate secretion,2026-03-07T20:31:06.150837
GO:0090251,protein localization involved in establishment of planar polarity,2026-03-07T20:31:06.159267
GO:0090263,positive regulation of canonical Wnt signaling pathway,2026-03-07T20:31:06.150422
GO:0090266,regulation of mitotic cell cycle spindle assembly checkpoint,2026-03-07T20:31:06.152066
GO:0090267,positive regulation of mitotic cell cycle spindle assembly checkpoint,2026-03-07T20:31:06.162533
GO:0090277,positive regulation of peptide hormone secretion,2026-03-07T20:31:06.167816
GO:0090278,negative regulation of peptide hormone secretion,2026-03-07T20:31:06.150020
GO:0090279,regulation of calcium ion import,2026-03-07T20:31:06.150429
GO:0090280,positive regulation of calcium ion import,2026-03-07T20:31:06.165885
GO:0090281,negative regulation of calcium ion import,2026-03-07T20:31:06.163429
GO:0090291,negative regulation of osteoclast proliferation,2026-03-07T20:31:06.174923
GO:0090303,positive regulation of wound healing,2026-03-07T20:31:06.171413
GO:0090307,mitotic spindle assembly,2026-03-07T20:31:06.161307
GO:0090314,positive regulation of protein targeting to membrane,2026-03-07T20:31:06.154654
GO:0090316,positive regulation of intracellular protein transport,2026-03-07T20:31:06.153682
GO:0090325,regulation of locomotion involved in locomotory behavior,2026-03-07T20:31:06.159814
