curie,label,retrieved_at
GO:1902065,response to L-glutamate,2026-03-21T00:07:02.128270
GO:1902074,response to salt,2026-03-21T00:07:02.128272
GO:1902075,cellular response to salt,2026-03-21T00:07:02.128274
GO:1902107,positive regulation of leukocyte differentiation,2026-03-21T00:07:02.128277
GO:1902108,regulation of mitochondrial membrane permeability involved in apoptotic process,2026-03-21T00:07:02.128279
GO:1902110,positive regulation of mitochondrial membrane permeability involved in apoptotic process,2026-03-21T00:07:02.128282
GO:1902166,negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator,2026-03-21T00:07:02.128285
GO:1902176,negative regulation of oxidative stress-induced intrinsic apoptotic signaling pathway,2026-03-21T00:07:02.128288
GO:1902208,regulation of bacterial-type flagellum assembly,2026-03-21T00:07:02.128291
GO:1902210,positive regulation of bacterial-type flagellum assembly,2026-03-21T00:07:02.128293
GO:1902219,negative regulation of intrinsic apoptotic signaling pathway in response to osmotic stress,2026-03-21T00:07:02.128296
GO:1902230,negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage,2026-03-21T00:07:02.128299
GO:1902231,positive regulation of intrinsic apoptotic signaling pathway in response to DNA damage,2026-03-21T00:07:02.128301
GO:1902236,negative regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway,2026-03-21T00:07:02.128304
GO:1902237,positive regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway,2026-03-21T00:07:02.128307
GO:1902251,negative regulation of erythrocyte apoptotic process,2026-03-21T00:07:02.128310
GO:1902253,regulation of intrinsic apoptotic signaling pathway by p53 class mediator,2026-03-21T00:07:02.128313
GO:1902255,positive regulation of intrinsic apoptotic signaling pathway by p53 class mediator,2026-03-21T00:07:02.128315
GO:1902260,negative regulation of delayed rectifier potassium channel activity,2026-03-21T00:07:02.128318
GO:1902275,regulation of chromatin organization,2026-03-21T00:07:02.128327
GO:1902339,positive regulation of apoptotic process involved in morphogenesis,2026-03-21T00:07:02.128329
GO:1902421,hydrogen metabolic process,2026-03-21T00:07:02.128332
GO:1902423,regulation of attachment of mitotic spindle microtubules to kinetochore,2026-03-21T00:07:02.128334
GO:1902425,positive regulation of attachment of mitotic spindle microtubules to kinetochore,2026-03-21T00:07:02.128337
GO:1902430,negative regulation of amyloid-beta formation,2026-03-21T00:07:02.128340
GO:1902435,regulation of male mating behavior,2026-03-21T00:07:02.128342
GO:1902459,positive regulation of stem cell population maintenance,2026-03-21T00:07:02.128344
GO:1902462,positive regulation of mesenchymal stem cell proliferation,2026-03-21T00:07:02.128347
GO:1902476,chloride transmembrane transport,2026-03-21T00:07:02.128349
GO:1902494,catalytic complex,2026-03-21T00:07:02.128352
GO:1902495,transmembrane transporter complex,2026-03-21T00:07:02.128354
GO:1902499,positive regulation of protein autoubiquitination,2026-03-21T00:07:02.128356
GO:1902523,positive regulation of protein K63-linked ubiquitination,2026-03-21T00:07:02.128359
GO:1902531,regulation of intracellular signal transduction,2026-03-21T00:07:02.128361
GO:1902532,negative regulation of intracellular signal transduction,2026-03-21T00:07:02.128364
GO:1902533,positive regulation of intracellular signal transduction,2026-03-21T00:07:02.128366
GO:1902562,H4 histone acetyltransferase complex,2026-03-21T00:07:02.128369
GO:1902564,negative regulation of neutrophil activation,2026-03-21T00:07:02.128371
GO:1902600,proton transmembrane transport,2026-03-21T00:07:02.128373
GO:1902617,response to fluoride,2026-03-21T00:07:02.128376
GO:1902629,regulation of mRNA stability involved in cellular response to UV,2026-03-21T00:07:02.128378
GO:1902667,regulation of axon guidance,2026-03-21T00:07:02.128381
GO:1902679,negative regulation of RNA biosynthetic process,2026-03-21T00:07:02.128383
GO:1902692,regulation of neuroblast proliferation,2026-03-21T00:07:02.128385
GO:1902712,G protein-coupled GABA receptor complex,2026-03-21T00:07:02.128388
GO:1902716,cell cortex of growing cell tip,2026-03-21T00:07:02.128390
GO:1902725,negative regulation of satellite cell differentiation,2026-03-21T00:07:02.128392
GO:1902728,positive regulation of growth factor dependent skeletal muscle satellite cell proliferation,2026-03-21T00:07:02.128395
GO:1902732,positive regulation of chondrocyte proliferation,2026-03-21T00:07:02.128398
GO:1902746,regulation of lens fiber cell differentiation,2026-03-21T00:07:02.128400
GO:1902749,regulation of cell cycle G2/M phase transition,2026-03-21T00:07:02.128403
GO:1902751,positive regulation of cell cycle G2/M phase transition,2026-03-21T00:07:02.128405
GO:1902774,late endosome to lysosome transport,2026-03-21T00:07:02.128407
GO:1902801,regulation of siRNA-independent facultative heterochromatin formation,2026-03-21T00:07:02.128410
GO:1902803,regulation of synaptic vesicle transport,2026-03-21T00:07:02.128412
GO:1902807,negative regulation of cell cycle G1/S phase transition,2026-03-21T00:07:02.128415
GO:1902823,negative regulation of late endosome to lysosome transport,2026-03-21T00:07:02.128417
GO:1902847,regulation of neuronal signal transduction,2026-03-21T00:07:02.128420
GO:1902850,microtubule cytoskeleton organization involved in mitosis,2026-03-21T00:07:02.128422
GO:1902856,negative regulation of non-motile cilium assembly,2026-03-21T00:07:02.128425
GO:1902857,positive regulation of non-motile cilium assembly,2026-03-21T00:07:02.128427
GO:1902871,positive regulation of amacrine cell differentiation,2026-03-21T00:07:02.128430
GO:1902883,negative regulation of response to oxidative stress,2026-03-21T00:07:02.128432
GO:1902893,regulation of miRNA transcription,2026-03-21T00:07:02.128434
GO:1902894,negative regulation of miRNA transcription,2026-03-21T00:07:02.128437
GO:1902895,positive regulation of miRNA transcription,2026-03-21T00:07:02.128439
GO:1902902,negative regulation of autophagosome assembly,2026-03-21T00:07:02.128442
GO:1902903,regulation of supramolecular fiber organization,2026-03-21T00:07:02.128444
GO:1902904,negative regulation of supramolecular fiber organization,2026-03-21T00:07:02.128446
GO:1902911,protein kinase complex,2026-03-21T00:07:02.128449
GO:1902950,regulation of dendritic spine maintenance,2026-03-21T00:07:02.128451
GO:1902951,negative regulation of dendritic spine maintenance,2026-03-21T00:07:02.128453
GO:1902952,positive regulation of dendritic spine maintenance,2026-03-21T00:07:02.128456
GO:1902958,"positive regulation of mitochondrial electron transport, NADH to ubiquinone",2026-03-21T00:07:02.128458
GO:1902966,positive regulation of protein localization to early endosome,2026-03-21T00:07:02.128461
GO:1902993,positive regulation of amyloid precursor protein catabolic process,2026-03-21T00:07:02.128464
GO:1902996,regulation of neurofibrillary tangle assembly,2026-03-21T00:07:02.128466
GO:1902998,positive regulation of neurofibrillary tangle assembly,2026-03-21T00:07:02.128469
GO:1903011,negative regulation of bone development,2026-03-21T00:07:02.128471
GO:1903034,regulation of response to wounding,2026-03-21T00:07:02.128474
GO:1903052,obsolete positive regulation of proteolysis involved in protein catabolic process,2026-03-21T00:07:02.128476
GO:1903055,positive regulation of extracellular matrix organization,2026-03-21T00:07:02.128479
GO:1903076,regulation of protein localization to plasma membrane,2026-03-21T00:07:02.128481
GO:1903077,negative regulation of protein localization to plasma membrane,2026-03-21T00:07:02.128484
GO:1903078,positive regulation of protein localization to plasma membrane,2026-03-21T00:07:02.128487
GO:1903108,regulation of mitochondrial transcription,2026-03-21T00:07:02.128489
GO:1903140,regulation of establishment of endothelial barrier,2026-03-21T00:07:02.128492
GO:1903141,negative regulation of establishment of endothelial barrier,2026-03-21T00:07:02.128494
GO:1903146,regulation of autophagy of mitochondrion,2026-03-21T00:07:02.128497
GO:1903169,regulation of calcium ion transmembrane transport,2026-03-21T00:07:02.128499
GO:1903210,podocyte apoptotic process,2026-03-21T00:07:02.128501
GO:1903232,melanosome assembly,2026-03-21T00:07:02.128504
GO:1903243,negative regulation of cardiac muscle hypertrophy in response to stress,2026-03-21T00:07:02.128506
GO:1903265,positive regulation of tumor necrosis factor-mediated signaling pathway,2026-03-21T00:07:02.128508
GO:1903307,positive regulation of regulated secretory pathway,2026-03-21T00:07:02.128511
GO:1903316,positive regulation of nitrogen cycle metabolic process,2026-03-21T00:07:02.128514
GO:1903331,positive regulation of iron-sulfur cluster assembly,2026-03-21T00:07:02.128516
GO:1903332,regulation of protein folding,2026-03-21T00:07:02.128519
GO:1903333,negative regulation of protein folding,2026-03-21T00:07:02.128521
GO:1903334,positive regulation of protein folding,2026-03-21T00:07:02.128523
GO:1903341,regulation of meiotic DNA double-strand break formation,2026-03-21T00:07:02.128526
GO:1903351,cellular response to dopamine,2026-03-21T00:07:02.128528
GO:1903371,regulation of endoplasmic reticulum tubular network organization,2026-03-21T00:07:02.128530
GO:1903377,negative regulation of oxidative stress-induced neuron intrinsic apoptotic signaling pathway,2026-03-21T00:07:02.128533
GO:1903381,regulation of endoplasmic reticulum stress-induced neuron intrinsic apoptotic signaling pathway,2026-03-21T00:07:02.128536
GO:1903392,negative regulation of adherens junction organization,2026-03-21T00:07:02.128539
GO:1903403,negative regulation of renal phosphate excretion,2026-03-21T00:07:02.128541
GO:1903427,negative regulation of reactive oxygen species biosynthetic process,2026-03-21T00:07:02.128544
GO:1903428,positive regulation of reactive oxygen species biosynthetic process,2026-03-21T00:07:02.128546
GO:1903442,response to lipoic acid,2026-03-21T00:07:02.128549
GO:1903451,negative regulation of G1 to G0 transition,2026-03-21T00:07:02.128551
GO:1903452,positive regulation of G1 to G0 transition,2026-03-21T00:07:02.128558
GO:1903490,positive regulation of mitotic cytokinesis,2026-03-21T00:07:02.128561
GO:1903494,response to dehydroepiandrosterone,2026-03-21T00:07:02.128563
GO:1903496,response to 11-deoxycorticosterone,2026-03-21T00:07:02.128566
GO:1903523,negative regulation of blood circulation,2026-03-21T00:07:02.128568
GO:1903537,meiotic cell cycle process involved in oocyte maturation,2026-03-21T00:07:02.128570
GO:1903541,regulation of exosomal secretion,2026-03-21T00:07:02.128573
GO:1903542,negative regulation of exosomal secretion,2026-03-21T00:07:02.128575
GO:1903543,positive regulation of exosomal secretion,2026-03-21T00:07:02.128578
GO:1903561,extracellular vesicle,2026-03-21T00:07:02.128580
GO:1903565,negative regulation of protein localization to cilium,2026-03-21T00:07:02.128582
GO:1903569,positive regulation of protein localization to ciliary membrane,2026-03-21T00:07:02.128585
GO:1903573,negative regulation of response to endoplasmic reticulum stress,2026-03-21T00:07:02.128587
GO:1903588,negative regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis,2026-03-21T00:07:02.128590
GO:1903589,positive regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis,2026-03-21T00:07:02.128593
GO:1903608,protein localization to cytoplasmic stress granule,2026-03-21T00:07:02.128596
GO:1903620,positive regulation of transdifferentiation,2026-03-21T00:07:02.128598
GO:1903625,negative regulation of DNA catabolic process,2026-03-21T00:07:02.128601
GO:1903659,regulation of complement-dependent cytotoxicity,2026-03-21T00:07:02.128603
GO:1903660,negative regulation of complement-dependent cytotoxicity,2026-03-21T00:07:02.128605
GO:1903671,negative regulation of sprouting angiogenesis,2026-03-21T00:07:02.128608
GO:1903672,positive regulation of sprouting angiogenesis,2026-03-21T00:07:02.128610
GO:1903688,positive regulation of border follicle cell migration,2026-03-21T00:07:02.128613
GO:1903690,"negative regulation of wound healing, spreading of epidermal cells",2026-03-21T00:07:02.128615
GO:1903706,regulation of hemopoiesis,2026-03-21T00:07:02.128618
GO:1903707,negative regulation of hemopoiesis,2026-03-21T00:07:02.128620
GO:1903723,negative regulation of centriole elongation,2026-03-21T00:07:02.128623
GO:1903747,regulation of protein localization to mitochondrion,2026-03-21T00:07:02.128625
GO:1903748,negative regulation of protein localization to mitochondrion,2026-03-21T00:07:02.128627
GO:1903749,positive regulation of protein localization to mitochondrion,2026-03-21T00:07:02.128630
GO:1903753,negative regulation of p38MAPK cascade,2026-03-21T00:07:02.128632
GO:1903788,positive regulation of glutathione biosynthetic process,2026-03-21T00:07:02.128635
GO:1903799,negative regulation of miRNA processing,2026-03-21T00:07:02.128637
GO:1903801,L-leucine import across plasma membrane,2026-03-21T00:07:02.128640
GO:1903829,positive regulation of protein localization,2026-03-21T00:07:02.128642
GO:1903845,negative regulation of cellular response to transforming growth factor beta stimulus,2026-03-21T00:07:02.128645
GO:1903860,negative regulation of dendrite extension,2026-03-21T00:07:02.128647
GO:1903861,positive regulation of dendrite extension,2026-03-21T00:07:02.128650
GO:1903863,P granule assembly,2026-03-21T00:07:02.128652
GO:1903864,P granule disassembly,2026-03-21T00:07:02.128654
GO:1903865,sigma factor antagonist complex,2026-03-21T00:07:02.128656
GO:1903892,negative regulation of ATF6-mediated unfolded protein response,2026-03-21T00:07:02.128659
GO:1903894,regulation of IRE1-mediated unfolded protein response,2026-03-21T00:07:02.128661
GO:1903895,negative regulation of IRE1-mediated unfolded protein response,2026-03-21T00:07:02.128664
GO:1903896,positive regulation of IRE1-mediated unfolded protein response,2026-03-21T00:07:02.128666
GO:1903898,negative regulation of PERK-mediated unfolded protein response,2026-03-21T00:07:02.128669
GO:1903905,positive regulation of establishment of T cell polarity,2026-03-21T00:07:02.128672
GO:1903925,response to bisphenol A,2026-03-21T00:07:02.128674
GO:1903926,cellular response to bisphenol A,2026-03-21T00:07:02.128676
GO:1903944,negative regulation of hepatocyte apoptotic process,2026-03-21T00:07:02.128679
GO:1903980,positive regulation of microglial cell activation,2026-03-21T00:07:02.128681
GO:1903988,iron ion export across plasma membrane,2026-03-21T00:07:02.128684
GO:1903998,regulation of eating behavior,2026-03-21T00:07:02.128686
GO:1904010,response to Aroclor 1254,2026-03-21T00:07:02.128688
GO:1904022,positive regulation of G protein-coupled receptor internalization,2026-03-21T00:07:02.128690
GO:1904024,negative regulation of glucose catabolic process to lactate via pyruvate,2026-03-21T00:07:02.128693
GO:1904047,S-adenosyl-L-methionine binding,2026-03-21T00:07:02.128696
GO:1904070,ascaroside biosynthetic process,2026-03-21T00:07:02.128698
GO:1904093,negative regulation of autophagic cell death,2026-03-21T00:07:02.128701
