curie,label,retrieved_at
GO:0140030,modification-dependent protein binding,2026-03-24T19:01:49.427589
GO:0140031,phosphorylation-dependent protein binding,2026-03-24T19:01:49.427592
GO:0140036,ubiquitin-modified protein reader activity,2026-03-24T19:01:49.427595
GO:0140041,cellular detoxification of methylglyoxal,2026-03-24T19:01:49.427598
GO:0140042,lipid droplet formation,2026-03-24T19:01:49.427601
GO:0140046,histone H4K16ac reader activity,2026-03-24T19:01:49.427604
GO:0140052,cellular response to oxidised low-density lipoprotein particle stimulus,2026-03-24T19:01:49.427608
GO:0140056,organelle localization by membrane tethering,2026-03-24T19:01:49.427611
GO:0140058,neuron projection arborization,2026-03-24T19:01:49.427614
GO:0140064,peptide crotonyltransferase activity,2026-03-24T19:01:49.427617
GO:0140068,histone crotonyltransferase activity,2026-03-24T19:01:49.427620
GO:0140077,positive regulation of lipoprotein transport,2026-03-24T19:01:49.427624
GO:0140078,class I DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-24T19:01:49.427627
GO:0140090,membrane curvature sensor activity,2026-03-24T19:01:49.427630
GO:0140092,bBAF complex,2026-03-24T19:01:49.427634
GO:0140096,"catalytic activity, acting on a protein",2026-03-24T19:01:49.427637
GO:0140104,molecular carrier activity,2026-03-24T19:01:49.427640
GO:0140105,interleukin-10-mediated signaling pathway,2026-03-24T19:01:49.427643
GO:0140106,hematophagy,2026-03-24T19:01:49.427646
GO:0140110,transcription regulator activity,2026-03-24T19:01:49.427648
GO:0140114,cellular detoxification of fluoride,2026-03-24T19:01:49.427651
GO:0140129,histone H3K56ac reader activity,2026-03-24T19:01:49.427655
GO:0140132,iron-sulfur cluster chaperone activity,2026-03-24T19:01:49.427658
GO:0140142,nucleocytoplasmic carrier activity,2026-03-24T19:01:49.427661
GO:0140171,L-lactate dehydrogenase activity,2026-03-24T19:01:49.427664
GO:0140219,histone methacryllysine demethacrylase activity,2026-03-24T19:01:49.427667
GO:0140228,histone benzoyllysine debenzoylase activity,2026-03-24T19:01:49.427670
GO:0140238,presynaptic endocytosis,2026-03-24T19:01:49.427673
GO:0140254,histone H3K18ub reader activity,2026-03-24T19:01:49.427676
GO:0140257,histone H3K23ub reader activity,2026-03-24T19:01:49.427679
GO:0140258,histone H3K14ub reader activity,2026-03-24T19:01:49.427682
GO:0140260,mitochondrial proton-transporting ATP synthase complex binding,2026-03-24T19:01:49.427685
GO:0140262,mRNA cap binding complex binding,2026-03-24T19:01:49.427688
GO:0140268,endoplasmic reticulum-plasma membrane contact site,2026-03-24T19:01:49.427691
GO:0140272,exogenous protein binding,2026-03-24T19:01:49.427694
GO:0140275,MIB complex,2026-03-24T19:01:49.427697
GO:0140288,GBAF complex,2026-03-24T19:01:49.427700
GO:0140296,general transcription initiation factor binding,2026-03-24T19:01:49.427703
GO:0140297,DNA-binding transcription factor binding,2026-03-24T19:01:49.427706
GO:0140303,intramembrane lipid transporter activity,2026-03-24T19:01:49.427709
GO:0140309,unfolded protein carrier activity,2026-03-24T19:01:49.427712
GO:0140311,protein sequestering activity,2026-03-24T19:01:49.427715
GO:0140313,molecular sequestering activity,2026-03-24T19:01:49.427718
GO:0140315,iron ion sequestering activity,2026-03-24T19:01:49.427721
GO:0140318,protein transporter activity,2026-03-24T19:01:49.427724
GO:0140319,receptor decoy activity,2026-03-24T19:01:49.427727
GO:0140321,symbiont-mediated suppression of host autophagy,2026-03-24T19:01:49.427730
GO:0140326,ATPase-coupled intramembrane lipid transporter activity,2026-03-24T19:01:49.427733
GO:0140344,triglyceride transfer activity,2026-03-24T19:01:49.427736
GO:0140359,ABC-type transporter activity,2026-03-24T19:01:49.427739
GO:0140367,antibacterial innate immune response,2026-03-24T19:01:49.427742
GO:0140368,decoy receptor complex,2026-03-24T19:01:49.427745
GO:0140374,antiviral innate immune response,2026-03-24T19:01:49.427748
GO:0140375,immune receptor activity,2026-03-24T19:01:49.427751
GO:0140403,effector-mediated suppression of host innate immune response,2026-03-24T19:01:49.427754
GO:0140414,phosphopantetheine-dependent carrier activity,2026-03-24T19:01:49.427758
GO:0140416,transcription regulator inhibitor activity,2026-03-24T19:01:49.427761
GO:0140418,effector-mediated perturbation of host process by symbiont,2026-03-24T19:01:49.427764
GO:0140420,heme import into cell,2026-03-24T19:01:49.427767
GO:0140431,DNA-(abasic site) binding,2026-03-24T19:01:49.427770
GO:0140448,signaling receptor ligand precursor processing,2026-03-24T19:01:49.427773
GO:0140463,chromatin-protein adaptor activity,2026-03-24T19:01:49.427776
GO:0140466,iron-sulfur cluster export from the mitochondrion,2026-03-24T19:01:49.427779
GO:0140467,integrated stress response signaling,2026-03-24T19:01:49.427782
GO:0140468,HRI-mediated signaling,2026-03-24T19:01:49.427785
GO:0140469,GCN2-mediated signaling,2026-03-24T19:01:49.427788
GO:0140481,ABC-type iron-sulfur cluster transporter activity,2026-03-24T19:01:49.427791
GO:0140488,heme receptor activity,2026-03-24T19:01:49.427795
GO:0140494,migrasome,2026-03-24T19:01:49.427798
GO:0140517,protein-RNA adaptor activity,2026-03-24T19:01:49.427800
GO:0140534,endoplasmic reticulum protein-containing complex,2026-03-24T19:01:49.427803
GO:0140537,transcription regulator activator activity,2026-03-24T19:01:49.427806
GO:0140545,ATP-dependent protein disaggregase activity,2026-03-24T19:01:49.427809
GO:0140546,defense response to symbiont,2026-03-24T19:01:49.427813
GO:0140549,spore inner membrane,2026-03-24T19:01:49.427816
GO:0140566,histone reader activity,2026-03-24T19:01:49.427819
GO:0140580,mitochondrion autophagosome adaptor activity,2026-03-24T19:01:49.427821
GO:0140581,P-type monovalent copper transporter activity,2026-03-24T19:01:49.427825
GO:0140595,MIM complex,2026-03-24T19:01:49.427828
GO:0140597,protein carrier chaperone,2026-03-24T19:01:49.427831
GO:0140610,RNA sequestering activity,2026-03-24T19:01:49.427833
GO:0140639,positive regulation of pyroptotic inflammatory response,2026-03-24T19:01:49.427836
GO:0140645,neutrophil extracellular trap formation,2026-03-24T19:01:49.427839
GO:0140656,endodeoxyribonuclease activator activity,2026-03-24T19:01:49.427842
GO:0140657,ATP-dependent activity,2026-03-24T19:01:49.427845
GO:0140658,ATP-dependent chromatin remodeler activity,2026-03-24T19:01:49.427848
GO:0140662,ATP-dependent protein folding chaperone,2026-03-24T19:01:49.427851
GO:0140663,ATP-dependent FeS chaperone activity,2026-03-24T19:01:49.427855
GO:0140668,positive regulation of oxytocin production,2026-03-24T19:01:49.427857
GO:0140671,ADA complex,2026-03-24T19:01:49.427860
GO:0140672,ATAC complex,2026-03-24T19:01:49.427863
GO:0140677,molecular function activator activity,2026-03-24T19:01:49.427866
GO:0140678,molecular function inhibitor activity,2026-03-24T19:01:49.427880
GO:0140680,histone H3K36me/H3K36me2 demethylase activity,2026-03-24T19:01:49.427884
GO:0140693,molecular condensate scaffold activity,2026-03-24T19:01:49.427887
GO:0140694,membraneless organelle assembly,2026-03-24T19:01:49.427890
GO:0140713,histone chaperone activity,2026-03-24T19:01:49.427893
GO:0140719,constitutive heterochromatin formation,2026-03-24T19:01:49.427896
GO:0140720,subtelomeric heterochromatin,2026-03-24T19:01:49.427899
GO:0140723,patulin biosynthetic process,2026-03-24T19:01:49.427902
GO:0140745,siRNA transcription,2026-03-24T19:01:49.427905
GO:0140750,nucleosome array spacer activity,2026-03-24T19:01:49.427908
GO:0140753,"linear 1,3-beta-D-glucan synthase activity",2026-03-24T19:01:49.427911
GO:0140766,siRNA-mediated post-transcriptional gene silencing,2026-03-24T19:01:49.427914
GO:0140767,enzyme-substrate adaptor activity,2026-03-24T19:01:49.427918
GO:0140773,NAD-dependent protein demyristoylase activity,2026-03-24T19:01:49.427921
GO:0140774,NAD-dependent protein depalmitoylase activity,2026-03-24T19:01:49.427924
GO:0140777,protein-containing complex stabilizing activity,2026-03-24T19:01:49.427927
GO:0140778,microtubule stabilizing activity,2026-03-24T19:01:49.427930
GO:0140806,NAD+-protein-aspartate ADP-ribosyltransferase activity,2026-03-24T19:01:49.427933
GO:0140807,NAD+-protein-glutamate ADP-ribosyltransferase activity,2026-03-24T19:01:49.427936
GO:0140823,histone H2BS36 kinase activity,2026-03-24T19:01:49.427939
GO:0140824,thioredoxin-dependent peroxiredoxin activity,2026-03-24T19:01:49.427942
GO:0140827,zinc chaperone activity,2026-03-24T19:01:49.427945
GO:0140861,DNA repair-dependent chromatin remodeling,2026-03-24T19:01:49.427948
GO:0140863,histone H2AK127 ubiquitin ligase activity,2026-03-24T19:01:49.427951
GO:0140864,histone H2AK129 ubiquitin ligase activity,2026-03-24T19:01:49.427955
GO:0140869,miRNA inhibitor activity via base-pairing,2026-03-24T19:01:49.427958
GO:0140888,interferon-mediated signaling pathway,2026-03-24T19:01:49.427961
GO:0140896,cGAS/STING signaling pathway,2026-03-24T19:01:49.427964
GO:0140919,thermomorphogenesis,2026-03-24T19:01:49.427967
GO:0140922,positive regulation of thermomorphogenesis,2026-03-24T19:01:49.427970
GO:0140924,L-kynurenine transmembrane transport,2026-03-24T19:01:49.427973
GO:0140926,L-kynurenine transmembrane transporter activity,2026-03-24T19:01:49.427976
GO:0140928,inhibition of non-skeletal tissue mineralization,2026-03-24T19:01:49.427979
GO:0140937,"histone H4K12 deacetylase activity, hydrolytic mechanism",2026-03-24T19:01:49.427982
GO:0140942,histone H3K9 dimethyltransferase activity,2026-03-24T19:01:49.427986
GO:0140948,histone H3K9 monomethyltransferase activity,2026-03-24T19:01:49.427989
GO:0140956,histone H3K79 trimethyltransferase activity,2026-03-24T19:01:49.427992
GO:0140964,intracellular auxin homeostasis,2026-03-24T19:01:49.427995
GO:0140990,primary piRNA processing,2026-03-24T19:01:49.427998
GO:0140991,piRNA-mediated gene silencing by mRNA destabilization,2026-03-24T19:01:49.428001
GO:0140999,histone H3K4 trimethyltransferase activity,2026-03-24T19:01:49.428004
GO:0141006,transposable element silencing by piRNA-mediated heterochromatin formation,2026-03-24T19:01:49.428007
GO:0141014,ribosome hibernation,2026-03-24T19:01:49.428010
GO:0141050,histone H3K deacetylase activity,2026-03-24T19:01:49.428013
GO:0141051,histone H4K deacetylase activity,2026-03-24T19:01:49.428016
GO:0141091,transforming growth factor beta receptor superfamily signaling pathway,2026-03-24T19:01:49.428019
GO:0141097,ligand-modulated transcription activator activity,2026-03-24T19:01:49.428023
GO:0141106,tRNA methyltransferase activator activity,2026-03-24T19:01:49.428026
GO:0141108,transporter regulator activity,2026-03-24T19:01:49.428029
GO:0141110,transporter inhibitor activity,2026-03-24T19:01:49.428032
GO:0141119,chromosomal DNA methylation maintenance following DNA replication,2026-03-24T19:01:49.428035
GO:0141124,intracellular signaling cassette,2026-03-24T19:01:49.428038
GO:0141137,"positive regulation of gene expression, epigenetic",2026-03-24T19:01:49.428041
GO:0141151,negative regulation of nitric oxide-cGMP mediated signal transduction,2026-03-24T19:01:49.428045
GO:0141156,cAMP/PKA signal transduction,2026-03-24T19:01:49.428048
GO:0141161,regulation of cAMP/PKA signal transduction,2026-03-24T19:01:49.428051
GO:0141163,positive regulation of cAMP/PKA signal transduction,2026-03-24T19:01:49.428054
GO:0141166,chromosomal 5-methylcytosine DNA demethylation pathway,2026-03-24T19:01:49.428057
GO:0141175,receptor clustering activity,2026-03-24T19:01:49.428060
GO:0141198,protein branched polyubiquitination,2026-03-24T19:01:49.428063
GO:0141208,NAD-dependent protein lysine delactylase activity,2026-03-24T19:01:49.428066
GO:0141214,positive regulation of phospholipase C/protein kinase C signal transduction,2026-03-24T19:01:49.428070
GO:0141221,"histone deacetylase activity, hydrolytic mechanism",2026-03-24T19:01:49.428073
GO:0150003,regulation of spontaneous synaptic transmission,2026-03-24T19:01:49.428076
GO:0150033,negative regulation of protein localization to lysosome,2026-03-24T19:01:49.428080
GO:0150034,distal axon,2026-03-24T19:01:49.428083
GO:0150060,amylin receptor 2 signaling pathway,2026-03-24T19:01:49.428086
GO:0150063,visual system development,2026-03-24T19:01:49.428089
GO:0150076,neuroinflammatory response,2026-03-24T19:01:49.428092
GO:0150078,positive regulation of neuroinflammatory response,2026-03-24T19:01:49.428094
GO:0150079,negative regulation of neuroinflammatory response,2026-03-24T19:01:49.428098
GO:0150093,amyloid-beta clearance by transcytosis,2026-03-24T19:01:49.428101
GO:0150102,negative regulation of monocyte activation,2026-03-24T19:01:49.428104
GO:0150104,transport across blood-brain barrier,2026-03-24T19:01:49.428107
GO:0150105,protein localization to cell-cell junction,2026-03-24T19:01:49.428110
GO:0150111,regulation of transepithelial transport,2026-03-24T19:01:49.428113
GO:0160008,protein decrotonylase activity,2026-03-24T19:01:49.428116
GO:0160009,histone decrotonylase activity,2026-03-24T19:01:49.428119
GO:0160011,NAD-dependent protein decrotonylase activity,2026-03-24T19:01:49.428122
GO:0160012,"histone decrotonylase activity, NAD-dependent",2026-03-24T19:01:49.428125
GO:0160020,positive regulation of ferroptosis,2026-03-24T19:01:49.428129
GO:0160049,negative regulation of cGAS/STING signaling pathway,2026-03-24T19:01:49.428132
GO:0160062,cutin-based cuticle development,2026-03-24T19:01:49.428135
GO:0160091,spliceosome-depend formation of circular RNA,2026-03-24T19:01:49.428138
GO:0160121,bis(monoacylglycero)phosphate synthase activity,2026-03-24T19:01:49.428141
GO:0160124,guanyl nucleotide exchange factor activator activity,2026-03-24T19:01:49.428144
GO:0160133,bicarbonate channel activity,2026-03-24T19:01:49.428147
GO:0160134,protein-RNA sequence-specific adaptor activity,2026-03-24T19:01:49.428150
GO:0160154,tRNA pseudouridine(38/39) synthase activity,2026-03-24T19:01:49.428153
GO:0160162,CD27 signaling pathway,2026-03-24T19:01:49.428156
GO:0160175,somatic muscle attachment to chitin-based cuticle,2026-03-24T19:01:49.428159
GO:0160177,positive regulation of autophagosome-lysosome fusion,2026-03-24T19:01:49.428162
GO:0160185,phospholipase C activator activity,2026-03-24T19:01:49.428166
GO:0160195,negative regulation of phospholipase C/protein kinase C signal transduction,2026-03-24T19:01:49.428169
GO:0160215,deacylase activity,2026-03-24T19:01:49.428172
GO:0160216,protein lysine delactylase activity,2026-03-24T19:01:49.428175
GO:0160232,INTAC complex,2026-03-24T19:01:49.428178
GO:0160240,RNA polymerase II transcription initiation surveillance,2026-03-24T19:01:49.428181
GO:0160247,autophagy cargo adaptor activity,2026-03-24T19:01:49.428184
GO:0160295,mitochondrial complex I intermediate assembly complex,2026-03-24T19:01:49.428187
GO:0170015,carbon dioxide receptor activity,2026-03-24T19:01:49.428190
GO:0170061,nickel chaperone activity,2026-03-24T19:01:49.428199
GO:0180001,cyclic-di-AMP binding,2026-03-24T19:01:49.428203
GO:0180006,RNA polymerase II CTD heptapeptide repeat S2 phosphatase activity,2026-03-24T19:01:49.428206
GO:0180007,RNA polymerase II CTD heptapeptide repeat S5 phosphatase activity,2026-03-24T19:01:49.428210
GO:0180008,RNA polymerase II CTD heptapeptide repeat S7 phosphatase activity,2026-03-24T19:01:49.428213
GO:0180011,cytosolic mRNA polyadenylation,2026-03-24T19:01:49.428216
GO:0180020,membrane bending activity,2026-03-24T19:01:49.428219
GO:0180024,membrane grommet activity,2026-03-24T19:01:49.428222
GO:0198738,obsolete cell-cell signaling by wnt,2026-03-24T19:01:49.428225
GO:1900006,positive regulation of dendrite development,2026-03-24T19:01:49.428228
GO:1900015,regulation of cytokine production involved in inflammatory response,2026-03-24T19:01:49.428231
GO:1900016,negative regulation of cytokine production involved in inflammatory response,2026-03-24T19:01:49.428234
GO:1900017,positive regulation of cytokine production involved in inflammatory response,2026-03-24T19:01:49.428238
GO:1900026,positive regulation of substrate adhesion-dependent cell spreading,2026-03-24T19:01:49.428241
GO:1900028,negative regulation of ruffle assembly,2026-03-24T19:01:49.428245
GO:1900029,positive regulation of ruffle assembly,2026-03-24T19:01:49.428248
GO:1900034,regulation of cellular response to heat,2026-03-24T19:01:49.428251
GO:1900037,regulation of cellular response to hypoxia,2026-03-24T19:01:49.428254
