curie,label,retrieved_at
GO:0071454,cellular response to anoxia,2026-04-03T20:01:05.583784
GO:0071455,cellular response to hyperoxia,2026-04-03T20:01:05.583786
GO:0071456,cellular response to hypoxia,2026-04-03T20:01:05.583789
GO:0071459,"protein localization to chromosome, centromeric region",2026-04-03T20:01:05.583791
GO:0071466,cellular response to xenobiotic stimulus,2026-04-03T20:01:05.583794
GO:0071468,cellular response to acidic pH,2026-04-03T20:01:05.583796
GO:0071470,cellular response to osmotic stress,2026-04-03T20:01:05.583798
GO:0071472,cellular response to salt stress,2026-04-03T20:01:05.583801
GO:0071474,cellular hyperosmotic response,2026-04-03T20:01:05.583803
GO:0071475,cellular hyperosmotic salinity response,2026-04-03T20:01:05.583806
GO:0071479,cellular response to ionizing radiation,2026-04-03T20:01:05.583808
GO:0071480,cellular response to gamma radiation,2026-04-03T20:01:05.583810
GO:0071482,cellular response to light stimulus,2026-04-03T20:01:05.583813
GO:0071483,cellular response to blue light,2026-04-03T20:01:05.583815
GO:0071494,cellular response to UV-C,2026-04-03T20:01:05.583817
GO:0071495,cellular response to endogenous stimulus,2026-04-03T20:01:05.583820
GO:0071496,cellular response to external stimulus,2026-04-03T20:01:05.583822
GO:0071498,cellular response to fluid shear stress,2026-04-03T20:01:05.583824
GO:0071499,cellular response to laminar fluid shear stress,2026-04-03T20:01:05.583827
GO:0071500,cellular response to nitrosative stress,2026-04-03T20:01:05.583829
GO:0071504,cellular response to heparin,2026-04-03T20:01:05.583832
GO:0071506,cellular response to mycophenolic acid,2026-04-03T20:01:05.583834
GO:0071514,genomic imprinting,2026-04-03T20:01:05.583836
GO:0071526,semaphorin-plexin signaling pathway,2026-04-03T20:01:05.583839
GO:0071540,"eukaryotic translation initiation factor 3 complex, eIF3e",2026-04-03T20:01:05.583841
GO:0071542,dopaminergic neuron differentiation,2026-04-03T20:01:05.583844
GO:0071545,inositol phosphate catabolic process,2026-04-03T20:01:05.583846
GO:0071548,response to dexamethasone,2026-04-03T20:01:05.583848
GO:0071549,cellular response to dexamethasone stimulus,2026-04-03T20:01:05.583851
GO:0071554,cell wall organization or biogenesis,2026-04-03T20:01:05.583853
GO:0071555,cell wall organization,2026-04-03T20:01:05.583855
GO:0071557,obsolete histone H3-K27 demethylation,2026-04-03T20:01:05.583858
GO:0071558,histone H3K27me2/H3K27me3 demethylase activity,2026-04-03T20:01:05.583860
GO:0071559,response to transforming growth factor beta,2026-04-03T20:01:05.583863
GO:0071560,cellular response to transforming growth factor beta stimulus,2026-04-03T20:01:05.583866
GO:0071561,nucleus-vacuole junction,2026-04-03T20:01:05.583868
GO:0071564,npBAF complex,2026-04-03T20:01:05.583871
GO:0071565,nBAF complex,2026-04-03T20:01:05.583873
GO:0071588,hydrogen peroxide mediated signaling pathway,2026-04-03T20:01:05.583875
GO:0071599,otic vesicle development,2026-04-03T20:01:05.583878
GO:0071603,endothelial cell-cell adhesion,2026-04-03T20:01:05.583880
GO:0071617,lysophospholipid acyltransferase activity,2026-04-03T20:01:05.583882
GO:0071621,granulocyte chemotaxis,2026-04-03T20:01:05.583885
GO:0071626,mastication,2026-04-03T20:01:05.583887
GO:0071630,nuclear protein quality control by the ubiquitin-proteasome system,2026-04-03T20:01:05.583890
GO:0071635,negative regulation of transforming growth factor beta production,2026-04-03T20:01:05.583892
GO:0071636,positive regulation of transforming growth factor beta production,2026-04-03T20:01:05.583895
GO:0071638,negative regulation of monocyte chemotactic protein-1 production,2026-04-03T20:01:05.583898
GO:0071639,positive regulation of monocyte chemotactic protein-1 production,2026-04-03T20:01:05.583900
GO:0071650,negative regulation of chemokine (C-C motif) ligand 5 production,2026-04-03T20:01:05.583903
GO:0071679,commissural neuron axon guidance,2026-04-03T20:01:05.583906
GO:0071680,response to indole-3-methanol,2026-04-03T20:01:05.583908
GO:0071681,cellular response to indole-3-methanol,2026-04-03T20:01:05.583911
GO:0071682,endocytic vesicle lumen,2026-04-03T20:01:05.583913
GO:0071683,sensory dendrite,2026-04-03T20:01:05.583915
GO:0071695,anatomical structure maturation,2026-04-03T20:01:05.583918
GO:0071696,ectodermal placode development,2026-04-03T20:01:05.583920
GO:0071697,ectodermal placode morphogenesis,2026-04-03T20:01:05.583923
GO:0071702,obsolete organic substance transport,2026-04-03T20:01:05.583925
GO:0071704,obsolete organic substance metabolic process,2026-04-03T20:01:05.583928
GO:0071705,nitrogen compound transport,2026-04-03T20:01:05.583930
GO:0071709,membrane assembly,2026-04-03T20:01:05.583933
GO:0071711,basement membrane organization,2026-04-03T20:01:05.583935
GO:0071731,response to nitric oxide,2026-04-03T20:01:05.583937
GO:0071732,cellular response to nitric oxide,2026-04-03T20:01:05.583940
GO:0071763,nuclear membrane organization,2026-04-03T20:01:05.583942
GO:0071765,nuclear inner membrane organization,2026-04-03T20:01:05.583944
GO:0071771,aldehyde oxygenase (deformylating) activity,2026-04-03T20:01:05.583947
GO:0071773,cellular response to BMP stimulus,2026-04-03T20:01:05.583949
GO:0071774,response to fibroblast growth factor,2026-04-03T20:01:05.583952
GO:0071782,endoplasmic reticulum tubular network,2026-04-03T20:01:05.583954
GO:0071787,endoplasmic reticulum tubular network formation,2026-04-03T20:01:05.583957
GO:0071800,podosome assembly,2026-04-03T20:01:05.583960
GO:0071803,positive regulation of podosome assembly,2026-04-03T20:01:05.583962
GO:0071805,potassium ion transmembrane transport,2026-04-03T20:01:05.583969
GO:0071806,protein transmembrane transport,2026-04-03T20:01:05.583972
GO:0071816,tail-anchored membrane protein insertion into ER membrane,2026-04-03T20:01:05.583974
GO:0071817,MMXD complex,2026-04-03T20:01:05.583977
GO:0071820,N-box binding,2026-04-03T20:01:05.583979
GO:0071837,HMG box domain binding,2026-04-03T20:01:05.583982
GO:0071840,cellular component organization or biogenesis,2026-04-03T20:01:05.583984
GO:0071846,actin filament debranching,2026-04-03T20:01:05.583987
GO:0071852,fungal-type cell wall organization or biogenesis,2026-04-03T20:01:05.583989
GO:0071870,cellular response to catecholamine stimulus,2026-04-03T20:01:05.583991
GO:0071871,response to epinephrine,2026-04-03T20:01:05.583994
GO:0071872,cellular response to epinephrine stimulus,2026-04-03T20:01:05.583996
GO:0071874,cellular response to norepinephrine stimulus,2026-04-03T20:01:05.583999
GO:0071880,adenylate cyclase-activating adrenergic receptor signaling pathway,2026-04-03T20:01:05.584002
GO:0071887,leukocyte apoptotic process,2026-04-03T20:01:05.584005
GO:0071889,14-3-3 protein binding,2026-04-03T20:01:05.584007
GO:0071896,protein localization to adherens junction,2026-04-03T20:01:05.584009
GO:0071897,DNA biosynthetic process,2026-04-03T20:01:05.584012
GO:0071901,negative regulation of protein serine/threonine kinase activity,2026-04-03T20:01:05.584014
GO:0071902,positive regulation of protein serine/threonine kinase activity,2026-04-03T20:01:05.584016
GO:0071918,urea transmembrane transport,2026-04-03T20:01:05.584019
GO:0071933,Arp2/3 complex binding,2026-04-03T20:01:05.584021
GO:0071943,Myc-Max complex,2026-04-03T20:01:05.584024
GO:0071944,cell periphery,2026-04-03T20:01:05.584026
GO:0071947,protein deubiquitination involved in ubiquitin-dependent protein catabolic process,2026-04-03T20:01:05.584028
GO:0071949,FAD binding,2026-04-03T20:01:05.584031
GO:0071966,fungal-type cell wall polysaccharide metabolic process,2026-04-03T20:01:05.584033
GO:0071972,"peptidoglycan L,D-transpeptidase activity",2026-04-03T20:01:05.584036
GO:0071973,bacterial-type flagellum-dependent cell motility,2026-04-03T20:01:05.584038
GO:0071977,bacterial-type flagellum-dependent swimming motility,2026-04-03T20:01:05.584040
GO:0071978,bacterial-type flagellum-dependent swarming motility,2026-04-03T20:01:05.584043
GO:0071985,multivesicular body sorting pathway,2026-04-03T20:01:05.584046
GO:0072001,renal system development,2026-04-03T20:01:05.584048
GO:0072006,nephron development,2026-04-03T20:01:05.584050
GO:0072009,nephron epithelium development,2026-04-03T20:01:05.584053
GO:0072011,glomerular endothelium development,2026-04-03T20:01:05.584055
GO:0072012,glomerulus vasculature development,2026-04-03T20:01:05.584057
GO:0072017,distal tubule development,2026-04-03T20:01:05.584060
GO:0072028,nephron morphogenesis,2026-04-03T20:01:05.584062
GO:0072033,renal vesicle formation,2026-04-03T20:01:05.584064
GO:0072034,renal vesicle induction,2026-04-03T20:01:05.584066
GO:0072044,collecting duct development,2026-04-03T20:01:05.584069
GO:0072049,comma-shaped body morphogenesis,2026-04-03T20:01:05.584071
GO:0072050,S-shaped body morphogenesis,2026-04-03T20:01:05.584073
GO:0072053,renal inner medulla development,2026-04-03T20:01:05.584076
GO:0072054,renal outer medulla development,2026-04-03T20:01:05.584078
GO:0072075,metanephric mesenchyme development,2026-04-03T20:01:05.584080
GO:0072078,nephron tubule morphogenesis,2026-04-03T20:01:05.584083
GO:0072079,nephron tubule formation,2026-04-03T20:01:05.584085
GO:0072080,nephron tubule development,2026-04-03T20:01:05.584087
GO:0072088,nephron epithelium morphogenesis,2026-04-03T20:01:05.584090
GO:0072089,stem cell proliferation,2026-04-03T20:01:05.584092
GO:0072091,regulation of stem cell proliferation,2026-04-03T20:01:05.584094
GO:0072107,positive regulation of ureteric bud formation,2026-04-03T20:01:05.584097
GO:0072112,podocyte differentiation,2026-04-03T20:01:05.584099
GO:0072124,regulation of glomerular mesangial cell proliferation,2026-04-03T20:01:05.584101
GO:0072126,positive regulation of glomerular mesangial cell proliferation,2026-04-03T20:01:05.584104
GO:0072132,mesenchyme morphogenesis,2026-04-03T20:01:05.584107
GO:0072136,metanephric mesenchymal cell proliferation involved in metanephros development,2026-04-03T20:01:05.584109
GO:0072141,renal interstitial fibroblast development,2026-04-03T20:01:05.584112
GO:0072144,glomerular mesangial cell development,2026-04-03T20:01:05.584114
GO:0072148,epithelial cell fate commitment,2026-04-03T20:01:05.584116
GO:0072162,metanephric mesenchymal cell differentiation,2026-04-03T20:01:05.584119
GO:0072164,mesonephric tubule development,2026-04-03T20:01:05.584121
GO:0072166,posterior mesonephric tubule development,2026-04-03T20:01:05.584123
GO:0072170,metanephric tubule development,2026-04-03T20:01:05.584126
GO:0072171,mesonephric tubule morphogenesis,2026-04-03T20:01:05.584128
GO:0072175,epithelial tube formation,2026-04-03T20:01:05.584131
GO:0072178,nephric duct morphogenesis,2026-04-03T20:01:05.584133
GO:0072179,nephric duct formation,2026-04-03T20:01:05.584135
GO:0072182,regulation of nephron tubule epithelial cell differentiation,2026-04-03T20:01:05.584137
GO:0072190,ureter urothelium development,2026-04-03T20:01:05.584140
GO:0072197,ureter morphogenesis,2026-04-03T20:01:05.584142
GO:0072207,metanephric epithelium development,2026-04-03T20:01:05.584145
GO:0072249,metanephric podocyte development,2026-04-03T20:01:05.584147
GO:0072255,metanephric glomerular mesangial cell development,2026-04-03T20:01:05.584149
GO:0072282,metanephric nephron tubule morphogenesis,2026-04-03T20:01:05.584152
GO:0072284,metanephric S-shaped body morphogenesis,2026-04-03T20:01:05.584154
GO:0072289,metanephric nephron tubule formation,2026-04-03T20:01:05.584157
GO:0072302,negative regulation of metanephric glomerular mesangial cell proliferation,2026-04-03T20:01:05.584159
GO:0072308,negative regulation of metanephric nephron tubule epithelial cell differentiation,2026-04-03T20:01:05.584162
GO:0072318,clathrin coat disassembly,2026-04-03T20:01:05.584165
GO:0072325,vulval cell fate commitment,2026-04-03T20:01:05.584167
GO:0072330,monocarboxylic acid biosynthetic process,2026-04-03T20:01:05.584169
GO:0072331,signal transduction by p53 class mediator,2026-04-03T20:01:05.584172
GO:0072332,intrinsic apoptotic signaling pathway by p53 class mediator,2026-04-03T20:01:05.584174
GO:0072340,lactam catabolic process,2026-04-03T20:01:05.584177
GO:0072341,modified amino acid binding,2026-04-03T20:01:05.584179
GO:0072347,response to anesthetic,2026-04-03T20:01:05.584181
GO:0072350,tricarboxylic acid metabolic process,2026-04-03T20:01:05.584183
GO:0072359,circulatory system development,2026-04-03T20:01:05.584186
GO:0072378,"blood coagulation, fibrin clot formation",2026-04-03T20:01:05.584188
GO:0072380,TRC complex,2026-04-03T20:01:05.584191
GO:0072384,organelle transport along microtubule,2026-04-03T20:01:05.584193
GO:0072497,mesenchymal stem cell differentiation,2026-04-03T20:01:05.584195
GO:0072536,interleukin-23 receptor complex,2026-04-03T20:01:05.584198
GO:0072538,T-helper 17 type immune response,2026-04-03T20:01:05.584200
GO:0072540,T-helper 17 cell lineage commitment,2026-04-03T20:01:05.584203
GO:0072542,protein phosphatase activator activity,2026-04-03T20:01:05.584205
GO:0072562,blood microparticle,2026-04-03T20:01:05.584207
GO:0072573,tolerance induction to lipopolysaccharide,2026-04-03T20:01:05.584210
GO:0072577,endothelial cell apoptotic process,2026-04-03T20:01:05.584212
GO:0072583,clathrin-dependent endocytosis,2026-04-03T20:01:05.584215
GO:0072584,caveolin-mediated endocytosis,2026-04-03T20:01:05.584217
GO:0072593,reactive oxygen species metabolic process,2026-04-03T20:01:05.584220
GO:0072594,establishment of protein localization to organelle,2026-04-03T20:01:05.584222
GO:0072655,obsolete establishment of protein localization to mitochondrion,2026-04-03T20:01:05.584225
GO:0072656,maintenance of protein location in mitochondrion,2026-04-03T20:01:05.584228
GO:0072657,protein localization to membrane,2026-04-03T20:01:05.584236
GO:0072659,protein localization to plasma membrane,2026-04-03T20:01:05.584239
GO:0072663,establishment of protein localization to peroxisome,2026-04-03T20:01:05.584242
GO:0072671,mitochondria-associated ubiquitin-dependent protein catabolic process,2026-04-03T20:01:05.584245
GO:0072672,neutrophil extravasation,2026-04-03T20:01:05.584247
GO:0072676,lymphocyte migration,2026-04-03T20:01:05.584250
GO:0072686,mitotic spindle,2026-04-03T20:01:05.584252
GO:0072687,meiotic spindle,2026-04-03T20:01:05.584254
GO:0072697,protein localization to cell cortex,2026-04-03T20:01:05.584256
GO:0072709,cellular response to sorbitol,2026-04-03T20:01:05.584259
GO:0072717,cellular response to actinomycin D,2026-04-03T20:01:05.584261
GO:0072721,cellular response to dithiothreitol,2026-04-03T20:01:05.584264
GO:0072734,cellular response to staurosporine,2026-04-03T20:01:05.584266
GO:0072740,cellular response to anisomycin,2026-04-03T20:01:05.584269
GO:0072749,cellular response to cytochalasin B,2026-04-03T20:01:05.584271
GO:0075001,adhesion of symbiont infection structure to host,2026-04-03T20:01:05.584273
GO:0080008,Cul4-RING E3 ubiquitin ligase complex,2026-04-03T20:01:05.584276
GO:0080025,"phosphatidylinositol-3,5-bisphosphate binding",2026-04-03T20:01:05.584279
GO:0080090,regulation of primary metabolic process,2026-04-03T20:01:05.584282
GO:0080135,regulation of cellular response to stress,2026-04-03T20:01:05.584284
GO:0080146,L-cysteine desulfhydrase activity,2026-04-03T20:01:05.584286
GO:0080166,stomium development,2026-04-03T20:01:05.584289
GO:0080184,response to phenylpropanoid,2026-04-03T20:01:05.584291
GO:0085020,protein K6-linked ubiquitination,2026-04-03T20:01:05.584293
GO:0085029,extracellular matrix assembly,2026-04-03T20:01:05.584295
GO:0085034,symbiont-mediated suppression of host NF-kappaB cascade,2026-04-03T20:01:05.584298
GO:0086002,cardiac muscle cell action potential involved in contraction,2026-04-03T20:01:05.584300
GO:0086004,regulation of cardiac muscle cell contraction,2026-04-03T20:01:05.584303
GO:0086007,voltage-gated calcium channel activity involved in cardiac muscle cell action potential,2026-04-03T20:01:05.584305
GO:0086010,membrane depolarization during action potential,2026-04-03T20:01:05.584308
