curie,label,retrieved_at
GO:1903845,negative regulation of cellular response to transforming growth factor beta stimulus,2026-03-22T19:47:26.240902
GO:1903860,negative regulation of dendrite extension,2026-03-22T19:47:26.240904
GO:1903861,positive regulation of dendrite extension,2026-03-22T19:47:26.240907
GO:1903863,P granule assembly,2026-03-22T19:47:26.240909
GO:1903864,P granule disassembly,2026-03-22T19:47:26.240911
GO:1903865,sigma factor antagonist complex,2026-03-22T19:47:26.240914
GO:1903892,negative regulation of ATF6-mediated unfolded protein response,2026-03-22T19:47:26.240916
GO:1903894,regulation of IRE1-mediated unfolded protein response,2026-03-22T19:47:26.240919
GO:1903895,negative regulation of IRE1-mediated unfolded protein response,2026-03-22T19:47:26.240921
GO:1903896,positive regulation of IRE1-mediated unfolded protein response,2026-03-22T19:47:26.240924
GO:1903898,negative regulation of PERK-mediated unfolded protein response,2026-03-22T19:47:26.240926
GO:1903905,positive regulation of establishment of T cell polarity,2026-03-22T19:47:26.240929
GO:1903925,response to bisphenol A,2026-03-22T19:47:26.240931
GO:1903926,cellular response to bisphenol A,2026-03-22T19:47:26.240934
GO:1903944,negative regulation of hepatocyte apoptotic process,2026-03-22T19:47:26.240936
GO:1903980,positive regulation of microglial cell activation,2026-03-22T19:47:26.240939
GO:1903988,iron ion export across plasma membrane,2026-03-22T19:47:26.240941
GO:1903998,regulation of eating behavior,2026-03-22T19:47:26.240944
GO:1904010,response to Aroclor 1254,2026-03-22T19:47:26.240946
GO:1904022,positive regulation of G protein-coupled receptor internalization,2026-03-22T19:47:26.240948
GO:1904024,negative regulation of glucose catabolic process to lactate via pyruvate,2026-03-22T19:47:26.240951
GO:1904047,S-adenosyl-L-methionine binding,2026-03-22T19:47:26.240954
GO:1904070,ascaroside biosynthetic process,2026-03-22T19:47:26.240956
GO:1904093,negative regulation of autophagic cell death,2026-03-22T19:47:26.240958
GO:1904107,protein localization to microvillus membrane,2026-03-22T19:47:26.240961
GO:1904115,axon cytoplasm,2026-03-22T19:47:26.240963
GO:1904153,"negative regulation of retrograde protein transport, ER to cytosol",2026-03-22T19:47:26.240965
GO:1904154,"positive regulation of retrograde protein transport, ER to cytosol",2026-03-22T19:47:26.240968
GO:1904179,positive regulation of adipose tissue development,2026-03-22T19:47:26.240971
GO:1904181,positive regulation of membrane depolarization,2026-03-22T19:47:26.240973
GO:1904237,"positive regulation of substrate-dependent cell migration, cell attachment to substrate",2026-03-22T19:47:26.240976
GO:1904262,negative regulation of TORC1 signaling,2026-03-22T19:47:26.240978
GO:1904263,positive regulation of TORC1 signaling,2026-03-22T19:47:26.240981
GO:1904273,L-alanine import across plasma membrane,2026-03-22T19:47:26.240983
GO:1904294,positive regulation of ERAD pathway,2026-03-22T19:47:26.240986
GO:1904313,response to methamphetamine hydrochloride,2026-03-22T19:47:26.240988
GO:1904322,cellular response to forskolin,2026-03-22T19:47:26.240991
GO:1904355,positive regulation of telomere capping,2026-03-22T19:47:26.240993
GO:1904357,negative regulation of telomere maintenance via telomere lengthening,2026-03-22T19:47:26.240995
GO:1904358,positive regulation of telomere maintenance via telomere lengthening,2026-03-22T19:47:26.240998
GO:1904361,positive regulation of spore germination,2026-03-22T19:47:26.241001
GO:1904380,endoplasmic reticulum mannose trimming,2026-03-22T19:47:26.241003
GO:1904382,mannose trimming involved in glycoprotein ERAD pathway,2026-03-22T19:47:26.241006
GO:1904385,cellular response to angiotensin,2026-03-22T19:47:26.241008
GO:1904399,heparan sulfate binding,2026-03-22T19:47:26.241011
GO:1904417,positive regulation of xenophagy,2026-03-22T19:47:26.241013
GO:1904439,negative regulation of iron ion import across plasma membrane,2026-03-22T19:47:26.241016
GO:1904446,positive regulation of establishment of Sertoli cell barrier,2026-03-22T19:47:26.241018
GO:1904472,positive regulation of endothelin production,2026-03-22T19:47:26.241021
GO:1904491,protein localization to ciliary transition zone,2026-03-22T19:47:26.241024
GO:1904504,positive regulation of lipophagy,2026-03-22T19:47:26.241026
GO:1904518,protein localization to cytoplasmic microtubule plus-end,2026-03-22T19:47:26.241029
GO:1904524,negative regulation of DNA amplification,2026-03-22T19:47:26.241031
GO:1904539,negative regulation of glycolytic process through fructose-6-phosphate,2026-03-22T19:47:26.241034
GO:1904589,regulation of protein import,2026-03-22T19:47:26.241036
GO:1904591,positive regulation of protein import,2026-03-22T19:47:26.241039
GO:1904592,positive regulation of protein refolding,2026-03-22T19:47:26.241041
GO:1904593,prostaglandin binding,2026-03-22T19:47:26.241044
GO:1904644,cellular response to curcumin,2026-03-22T19:47:26.241046
GO:1904646,cellular response to amyloid-beta,2026-03-22T19:47:26.241049
GO:1904659,D-glucose transmembrane transport,2026-03-22T19:47:26.241051
GO:1904667,negative regulation of ubiquitin protein ligase activity,2026-03-22T19:47:26.241063
GO:1904669,ATP export,2026-03-22T19:47:26.241066
GO:1904672,regulation of somatic stem cell population maintenance,2026-03-22T19:47:26.241068
GO:1904688,regulation of cytoplasmic translational initiation,2026-03-22T19:47:26.241071
GO:1904699,positive regulation of acinar cell proliferation,2026-03-22T19:47:26.241073
GO:1904706,negative regulation of vascular associated smooth muscle cell proliferation,2026-03-22T19:47:26.241076
GO:1904707,positive regulation of vascular associated smooth muscle cell proliferation,2026-03-22T19:47:26.241079
GO:1904713,beta-catenin destruction complex binding,2026-03-22T19:47:26.241081
GO:1904719,positive regulation of AMPA glutamate receptor clustering,2026-03-22T19:47:26.241084
GO:1904724,tertiary granule lumen,2026-03-22T19:47:26.241086
GO:1904729,regulation of intestinal lipid absorption,2026-03-22T19:47:26.241089
GO:1904751,positive regulation of protein localization to nucleolus,2026-03-22T19:47:26.241091
GO:1904753,negative regulation of vascular associated smooth muscle cell migration,2026-03-22T19:47:26.241094
GO:1904754,positive regulation of vascular associated smooth muscle cell migration,2026-03-22T19:47:26.241097
GO:1904764,chaperone-mediated autophagy translocation complex disassembly,2026-03-22T19:47:26.241099
GO:1904781,positive regulation of protein localization to centrosome,2026-03-22T19:47:26.241102
GO:1904813,ficolin-1-rich granule lumen,2026-03-22T19:47:26.241104
GO:1904864,negative regulation of beta-catenin-TCF complex assembly,2026-03-22T19:47:26.241107
GO:1904879,positive regulation of calcium ion transmembrane transport via high voltage-gated calcium channel,2026-03-22T19:47:26.241109
GO:1904885,beta-catenin destruction complex assembly,2026-03-22T19:47:26.241112
GO:1904887,Wnt signalosome assembly,2026-03-22T19:47:26.241115
GO:1904888,cranial skeletal system development,2026-03-22T19:47:26.241117
GO:1904894,positive regulation of receptor signaling pathway via STAT,2026-03-22T19:47:26.241120
GO:1904903,ESCRT III complex disassembly,2026-03-22T19:47:26.241122
GO:1904908,"negative regulation of maintenance of mitotic sister chromatid cohesion, telomeric",2026-03-22T19:47:26.241124
GO:1904930,amphisome membrane,2026-03-22T19:47:26.241127
GO:1904948,midbrain dopaminergic neuron differentiation,2026-03-22T19:47:26.241129
GO:1904959,regulation of cytochrome-c oxidase activity,2026-03-22T19:47:26.241132
GO:1904973,positive regulation of viral translation,2026-03-22T19:47:26.241134
GO:1904996,positive regulation of leukocyte adhesion to vascular endothelial cell,2026-03-22T19:47:26.241137
GO:1905053,positive regulation of base-excision repair,2026-03-22T19:47:26.241139
GO:1905064,negative regulation of vascular associated smooth muscle cell differentiation,2026-03-22T19:47:26.241142
GO:1905088,positive regulation of synaptonemal complex assembly,2026-03-22T19:47:26.241145
GO:1905091,positive regulation of type 2 mitophagy,2026-03-22T19:47:26.241147
GO:1905101,negative regulation of apoptosome assembly,2026-03-22T19:47:26.241150
GO:1905144,response to acetylcholine,2026-03-22T19:47:26.241152
GO:1905168,positive regulation of double-strand break repair via homologous recombination,2026-03-22T19:47:26.241154
GO:1905176,positive regulation of vascular associated smooth muscle cell dedifferentiation,2026-03-22T19:47:26.241157
GO:1905208,negative regulation of cardiocyte differentiation,2026-03-22T19:47:26.241160
GO:1905232,cellular response to L-glutamate,2026-03-22T19:47:26.241162
GO:1905244,regulation of modification of synaptic structure,2026-03-22T19:47:26.241165
GO:1905274,regulation of modification of postsynaptic actin cytoskeleton,2026-03-22T19:47:26.241167
GO:1905278,positive regulation of epithelial tube formation,2026-03-22T19:47:26.241170
GO:1905279,"regulation of retrograde transport, endosome to Golgi",2026-03-22T19:47:26.241172
GO:1905289,regulation of CAMKK-AMPK signaling cascade,2026-03-22T19:47:26.241175
GO:1905291,positive regulation of CAMKK-AMPK signaling cascade,2026-03-22T19:47:26.241177
GO:1905323,telomerase holoenzyme complex assembly,2026-03-22T19:47:26.241180
GO:1905336,negative regulation of aggrephagy,2026-03-22T19:47:26.241182
GO:1905337,positive regulation of aggrephagy,2026-03-22T19:47:26.241185
GO:1905349,ciliary transition zone assembly,2026-03-22T19:47:26.241187
GO:1905356,regulation of snRNA pseudouridine synthesis,2026-03-22T19:47:26.241189
GO:1905366,negative regulation of intralumenal vesicle formation,2026-03-22T19:47:26.241192
GO:1905383,protein localization to presynapse,2026-03-22T19:47:26.241194
GO:1905394,retromer complex binding,2026-03-22T19:47:26.241197
GO:1905448,positive regulation of mitochondrial ATP synthesis coupled electron transport,2026-03-22T19:47:26.241199
GO:1905460,negative regulation of vascular associated smooth muscle cell apoptotic process,2026-03-22T19:47:26.241202
GO:1905475,regulation of protein localization to membrane,2026-03-22T19:47:26.241205
GO:1905504,negative regulation of motile cilium assembly,2026-03-22T19:47:26.241207
GO:1905515,non-motile cilium assembly,2026-03-22T19:47:26.241209
GO:1905555,positive regulation of blood vessel branching,2026-03-22T19:47:26.241212
GO:1905564,positive regulation of vascular endothelial cell proliferation,2026-03-22T19:47:26.241214
GO:1905604,negative regulation of blood-brain barrier permeability,2026-03-22T19:47:26.241217
GO:1905606,regulation of presynapse assembly,2026-03-22T19:47:26.241219
GO:1905607,negative regulation of presynapse assembly,2026-03-22T19:47:26.241222
GO:1905634,regulation of protein localization to chromatin,2026-03-22T19:47:26.241224
GO:1905638,negative regulation of mitochondrial mRNA catabolic process,2026-03-22T19:47:26.241227
GO:1905653,positive regulation of artery morphogenesis,2026-03-22T19:47:26.241229
GO:1905665,positive regulation of calcium ion import across plasma membrane,2026-03-22T19:47:26.241232
GO:1905672,negative regulation of lysosome organization,2026-03-22T19:47:26.241235
GO:1905673,positive regulation of lysosome organization,2026-03-22T19:47:26.241237
GO:1905686,positive regulation of plasma membrane repair,2026-03-22T19:47:26.241239
GO:1905691,lipid droplet disassembly,2026-03-22T19:47:26.241242
GO:1905707,negative regulation of mitochondrial ATP synthesis coupled proton transport,2026-03-22T19:47:26.241244
GO:1905719,protein localization to perinuclear region of cytoplasm,2026-03-22T19:47:26.241247
GO:1905747,negative regulation of saliva secretion,2026-03-22T19:47:26.241249
GO:1905748,hard palate morphogenesis,2026-03-22T19:47:26.241252
GO:1905798,positive regulation of intraciliary anterograde transport,2026-03-22T19:47:26.241254
GO:1905801,positive regulation of intraciliary retrograde transport,2026-03-22T19:47:26.241257
GO:1905804,positive regulation of cellular response to manganese ion,2026-03-22T19:47:26.241260
GO:1905809,negative regulation of synapse organization,2026-03-22T19:47:26.241262
GO:1905856,negative regulation of pentose-phosphate shunt,2026-03-22T19:47:26.241265
GO:1905867,epididymis development,2026-03-22T19:47:26.241267
GO:1905871,regulation of protein localization to cell leading edge,2026-03-22T19:47:26.241269
GO:1905885,positive regulation of triglyceride transport,2026-03-22T19:47:26.241272
GO:1905898,positive regulation of response to endoplasmic reticulum stress,2026-03-22T19:47:26.241274
GO:1905906,regulation of amyloid fibril formation,2026-03-22T19:47:26.241277
GO:1905907,negative regulation of amyloid fibril formation,2026-03-22T19:47:26.241279
GO:1905908,positive regulation of amyloid fibril formation,2026-03-22T19:47:26.241282
GO:1905909,regulation of dauer entry,2026-03-22T19:47:26.241284
GO:1905910,negative regulation of dauer entry,2026-03-22T19:47:26.241287
GO:1905911,positive regulation of dauer entry,2026-03-22T19:47:26.241289
GO:1905913,negative regulation of calcium ion export across plasma membrane,2026-03-22T19:47:26.241291
GO:1905931,obsolete negative regulation of vascular associated smooth muscle cell differentiation involved in phenotypic switching,2026-03-22T19:47:26.241294
GO:1905945,regulation of response to calcium ion,2026-03-22T19:47:26.241305
GO:1905949,negative regulation of calcium ion import across plasma membrane,2026-03-22T19:47:26.241308
GO:1990000,amyloid fibril formation,2026-03-22T19:47:26.241311
GO:1990023,mitotic spindle midzone,2026-03-22T19:47:26.241313
GO:1990032,parallel fiber,2026-03-22T19:47:26.241316
GO:1990037,Lewy body core,2026-03-22T19:47:26.241318
GO:1990044,protein localization to lipid droplet,2026-03-22T19:47:26.241320
GO:1990079,cartilage homeostasis,2026-03-22T19:47:26.241322
GO:1990090,cellular response to nerve growth factor stimulus,2026-03-22T19:47:26.241325
GO:1990110,callus formation,2026-03-22T19:47:26.241327
GO:1990113,RNA polymerase I assembly,2026-03-22T19:47:26.241329
GO:1990114,RNA polymerase II core complex assembly,2026-03-22T19:47:26.241332
GO:1990115,RNA polymerase III assembly,2026-03-22T19:47:26.241334
