curie,label,retrieved_at
GO:0140359,ABC-type transporter activity,2026-03-20T00:56:27.340489
GO:0140367,antibacterial innate immune response,2026-03-20T00:56:27.340491
GO:0140368,decoy receptor complex,2026-03-20T00:56:27.340493
GO:0140374,antiviral innate immune response,2026-03-20T00:56:27.340495
GO:0140375,immune receptor activity,2026-03-20T00:56:27.340498
GO:0140416,transcription regulator inhibitor activity,2026-03-20T00:56:27.340500
GO:0140420,heme import into cell,2026-03-20T00:56:27.340502
GO:0140431,DNA-(abasic site) binding,2026-03-20T00:56:27.340505
GO:0140448,signaling receptor ligand precursor processing,2026-03-20T00:56:27.340507
GO:0140463,chromatin-protein adaptor activity,2026-03-20T00:56:27.340509
GO:0140466,iron-sulfur cluster export from the mitochondrion,2026-03-20T00:56:27.340512
GO:0140467,integrated stress response signaling,2026-03-20T00:56:27.340514
GO:0140468,HRI-mediated signaling,2026-03-20T00:56:27.340516
GO:0140469,GCN2-mediated signaling,2026-03-20T00:56:27.340519
GO:0140481,ABC-type iron-sulfur cluster transporter activity,2026-03-20T00:56:27.340521
GO:0140488,heme receptor activity,2026-03-20T00:56:27.340523
GO:0140494,migrasome,2026-03-20T00:56:27.340525
GO:0140517,protein-RNA adaptor activity,2026-03-20T00:56:27.340528
GO:0140537,transcription regulator activator activity,2026-03-20T00:56:27.340530
GO:0140545,ATP-dependent protein disaggregase activity,2026-03-20T00:56:27.340532
GO:0140546,defense response to symbiont,2026-03-20T00:56:27.340535
GO:0140549,spore inner membrane,2026-03-20T00:56:27.340537
GO:0140566,histone reader activity,2026-03-20T00:56:27.340539
GO:0140580,mitochondrion autophagosome adaptor activity,2026-03-20T00:56:27.340541
GO:0140597,protein carrier chaperone,2026-03-20T00:56:27.340544
GO:0140610,RNA sequestering activity,2026-03-20T00:56:27.340546
GO:0140645,neutrophil extracellular trap formation,2026-03-20T00:56:27.340548
GO:0140656,endodeoxyribonuclease activator activity,2026-03-20T00:56:27.340550
GO:0140657,ATP-dependent activity,2026-03-20T00:56:27.340553
GO:0140658,ATP-dependent chromatin remodeler activity,2026-03-20T00:56:27.340555
GO:0140662,ATP-dependent protein folding chaperone,2026-03-20T00:56:27.340558
GO:0140668,positive regulation of oxytocin production,2026-03-20T00:56:27.340560
GO:0140671,ADA complex,2026-03-20T00:56:27.340562
GO:0140672,ATAC complex,2026-03-20T00:56:27.340564
GO:0140677,molecular function activator activity,2026-03-20T00:56:27.340567
GO:0140678,molecular function inhibitor activity,2026-03-20T00:56:27.340569
GO:0140680,histone H3K36me/H3K36me2 demethylase activity,2026-03-20T00:56:27.340571
GO:0140693,molecular condensate scaffold activity,2026-03-20T00:56:27.340574
GO:0140713,histone chaperone activity,2026-03-20T00:56:27.340576
GO:0140719,constitutive heterochromatin formation,2026-03-20T00:56:27.340578
GO:0140720,subtelomeric heterochromatin,2026-03-20T00:56:27.340581
GO:0140723,patulin biosynthetic process,2026-03-20T00:56:27.340583
GO:0140745,siRNA transcription,2026-03-20T00:56:27.340585
GO:0140750,nucleosome array spacer activity,2026-03-20T00:56:27.340587
GO:0140766,siRNA-mediated post-transcriptional gene silencing,2026-03-20T00:56:27.340590
GO:0140767,enzyme-substrate adaptor activity,2026-03-20T00:56:27.340592
GO:0140773,NAD-dependent protein demyristoylase activity,2026-03-20T00:56:27.340595
GO:0140774,NAD-dependent protein depalmitoylase activity,2026-03-20T00:56:27.340597
GO:0140777,protein-containing complex stabilizing activity,2026-03-20T00:56:27.340599
GO:0140778,microtubule stabilizing activity,2026-03-20T00:56:27.340602
GO:0140806,NAD+-protein-aspartate ADP-ribosyltransferase activity,2026-03-20T00:56:27.340604
GO:0140807,NAD+-protein-glutamate ADP-ribosyltransferase activity,2026-03-20T00:56:27.340607
GO:0140823,histone H2BS36 kinase activity,2026-03-20T00:56:27.340609
GO:0140824,thioredoxin-dependent peroxiredoxin activity,2026-03-20T00:56:27.340611
GO:0140827,zinc chaperone activity,2026-03-20T00:56:27.340614
GO:0140861,DNA repair-dependent chromatin remodeling,2026-03-20T00:56:27.340616
GO:0140863,histone H2AK127 ubiquitin ligase activity,2026-03-20T00:56:27.340619
GO:0140864,histone H2AK129 ubiquitin ligase activity,2026-03-20T00:56:27.340621
GO:0140869,miRNA inhibitor activity via base-pairing,2026-03-20T00:56:27.340623
GO:0140888,interferon-mediated signaling pathway,2026-03-20T00:56:27.340626
GO:0140919,thermomorphogenesis,2026-03-20T00:56:27.340628
GO:0140922,positive regulation of thermomorphogenesis,2026-03-20T00:56:27.340630
GO:0140924,L-kynurenine transmembrane transport,2026-03-20T00:56:27.340633
GO:0140926,L-kynurenine transmembrane transporter activity,2026-03-20T00:56:27.340635
GO:0140928,inhibition of non-skeletal tissue mineralization,2026-03-20T00:56:27.340637
GO:0140937,"histone H4K12 deacetylase activity, hydrolytic mechanism",2026-03-20T00:56:27.340640
GO:0140942,histone H3K9 dimethyltransferase activity,2026-03-20T00:56:27.340643
GO:0140948,histone H3K9 monomethyltransferase activity,2026-03-20T00:56:27.340645
GO:0140956,histone H3K79 trimethyltransferase activity,2026-03-20T00:56:27.340647
GO:0140964,intracellular auxin homeostasis,2026-03-20T00:56:27.340650
GO:0140990,primary piRNA processing,2026-03-20T00:56:27.340652
GO:0140991,piRNA-mediated gene silencing by mRNA destabilization,2026-03-20T00:56:27.340654
GO:0140999,histone H3K4 trimethyltransferase activity,2026-03-20T00:56:27.340657
GO:0141006,transposable element silencing by piRNA-mediated heterochromatin formation,2026-03-20T00:56:27.340665
GO:0141014,ribosome hibernation,2026-03-20T00:56:27.340669
GO:0141050,histone H3K deacetylase activity,2026-03-20T00:56:27.340671
GO:0141051,histone H4K deacetylase activity,2026-03-20T00:56:27.340673
GO:0141091,transforming growth factor beta receptor superfamily signaling pathway,2026-03-20T00:56:27.340675
GO:0141097,ligand-modulated transcription activator activity,2026-03-20T00:56:27.340678
GO:0141108,transporter regulator activity,2026-03-20T00:56:27.340681
GO:0141110,transporter inhibitor activity,2026-03-20T00:56:27.340683
GO:0141119,chromosomal DNA methylation maintenance following DNA replication,2026-03-20T00:56:27.340685
GO:0141124,intracellular signaling cassette,2026-03-20T00:56:27.340688
GO:0141137,"positive regulation of gene expression, epigenetic",2026-03-20T00:56:27.340690
GO:0141151,negative regulation of nitric oxide-cGMP mediated signal transduction,2026-03-20T00:56:27.340693
GO:0141156,cAMP/PKA signal transduction,2026-03-20T00:56:27.340695
GO:0141161,regulation of cAMP/PKA signal transduction,2026-03-20T00:56:27.340698
GO:0141163,positive regulation of cAMP/PKA signal transduction,2026-03-20T00:56:27.340700
GO:0141166,chromosomal 5-methylcytosine DNA demethylation pathway,2026-03-20T00:56:27.340703
GO:0141175,receptor clustering activity,2026-03-20T00:56:27.340705
GO:0141198,protein branched polyubiquitination,2026-03-20T00:56:27.340707
GO:0141208,NAD-dependent protein lysine delactylase activity,2026-03-20T00:56:27.340710
GO:0141214,positive regulation of phospholipase C/protein kinase C signal transduction,2026-03-20T00:56:27.340712
GO:0141221,"histone deacetylase activity, hydrolytic mechanism",2026-03-20T00:56:27.340715
GO:0150003,regulation of spontaneous synaptic transmission,2026-03-20T00:56:27.340717
GO:0150034,distal axon,2026-03-20T00:56:27.340720
GO:0150060,amylin receptor 2 signaling pathway,2026-03-20T00:56:27.340722
GO:0150076,neuroinflammatory response,2026-03-20T00:56:27.340724
GO:0150079,negative regulation of neuroinflammatory response,2026-03-20T00:56:27.340727
GO:0150093,amyloid-beta clearance by transcytosis,2026-03-20T00:56:27.340729
GO:0150102,negative regulation of monocyte activation,2026-03-20T00:56:27.340731
GO:0150104,transport across blood-brain barrier,2026-03-20T00:56:27.340734
GO:0150105,protein localization to cell-cell junction,2026-03-20T00:56:27.340736
GO:0150111,regulation of transepithelial transport,2026-03-20T00:56:27.340738
GO:0160011,NAD-dependent protein decrotonylase activity,2026-03-20T00:56:27.340741
GO:0160012,"histone decrotonylase activity, NAD-dependent",2026-03-20T00:56:27.340743
GO:0160020,positive regulation of ferroptosis,2026-03-20T00:56:27.340746
GO:0160062,cutin-based cuticle development,2026-03-20T00:56:27.340748
GO:0160091,spliceosome-depend formation of circular RNA,2026-03-20T00:56:27.340750
GO:0160121,bis(monoacylglycero)phosphate synthase activity,2026-03-20T00:56:27.340753
GO:0160133,bicarbonate channel activity,2026-03-20T00:56:27.340755
GO:0160134,protein-RNA sequence-specific adaptor activity,2026-03-20T00:56:27.340758
GO:0160154,tRNA pseudouridine(38/39) synthase activity,2026-03-20T00:56:27.340760
GO:0160162,CD27 signaling pathway,2026-03-20T00:56:27.340763
GO:0160175,somatic muscle attachment to chitin-based cuticle,2026-03-20T00:56:27.340765
GO:0160177,positive regulation of autophagosome-lysosome fusion,2026-03-20T00:56:27.340767
GO:0160195,negative regulation of phospholipase C/protein kinase C signal transduction,2026-03-20T00:56:27.340770
GO:0160215,deacylase activity,2026-03-20T00:56:27.340772
GO:0160232,INTAC complex,2026-03-20T00:56:27.340775
GO:0160240,RNA polymerase II transcription initiation surveillance,2026-03-20T00:56:27.340777
GO:0160247,autophagy cargo adaptor activity,2026-03-20T00:56:27.340779
GO:0160295,mitochondrial complex I intermediate assembly complex,2026-03-20T00:56:27.340782
GO:0170015,carbon dioxide receptor activity,2026-03-20T00:56:27.340784
GO:0170061,nickel chaperone activity,2026-03-20T00:56:27.340787
GO:0180001,cyclic-di-AMP binding,2026-03-20T00:56:27.340789
GO:0180006,RNA polymerase II CTD heptapeptide repeat S2 phosphatase activity,2026-03-20T00:56:27.340791
GO:0180007,RNA polymerase II CTD heptapeptide repeat S5 phosphatase activity,2026-03-20T00:56:27.340794
GO:0180008,RNA polymerase II CTD heptapeptide repeat S7 phosphatase activity,2026-03-20T00:56:27.340796
GO:0180011,cytosolic mRNA polyadenylation,2026-03-20T00:56:27.340799
GO:0180020,membrane bending activity,2026-03-20T00:56:27.340801
GO:0180024,membrane grommet activity,2026-03-20T00:56:27.340803
GO:1900006,positive regulation of dendrite development,2026-03-20T00:56:27.340806
GO:1900015,regulation of cytokine production involved in inflammatory response,2026-03-20T00:56:27.340808
GO:1900016,negative regulation of cytokine production involved in inflammatory response,2026-03-20T00:56:27.340811
GO:1900017,positive regulation of cytokine production involved in inflammatory response,2026-03-20T00:56:27.340813
GO:1900026,positive regulation of substrate adhesion-dependent cell spreading,2026-03-20T00:56:27.340816
GO:1900028,negative regulation of ruffle assembly,2026-03-20T00:56:27.340819
GO:1900034,regulation of cellular response to heat,2026-03-20T00:56:27.340821
GO:1900037,regulation of cellular response to hypoxia,2026-03-20T00:56:27.340824
GO:1900038,negative regulation of cellular response to hypoxia,2026-03-20T00:56:27.340826
GO:1900047,negative regulation of hemostasis,2026-03-20T00:56:27.340828
GO:1900060,negative regulation of ceramide biosynthetic process,2026-03-20T00:56:27.340831
GO:1900074,negative regulation of neuromuscular synaptic transmission,2026-03-20T00:56:27.340833
GO:1900075,positive regulation of neuromuscular synaptic transmission,2026-03-20T00:56:27.340836
GO:1900076,regulation of cellular response to insulin stimulus,2026-03-20T00:56:27.340838
GO:1900087,positive regulation of G1/S transition of mitotic cell cycle,2026-03-20T00:56:27.340841
GO:1900100,positive regulation of plasma cell differentiation,2026-03-20T00:56:27.340843
GO:1900103,positive regulation of endoplasmic reticulum unfolded protein response,2026-03-20T00:56:27.340846
GO:1900118,negative regulation of execution phase of apoptosis,2026-03-20T00:56:27.340849
GO:1900119,positive regulation of execution phase of apoptosis,2026-03-20T00:56:27.340851
GO:1900126,negative regulation of hyaluronan biosynthetic process,2026-03-20T00:56:27.340854
GO:1900127,positive regulation of hyaluronan biosynthetic process,2026-03-20T00:56:27.340856
GO:1900131,negative regulation of lipid binding,2026-03-20T00:56:27.340859
GO:1900140,regulation of seedling development,2026-03-20T00:56:27.340861
GO:1900142,negative regulation of oligodendrocyte apoptotic process,2026-03-20T00:56:27.340863
GO:1900181,negative regulation of protein localization to nucleus,2026-03-20T00:56:27.340866
GO:1900182,positive regulation of protein localization to nucleus,2026-03-20T00:56:27.340868
GO:1900189,positive regulation of cell adhesion involved in single-species biofilm formation,2026-03-20T00:56:27.340871
GO:1900195,positive regulation of oocyte maturation,2026-03-20T00:56:27.340874
GO:1900221,regulation of amyloid-beta clearance,2026-03-20T00:56:27.340876
GO:1900223,positive regulation of amyloid-beta clearance,2026-03-20T00:56:27.340878
GO:1900226,negative regulation of NLRP3 inflammasome complex assembly,2026-03-20T00:56:27.340881
GO:1900227,positive regulation of NLRP3 inflammasome complex assembly,2026-03-20T00:56:27.340883
GO:1900242,regulation of synaptic vesicle endocytosis,2026-03-20T00:56:27.340886
GO:1900244,positive regulation of synaptic vesicle endocytosis,2026-03-20T00:56:27.340888
GO:1900271,regulation of long-term synaptic potentiation,2026-03-20T00:56:27.340891
GO:1900272,negative regulation of long-term synaptic potentiation,2026-03-20T00:56:27.340893
GO:1900273,positive regulation of long-term synaptic potentiation,2026-03-20T00:56:27.340896
GO:1900407,regulation of cellular response to oxidative stress,2026-03-20T00:56:27.340898
GO:1900409,positive regulation of cellular response to oxidative stress,2026-03-20T00:56:27.340905
GO:1900424,regulation of defense response to bacterium,2026-03-20T00:56:27.340908
GO:1900425,negative regulation of defense response to bacterium,2026-03-20T00:56:27.340911
GO:1900426,positive regulation of defense response to bacterium,2026-03-20T00:56:27.340913
GO:1900436,positive regulation of filamentous growth of a population of unicellular organisms in response to starvation,2026-03-20T00:56:27.340916
GO:1900454,positive regulation of long-term synaptic depression,2026-03-20T00:56:27.340919
GO:1900744,regulation of p38MAPK cascade,2026-03-20T00:56:27.340921
GO:1900745,positive regulation of p38MAPK cascade,2026-03-20T00:56:27.340924
GO:1900747,negative regulation of vascular endothelial growth factor signaling pathway,2026-03-20T00:56:27.340926
GO:1900748,positive regulation of vascular endothelial growth factor signaling pathway,2026-03-20T00:56:27.340929
GO:1901017,negative regulation of potassium ion transmembrane transporter activity,2026-03-20T00:56:27.340931
GO:1901029,negative regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway,2026-03-20T00:56:27.340934
GO:1901030,positive regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway,2026-03-20T00:56:27.340937
GO:1901031,regulation of response to reactive oxygen species,2026-03-20T00:56:27.340940
GO:1901046,positive regulation of egg-laying behavior,2026-03-20T00:56:27.340942
GO:1901075,negative regulation of engulfment of apoptotic cell,2026-03-20T00:56:27.340945
GO:1901078,negative regulation of relaxation of muscle,2026-03-20T00:56:27.340947
GO:1901096,regulation of autophagosome maturation,2026-03-20T00:56:27.340950
GO:1901097,negative regulation of autophagosome maturation,2026-03-20T00:56:27.340952
GO:1901098,positive regulation of autophagosome maturation,2026-03-20T00:56:27.340954
GO:1901135,carbohydrate derivative metabolic process,2026-03-20T00:56:27.340957
GO:1901149,salicylic acid binding,2026-03-20T00:56:27.340959
GO:1901165,positive regulation of trophoblast cell migration,2026-03-20T00:56:27.340962
GO:1901166,neural crest cell migration involved in autonomic nervous system development,2026-03-20T00:56:27.340964
GO:1901201,regulation of extracellular matrix assembly,2026-03-20T00:56:27.340967
GO:1901203,positive regulation of extracellular matrix assembly,2026-03-20T00:56:27.340969
GO:1901222,regulation of non-canonical NF-kappaB signal transduction,2026-03-20T00:56:27.340972
GO:1901223,negative regulation of non-canonical NF-kappaB signal transduction,2026-03-20T00:56:27.340974
