curie,label,retrieved_at
GO:0140064,peptide crotonyltransferase activity,2026-03-23T00:48:37.447491
GO:0140068,histone crotonyltransferase activity,2026-03-23T00:48:37.447493
GO:0140077,positive regulation of lipoprotein transport,2026-03-23T00:48:37.447496
GO:0140078,class I DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-23T00:48:37.447498
GO:0140090,membrane curvature sensor activity,2026-03-23T00:48:37.447501
GO:0140092,bBAF complex,2026-03-23T00:48:37.447503
GO:0140104,molecular carrier activity,2026-03-23T00:48:37.447505
GO:0140105,interleukin-10-mediated signaling pathway,2026-03-23T00:48:37.447508
GO:0140106,hematophagy,2026-03-23T00:48:37.447510
GO:0140129,histone H3K56ac reader activity,2026-03-23T00:48:37.447512
GO:0140132,iron-sulfur cluster chaperone activity,2026-03-23T00:48:37.447515
GO:0140142,nucleocytoplasmic carrier activity,2026-03-23T00:48:37.447517
GO:0140219,histone methacryllysine demethacrylase activity,2026-03-23T00:48:37.447519
GO:0140228,histone benzoyllysine debenzoylase activity,2026-03-23T00:48:37.447522
GO:0140238,presynaptic endocytosis,2026-03-23T00:48:37.447524
GO:0140254,histone H3K18ub reader activity,2026-03-23T00:48:37.447526
GO:0140257,histone H3K23ub reader activity,2026-03-23T00:48:37.447529
GO:0140258,histone H3K14ub reader activity,2026-03-23T00:48:37.447531
GO:0140260,mitochondrial proton-transporting ATP synthase complex binding,2026-03-23T00:48:37.447533
GO:0140262,mRNA cap binding complex binding,2026-03-23T00:48:37.447536
GO:0140268,endoplasmic reticulum-plasma membrane contact site,2026-03-23T00:48:37.447538
GO:0140272,exogenous protein binding,2026-03-23T00:48:37.447541
GO:0140275,MIB complex,2026-03-23T00:48:37.447543
GO:0140288,GBAF complex,2026-03-23T00:48:37.447545
GO:0140296,general transcription initiation factor binding,2026-03-23T00:48:37.447547
GO:0140297,DNA-binding transcription factor binding,2026-03-23T00:48:37.447550
GO:0140309,unfolded protein carrier activity,2026-03-23T00:48:37.447552
GO:0140311,protein sequestering activity,2026-03-23T00:48:37.447554
GO:0140313,molecular sequestering activity,2026-03-23T00:48:37.447557
GO:0140315,iron ion sequestering activity,2026-03-23T00:48:37.447559
GO:0140318,protein transporter activity,2026-03-23T00:48:37.447561
GO:0140319,receptor decoy activity,2026-03-23T00:48:37.447564
GO:0140321,symbiont-mediated suppression of host autophagy,2026-03-23T00:48:37.447566
GO:0140344,triglyceride transfer activity,2026-03-23T00:48:37.447568
GO:0140359,ABC-type transporter activity,2026-03-23T00:48:37.447571
GO:0140367,antibacterial innate immune response,2026-03-23T00:48:37.447573
GO:0140368,decoy receptor complex,2026-03-23T00:48:37.447575
GO:0140374,antiviral innate immune response,2026-03-23T00:48:37.447577
GO:0140375,immune receptor activity,2026-03-23T00:48:37.447580
GO:0140416,transcription regulator inhibitor activity,2026-03-23T00:48:37.447582
GO:0140420,heme import into cell,2026-03-23T00:48:37.447584
GO:0140431,DNA-(abasic site) binding,2026-03-23T00:48:37.447587
GO:0140448,signaling receptor ligand precursor processing,2026-03-23T00:48:37.447589
GO:0140463,chromatin-protein adaptor activity,2026-03-23T00:48:37.447591
GO:0140466,iron-sulfur cluster export from the mitochondrion,2026-03-23T00:48:37.447594
GO:0140467,integrated stress response signaling,2026-03-23T00:48:37.447596
GO:0140468,HRI-mediated signaling,2026-03-23T00:48:37.447599
GO:0140469,GCN2-mediated signaling,2026-03-23T00:48:37.447601
GO:0140481,ABC-type iron-sulfur cluster transporter activity,2026-03-23T00:48:37.447603
GO:0140488,heme receptor activity,2026-03-23T00:48:37.447606
GO:0140494,migrasome,2026-03-23T00:48:37.447608
GO:0140517,protein-RNA adaptor activity,2026-03-23T00:48:37.447610
GO:0140537,transcription regulator activator activity,2026-03-23T00:48:37.447612
GO:0140545,ATP-dependent protein disaggregase activity,2026-03-23T00:48:37.447615
GO:0140546,defense response to symbiont,2026-03-23T00:48:37.447617
GO:0140549,spore inner membrane,2026-03-23T00:48:37.447619
GO:0140566,histone reader activity,2026-03-23T00:48:37.447622
GO:0140580,mitochondrion autophagosome adaptor activity,2026-03-23T00:48:37.447624
GO:0140597,protein carrier chaperone,2026-03-23T00:48:37.447626
GO:0140610,RNA sequestering activity,2026-03-23T00:48:37.447629
GO:0140645,neutrophil extracellular trap formation,2026-03-23T00:48:37.447631
GO:0140656,endodeoxyribonuclease activator activity,2026-03-23T00:48:37.447633
GO:0140657,ATP-dependent activity,2026-03-23T00:48:37.447636
GO:0140658,ATP-dependent chromatin remodeler activity,2026-03-23T00:48:37.447638
GO:0140662,ATP-dependent protein folding chaperone,2026-03-23T00:48:37.447640
GO:0140668,positive regulation of oxytocin production,2026-03-23T00:48:37.447643
GO:0140671,ADA complex,2026-03-23T00:48:37.447645
GO:0140672,ATAC complex,2026-03-23T00:48:37.447647
GO:0140677,molecular function activator activity,2026-03-23T00:48:37.447649
GO:0140678,molecular function inhibitor activity,2026-03-23T00:48:37.447652
GO:0140680,histone H3K36me/H3K36me2 demethylase activity,2026-03-23T00:48:37.447654
GO:0140693,molecular condensate scaffold activity,2026-03-23T00:48:37.447656
GO:0140713,histone chaperone activity,2026-03-23T00:48:37.447659
GO:0140719,constitutive heterochromatin formation,2026-03-23T00:48:37.447661
GO:0140720,subtelomeric heterochromatin,2026-03-23T00:48:37.447663
GO:0140723,patulin biosynthetic process,2026-03-23T00:48:37.447666
GO:0140745,siRNA transcription,2026-03-23T00:48:37.447668
GO:0140750,nucleosome array spacer activity,2026-03-23T00:48:37.447670
GO:0140766,siRNA-mediated post-transcriptional gene silencing,2026-03-23T00:48:37.447672
GO:0140767,enzyme-substrate adaptor activity,2026-03-23T00:48:37.447675
GO:0140773,NAD-dependent protein demyristoylase activity,2026-03-23T00:48:37.447677
GO:0140774,NAD-dependent protein depalmitoylase activity,2026-03-23T00:48:37.447680
GO:0140777,protein-containing complex stabilizing activity,2026-03-23T00:48:37.447682
GO:0140778,microtubule stabilizing activity,2026-03-23T00:48:37.447685
GO:0140806,NAD+-protein-aspartate ADP-ribosyltransferase activity,2026-03-23T00:48:37.447687
GO:0140807,NAD+-protein-glutamate ADP-ribosyltransferase activity,2026-03-23T00:48:37.447689
GO:0140823,histone H2BS36 kinase activity,2026-03-23T00:48:37.447692
GO:0140824,thioredoxin-dependent peroxiredoxin activity,2026-03-23T00:48:37.447694
GO:0140827,zinc chaperone activity,2026-03-23T00:48:37.447697
GO:0140861,DNA repair-dependent chromatin remodeling,2026-03-23T00:48:37.447699
GO:0140863,histone H2AK127 ubiquitin ligase activity,2026-03-23T00:48:37.447701
GO:0140864,histone H2AK129 ubiquitin ligase activity,2026-03-23T00:48:37.447704
GO:0140869,miRNA inhibitor activity via base-pairing,2026-03-23T00:48:37.447706
GO:0140888,interferon-mediated signaling pathway,2026-03-23T00:48:37.447708
GO:0140919,thermomorphogenesis,2026-03-23T00:48:37.447711
GO:0140922,positive regulation of thermomorphogenesis,2026-03-23T00:48:37.447713
GO:0140924,L-kynurenine transmembrane transport,2026-03-23T00:48:37.447715
GO:0140926,L-kynurenine transmembrane transporter activity,2026-03-23T00:48:37.447718
GO:0140928,inhibition of non-skeletal tissue mineralization,2026-03-23T00:48:37.447720
GO:0140937,"histone H4K12 deacetylase activity, hydrolytic mechanism",2026-03-23T00:48:37.447723
GO:0140942,histone H3K9 dimethyltransferase activity,2026-03-23T00:48:37.447725
GO:0140948,histone H3K9 monomethyltransferase activity,2026-03-23T00:48:37.447728
GO:0140956,histone H3K79 trimethyltransferase activity,2026-03-23T00:48:37.447730
GO:0140964,intracellular auxin homeostasis,2026-03-23T00:48:37.447733
GO:0140990,primary piRNA processing,2026-03-23T00:48:37.447735
GO:0140991,piRNA-mediated gene silencing by mRNA destabilization,2026-03-23T00:48:37.447737
GO:0140999,histone H3K4 trimethyltransferase activity,2026-03-23T00:48:37.447740
GO:0141006,transposable element silencing by piRNA-mediated heterochromatin formation,2026-03-23T00:48:37.447750
GO:0141014,ribosome hibernation,2026-03-23T00:48:37.447753
GO:0141050,histone H3K deacetylase activity,2026-03-23T00:48:37.447756
GO:0141051,histone H4K deacetylase activity,2026-03-23T00:48:37.447758
GO:0141091,transforming growth factor beta receptor superfamily signaling pathway,2026-03-23T00:48:37.447760
GO:0141097,ligand-modulated transcription activator activity,2026-03-23T00:48:37.447766
GO:0141108,transporter regulator activity,2026-03-23T00:48:37.447768
GO:0141110,transporter inhibitor activity,2026-03-23T00:48:37.447771
GO:0141119,chromosomal DNA methylation maintenance following DNA replication,2026-03-23T00:48:37.447773
GO:0141124,intracellular signaling cassette,2026-03-23T00:48:37.447776
GO:0141137,"positive regulation of gene expression, epigenetic",2026-03-23T00:48:37.447778
GO:0141151,negative regulation of nitric oxide-cGMP mediated signal transduction,2026-03-23T00:48:37.447781
GO:0141156,cAMP/PKA signal transduction,2026-03-23T00:48:37.447783
GO:0141161,regulation of cAMP/PKA signal transduction,2026-03-23T00:48:37.447786
GO:0141163,positive regulation of cAMP/PKA signal transduction,2026-03-23T00:48:37.447788
GO:0141166,chromosomal 5-methylcytosine DNA demethylation pathway,2026-03-23T00:48:37.447790
GO:0141175,receptor clustering activity,2026-03-23T00:48:37.447793
GO:0141198,protein branched polyubiquitination,2026-03-23T00:48:37.447795
GO:0141208,NAD-dependent protein lysine delactylase activity,2026-03-23T00:48:37.447798
GO:0141214,positive regulation of phospholipase C/protein kinase C signal transduction,2026-03-23T00:48:37.447800
GO:0141221,"histone deacetylase activity, hydrolytic mechanism",2026-03-23T00:48:37.447803
GO:0150003,regulation of spontaneous synaptic transmission,2026-03-23T00:48:37.447805
GO:0150034,distal axon,2026-03-23T00:48:37.447808
GO:0150060,amylin receptor 2 signaling pathway,2026-03-23T00:48:37.447810
GO:0150076,neuroinflammatory response,2026-03-23T00:48:37.447812
GO:0150079,negative regulation of neuroinflammatory response,2026-03-23T00:48:37.447814
GO:0150093,amyloid-beta clearance by transcytosis,2026-03-23T00:48:37.447817
GO:0150102,negative regulation of monocyte activation,2026-03-23T00:48:37.447819
GO:0150104,transport across blood-brain barrier,2026-03-23T00:48:37.447822
GO:0150105,protein localization to cell-cell junction,2026-03-23T00:48:37.447824
GO:0150111,regulation of transepithelial transport,2026-03-23T00:48:37.447826
GO:0160011,NAD-dependent protein decrotonylase activity,2026-03-23T00:48:37.447829
GO:0160012,"histone decrotonylase activity, NAD-dependent",2026-03-23T00:48:37.447831
GO:0160020,positive regulation of ferroptosis,2026-03-23T00:48:37.447833
GO:0160062,cutin-based cuticle development,2026-03-23T00:48:37.447836
GO:0160091,spliceosome-depend formation of circular RNA,2026-03-23T00:48:37.447838
GO:0160121,bis(monoacylglycero)phosphate synthase activity,2026-03-23T00:48:37.447840
GO:0160133,bicarbonate channel activity,2026-03-23T00:48:37.447843
GO:0160134,protein-RNA sequence-specific adaptor activity,2026-03-23T00:48:37.447845
GO:0160154,tRNA pseudouridine(38/39) synthase activity,2026-03-23T00:48:37.447848
GO:0160162,CD27 signaling pathway,2026-03-23T00:48:37.447850
GO:0160175,somatic muscle attachment to chitin-based cuticle,2026-03-23T00:48:37.447852
GO:0160177,positive regulation of autophagosome-lysosome fusion,2026-03-23T00:48:37.447855
GO:0160195,negative regulation of phospholipase C/protein kinase C signal transduction,2026-03-23T00:48:37.447857
GO:0160215,deacylase activity,2026-03-23T00:48:37.447860
GO:0160232,INTAC complex,2026-03-23T00:48:37.447862
GO:0160240,RNA polymerase II transcription initiation surveillance,2026-03-23T00:48:37.447865
GO:0160247,autophagy cargo adaptor activity,2026-03-23T00:48:37.447867
GO:0160295,mitochondrial complex I intermediate assembly complex,2026-03-23T00:48:37.447869
GO:0170015,carbon dioxide receptor activity,2026-03-23T00:48:37.447872
GO:0170061,nickel chaperone activity,2026-03-23T00:48:37.447874
GO:0180001,cyclic-di-AMP binding,2026-03-23T00:48:37.447876
GO:0180006,RNA polymerase II CTD heptapeptide repeat S2 phosphatase activity,2026-03-23T00:48:37.447879
GO:0180007,RNA polymerase II CTD heptapeptide repeat S5 phosphatase activity,2026-03-23T00:48:37.447882
GO:0180008,RNA polymerase II CTD heptapeptide repeat S7 phosphatase activity,2026-03-23T00:48:37.447884
GO:0180011,cytosolic mRNA polyadenylation,2026-03-23T00:48:37.447887
GO:0180020,membrane bending activity,2026-03-23T00:48:37.447889
GO:0180024,membrane grommet activity,2026-03-23T00:48:37.447892
GO:1900006,positive regulation of dendrite development,2026-03-23T00:48:37.447894
GO:1900015,regulation of cytokine production involved in inflammatory response,2026-03-23T00:48:37.447896
GO:1900016,negative regulation of cytokine production involved in inflammatory response,2026-03-23T00:48:37.447899
GO:1900017,positive regulation of cytokine production involved in inflammatory response,2026-03-23T00:48:37.447902
GO:1900026,positive regulation of substrate adhesion-dependent cell spreading,2026-03-23T00:48:37.447904
GO:1900028,negative regulation of ruffle assembly,2026-03-23T00:48:37.447907
GO:1900034,regulation of cellular response to heat,2026-03-23T00:48:37.447909
GO:1900037,regulation of cellular response to hypoxia,2026-03-23T00:48:37.447912
GO:1900038,negative regulation of cellular response to hypoxia,2026-03-23T00:48:37.447914
GO:1900047,negative regulation of hemostasis,2026-03-23T00:48:37.447917
GO:1900060,negative regulation of ceramide biosynthetic process,2026-03-23T00:48:37.447919
GO:1900074,negative regulation of neuromuscular synaptic transmission,2026-03-23T00:48:37.447921
GO:1900075,positive regulation of neuromuscular synaptic transmission,2026-03-23T00:48:37.447924
GO:1900076,regulation of cellular response to insulin stimulus,2026-03-23T00:48:37.447927
GO:1900087,positive regulation of G1/S transition of mitotic cell cycle,2026-03-23T00:48:37.447929
GO:1900100,positive regulation of plasma cell differentiation,2026-03-23T00:48:37.447932
GO:1900103,positive regulation of endoplasmic reticulum unfolded protein response,2026-03-23T00:48:37.447934
GO:1900118,negative regulation of execution phase of apoptosis,2026-03-23T00:48:37.447937
GO:1900119,positive regulation of execution phase of apoptosis,2026-03-23T00:48:37.447939
GO:1900126,negative regulation of hyaluronan biosynthetic process,2026-03-23T00:48:37.447942
GO:1900127,positive regulation of hyaluronan biosynthetic process,2026-03-23T00:48:37.447944
GO:1900131,negative regulation of lipid binding,2026-03-23T00:48:37.447947
GO:1900140,regulation of seedling development,2026-03-23T00:48:37.447949
GO:1900142,negative regulation of oligodendrocyte apoptotic process,2026-03-23T00:48:37.447951
GO:1900181,negative regulation of protein localization to nucleus,2026-03-23T00:48:37.447954
GO:1900182,positive regulation of protein localization to nucleus,2026-03-23T00:48:37.447956
GO:1900189,positive regulation of cell adhesion involved in single-species biofilm formation,2026-03-23T00:48:37.447959
GO:1900195,positive regulation of oocyte maturation,2026-03-23T00:48:37.447962
GO:1900221,regulation of amyloid-beta clearance,2026-03-23T00:48:37.447964
GO:1900223,positive regulation of amyloid-beta clearance,2026-03-23T00:48:37.447966
GO:1900226,negative regulation of NLRP3 inflammasome complex assembly,2026-03-23T00:48:37.447969
GO:1900227,positive regulation of NLRP3 inflammasome complex assembly,2026-03-23T00:48:37.447971
GO:1900242,regulation of synaptic vesicle endocytosis,2026-03-23T00:48:37.447974
GO:1900244,positive regulation of synaptic vesicle endocytosis,2026-03-23T00:48:37.447976
GO:1900271,regulation of long-term synaptic potentiation,2026-03-23T00:48:37.447979
GO:1900272,negative regulation of long-term synaptic potentiation,2026-03-23T00:48:37.447981
GO:1900273,positive regulation of long-term synaptic potentiation,2026-03-23T00:48:37.447984
GO:1900407,regulation of cellular response to oxidative stress,2026-03-23T00:48:37.447986
