curie,label,retrieved_at
GO:2000020,positive regulation of male gonad development,2026-03-23T22:38:55.947860
GO:2000022,regulation of jasmonic acid mediated signaling pathway,2026-03-23T22:38:55.947863
GO:2000026,regulation of multicellular organismal development,2026-03-23T22:38:55.947865
GO:2000028,"regulation of photoperiodism, flowering",2026-03-23T22:38:55.947868
GO:2000031,regulation of salicylic acid mediated signaling pathway,2026-03-23T22:38:55.947871
GO:2000036,regulation of stem cell population maintenance,2026-03-23T22:38:55.947873
GO:2000042,negative regulation of double-strand break repair via homologous recombination,2026-03-23T22:38:55.947876
GO:2000045,regulation of G1/S transition of mitotic cell cycle,2026-03-23T22:38:55.947878
GO:2000047,regulation of cell-cell adhesion mediated by cadherin,2026-03-23T22:38:55.947881
GO:2000048,negative regulation of cell-cell adhesion mediated by cadherin,2026-03-23T22:38:55.947884
GO:2000052,positive regulation of non-canonical Wnt signaling pathway,2026-03-23T22:38:55.947886
GO:2000060,positive regulation of ubiquitin-dependent protein catabolic process,2026-03-23T22:38:55.947889
GO:2000077,negative regulation of type B pancreatic cell development,2026-03-23T22:38:55.947891
GO:2000104,negative regulation of DNA-templated DNA replication,2026-03-23T22:38:55.947894
GO:2000108,positive regulation of leukocyte apoptotic process,2026-03-23T22:38:55.947897
GO:2000111,positive regulation of macrophage apoptotic process,2026-03-23T22:38:55.947899
GO:2000112,obsolete regulation of cellular macromolecule biosynthetic process,2026-03-23T22:38:55.947902
GO:2000113,obsolete negative regulation of cellular macromolecule biosynthetic process,2026-03-23T22:38:55.947905
GO:2000114,regulation of establishment of cell polarity,2026-03-23T22:38:55.947907
GO:2000116,obsolete regulation of cysteine-type endopeptidase activity,2026-03-23T22:38:55.947910
GO:2000117,obsolete negative regulation of cysteine-type endopeptidase activity,2026-03-23T22:38:55.947913
GO:2000118,regulation of sodium-dependent phosphate transport,2026-03-23T22:38:55.947916
GO:2000121,regulation of removal of superoxide radicals,2026-03-23T22:38:55.947918
GO:2000124,regulation of endocannabinoid signaling pathway,2026-03-23T22:38:55.947921
GO:2000134,negative regulation of G1/S transition of mitotic cell cycle,2026-03-23T22:38:55.947923
GO:2000136,regulation of cell proliferation involved in heart morphogenesis,2026-03-23T22:38:55.947926
GO:2000137,negative regulation of cell proliferation involved in heart morphogenesis,2026-03-23T22:38:55.947929
GO:2000142,regulation of DNA-templated transcription initiation,2026-03-23T22:38:55.947932
GO:2000144,positive regulation of DNA-templated transcription initiation,2026-03-23T22:38:55.947934
GO:2000145,regulation of cell motility,2026-03-23T22:38:55.947937
GO:2000146,negative regulation of cell motility,2026-03-23T22:38:55.947939
GO:2000147,positive regulation of cell motility,2026-03-23T22:38:55.947942
GO:2000156,"regulation of retrograde vesicle-mediated transport, Golgi to ER",2026-03-23T22:38:55.947944
GO:2000172,regulation of branching morphogenesis of a nerve,2026-03-23T22:38:55.947947
GO:2000179,positive regulation of neural precursor cell proliferation,2026-03-23T22:38:55.947950
GO:2000195,negative regulation of female gonad development,2026-03-23T22:38:55.947952
GO:2000219,positive regulation of invasive growth in response to glucose limitation,2026-03-23T22:38:55.947955
GO:2000220,regulation of pseudohyphal growth,2026-03-23T22:38:55.947957
GO:2000222,positive regulation of pseudohyphal growth,2026-03-23T22:38:55.947960
GO:2000224,regulation of testosterone biosynthetic process,2026-03-23T22:38:55.947962
GO:2000231,positive regulation of pancreatic stellate cell proliferation,2026-03-23T22:38:55.947965
GO:2000241,regulation of reproductive process,2026-03-23T22:38:55.947967
GO:2000242,negative regulation of reproductive process,2026-03-23T22:38:55.947970
GO:2000243,positive regulation of reproductive process,2026-03-23T22:38:55.947972
GO:2000245,negative regulation of FtsZ-dependent cytokinesis,2026-03-23T22:38:55.947975
GO:2000252,negative regulation of feeding behavior,2026-03-23T22:38:55.947977
GO:2000253,positive regulation of feeding behavior,2026-03-23T22:38:55.947980
GO:2000256,positive regulation of male germ cell proliferation,2026-03-23T22:38:55.947982
GO:2000257,regulation of protein activation cascade,2026-03-23T22:38:55.947985
GO:2000269,regulation of fibroblast apoptotic process,2026-03-23T22:38:55.948019
GO:2000270,negative regulation of fibroblast apoptotic process,2026-03-23T22:38:55.948026
GO:2000272,negative regulation of signaling receptor activity,2026-03-23T22:38:55.948030
GO:2000273,obsolete positive regulation of signaling receptor activity,2026-03-23T22:38:55.948033
GO:2000278,regulation of DNA biosynthetic process,2026-03-23T22:38:55.948036
GO:2000279,negative regulation of DNA biosynthetic process,2026-03-23T22:38:55.948038
GO:2000288,positive regulation of myoblast proliferation,2026-03-23T22:38:55.948041
GO:2000300,regulation of synaptic vesicle exocytosis,2026-03-23T22:38:55.948043
GO:2000303,regulation of ceramide biosynthetic process,2026-03-23T22:38:55.948046
GO:2000304,positive regulation of ceramide biosynthetic process,2026-03-23T22:38:55.948049
GO:2000310,regulation of NMDA receptor activity,2026-03-23T22:38:55.948051
GO:2000311,regulation of AMPA receptor activity,2026-03-23T22:38:55.948054
GO:2000318,positive regulation of T-helper 17 type immune response,2026-03-23T22:38:55.948056
GO:2000323,negative regulation of nuclear receptor-mediated glucocorticoid signaling pathway,2026-03-23T22:38:55.948059
GO:2000330,positive regulation of T-helper 17 cell lineage commitment,2026-03-23T22:38:55.948062
GO:2000343,positive regulation of chemokine (C-X-C motif) ligand 2 production,2026-03-23T22:38:55.948064
GO:2000347,positive regulation of hepatocyte proliferation,2026-03-23T22:38:55.948067
GO:2000349,negative regulation of CD40 signaling pathway,2026-03-23T22:38:55.948070
GO:2000352,negative regulation of endothelial cell apoptotic process,2026-03-23T22:38:55.948073
GO:2000353,positive regulation of endothelial cell apoptotic process,2026-03-23T22:38:55.948075
GO:2000377,regulation of reactive oxygen species metabolic process,2026-03-23T22:38:55.948078
GO:2000378,negative regulation of reactive oxygen species metabolic process,2026-03-23T22:38:55.948081
GO:2000379,positive regulation of reactive oxygen species metabolic process,2026-03-23T22:38:55.948083
GO:2000386,positive regulation of ovarian follicle development,2026-03-23T22:38:55.948086
GO:2000394,positive regulation of lamellipodium morphogenesis,2026-03-23T22:38:55.948089
GO:2000402,negative regulation of lymphocyte migration,2026-03-23T22:38:55.948092
GO:2000406,positive regulation of T cell migration,2026-03-23T22:38:55.948095
GO:2000426,negative regulation of apoptotic cell clearance,2026-03-23T22:38:55.948097
GO:2000434,regulation of protein neddylation,2026-03-23T22:38:55.948100
GO:2000439,positive regulation of monocyte extravasation,2026-03-23T22:38:55.948102
GO:2000463,positive regulation of excitatory postsynaptic potential,2026-03-23T22:38:55.948105
GO:2000474,regulation of opioid receptor signaling pathway,2026-03-23T22:38:55.948107
GO:2000479,regulation of cAMP-dependent protein kinase activity,2026-03-23T22:38:55.948110
GO:2000481,positive regulation of cAMP-dependent protein kinase activity,2026-03-23T22:38:55.948112
GO:2000490,negative regulation of hepatic stellate cell activation,2026-03-23T22:38:55.948115
GO:2000510,positive regulation of dendritic cell chemotaxis,2026-03-23T22:38:55.948118
GO:2000533,negative regulation of renal albumin absorption,2026-03-23T22:38:55.948120
GO:2000553,positive regulation of T-helper 2 cell cytokine production,2026-03-23T22:38:55.948123
GO:2000573,positive regulation of DNA biosynthetic process,2026-03-23T22:38:55.948125
GO:2000583,regulation of platelet-derived growth factor receptor-alpha signaling pathway,2026-03-23T22:38:55.948128
GO:2000588,positive regulation of platelet-derived growth factor receptor-beta signaling pathway,2026-03-23T22:38:55.948131
GO:2000591,positive regulation of metanephric mesenchymal cell migration,2026-03-23T22:38:55.948134
GO:2000601,positive regulation of Arp2/3 complex-mediated actin nucleation,2026-03-23T22:38:55.948136
GO:2000607,obsolete negative regulation of cell proliferation involved in mesonephros development,2026-03-23T22:38:55.948139
GO:2000611,positive regulation of thyroid hormone generation,2026-03-23T22:38:55.948142
GO:2000627,positive regulation of miRNA catabolic process,2026-03-23T22:38:55.948145
GO:2000630,positive regulation of miRNA metabolic process,2026-03-23T22:38:55.948147
GO:2000635,negative regulation of primary miRNA processing,2026-03-23T22:38:55.948149
GO:2000641,regulation of early endosome to late endosome transport,2026-03-23T22:38:55.948152
GO:2000643,positive regulation of early endosome to late endosome transport,2026-03-23T22:38:55.948154
GO:2000647,negative regulation of stem cell proliferation,2026-03-23T22:38:55.948157
GO:2000648,positive regulation of stem cell proliferation,2026-03-23T22:38:55.948160
GO:2000649,regulation of sodium ion transmembrane transporter activity,2026-03-23T22:38:55.948163
GO:2000655,negative regulation of cellular response to testosterone stimulus,2026-03-23T22:38:55.948165
GO:2000669,negative regulation of dendritic cell apoptotic process,2026-03-23T22:38:55.948168
GO:2000675,negative regulation of type B pancreatic cell apoptotic process,2026-03-23T22:38:55.948170
GO:2000676,positive regulation of type B pancreatic cell apoptotic process,2026-03-23T22:38:55.948173
GO:2000679,positive regulation of transcription regulatory region DNA binding,2026-03-23T22:38:55.948176
GO:2000683,regulation of cellular response to X-ray,2026-03-23T22:38:55.948178
GO:2000703,obsolete negative regulation of fibroblast growth factor receptor signaling pathway involved in ureteric bud formation,2026-03-23T22:38:55.948181
GO:2000726,negative regulation of cardiac muscle cell differentiation,2026-03-23T22:38:55.948184
GO:2000734,obsolete negative regulation of glial cell-derived neurotrophic factor receptor signaling pathway involved in ureteric bud formation,2026-03-23T22:38:55.948187
GO:2000736,regulation of stem cell differentiation,2026-03-23T22:38:55.948190
GO:2000737,negative regulation of stem cell differentiation,2026-03-23T22:38:55.948193
GO:2000741,positive regulation of mesenchymal stem cell differentiation,2026-03-23T22:38:55.948196
GO:2000755,positive regulation of sphingomyelin catabolic process,2026-03-23T22:38:55.948199
GO:2000756,regulation of peptidyl-lysine acetylation,2026-03-23T22:38:55.948202
GO:2000757,negative regulation of peptidyl-lysine acetylation,2026-03-23T22:38:55.948204
GO:2000758,positive regulation of peptidyl-lysine acetylation,2026-03-23T22:38:55.948207
GO:2000767,positive regulation of cytoplasmic translation,2026-03-23T22:38:55.948209
GO:2000772,regulation of cellular senescence,2026-03-23T22:38:55.948212
GO:2000773,negative regulation of cellular senescence,2026-03-23T22:38:55.948214
GO:2000774,positive regulation of cellular senescence,2026-03-23T22:38:55.948223
GO:2000779,regulation of double-strand break repair,2026-03-23T22:38:55.948227
GO:2000781,positive regulation of double-strand break repair,2026-03-23T22:38:55.948230
GO:2000785,regulation of autophagosome assembly,2026-03-23T22:38:55.948232
GO:2000786,positive regulation of autophagosome assembly,2026-03-23T22:38:55.948235
GO:2000808,negative regulation of synaptic vesicle clustering,2026-03-23T22:38:55.948238
GO:2000811,negative regulation of anoikis,2026-03-23T22:38:55.948241
GO:2000819,regulation of nucleotide-excision repair,2026-03-23T22:38:55.948243
GO:2000850,negative regulation of glucocorticoid secretion,2026-03-23T22:38:55.948245
GO:2000851,positive regulation of glucocorticoid secretion,2026-03-23T22:38:55.948248
GO:2000852,regulation of corticosterone secretion,2026-03-23T22:38:55.948250
GO:2000871,negative regulation of progesterone secretion,2026-03-23T22:38:55.948253
GO:2000884,glucomannan catabolic process,2026-03-23T22:38:55.948256
GO:2000899,xyloglucan catabolic process,2026-03-23T22:38:55.948258
GO:2000974,negative regulation of pro-B cell differentiation,2026-03-23T22:38:55.948260
GO:2000978,negative regulation of forebrain neuron differentiation,2026-03-23T22:38:55.948263
GO:2000981,negative regulation of inner ear receptor cell differentiation,2026-03-23T22:38:55.948265
GO:2001020,obsolete regulation of response to DNA damage stimulus,2026-03-23T22:38:55.948300
GO:2001021,obsolete negative regulation of response to DNA damage stimulus,2026-03-23T22:38:55.948307
GO:2001022,obsolete positive regulation of response to DNA damage stimulus,2026-03-23T22:38:55.948311
GO:2001026,regulation of endothelial cell chemotaxis,2026-03-23T22:38:55.948314
GO:2001027,negative regulation of endothelial cell chemotaxis,2026-03-23T22:38:55.948317
GO:2001028,positive regulation of endothelial cell chemotaxis,2026-03-23T22:38:55.948320
GO:2001032,regulation of double-strand break repair via nonhomologous end joining,2026-03-23T22:38:55.948323
GO:2001034,positive regulation of double-strand break repair via nonhomologous end joining,2026-03-23T22:38:55.948341
GO:2001046,positive regulation of integrin-mediated signaling pathway,2026-03-23T22:38:55.948348
GO:2001056,obsolete positive regulation of cysteine-type endopeptidase activity,2026-03-23T22:38:55.948353
GO:2001062,xylan binding,2026-03-23T22:38:55.948357
GO:2001076,positive regulation of metanephric ureteric bud development,2026-03-23T22:38:55.948360
GO:2001171,positive regulation of ATP biosynthetic process,2026-03-23T22:38:55.948362
GO:2001200,positive regulation of dendritic cell differentiation,2026-03-23T22:38:55.948365
GO:2001222,regulation of neuron migration,2026-03-23T22:38:55.948368
GO:2001224,positive regulation of neuron migration,2026-03-23T22:38:55.948371
GO:2001233,regulation of apoptotic signaling pathway,2026-03-23T22:38:55.948373
GO:2001234,negative regulation of apoptotic signaling pathway,2026-03-23T22:38:55.948376
GO:2001235,positive regulation of apoptotic signaling pathway,2026-03-23T22:38:55.948378
GO:2001237,negative regulation of extrinsic apoptotic signaling pathway,2026-03-23T22:38:55.948381
GO:2001238,positive regulation of extrinsic apoptotic signaling pathway,2026-03-23T22:38:55.948384
GO:2001240,negative regulation of extrinsic apoptotic signaling pathway in absence of ligand,2026-03-23T22:38:55.948387
GO:2001241,positive regulation of extrinsic apoptotic signaling pathway in absence of ligand,2026-03-23T22:38:55.948389
GO:2001242,regulation of intrinsic apoptotic signaling pathway,2026-03-23T22:38:55.948392
GO:2001243,negative regulation of intrinsic apoptotic signaling pathway,2026-03-23T22:38:55.948395
GO:2001244,positive regulation of intrinsic apoptotic signaling pathway,2026-03-23T22:38:55.948398
