curie,label,retrieved_at
GO:1903561,extracellular vesicle,2026-03-20T08:20:49.652096
GO:1903565,negative regulation of protein localization to cilium,2026-03-20T08:20:49.652098
GO:1903569,positive regulation of protein localization to ciliary membrane,2026-03-20T08:20:49.652100
GO:1903573,negative regulation of response to endoplasmic reticulum stress,2026-03-20T08:20:49.652103
GO:1903588,negative regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis,2026-03-20T08:20:49.652105
GO:1903589,positive regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis,2026-03-20T08:20:49.652108
GO:1903608,protein localization to cytoplasmic stress granule,2026-03-20T08:20:49.652111
GO:1903620,positive regulation of transdifferentiation,2026-03-20T08:20:49.652114
GO:1903625,negative regulation of DNA catabolic process,2026-03-20T08:20:49.652116
GO:1903659,regulation of complement-dependent cytotoxicity,2026-03-20T08:20:49.652118
GO:1903660,negative regulation of complement-dependent cytotoxicity,2026-03-20T08:20:49.652121
GO:1903671,negative regulation of sprouting angiogenesis,2026-03-20T08:20:49.652123
GO:1903672,positive regulation of sprouting angiogenesis,2026-03-20T08:20:49.652125
GO:1903688,positive regulation of border follicle cell migration,2026-03-20T08:20:49.652128
GO:1903690,"negative regulation of wound healing, spreading of epidermal cells",2026-03-20T08:20:49.652130
GO:1903706,regulation of hemopoiesis,2026-03-20T08:20:49.652133
GO:1903707,negative regulation of hemopoiesis,2026-03-20T08:20:49.652135
GO:1903723,negative regulation of centriole elongation,2026-03-20T08:20:49.652137
GO:1903747,regulation of protein localization to mitochondrion,2026-03-20T08:20:49.652140
GO:1903748,negative regulation of protein localization to mitochondrion,2026-03-20T08:20:49.652142
GO:1903749,positive regulation of protein localization to mitochondrion,2026-03-20T08:20:49.652145
GO:1903753,negative regulation of p38MAPK cascade,2026-03-20T08:20:49.652147
GO:1903788,positive regulation of glutathione biosynthetic process,2026-03-20T08:20:49.652149
GO:1903799,negative regulation of miRNA processing,2026-03-20T08:20:49.652152
GO:1903801,L-leucine import across plasma membrane,2026-03-20T08:20:49.652154
GO:1903829,positive regulation of protein localization,2026-03-20T08:20:49.652157
GO:1903845,negative regulation of cellular response to transforming growth factor beta stimulus,2026-03-20T08:20:49.652159
GO:1903860,negative regulation of dendrite extension,2026-03-20T08:20:49.652162
GO:1903861,positive regulation of dendrite extension,2026-03-20T08:20:49.652164
GO:1903863,P granule assembly,2026-03-20T08:20:49.652166
GO:1903864,P granule disassembly,2026-03-20T08:20:49.652168
GO:1903865,sigma factor antagonist complex,2026-03-20T08:20:49.652170
GO:1903892,negative regulation of ATF6-mediated unfolded protein response,2026-03-20T08:20:49.652173
GO:1903894,regulation of IRE1-mediated unfolded protein response,2026-03-20T08:20:49.652175
GO:1903895,negative regulation of IRE1-mediated unfolded protein response,2026-03-20T08:20:49.652178
GO:1903896,positive regulation of IRE1-mediated unfolded protein response,2026-03-20T08:20:49.652180
GO:1903898,negative regulation of PERK-mediated unfolded protein response,2026-03-20T08:20:49.652183
GO:1903905,positive regulation of establishment of T cell polarity,2026-03-20T08:20:49.652185
GO:1903925,response to bisphenol A,2026-03-20T08:20:49.652188
GO:1903926,cellular response to bisphenol A,2026-03-20T08:20:49.652190
GO:1903944,negative regulation of hepatocyte apoptotic process,2026-03-20T08:20:49.652192
GO:1903980,positive regulation of microglial cell activation,2026-03-20T08:20:49.652195
GO:1903988,iron ion export across plasma membrane,2026-03-20T08:20:49.652197
GO:1903998,regulation of eating behavior,2026-03-20T08:20:49.652199
GO:1904010,response to Aroclor 1254,2026-03-20T08:20:49.652202
GO:1904022,positive regulation of G protein-coupled receptor internalization,2026-03-20T08:20:49.652204
GO:1904024,negative regulation of glucose catabolic process to lactate via pyruvate,2026-03-20T08:20:49.652206
GO:1904047,S-adenosyl-L-methionine binding,2026-03-20T08:20:49.652209
GO:1904070,ascaroside biosynthetic process,2026-03-20T08:20:49.652211
GO:1904093,negative regulation of autophagic cell death,2026-03-20T08:20:49.652213
GO:1904107,protein localization to microvillus membrane,2026-03-20T08:20:49.652216
GO:1904115,axon cytoplasm,2026-03-20T08:20:49.652218
GO:1904153,"negative regulation of retrograde protein transport, ER to cytosol",2026-03-20T08:20:49.652220
GO:1904154,"positive regulation of retrograde protein transport, ER to cytosol",2026-03-20T08:20:49.652223
GO:1904179,positive regulation of adipose tissue development,2026-03-20T08:20:49.652225
GO:1904181,positive regulation of membrane depolarization,2026-03-20T08:20:49.652228
GO:1904237,"positive regulation of substrate-dependent cell migration, cell attachment to substrate",2026-03-20T08:20:49.652230
GO:1904262,negative regulation of TORC1 signaling,2026-03-20T08:20:49.652233
GO:1904263,positive regulation of TORC1 signaling,2026-03-20T08:20:49.652235
GO:1904273,L-alanine import across plasma membrane,2026-03-20T08:20:49.652238
GO:1904294,positive regulation of ERAD pathway,2026-03-20T08:20:49.652240
GO:1904313,response to methamphetamine hydrochloride,2026-03-20T08:20:49.652242
GO:1904322,cellular response to forskolin,2026-03-20T08:20:49.652244
GO:1904355,positive regulation of telomere capping,2026-03-20T08:20:49.652247
GO:1904357,negative regulation of telomere maintenance via telomere lengthening,2026-03-20T08:20:49.652249
GO:1904358,positive regulation of telomere maintenance via telomere lengthening,2026-03-20T08:20:49.652252
GO:1904361,positive regulation of spore germination,2026-03-20T08:20:49.652254
GO:1904380,endoplasmic reticulum mannose trimming,2026-03-20T08:20:49.652257
GO:1904382,mannose trimming involved in glycoprotein ERAD pathway,2026-03-20T08:20:49.652259
GO:1904385,cellular response to angiotensin,2026-03-20T08:20:49.652262
GO:1904399,heparan sulfate binding,2026-03-20T08:20:49.652264
GO:1904417,positive regulation of xenophagy,2026-03-20T08:20:49.652266
GO:1904439,negative regulation of iron ion import across plasma membrane,2026-03-20T08:20:49.652268
GO:1904446,positive regulation of establishment of Sertoli cell barrier,2026-03-20T08:20:49.652271
GO:1904472,positive regulation of endothelin production,2026-03-20T08:20:49.652273
GO:1904491,protein localization to ciliary transition zone,2026-03-20T08:20:49.652276
GO:1904504,positive regulation of lipophagy,2026-03-20T08:20:49.652278
GO:1904518,protein localization to cytoplasmic microtubule plus-end,2026-03-20T08:20:49.652280
GO:1904524,negative regulation of DNA amplification,2026-03-20T08:20:49.652283
GO:1904539,negative regulation of glycolytic process through fructose-6-phosphate,2026-03-20T08:20:49.652285
GO:1904589,regulation of protein import,2026-03-20T08:20:49.652288
GO:1904591,positive regulation of protein import,2026-03-20T08:20:49.652290
GO:1904592,positive regulation of protein refolding,2026-03-20T08:20:49.652292
GO:1904593,prostaglandin binding,2026-03-20T08:20:49.652294
GO:1904644,cellular response to curcumin,2026-03-20T08:20:49.652297
GO:1904646,cellular response to amyloid-beta,2026-03-20T08:20:49.652299
GO:1904659,D-glucose transmembrane transport,2026-03-20T08:20:49.652301
GO:1904667,negative regulation of ubiquitin protein ligase activity,2026-03-20T08:20:49.652310
GO:1904669,ATP export,2026-03-20T08:20:49.652313
GO:1904672,regulation of somatic stem cell population maintenance,2026-03-20T08:20:49.652315
GO:1904688,regulation of cytoplasmic translational initiation,2026-03-20T08:20:49.652317
GO:1904699,positive regulation of acinar cell proliferation,2026-03-20T08:20:49.652320
GO:1904706,negative regulation of vascular associated smooth muscle cell proliferation,2026-03-20T08:20:49.652322
GO:1904707,positive regulation of vascular associated smooth muscle cell proliferation,2026-03-20T08:20:49.652325
GO:1904713,beta-catenin destruction complex binding,2026-03-20T08:20:49.652328
GO:1904719,positive regulation of AMPA glutamate receptor clustering,2026-03-20T08:20:49.652330
GO:1904724,tertiary granule lumen,2026-03-20T08:20:49.652332
GO:1904729,regulation of intestinal lipid absorption,2026-03-20T08:20:49.652335
GO:1904751,positive regulation of protein localization to nucleolus,2026-03-20T08:20:49.652337
GO:1904753,negative regulation of vascular associated smooth muscle cell migration,2026-03-20T08:20:49.652339
GO:1904754,positive regulation of vascular associated smooth muscle cell migration,2026-03-20T08:20:49.652342
GO:1904764,chaperone-mediated autophagy translocation complex disassembly,2026-03-20T08:20:49.652344
GO:1904781,positive regulation of protein localization to centrosome,2026-03-20T08:20:49.652347
GO:1904813,ficolin-1-rich granule lumen,2026-03-20T08:20:49.652349
GO:1904864,negative regulation of beta-catenin-TCF complex assembly,2026-03-20T08:20:49.652352
GO:1904879,positive regulation of calcium ion transmembrane transport via high voltage-gated calcium channel,2026-03-20T08:20:49.652354
GO:1904885,beta-catenin destruction complex assembly,2026-03-20T08:20:49.652357
GO:1904887,Wnt signalosome assembly,2026-03-20T08:20:49.652359
GO:1904888,cranial skeletal system development,2026-03-20T08:20:49.652361
GO:1904894,positive regulation of receptor signaling pathway via STAT,2026-03-20T08:20:49.652364
GO:1904903,ESCRT III complex disassembly,2026-03-20T08:20:49.652366
GO:1904908,"negative regulation of maintenance of mitotic sister chromatid cohesion, telomeric",2026-03-20T08:20:49.652368
GO:1904930,amphisome membrane,2026-03-20T08:20:49.652371
GO:1904948,midbrain dopaminergic neuron differentiation,2026-03-20T08:20:49.652373
GO:1904959,regulation of cytochrome-c oxidase activity,2026-03-20T08:20:49.652376
GO:1904973,positive regulation of viral translation,2026-03-20T08:20:49.652378
GO:1904996,positive regulation of leukocyte adhesion to vascular endothelial cell,2026-03-20T08:20:49.652380
GO:1905053,positive regulation of base-excision repair,2026-03-20T08:20:49.652383
GO:1905064,negative regulation of vascular associated smooth muscle cell differentiation,2026-03-20T08:20:49.652385
GO:1905088,positive regulation of synaptonemal complex assembly,2026-03-20T08:20:49.652388
GO:1905091,positive regulation of type 2 mitophagy,2026-03-20T08:20:49.652390
GO:1905101,negative regulation of apoptosome assembly,2026-03-20T08:20:49.652392
GO:1905144,response to acetylcholine,2026-03-20T08:20:49.652395
GO:1905168,positive regulation of double-strand break repair via homologous recombination,2026-03-20T08:20:49.652397
GO:1905176,positive regulation of vascular associated smooth muscle cell dedifferentiation,2026-03-20T08:20:49.652400
GO:1905208,negative regulation of cardiocyte differentiation,2026-03-20T08:20:49.652402
GO:1905232,cellular response to L-glutamate,2026-03-20T08:20:49.652405
GO:1905244,regulation of modification of synaptic structure,2026-03-20T08:20:49.652407
GO:1905274,regulation of modification of postsynaptic actin cytoskeleton,2026-03-20T08:20:49.652409
GO:1905278,positive regulation of epithelial tube formation,2026-03-20T08:20:49.652412
GO:1905279,"regulation of retrograde transport, endosome to Golgi",2026-03-20T08:20:49.652414
GO:1905289,regulation of CAMKK-AMPK signaling cascade,2026-03-20T08:20:49.652417
GO:1905291,positive regulation of CAMKK-AMPK signaling cascade,2026-03-20T08:20:49.652419
GO:1905323,telomerase holoenzyme complex assembly,2026-03-20T08:20:49.652421
GO:1905336,negative regulation of aggrephagy,2026-03-20T08:20:49.652424
GO:1905337,positive regulation of aggrephagy,2026-03-20T08:20:49.652426
GO:1905349,ciliary transition zone assembly,2026-03-20T08:20:49.652428
GO:1905356,regulation of snRNA pseudouridine synthesis,2026-03-20T08:20:49.652430
GO:1905366,negative regulation of intralumenal vesicle formation,2026-03-20T08:20:49.652433
GO:1905383,protein localization to presynapse,2026-03-20T08:20:49.652435
GO:1905394,retromer complex binding,2026-03-20T08:20:49.652438
GO:1905448,positive regulation of mitochondrial ATP synthesis coupled electron transport,2026-03-20T08:20:49.652440
GO:1905460,negative regulation of vascular associated smooth muscle cell apoptotic process,2026-03-20T08:20:49.652442
GO:1905475,regulation of protein localization to membrane,2026-03-20T08:20:49.652445
GO:1905504,negative regulation of motile cilium assembly,2026-03-20T08:20:49.652447
GO:1905515,non-motile cilium assembly,2026-03-20T08:20:49.652450
GO:1905555,positive regulation of blood vessel branching,2026-03-20T08:20:49.652452
GO:1905564,positive regulation of vascular endothelial cell proliferation,2026-03-20T08:20:49.652454
GO:1905604,negative regulation of blood-brain barrier permeability,2026-03-20T08:20:49.652457
GO:1905606,regulation of presynapse assembly,2026-03-20T08:20:49.652459
GO:1905607,negative regulation of presynapse assembly,2026-03-20T08:20:49.652461
GO:1905634,regulation of protein localization to chromatin,2026-03-20T08:20:49.652464
GO:1905638,negative regulation of mitochondrial mRNA catabolic process,2026-03-20T08:20:49.652466
GO:1905653,positive regulation of artery morphogenesis,2026-03-20T08:20:49.652469
GO:1905665,positive regulation of calcium ion import across plasma membrane,2026-03-20T08:20:49.652471
GO:1905672,negative regulation of lysosome organization,2026-03-20T08:20:49.652474
GO:1905673,positive regulation of lysosome organization,2026-03-20T08:20:49.652476
GO:1905686,positive regulation of plasma membrane repair,2026-03-20T08:20:49.652479
GO:1905691,lipid droplet disassembly,2026-03-20T08:20:49.652481
GO:1905707,negative regulation of mitochondrial ATP synthesis coupled proton transport,2026-03-20T08:20:49.652483
GO:1905719,protein localization to perinuclear region of cytoplasm,2026-03-20T08:20:49.652486
GO:1905747,negative regulation of saliva secretion,2026-03-20T08:20:49.652488
GO:1905748,hard palate morphogenesis,2026-03-20T08:20:49.652490
GO:1905798,positive regulation of intraciliary anterograde transport,2026-03-20T08:20:49.652493
GO:1905801,positive regulation of intraciliary retrograde transport,2026-03-20T08:20:49.652495
GO:1905804,positive regulation of cellular response to manganese ion,2026-03-20T08:20:49.652498
