curie,label,retrieved_at
GO:0071229,cellular response to acid chemical,2026-03-23T22:48:33.962436
GO:0071230,cellular response to amino acid stimulus,2026-03-23T22:48:33.962438
GO:0071236,cellular response to antibiotic,2026-03-23T22:48:33.962441
GO:0071241,obsolete cellular response to inorganic substance,2026-03-23T22:48:33.962443
GO:0071244,cellular response to carbon dioxide,2026-03-23T22:48:33.962446
GO:0071248,cellular response to metal ion,2026-03-23T22:48:33.962448
GO:0071253,connexin binding,2026-03-23T22:48:33.962451
GO:0071257,cellular response to electrical stimulus,2026-03-23T22:48:33.962453
GO:0071259,cellular response to magnetism,2026-03-23T22:48:33.962456
GO:0071260,cellular response to mechanical stimulus,2026-03-23T22:48:33.962458
GO:0071275,cellular response to aluminum ion,2026-03-23T22:48:33.962461
GO:0071276,cellular response to cadmium ion,2026-03-23T22:48:33.962463
GO:0071277,cellular response to calcium ion,2026-03-23T22:48:33.962466
GO:0071280,cellular response to copper ion,2026-03-23T22:48:33.962468
GO:0071283,cellular response to iron(III) ion,2026-03-23T22:48:33.962471
GO:0071287,cellular response to manganese ion,2026-03-23T22:48:33.962473
GO:0071300,cellular response to retinoic acid,2026-03-23T22:48:33.962476
GO:0071307,cellular response to vitamin K,2026-03-23T22:48:33.962478
GO:0071310,obsolete cellular response to organic substance,2026-03-23T22:48:33.962480
GO:0071318,cellular response to ATP,2026-03-23T22:48:33.962483
GO:0071320,cellular response to cAMP,2026-03-23T22:48:33.962485
GO:0071322,cellular response to carbohydrate stimulus,2026-03-23T22:48:33.962488
GO:0071333,cellular response to glucose stimulus,2026-03-23T22:48:33.962490
GO:0071345,cellular response to cytokine stimulus,2026-03-23T22:48:33.962493
GO:0071346,cellular response to type II interferon,2026-03-23T22:48:33.962495
GO:0071347,cellular response to interleukin-1,2026-03-23T22:48:33.962498
GO:0071349,cellular response to interleukin-12,2026-03-23T22:48:33.962501
GO:0071353,cellular response to interleukin-4,2026-03-23T22:48:33.962503
GO:0071354,cellular response to interleukin-6,2026-03-23T22:48:33.962505
GO:0071356,cellular response to tumor necrosis factor,2026-03-23T22:48:33.962508
GO:0071361,cellular response to ethanol,2026-03-23T22:48:33.962511
GO:0071363,cellular response to growth factor stimulus,2026-03-23T22:48:33.962513
GO:0071364,cellular response to epidermal growth factor stimulus,2026-03-23T22:48:33.962515
GO:0071367,cellular response to brassinosteroid stimulus,2026-03-23T22:48:33.962518
GO:0071371,cellular response to gonadotropin stimulus,2026-03-23T22:48:33.962521
GO:0071372,cellular response to follicle-stimulating hormone stimulus,2026-03-23T22:48:33.962523
GO:0071373,cellular response to luteinizing hormone stimulus,2026-03-23T22:48:33.962526
GO:0071375,cellular response to peptide hormone stimulus,2026-03-23T22:48:33.962529
GO:0071380,cellular response to prostaglandin E stimulus,2026-03-23T22:48:33.962531
GO:0071383,cellular response to steroid hormone stimulus,2026-03-23T22:48:33.962534
GO:0071385,cellular response to glucocorticoid stimulus,2026-03-23T22:48:33.962536
GO:0071389,cellular response to mineralocorticoid stimulus,2026-03-23T22:48:33.962539
GO:0071391,cellular response to estrogen stimulus,2026-03-23T22:48:33.962541
GO:0071392,cellular response to estradiol stimulus,2026-03-23T22:48:33.962544
GO:0071393,cellular response to progesterone stimulus,2026-03-23T22:48:33.962547
GO:0071394,cellular response to testosterone stimulus,2026-03-23T22:48:33.962549
GO:0071396,cellular response to lipid,2026-03-23T22:48:33.962552
GO:0071398,cellular response to fatty acid,2026-03-23T22:48:33.962554
GO:0071401,cellular response to triglyceride,2026-03-23T22:48:33.962557
GO:0071404,cellular response to low-density lipoprotein particle stimulus,2026-03-23T22:48:33.962559
GO:0071407,obsolete cellular response to organic cyclic compound,2026-03-23T22:48:33.962562
GO:0071417,obsolete cellular response to organonitrogen compound,2026-03-23T22:48:33.962565
GO:0071425,hematopoietic stem cell proliferation,2026-03-23T22:48:33.962569
GO:0071439,clathrin complex,2026-03-23T22:48:33.962572
GO:0071447,cellular response to hydroperoxide,2026-03-23T22:48:33.962574
GO:0071453,cellular response to oxygen levels,2026-03-23T22:48:33.962577
GO:0071454,cellular response to anoxia,2026-03-23T22:48:33.962580
GO:0071455,cellular response to hyperoxia,2026-03-23T22:48:33.962583
GO:0071456,cellular response to hypoxia,2026-03-23T22:48:33.962585
GO:0071459,"protein localization to chromosome, centromeric region",2026-03-23T22:48:33.962588
GO:0071466,cellular response to xenobiotic stimulus,2026-03-23T22:48:33.962590
GO:0071468,cellular response to acidic pH,2026-03-23T22:48:33.962593
GO:0071470,cellular response to osmotic stress,2026-03-23T22:48:33.962595
GO:0071472,cellular response to salt stress,2026-03-23T22:48:33.962598
GO:0071474,cellular hyperosmotic response,2026-03-23T22:48:33.962600
GO:0071475,cellular hyperosmotic salinity response,2026-03-23T22:48:33.962603
GO:0071479,cellular response to ionizing radiation,2026-03-23T22:48:33.962605
GO:0071480,cellular response to gamma radiation,2026-03-23T22:48:33.962608
GO:0071482,cellular response to light stimulus,2026-03-23T22:48:33.962611
GO:0071483,cellular response to blue light,2026-03-23T22:48:33.962614
GO:0071494,cellular response to UV-C,2026-03-23T22:48:33.962616
GO:0071495,cellular response to endogenous stimulus,2026-03-23T22:48:33.962618
GO:0071496,cellular response to external stimulus,2026-03-23T22:48:33.962621
GO:0071498,cellular response to fluid shear stress,2026-03-23T22:48:33.962623
GO:0071499,cellular response to laminar fluid shear stress,2026-03-23T22:48:33.962626
GO:0071500,cellular response to nitrosative stress,2026-03-23T22:48:33.962635
GO:0071504,cellular response to heparin,2026-03-23T22:48:33.962638
GO:0071506,cellular response to mycophenolic acid,2026-03-23T22:48:33.962640
GO:0071514,genomic imprinting,2026-03-23T22:48:33.962643
GO:0071526,semaphorin-plexin signaling pathway,2026-03-23T22:48:33.962645
GO:0071540,"eukaryotic translation initiation factor 3 complex, eIF3e",2026-03-23T22:48:33.962648
GO:0071542,dopaminergic neuron differentiation,2026-03-23T22:48:33.962651
GO:0071545,inositol phosphate catabolic process,2026-03-23T22:48:33.962653
GO:0071548,response to dexamethasone,2026-03-23T22:48:33.962656
GO:0071549,cellular response to dexamethasone stimulus,2026-03-23T22:48:33.962658
GO:0071554,cell wall organization or biogenesis,2026-03-23T22:48:33.962661
GO:0071555,cell wall organization,2026-03-23T22:48:33.962664
GO:0071557,obsolete histone H3-K27 demethylation,2026-03-23T22:48:33.962666
GO:0071558,histone H3K27me2/H3K27me3 demethylase activity,2026-03-23T22:48:33.962668
GO:0071559,response to transforming growth factor beta,2026-03-23T22:48:33.962671
GO:0071560,cellular response to transforming growth factor beta stimulus,2026-03-23T22:48:33.962674
GO:0071561,nucleus-vacuole junction,2026-03-23T22:48:33.962676
GO:0071564,npBAF complex,2026-03-23T22:48:33.962679
GO:0071565,nBAF complex,2026-03-23T22:48:33.962681
GO:0071588,hydrogen peroxide mediated signaling pathway,2026-03-23T22:48:33.962683
GO:0071599,otic vesicle development,2026-03-23T22:48:33.962686
GO:0071603,endothelial cell-cell adhesion,2026-03-23T22:48:33.962688
GO:0071617,lysophospholipid acyltransferase activity,2026-03-23T22:48:33.962691
GO:0071621,granulocyte chemotaxis,2026-03-23T22:48:33.962693
GO:0071626,mastication,2026-03-23T22:48:33.962696
GO:0071630,nuclear protein quality control by the ubiquitin-proteasome system,2026-03-23T22:48:33.962698
GO:0071635,negative regulation of transforming growth factor beta production,2026-03-23T22:48:33.962701
GO:0071636,positive regulation of transforming growth factor beta production,2026-03-23T22:48:33.962703
GO:0071638,negative regulation of monocyte chemotactic protein-1 production,2026-03-23T22:48:33.962706
GO:0071639,positive regulation of monocyte chemotactic protein-1 production,2026-03-23T22:48:33.962709
GO:0071650,negative regulation of chemokine (C-C motif) ligand 5 production,2026-03-23T22:48:33.962712
GO:0071679,commissural neuron axon guidance,2026-03-23T22:48:33.962715
GO:0071680,response to indole-3-methanol,2026-03-23T22:48:33.962717
GO:0071681,cellular response to indole-3-methanol,2026-03-23T22:48:33.962720
GO:0071682,endocytic vesicle lumen,2026-03-23T22:48:33.962722
GO:0071683,sensory dendrite,2026-03-23T22:48:33.962724
GO:0071695,anatomical structure maturation,2026-03-23T22:48:33.962727
GO:0071696,ectodermal placode development,2026-03-23T22:48:33.962729
GO:0071697,ectodermal placode morphogenesis,2026-03-23T22:48:33.962732
GO:0071702,obsolete organic substance transport,2026-03-23T22:48:33.962734
GO:0071704,obsolete organic substance metabolic process,2026-03-23T22:48:33.962737
GO:0071705,nitrogen compound transport,2026-03-23T22:48:33.962739
GO:0071709,membrane assembly,2026-03-23T22:48:33.962742
GO:0071711,basement membrane organization,2026-03-23T22:48:33.962744
GO:0071731,response to nitric oxide,2026-03-23T22:48:33.962746
GO:0071732,cellular response to nitric oxide,2026-03-23T22:48:33.962749
GO:0071763,nuclear membrane organization,2026-03-23T22:48:33.962751
GO:0071765,nuclear inner membrane organization,2026-03-23T22:48:33.962754
GO:0071771,aldehyde oxygenase (deformylating) activity,2026-03-23T22:48:33.962756
GO:0071773,cellular response to BMP stimulus,2026-03-23T22:48:33.962759
GO:0071774,response to fibroblast growth factor,2026-03-23T22:48:33.962762
GO:0071782,endoplasmic reticulum tubular network,2026-03-23T22:48:33.962764
GO:0071787,endoplasmic reticulum tubular network formation,2026-03-23T22:48:33.962767
GO:0071800,podosome assembly,2026-03-23T22:48:33.962769
GO:0071803,positive regulation of podosome assembly,2026-03-23T22:48:33.962772
GO:0071805,potassium ion transmembrane transport,2026-03-23T22:48:33.962774
GO:0071806,protein transmembrane transport,2026-03-23T22:48:33.962776
GO:0071816,tail-anchored membrane protein insertion into ER membrane,2026-03-23T22:48:33.962779
GO:0071817,MMXD complex,2026-03-23T22:48:33.962782
GO:0071820,N-box binding,2026-03-23T22:48:33.962784
GO:0071837,HMG box domain binding,2026-03-23T22:48:33.962786
GO:0071840,cellular component organization or biogenesis,2026-03-23T22:48:33.962789
GO:0071846,actin filament debranching,2026-03-23T22:48:33.962791
GO:0071852,fungal-type cell wall organization or biogenesis,2026-03-23T22:48:33.962794
GO:0071870,cellular response to catecholamine stimulus,2026-03-23T22:48:33.962796
GO:0071871,response to epinephrine,2026-03-23T22:48:33.962799
GO:0071872,cellular response to epinephrine stimulus,2026-03-23T22:48:33.962801
GO:0071874,cellular response to norepinephrine stimulus,2026-03-23T22:48:33.962804
GO:0071880,adenylate cyclase-activating adrenergic receptor signaling pathway,2026-03-23T22:48:33.962806
GO:0071887,leukocyte apoptotic process,2026-03-23T22:48:33.962810
GO:0071889,14-3-3 protein binding,2026-03-23T22:48:33.962812
GO:0071896,protein localization to adherens junction,2026-03-23T22:48:33.962814
GO:0071897,DNA biosynthetic process,2026-03-23T22:48:33.962817
GO:0071901,negative regulation of protein serine/threonine kinase activity,2026-03-23T22:48:33.962819
GO:0071902,positive regulation of protein serine/threonine kinase activity,2026-03-23T22:48:33.962822
GO:0071918,urea transmembrane transport,2026-03-23T22:48:33.962825
GO:0071933,Arp2/3 complex binding,2026-03-23T22:48:33.962827
GO:0071943,Myc-Max complex,2026-03-23T22:48:33.962830
GO:0071944,cell periphery,2026-03-23T22:48:33.962832
GO:0071947,protein deubiquitination involved in ubiquitin-dependent protein catabolic process,2026-03-23T22:48:33.962834
GO:0071949,FAD binding,2026-03-23T22:48:33.962837
GO:0071966,fungal-type cell wall polysaccharide metabolic process,2026-03-23T22:48:33.962840
GO:0071972,"peptidoglycan L,D-transpeptidase activity",2026-03-23T22:48:33.962842
GO:0071973,bacterial-type flagellum-dependent cell motility,2026-03-23T22:48:33.962845
GO:0071977,bacterial-type flagellum-dependent swimming motility,2026-03-23T22:48:33.962848
GO:0071978,bacterial-type flagellum-dependent swarming motility,2026-03-23T22:48:33.962850
GO:0071985,multivesicular body sorting pathway,2026-03-23T22:48:33.962858
GO:0072001,renal system development,2026-03-23T22:48:33.962862
GO:0072006,nephron development,2026-03-23T22:48:33.962864
GO:0072009,nephron epithelium development,2026-03-23T22:48:33.962867
GO:0072011,glomerular endothelium development,2026-03-23T22:48:33.962869
GO:0072012,glomerulus vasculature development,2026-03-23T22:48:33.962872
GO:0072017,distal tubule development,2026-03-23T22:48:33.962875
GO:0072028,nephron morphogenesis,2026-03-23T22:48:33.962877
GO:0072033,renal vesicle formation,2026-03-23T22:48:33.962879
GO:0072034,renal vesicle induction,2026-03-23T22:48:33.962882
GO:0072044,collecting duct development,2026-03-23T22:48:33.962884
GO:0072049,comma-shaped body morphogenesis,2026-03-23T22:48:33.962887
GO:0072050,S-shaped body morphogenesis,2026-03-23T22:48:33.962889
GO:0072053,renal inner medulla development,2026-03-23T22:48:33.962891
GO:0072054,renal outer medulla development,2026-03-23T22:48:33.962894
GO:0072075,metanephric mesenchyme development,2026-03-23T22:48:33.962896
GO:0072078,nephron tubule morphogenesis,2026-03-23T22:48:33.962899
GO:0072079,nephron tubule formation,2026-03-23T22:48:33.962901
GO:0072080,nephron tubule development,2026-03-23T22:48:33.962904
GO:0072088,nephron epithelium morphogenesis,2026-03-23T22:48:33.962906
GO:0072089,stem cell proliferation,2026-03-23T22:48:33.962909
GO:0072091,regulation of stem cell proliferation,2026-03-23T22:48:33.962911
GO:0072107,positive regulation of ureteric bud formation,2026-03-23T22:48:33.962914
GO:0072112,podocyte differentiation,2026-03-23T22:48:33.962922
GO:0072124,regulation of glomerular mesangial cell proliferation,2026-03-23T22:48:33.962925
GO:0072126,positive regulation of glomerular mesangial cell proliferation,2026-03-23T22:48:33.962928
GO:0072132,mesenchyme morphogenesis,2026-03-23T22:48:33.962931
GO:0072136,metanephric mesenchymal cell proliferation involved in metanephros development,2026-03-23T22:48:33.962934
GO:0072141,renal interstitial fibroblast development,2026-03-23T22:48:33.962937
GO:0072144,glomerular mesangial cell development,2026-03-23T22:48:33.962939
GO:0072148,epithelial cell fate commitment,2026-03-23T22:48:33.962942
GO:0072162,metanephric mesenchymal cell differentiation,2026-03-23T22:48:33.962944
GO:0072164,mesonephric tubule development,2026-03-23T22:48:33.962947
GO:0072166,posterior mesonephric tubule development,2026-03-23T22:48:33.962949
GO:0072170,metanephric tubule development,2026-03-23T22:48:33.962952
GO:0072171,mesonephric tubule morphogenesis,2026-03-23T22:48:33.962954
GO:0072175,epithelial tube formation,2026-03-23T22:48:33.962957
GO:0072178,nephric duct morphogenesis,2026-03-23T22:48:33.962959
GO:0072179,nephric duct formation,2026-03-23T22:48:33.962962
GO:0072182,regulation of nephron tubule epithelial cell differentiation,2026-03-23T22:48:33.962964
GO:0072190,ureter urothelium development,2026-03-23T22:48:33.962967
GO:0072197,ureter morphogenesis,2026-03-23T22:48:33.962969
GO:0072207,metanephric epithelium development,2026-03-23T22:48:33.962972
GO:0072249,metanephric podocyte development,2026-03-23T22:48:33.962974
GO:0072255,metanephric glomerular mesangial cell development,2026-03-23T22:48:33.962976
GO:0072282,metanephric nephron tubule morphogenesis,2026-03-23T22:48:33.962979
GO:0072284,metanephric S-shaped body morphogenesis,2026-03-23T22:48:33.962981
GO:0072289,metanephric nephron tubule formation,2026-03-23T22:48:33.962984
GO:0072302,negative regulation of metanephric glomerular mesangial cell proliferation,2026-03-23T22:48:33.962987
