curie,label,retrieved_at
GO:0090037,positive regulation of protein kinase C signaling,2026-03-20T23:58:11.354641
GO:0090042,tubulin deacetylation,2026-03-20T23:58:11.354644
GO:0090050,positive regulation of cell migration involved in sprouting angiogenesis,2026-03-20T23:58:11.354646
GO:0090051,negative regulation of cell migration involved in sprouting angiogenesis,2026-03-20T23:58:11.354649
GO:0090063,positive regulation of microtubule nucleation,2026-03-20T23:58:11.354651
GO:0090071,negative regulation of ribosome biogenesis,2026-03-20T23:58:11.354654
GO:0090084,negative regulation of inclusion body assembly,2026-03-20T23:58:11.354656
GO:0090090,negative regulation of canonical Wnt signaling pathway,2026-03-20T23:58:11.354659
GO:0090091,positive regulation of extracellular matrix disassembly,2026-03-20T23:58:11.354661
GO:0090096,positive regulation of metanephric cap mesenchymal cell proliferation,2026-03-20T23:58:11.354664
GO:0090102,cochlea development,2026-03-20T23:58:11.354667
GO:0090103,cochlea morphogenesis,2026-03-20T23:58:11.354669
GO:0090114,COPII-coated vesicle budding,2026-03-20T23:58:11.354671
GO:0090120,lysosome to ER cholesterol transport,2026-03-20T23:58:11.354673
GO:0090128,regulation of synapse maturation,2026-03-20T23:58:11.354676
GO:0090129,positive regulation of synapse maturation,2026-03-20T23:58:11.354678
GO:0090135,actin filament branching,2026-03-20T23:58:11.354681
GO:0090140,regulation of mitochondrial fission,2026-03-20T23:58:11.354683
GO:0090141,positive regulation of mitochondrial fission,2026-03-20T23:58:11.354685
GO:0090148,membrane fission,2026-03-20T23:58:11.354688
GO:0090150,establishment of protein localization to membrane,2026-03-20T23:58:11.354690
GO:0090151,obsolete establishment of protein localization to mitochondrial membrane,2026-03-20T23:58:11.354692
GO:0090153,regulation of sphingolipid biosynthetic process,2026-03-20T23:58:11.354695
GO:0090155,negative regulation of sphingolipid biosynthetic process,2026-03-20T23:58:11.354697
GO:0090156,intracellular sphingolipid homeostasis,2026-03-20T23:58:11.354700
GO:0090158,endoplasmic reticulum membrane organization,2026-03-20T23:58:11.354702
GO:0090166,Golgi disassembly,2026-03-20T23:58:11.354705
GO:0090168,Golgi reassembly,2026-03-20T23:58:11.354707
GO:0090184,positive regulation of kidney development,2026-03-20T23:58:11.354709
GO:0090190,positive regulation of branching involved in ureteric bud morphogenesis,2026-03-20T23:58:11.354712
GO:0090200,positive regulation of release of cytochrome c from mitochondria,2026-03-20T23:58:11.354715
GO:0090201,negative regulation of release of cytochrome c from mitochondria,2026-03-20T23:58:11.354717
GO:0090205,positive regulation of cholesterol metabolic process,2026-03-20T23:58:11.354720
GO:0090237,regulation of arachidonate secretion,2026-03-20T23:58:11.354722
GO:0090251,protein localization involved in establishment of planar polarity,2026-03-20T23:58:11.354727
GO:0090263,positive regulation of canonical Wnt signaling pathway,2026-03-20T23:58:11.354730
GO:0090266,regulation of mitotic cell cycle spindle assembly checkpoint,2026-03-20T23:58:11.354732
GO:0090267,positive regulation of mitotic cell cycle spindle assembly checkpoint,2026-03-20T23:58:11.354735
GO:0090277,positive regulation of peptide hormone secretion,2026-03-20T23:58:11.354738
GO:0090278,negative regulation of peptide hormone secretion,2026-03-20T23:58:11.354740
GO:0090279,regulation of calcium ion import,2026-03-20T23:58:11.354743
GO:0090280,positive regulation of calcium ion import,2026-03-20T23:58:11.354745
GO:0090281,negative regulation of calcium ion import,2026-03-20T23:58:11.354747
GO:0090291,negative regulation of osteoclast proliferation,2026-03-20T23:58:11.354750
GO:0090303,positive regulation of wound healing,2026-03-20T23:58:11.354752
GO:0090307,mitotic spindle assembly,2026-03-20T23:58:11.354755
GO:0090314,positive regulation of protein targeting to membrane,2026-03-20T23:58:11.354757
GO:0090316,positive regulation of intracellular protein transport,2026-03-20T23:58:11.354759
GO:0090325,regulation of locomotion involved in locomotory behavior,2026-03-20T23:58:11.354771
GO:0090326,positive regulation of locomotion involved in locomotory behavior,2026-03-20T23:58:11.354774
GO:0090330,regulation of platelet aggregation,2026-03-20T23:58:11.354776
GO:0090331,negative regulation of platelet aggregation,2026-03-20T23:58:11.354779
GO:0090332,stomatal closure,2026-03-20T23:58:11.354784
GO:0090335,regulation of brown fat cell differentiation,2026-03-20T23:58:11.354786
GO:0090336,positive regulation of brown fat cell differentiation,2026-03-20T23:58:11.354788
GO:0090351,seedling development,2026-03-20T23:58:11.354791
GO:0090370,negative regulation of cholesterol efflux,2026-03-20T23:58:11.354793
GO:0090374,oligopeptide export from mitochondrion,2026-03-20T23:58:11.354796
GO:0090382,phagosome maturation,2026-03-20T23:58:11.354798
GO:0090383,phagosome acidification,2026-03-20T23:58:11.354800
GO:0090385,phagosome-lysosome fusion,2026-03-20T23:58:11.354802
GO:0090394,negative regulation of excitatory postsynaptic potential,2026-03-20T23:58:11.354805
GO:0090398,cellular senescence,2026-03-20T23:58:11.354808
GO:0090399,replicative senescence,2026-03-20T23:58:11.354810
GO:0090400,stress-induced premature senescence,2026-03-20T23:58:11.354812
GO:0090403,oxidative stress-induced premature senescence,2026-03-20T23:58:11.354814
GO:0090407,organophosphate biosynthetic process,2026-03-20T23:58:11.354817
GO:0090410,malonate catabolic process,2026-03-20T23:58:11.354819
GO:0090433,palmitoyl-CoA ligase activity,2026-03-20T23:58:11.354822
GO:0090443,FAR/SIN/STRIPAK complex,2026-03-20T23:58:11.354824
GO:0090461,intracellular glutamate homeostasis,2026-03-20T23:58:11.354826
GO:0090506,axillary shoot meristem initiation,2026-03-20T23:58:11.354829
GO:0090529,cell septum assembly,2026-03-20T23:58:11.354831
GO:0090541,MIT domain binding,2026-03-20T23:58:11.354833
GO:0090543,Flemming body,2026-03-20T23:58:11.354836
GO:0090571,RNA polymerase II transcription repressor complex,2026-03-20T23:58:11.354838
GO:0090575,RNA polymerase II transcription regulator complex,2026-03-20T23:58:11.354840
GO:0090580,"phosphodiesterase activity, acting on 3'-phosphoglycolate-terminated DNA strands",2026-03-20T23:58:11.354845
GO:0090606,single-species surface biofilm formation,2026-03-20T23:58:11.354848
GO:0090650,cellular response to oxygen-glucose deprivation,2026-03-20T23:58:11.354851
GO:0090721,primary adaptive immune response involving T cells and B cells,2026-03-20T23:58:11.354853
GO:0090729,toxin activity,2026-03-20T23:58:11.354856
GO:0090734,site of DNA damage,2026-03-20T23:58:11.354858
GO:0093002,response to nematicide,2026-03-20T23:58:11.354860
GO:0097001,ceramide binding,2026-03-20T23:58:11.354862
GO:0097009,energy homeostasis,2026-03-20T23:58:11.354864
GO:0097018,renal albumin absorption,2026-03-20T23:58:11.354867
GO:0097028,dendritic cell differentiation,2026-03-20T23:58:11.354869
GO:0097038,perinuclear endoplasmic reticulum,2026-03-20T23:58:11.354871
GO:0097049,motor neuron apoptotic process,2026-03-20T23:58:11.354874
GO:0097060,synaptic membrane,2026-03-20T23:58:11.354876
GO:0097061,dendritic spine organization,2026-03-20T23:58:11.354878
GO:0097062,dendritic spine maintenance,2026-03-20T23:58:11.354880
GO:0097066,response to thyroid hormone,2026-03-20T23:58:11.354883
GO:0097069,cellular response to thyroxine stimulus,2026-03-20T23:58:11.354885
GO:0097084,vascular associated smooth muscle cell development,2026-03-20T23:58:11.354887
GO:0097091,synaptic vesicle clustering,2026-03-20T23:58:11.354890
GO:0097094,craniofacial suture morphogenesis,2026-03-20T23:58:11.354892
GO:0097100,supercoiled DNA binding,2026-03-20T23:58:11.354894
GO:0097105,presynaptic membrane assembly,2026-03-20T23:58:11.354897
GO:0097106,postsynaptic density organization,2026-03-20T23:58:11.354899
GO:0097107,postsynaptic density assembly,2026-03-20T23:58:11.354901
GO:0097110,scaffold protein binding,2026-03-20T23:58:11.354904
GO:0097125,cyclin B1-CDK1 complex,2026-03-20T23:58:11.354906
GO:0097134,cyclin E1-CDK2 complex,2026-03-20T23:58:11.354908
GO:0097136,Bcl-2 family protein complex,2026-03-20T23:58:11.354910
GO:0097138,BAD-BCL-2 complex,2026-03-20T23:58:11.354912
GO:0097148,BCL-2 complex,2026-03-20T23:58:11.354915
GO:0097150,neuronal stem cell population maintenance,2026-03-20T23:58:11.354917
GO:0097152,mesenchymal cell apoptotic process,2026-03-20T23:58:11.354919
GO:0097154,GABAergic neuron differentiation,2026-03-20T23:58:11.354921
GO:0097157,pre-mRNA intronic binding,2026-03-20T23:58:11.354924
GO:0097160,polychlorinated biphenyl binding,2026-03-20T23:58:11.354926
GO:0097163,sulfur carrier activity,2026-03-20T23:58:11.354929
GO:0097165,nuclear stress granule,2026-03-20T23:58:11.354931
GO:0097177,mitochondrial ribosome binding,2026-03-20T23:58:11.354933
GO:0097186,amelogenesis,2026-03-20T23:58:11.354935
GO:0097190,apoptotic signaling pathway,2026-03-20T23:58:11.354938
GO:0097191,extrinsic apoptotic signaling pathway,2026-03-20T23:58:11.354940
GO:0097192,extrinsic apoptotic signaling pathway in absence of ligand,2026-03-20T23:58:11.354942
GO:0097193,intrinsic apoptotic signaling pathway,2026-03-20T23:58:11.354947
GO:0097194,execution phase of apoptosis,2026-03-20T23:58:11.354950
GO:0097208,alveolar lamellar body,2026-03-20T23:58:11.354952
GO:0097214,positive regulation of lysosomal membrane permeability,2026-03-20T23:58:11.354954
GO:0097222,mitochondrial mRNA polyadenylation,2026-03-20T23:58:11.354957
GO:0097225,sperm midpiece,2026-03-20T23:58:11.354959
GO:0097228,sperm principal piece,2026-03-20T23:58:11.354961
GO:0097229,sperm end piece,2026-03-20T23:58:11.354964
GO:0097237,cellular response to toxic substance,2026-03-20T23:58:11.354966
GO:0097241,hematopoietic stem cell migration to bone marrow,2026-03-20T23:58:11.354971
GO:0097242,amyloid-beta clearance,2026-03-20T23:58:11.354973
GO:0097252,oligodendrocyte apoptotic process,2026-03-20T23:58:11.354975
GO:0097264,self proteolysis,2026-03-20T23:58:11.354978
GO:0097268,cytoophidium,2026-03-20T23:58:11.354980
GO:0097271,protein localization to bud neck,2026-03-20T23:58:11.354982
GO:0097284,hepatocyte apoptotic process,2026-03-20T23:58:11.354984
GO:0097305,response to alcohol,2026-03-20T23:58:11.354987
GO:0097322,7SK snRNA binding,2026-03-20T23:58:11.354989
GO:0097345,mitochondrial outer membrane permeabilization,2026-03-20T23:58:11.354991
GO:0097350,neutrophil clearance,2026-03-20T23:58:11.354996
GO:0097351,toxin sequestering activity,2026-03-20T23:58:11.354998
GO:0097352,autophagosome maturation,2026-03-20T23:58:11.355000
GO:0097359,UDP-glucosylation,2026-03-20T23:58:11.355003
GO:0097361,cytosolic [4Fe-4S] assembly targeting complex,2026-03-20T23:58:11.355005
GO:0097371,MDM2/MDM4 family protein binding,2026-03-20T23:58:11.355007
GO:0097386,glial cell projection,2026-03-20T23:58:11.355010
GO:0097398,cellular response to interleukin-17,2026-03-20T23:58:11.355014
GO:0097400,interleukin-17-mediated signaling pathway,2026-03-20T23:58:11.355017
GO:0097401,synaptic vesicle lumen acidification,2026-03-20T23:58:11.355019
GO:0097413,Lewy body,2026-03-20T23:58:11.355021
GO:0097418,neurofibrillary tangle,2026-03-20T23:58:11.355024
GO:0097421,liver regeneration,2026-03-20T23:58:11.355026
GO:0097431,mitotic spindle pole,2026-03-20T23:58:11.355028
GO:0097433,dense body,2026-03-20T23:58:11.355030
GO:0097440,apical dendrite,2026-03-20T23:58:11.355032
GO:0097447,dendritic tree,2026-03-20T23:58:11.355035
GO:0097449,astrocyte projection,2026-03-20T23:58:11.355037
GO:0097452,GAIT complex,2026-03-20T23:58:11.355039
GO:0097456,terminal loop,2026-03-20T23:58:11.355041
GO:0097466,ubiquitin-dependent glycoprotein ERAD pathway,2026-03-20T23:58:11.355043
GO:0097472,cyclin-dependent protein kinase activity,2026-03-20T23:58:11.355046
GO:0097475,motor neuron migration,2026-03-20T23:58:11.355048
GO:0097487,"multivesicular body, internal vesicle",2026-03-20T23:58:11.355050
GO:0097489,"multivesicular body, internal vesicle lumen",2026-03-20T23:58:11.355053
GO:0097492,sympathetic neuron axon guidance,2026-03-20T23:58:11.355055
GO:0097500,receptor localization to non-motile cilium,2026-03-20T23:58:11.355058
GO:0097501,stress response to metal ion,2026-03-20T23:58:11.355071
GO:0097505,Rad6-Rad18 complex,2026-03-20T23:58:11.355074
GO:0097512,cardiac myofibril,2026-03-20T23:58:11.355076
GO:0097524,sperm plasma membrane,2026-03-20T23:58:11.355078
GO:0097527,necroptotic signaling pathway,2026-03-20T23:58:11.355081
GO:0097533,cellular stress response to acid chemical,2026-03-20T23:58:11.355085
GO:0097543,ciliary inversin compartment,2026-03-20T23:58:11.355088
GO:0097546,ciliary base,2026-03-20T23:58:11.355090
GO:0097588,archaeal or bacterial-type flagellum-dependent cell motility,2026-03-20T23:58:11.355093
GO:0097602,cullin family protein binding,2026-03-20T23:58:11.355095
GO:0097604,temperature-gated cation channel activity,2026-03-20T23:58:11.355098
GO:0097632,extrinsic component of phagophore assembly site membrane,2026-03-20T23:58:11.355100
GO:0097645,amylin binding,2026-03-20T23:58:11.355102
GO:0097646,calcitonin family receptor signaling pathway,2026-03-20T23:58:11.355105
GO:0097648,G protein-coupled receptor complex,2026-03-20T23:58:11.355109
GO:0097695,establishment of protein-containing complex localization to telomere,2026-03-20T23:58:11.355112
GO:0097696,cell surface receptor signaling pathway via STAT,2026-03-20T23:58:11.355115
GO:0097698,telomere maintenance via base-excision repair,2026-03-20T23:58:11.355117
GO:0097699,vascular endothelial cell response to fluid shear stress,2026-03-20T23:58:11.355120
GO:0097706,vascular endothelial cell response to oscillatory fluid shear stress,2026-03-20T23:58:11.355125
GO:0097707,ferroptosis,2026-03-20T23:58:11.355127
GO:0097708,intracellular vesicle,2026-03-20T23:58:11.355130
GO:0097718,disordered domain specific binding,2026-03-20T23:58:11.355132
GO:0097720,calcineurin-mediated signaling,2026-03-20T23:58:11.355134
GO:0097729,9+2 motile cilium,2026-03-20T23:58:11.355136
GO:0097730,non-motile cilium,2026-03-20T23:58:11.355139
GO:0097731,9+0 non-motile cilium,2026-03-20T23:58:11.355141
GO:0097733,photoreceptor cell cilium,2026-03-20T23:58:11.355143
GO:0097746,blood vessel diameter maintenance,2026-03-20T23:58:11.355148
GO:0097752,regulation of DNA stability,2026-03-20T23:58:11.355150
GO:0097753,membrane bending,2026-03-20T23:58:11.355153
GO:0098541,cytoplasmic side of trans-Golgi network transport vesicle membrane,2026-03-20T23:58:11.355155
GO:0098542,defense response to other organism,2026-03-20T23:58:11.355157
GO:0098552,side of membrane,2026-03-20T23:58:11.355160
GO:0098553,lumenal side of endoplasmic reticulum membrane,2026-03-20T23:58:11.355162
GO:0098562,cytoplasmic side of membrane,2026-03-20T23:58:11.355164
GO:0098575,lumenal side of lysosomal membrane,2026-03-20T23:58:11.355167
GO:0098583,learned vocalization behavior,2026-03-20T23:58:11.355169
GO:0098586,cellular response to virus,2026-03-20T23:58:11.355171
GO:0098588,bounding membrane of organelle,2026-03-20T23:58:11.355174
GO:0098597,observational learning,2026-03-20T23:58:11.355176
GO:0098609,cell-cell adhesion,2026-03-20T23:58:11.355178
GO:0098631,cell adhesion mediator activity,2026-03-20T23:58:11.355180
GO:0098632,cell-cell adhesion mediator activity,2026-03-20T23:58:11.355183
GO:0098636,protein complex involved in cell adhesion,2026-03-20T23:58:11.355185
GO:0098637,protein complex involved in cell-matrix adhesion,2026-03-20T23:58:11.355187
GO:0098641,cadherin binding involved in cell-cell adhesion,2026-03-20T23:58:11.355192
GO:0098655,monoatomic cation transmembrane transport,2026-03-20T23:58:11.355195
GO:0098660,obsolete inorganic ion transmembrane transport,2026-03-20T23:58:11.355197
GO:0098672,symbiont-mediated suppression of host CRISPR-cas system,2026-03-20T23:58:11.355200
GO:0098680,template-free RNA nucleotidyltransferase activity,2026-03-20T23:58:11.355202
GO:0098684,photoreceptor ribbon synapse,2026-03-20T23:58:11.355205
