curie,label,retrieved_at
GO:0097604,temperature-gated cation channel activity,2026-03-20T08:21:17.993797
GO:0097632,extrinsic component of phagophore assembly site membrane,2026-03-20T08:21:17.993799
GO:0097645,amylin binding,2026-03-20T08:21:17.993802
GO:0097646,calcitonin family receptor signaling pathway,2026-03-20T08:21:17.993804
GO:0097648,G protein-coupled receptor complex,2026-03-20T08:21:17.993806
GO:0097695,establishment of protein-containing complex localization to telomere,2026-03-20T08:21:17.993808
GO:0097696,cell surface receptor signaling pathway via STAT,2026-03-20T08:21:17.993811
GO:0097698,telomere maintenance via base-excision repair,2026-03-20T08:21:17.993813
GO:0097699,vascular endothelial cell response to fluid shear stress,2026-03-20T08:21:17.993816
GO:0097706,vascular endothelial cell response to oscillatory fluid shear stress,2026-03-20T08:21:17.993818
GO:0097707,ferroptosis,2026-03-20T08:21:17.993821
GO:0097708,intracellular vesicle,2026-03-20T08:21:17.993823
GO:0097718,disordered domain specific binding,2026-03-20T08:21:17.993825
GO:0097720,calcineurin-mediated signaling,2026-03-20T08:21:17.993827
GO:0097729,9+2 motile cilium,2026-03-20T08:21:17.993830
GO:0097730,non-motile cilium,2026-03-20T08:21:17.993832
GO:0097731,9+0 non-motile cilium,2026-03-20T08:21:17.993834
GO:0097733,photoreceptor cell cilium,2026-03-20T08:21:17.993836
GO:0097746,blood vessel diameter maintenance,2026-03-20T08:21:17.993838
GO:0097752,regulation of DNA stability,2026-03-20T08:21:17.993841
GO:0097753,membrane bending,2026-03-20T08:21:17.993843
GO:0098541,cytoplasmic side of trans-Golgi network transport vesicle membrane,2026-03-20T08:21:17.993845
GO:0098542,defense response to other organism,2026-03-20T08:21:17.993847
GO:0098552,side of membrane,2026-03-20T08:21:17.993850
GO:0098553,lumenal side of endoplasmic reticulum membrane,2026-03-20T08:21:17.993852
GO:0098562,cytoplasmic side of membrane,2026-03-20T08:21:17.993854
GO:0098575,lumenal side of lysosomal membrane,2026-03-20T08:21:17.993856
GO:0098583,learned vocalization behavior,2026-03-20T08:21:17.993859
GO:0098586,cellular response to virus,2026-03-20T08:21:17.993861
GO:0098588,bounding membrane of organelle,2026-03-20T08:21:17.993863
GO:0098597,observational learning,2026-03-20T08:21:17.993865
GO:0098609,cell-cell adhesion,2026-03-20T08:21:17.993867
GO:0098631,cell adhesion mediator activity,2026-03-20T08:21:17.993870
GO:0098632,cell-cell adhesion mediator activity,2026-03-20T08:21:17.993872
GO:0098636,protein complex involved in cell adhesion,2026-03-20T08:21:17.993874
GO:0098637,protein complex involved in cell-matrix adhesion,2026-03-20T08:21:17.993876
GO:0098641,cadherin binding involved in cell-cell adhesion,2026-03-20T08:21:17.993879
GO:0098655,monoatomic cation transmembrane transport,2026-03-20T08:21:17.993881
GO:0098660,obsolete inorganic ion transmembrane transport,2026-03-20T08:21:17.993884
GO:0098672,symbiont-mediated suppression of host CRISPR-cas system,2026-03-20T08:21:17.993886
GO:0098680,template-free RNA nucleotidyltransferase activity,2026-03-20T08:21:17.993888
GO:0098684,photoreceptor ribbon synapse,2026-03-20T08:21:17.993891
GO:0098685,Schaffer collateral - CA1 synapse,2026-03-20T08:21:17.993893
GO:0098686,hippocampal mossy fiber to CA3 synapse,2026-03-20T08:21:17.993895
GO:0098689,latency-replication decision,2026-03-20T08:21:17.993898
GO:0098690,glycinergic synapse,2026-03-20T08:21:17.993900
GO:0098693,regulation of synaptic vesicle cycle,2026-03-20T08:21:17.993902
GO:0098696,regulation of neurotransmitter receptor localization to postsynaptic specialization membrane,2026-03-20T08:21:17.993904
GO:0098703,calcium ion import across plasma membrane,2026-03-20T08:21:17.993907
GO:0098708,D-glucose import across plasma membrane,2026-03-20T08:21:17.993909
GO:0098711,iron ion import across plasma membrane,2026-03-20T08:21:17.993912
GO:0098719,sodium ion import across plasma membrane,2026-03-20T08:21:17.993914
GO:0098732,macromolecule deacylation,2026-03-20T08:21:17.993916
GO:0098733,hemidesmosome associated protein complex,2026-03-20T08:21:17.993918
GO:0098734,macromolecule depalmitoylation,2026-03-20T08:21:17.993921
GO:0098742,obsolete cell-cell adhesion via plasma-membrane adhesion molecules,2026-03-20T08:21:17.993923
GO:0098743,cell aggregation,2026-03-20T08:21:17.993926
GO:0098761,cellular response to interleukin-7,2026-03-20T08:21:17.993928
GO:0098771,inorganic ion homeostasis,2026-03-20T08:21:17.993930
GO:0098780,response to mitochondrial depolarisation,2026-03-20T08:21:17.993932
GO:0098792,xenophagy,2026-03-20T08:21:17.993934
GO:0098793,presynapse,2026-03-20T08:21:17.993937
GO:0098794,postsynapse,2026-03-20T08:21:17.993939
GO:0098796,membrane protein complex,2026-03-20T08:21:17.993941
GO:0098797,plasma membrane protein complex,2026-03-20T08:21:17.993943
GO:0098803,respiratory chain complex,2026-03-20T08:21:17.993945
GO:0098815,modulation of excitatory postsynaptic potential,2026-03-20T08:21:17.993947
GO:0098830,presynaptic endosome,2026-03-20T08:21:17.993950
GO:0098831,presynaptic active zone cytoplasmic component,2026-03-20T08:21:17.993952
GO:0098839,postsynaptic density membrane,2026-03-20T08:21:17.993954
GO:0098840,protein transport along microtubule,2026-03-20T08:21:17.993956
GO:0098841,protein localization to cell division site after cytokinesis,2026-03-20T08:21:17.993959
GO:0098850,extrinsic component of synaptic vesicle membrane,2026-03-20T08:21:17.993961
GO:0098858,actin-based cell projection,2026-03-20T08:21:17.993964
GO:0098866,multivesicular body fusion to apical plasma membrane,2026-03-20T08:21:17.993966
GO:0098868,bone growth,2026-03-20T08:21:17.993968
GO:0098869,cellular oxidant detoxification,2026-03-20T08:21:17.993970
GO:0098871,postsynaptic actin cytoskeleton,2026-03-20T08:21:17.993973
GO:0098877,neurotransmitter receptor transport to plasma membrane,2026-03-20T08:21:17.993975
GO:0098880,maintenance of postsynaptic specialization structure,2026-03-20T08:21:17.993977
GO:0098882,structural constituent of presynaptic active zone,2026-03-20T08:21:17.993980
GO:0098885,modification of postsynaptic actin cytoskeleton,2026-03-20T08:21:17.993982
GO:0098890,extrinsic component of postsynaptic membrane,2026-03-20T08:21:17.993985
GO:0098901,regulation of cardiac muscle cell action potential,2026-03-20T08:21:17.993987
GO:0098912,membrane depolarization during atrial cardiac muscle cell action potential,2026-03-20T08:21:17.993990
GO:0098926,postsynaptic signal transduction,2026-03-20T08:21:17.993992
GO:0098930,axonal transport,2026-03-20T08:21:17.993995
GO:0098944,postsynaptic recycling endosome membrane,2026-03-20T08:21:17.993997
GO:0098970,postsynaptic neurotransmitter receptor diffusion trapping,2026-03-20T08:21:17.993999
GO:0098971,anterograde dendritic transport of neurotransmitter receptor complex,2026-03-20T08:21:17.994001
GO:0098973,structural constituent of postsynaptic actin cytoskeleton,2026-03-20T08:21:17.994004
GO:0098974,postsynaptic actin cytoskeleton organization,2026-03-20T08:21:17.994006
GO:0098978,glutamatergic synapse,2026-03-20T08:21:17.994009
GO:0098982,GABA-ergic synapse,2026-03-20T08:21:17.994011
GO:0098989,NMDA selective glutamate receptor signaling pathway,2026-03-20T08:21:17.994013
GO:0098992,neuronal dense core vesicle,2026-03-20T08:21:17.994016
GO:0099010,modification of postsynaptic structure,2026-03-20T08:21:17.994018
GO:0099018,symbiont-mediated evasion of host restriction-modification system,2026-03-20T08:21:17.994020
GO:0099020,perinuclear endoplasmic reticulum lumen,2026-03-20T08:21:17.994029
GO:0099045,viral extrusion,2026-03-20T08:21:17.994031
GO:0099050,vesicle scission,2026-03-20T08:21:17.994033
GO:0099072,regulation of postsynaptic membrane neurotransmitter receptor levels,2026-03-20T08:21:17.994035
GO:0099092,"postsynaptic density, intracellular component",2026-03-20T08:21:17.994038
GO:0099094,ligand-gated monoatomic cation channel activity,2026-03-20T08:21:17.994040
GO:0099106,ion channel regulator activity,2026-03-20T08:21:17.994043
GO:0099128,mitochondrial [2Fe-2S] assembly complex,2026-03-20T08:21:17.994045
GO:0099148,regulation of synaptic vesicle docking,2026-03-20T08:21:17.994048
GO:0099149,regulation of postsynaptic neurotransmitter receptor internalization,2026-03-20T08:21:17.994050
GO:0099150,regulation of postsynaptic specialization assembly,2026-03-20T08:21:17.994052
GO:0099151,regulation of postsynaptic density assembly,2026-03-20T08:21:17.994055
GO:0099159,regulation of modification of postsynaptic structure,2026-03-20T08:21:17.994057
GO:0099170,postsynaptic modulation of chemical synaptic transmission,2026-03-20T08:21:17.994060
GO:0099171,presynaptic modulation of chemical synaptic transmission,2026-03-20T08:21:17.994062
GO:0099175,regulation of postsynapse organization,2026-03-20T08:21:17.994065
GO:0099400,caveola neck,2026-03-20T08:21:17.994067
GO:0099402,plant organ development,2026-03-20T08:21:17.994069
GO:0099503,secretory vesicle,2026-03-20T08:21:17.994071
GO:0099504,synaptic vesicle cycle,2026-03-20T08:21:17.994073
GO:0099505,regulation of presynaptic membrane potential,2026-03-20T08:21:17.994075
GO:0099508,voltage-gated monoatomic ion channel activity involved in regulation of presynaptic membrane potential,2026-03-20T08:21:17.994078
GO:0099509,regulation of presynaptic cytosolic calcium ion concentration,2026-03-20T08:21:17.994081
GO:0099523,presynaptic cytosol,2026-03-20T08:21:17.994083
GO:0099524,postsynaptic cytosol,2026-03-20T08:21:17.994085
GO:0099527,postsynapse to nucleus signaling pathway,2026-03-20T08:21:17.994088
GO:0099536,synaptic signaling,2026-03-20T08:21:17.994090
GO:0099560,synaptic membrane adhesion,2026-03-20T08:21:17.994092
GO:0099563,modification of synaptic structure,2026-03-20T08:21:17.994094
GO:0099565,"chemical synaptic transmission, postsynaptic",2026-03-20T08:21:17.994096
GO:0099576,"regulation of protein catabolic process at postsynapse, modulating synaptic transmission",2026-03-20T08:21:17.994099
GO:0099602,neurotransmitter receptor regulator activity,2026-03-20T08:21:17.994102
GO:0099626,voltage-gated calcium channel activity involved in regulation of presynaptic cytosolic calcium levels,2026-03-20T08:21:17.994104
GO:0099634,postsynaptic specialization membrane,2026-03-20T08:21:17.994107
GO:0099638,endosome to plasma membrane protein transport,2026-03-20T08:21:17.994109
GO:0099645,neurotransmitter receptor localization to postsynaptic specialization membrane,2026-03-20T08:21:17.994112
GO:0101003,ficolin-1-rich granule membrane,2026-03-20T08:21:17.994114
GO:0101031,protein folding chaperone complex,2026-03-20T08:21:17.994117
GO:0102193,protein-ribulosamine 3-kinase activity,2026-03-20T08:21:17.994119
GO:0102194,protein-fructosamine 3-kinase activity,2026-03-20T08:21:17.994121
GO:0102252,"cellulose 1,4-beta-cellobiosidase activity (reducing end)",2026-03-20T08:21:17.994123
GO:0102545,B-type glycerophospholipase activity,2026-03-20T08:21:17.994126
GO:0106003,amyloid-beta complex,2026-03-20T08:21:17.994128
GO:0106006,cytoskeletal protein-membrane anchor activity,2026-03-20T08:21:17.994130
GO:0106015,negative regulation of inflammatory response to wounding,2026-03-20T08:21:17.994133
GO:0106047,polyamine deacetylation,2026-03-20T08:21:17.994135
GO:0106048,spermidine deacetylation,2026-03-20T08:21:17.994137
GO:0106071,positive regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-20T08:21:17.994140
GO:0106072,negative regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-20T08:21:17.994143
GO:0106101,ER-dependent peroxisome localization,2026-03-20T08:21:17.994145
GO:0106137,IkappaB kinase complex binding,2026-03-20T08:21:17.994148
GO:0106138,Sec61 translocon complex binding,2026-03-20T08:21:17.994150
GO:0106167,extracellular ATP signaling,2026-03-20T08:21:17.994152
GO:0106222,lncRNA binding,2026-03-20T08:21:17.994154
GO:0106226,peptide 2-hydroxyisobutyryltransferase activity,2026-03-20T08:21:17.994157
GO:0106230,protein depropionylation,2026-03-20T08:21:17.994159
GO:0106231,NAD-dependent protein-lysine depropionylase activity,2026-03-20T08:21:17.994161
GO:0106262,1-acylglycerophosphoethanolamine O-acyltransferase activity,2026-03-20T08:21:17.994164
GO:0106263,1-acylglycerophosphoserine O-acyltransferase activity,2026-03-20T08:21:17.994166
GO:0106310,protein serine kinase activity,2026-03-20T08:21:17.994169
GO:0106329,L-phenylalaine oxidase activity,2026-03-20T08:21:17.994171
GO:0106362,protein-arginine N-acetylglucosaminyltransferase activity,2026-03-20T08:21:17.994173
GO:0106430,dihydroorotate dehydrogenase (quinone) activity,2026-03-20T08:21:17.994176
GO:0110008,obsolete ncRNA deadenylation,2026-03-20T08:21:17.994178
GO:0110010,basolateral protein secretion,2026-03-20T08:21:17.994180
GO:0110011,regulation of basement membrane organization,2026-03-20T08:21:17.994183
GO:0110020,regulation of actomyosin structure organization,2026-03-20T08:21:17.994185
GO:0110024,positive regulation of cardiac muscle myoblast proliferation,2026-03-20T08:21:17.994187
GO:0110025,DNA strand resection involved in replication fork processing,2026-03-20T08:21:17.994190
GO:0110032,positive regulation of G2/MI transition of meiotic cell cycle,2026-03-20T08:21:17.994192
GO:0110039,positive regulation of nematode male tail tip morphogenesis,2026-03-20T08:21:17.994195
GO:0110076,negative regulation of ferroptosis,2026-03-20T08:21:17.994197
GO:0110088,hippocampal neuron apoptotic process,2026-03-20T08:21:17.994200
GO:0120010,intermembrane phospholipid transfer,2026-03-20T08:21:17.994202
GO:0120013,lipid transfer activity,2026-03-20T08:21:17.994204
GO:0120020,cholesterol transfer activity,2026-03-20T08:21:17.994206
GO:0120025,plasma membrane bounded cell projection,2026-03-20T08:21:17.994209
GO:0120045,stereocilium maintenance,2026-03-20T08:21:17.994211
GO:0120102,bacterial-type flagellum secretion apparatus,2026-03-20T08:21:17.994213
GO:0120157,PAR polarity complex,2026-03-20T08:21:17.994216
GO:0120162,positive regulation of cold-induced thermogenesis,2026-03-20T08:21:17.994218
GO:0120163,negative regulation of cold-induced thermogenesis,2026-03-20T08:21:17.994220
GO:0120178,steroid hormone biosynthetic process,2026-03-20T08:21:17.994223
GO:0120192,tight junction assembly,2026-03-20T08:21:17.994225
GO:0120225,coenzyme A binding,2026-03-20T08:21:17.994227
GO:0120241,2-iminobutanoate/2-iminopropanoate deaminase activity,2026-03-20T08:21:17.994229
GO:0120242,2-iminobutanoate deaminase activity,2026-03-20T08:21:17.994232
GO:0120243,2-iminopropanoate deaminase activity,2026-03-20T08:21:17.994234
GO:0120261,regulation of heterochromatin organization,2026-03-20T08:21:17.994236
GO:0120279,Z granule,2026-03-20T08:21:17.994238
GO:0120283,protein serine/threonine kinase binding,2026-03-20T08:21:17.994241
GO:0120293,dynein axonemal particle,2026-03-20T08:21:17.994243
GO:0120510,mitochondrial [4Fe-4S] assembly complex,2026-03-20T08:21:17.994245
GO:0120516,diacylglycerol lipase activity,2026-03-20T08:21:17.994247
GO:0140002,histone H3K4me3 reader activity,2026-03-20T08:21:17.994250
GO:0140008,histone H4 reader activity,2026-03-20T08:21:17.994252
GO:0140011,histone H4K12ac reader activity,2026-03-20T08:21:17.994254
GO:0140015,histone H3K14ac reader activity,2026-03-20T08:21:17.994256
GO:0140030,modification-dependent protein binding,2026-03-20T08:21:17.994258
GO:0140031,phosphorylation-dependent protein binding,2026-03-20T08:21:17.994261
GO:0140036,ubiquitin-modified protein reader activity,2026-03-20T08:21:17.994263
GO:0140042,lipid droplet formation,2026-03-20T08:21:17.994265
GO:0140046,histone H4K16ac reader activity,2026-03-20T08:21:17.994272
GO:0140056,organelle localization by membrane tethering,2026-03-20T08:21:17.994275
GO:0140058,neuron projection arborization,2026-03-20T08:21:17.994277
