curie,label,retrieved_at
GO:0140777,protein-containing complex stabilizing activity,2026-03-20T21:24:35.384636
GO:0140778,microtubule stabilizing activity,2026-03-20T21:24:35.384639
GO:0140806,NAD+-protein-aspartate ADP-ribosyltransferase activity,2026-03-20T21:24:35.384641
GO:0140807,NAD+-protein-glutamate ADP-ribosyltransferase activity,2026-03-20T21:24:35.384644
GO:0140823,histone H2BS36 kinase activity,2026-03-20T21:24:35.384646
GO:0140824,thioredoxin-dependent peroxiredoxin activity,2026-03-20T21:24:35.384648
GO:0140827,zinc chaperone activity,2026-03-20T21:24:35.384651
GO:0140861,DNA repair-dependent chromatin remodeling,2026-03-20T21:24:35.384653
GO:0140863,histone H2AK127 ubiquitin ligase activity,2026-03-20T21:24:35.384656
GO:0140864,histone H2AK129 ubiquitin ligase activity,2026-03-20T21:24:35.384658
GO:0140869,miRNA inhibitor activity via base-pairing,2026-03-20T21:24:35.384660
GO:0140888,interferon-mediated signaling pathway,2026-03-20T21:24:35.384663
GO:0140919,thermomorphogenesis,2026-03-20T21:24:35.384665
GO:0140922,positive regulation of thermomorphogenesis,2026-03-20T21:24:35.384667
GO:0140924,L-kynurenine transmembrane transport,2026-03-20T21:24:35.384670
GO:0140926,L-kynurenine transmembrane transporter activity,2026-03-20T21:24:35.384672
GO:0140928,inhibition of non-skeletal tissue mineralization,2026-03-20T21:24:35.384674
GO:0140937,"histone H4K12 deacetylase activity, hydrolytic mechanism",2026-03-20T21:24:35.384677
GO:0140942,histone H3K9 dimethyltransferase activity,2026-03-20T21:24:35.384680
GO:0140948,histone H3K9 monomethyltransferase activity,2026-03-20T21:24:35.384682
GO:0140956,histone H3K79 trimethyltransferase activity,2026-03-20T21:24:35.384684
GO:0140964,intracellular auxin homeostasis,2026-03-20T21:24:35.384687
GO:0140990,primary piRNA processing,2026-03-20T21:24:35.384689
GO:0140991,piRNA-mediated gene silencing by mRNA destabilization,2026-03-20T21:24:35.384691
GO:0140999,histone H3K4 trimethyltransferase activity,2026-03-20T21:24:35.384694
GO:0141006,transposable element silencing by piRNA-mediated heterochromatin formation,2026-03-20T21:24:35.384702
GO:0141014,ribosome hibernation,2026-03-20T21:24:35.384705
GO:0141050,histone H3K deacetylase activity,2026-03-20T21:24:35.384708
GO:0141051,histone H4K deacetylase activity,2026-03-20T21:24:35.384710
GO:0141091,transforming growth factor beta receptor superfamily signaling pathway,2026-03-20T21:24:35.384712
GO:0141097,ligand-modulated transcription activator activity,2026-03-20T21:24:35.384715
GO:0141108,transporter regulator activity,2026-03-20T21:24:35.384717
GO:0141110,transporter inhibitor activity,2026-03-20T21:24:35.384720
GO:0141119,chromosomal DNA methylation maintenance following DNA replication,2026-03-20T21:24:35.384722
GO:0141124,intracellular signaling cassette,2026-03-20T21:24:35.384725
GO:0141137,"positive regulation of gene expression, epigenetic",2026-03-20T21:24:35.384727
GO:0141151,negative regulation of nitric oxide-cGMP mediated signal transduction,2026-03-20T21:24:35.384729
GO:0141156,cAMP/PKA signal transduction,2026-03-20T21:24:35.384732
GO:0141161,regulation of cAMP/PKA signal transduction,2026-03-20T21:24:35.384734
GO:0141163,positive regulation of cAMP/PKA signal transduction,2026-03-20T21:24:35.384737
GO:0141166,chromosomal 5-methylcytosine DNA demethylation pathway,2026-03-20T21:24:35.384739
GO:0141175,receptor clustering activity,2026-03-20T21:24:35.384742
GO:0141198,protein branched polyubiquitination,2026-03-20T21:24:35.384744
GO:0141208,NAD-dependent protein lysine delactylase activity,2026-03-20T21:24:35.384746
GO:0141214,positive regulation of phospholipase C/protein kinase C signal transduction,2026-03-20T21:24:35.384749
GO:0141221,"histone deacetylase activity, hydrolytic mechanism",2026-03-20T21:24:35.384751
GO:0150003,regulation of spontaneous synaptic transmission,2026-03-20T21:24:35.384754
GO:0150034,distal axon,2026-03-20T21:24:35.384756
GO:0150060,amylin receptor 2 signaling pathway,2026-03-20T21:24:35.384759
GO:0150076,neuroinflammatory response,2026-03-20T21:24:35.384761
GO:0150079,negative regulation of neuroinflammatory response,2026-03-20T21:24:35.384763
GO:0150093,amyloid-beta clearance by transcytosis,2026-03-20T21:24:35.384766
GO:0150102,negative regulation of monocyte activation,2026-03-20T21:24:35.384768
GO:0150104,transport across blood-brain barrier,2026-03-20T21:24:35.384771
GO:0150105,protein localization to cell-cell junction,2026-03-20T21:24:35.384773
GO:0150111,regulation of transepithelial transport,2026-03-20T21:24:35.384776
GO:0160011,NAD-dependent protein decrotonylase activity,2026-03-20T21:24:35.384778
GO:0160012,"histone decrotonylase activity, NAD-dependent",2026-03-20T21:24:35.384780
GO:0160020,positive regulation of ferroptosis,2026-03-20T21:24:35.384783
GO:0160062,cutin-based cuticle development,2026-03-20T21:24:35.384785
GO:0160091,spliceosome-depend formation of circular RNA,2026-03-20T21:24:35.384788
GO:0160121,bis(monoacylglycero)phosphate synthase activity,2026-03-20T21:24:35.384790
GO:0160133,bicarbonate channel activity,2026-03-20T21:24:35.384792
GO:0160134,protein-RNA sequence-specific adaptor activity,2026-03-20T21:24:35.384795
GO:0160154,tRNA pseudouridine(38/39) synthase activity,2026-03-20T21:24:35.384797
GO:0160162,CD27 signaling pathway,2026-03-20T21:24:35.384800
GO:0160175,somatic muscle attachment to chitin-based cuticle,2026-03-20T21:24:35.384802
GO:0160177,positive regulation of autophagosome-lysosome fusion,2026-03-20T21:24:35.384804
GO:0160195,negative regulation of phospholipase C/protein kinase C signal transduction,2026-03-20T21:24:35.384807
GO:0160215,deacylase activity,2026-03-20T21:24:35.384810
GO:0160232,INTAC complex,2026-03-20T21:24:35.384812
GO:0160240,RNA polymerase II transcription initiation surveillance,2026-03-20T21:24:35.384814
GO:0160247,autophagy cargo adaptor activity,2026-03-20T21:24:35.384817
GO:0160295,mitochondrial complex I intermediate assembly complex,2026-03-20T21:24:35.384819
GO:0170015,carbon dioxide receptor activity,2026-03-20T21:24:35.384821
GO:0170061,nickel chaperone activity,2026-03-20T21:24:35.384824
GO:0180001,cyclic-di-AMP binding,2026-03-20T21:24:35.384826
GO:0180006,RNA polymerase II CTD heptapeptide repeat S2 phosphatase activity,2026-03-20T21:24:35.384828
GO:0180007,RNA polymerase II CTD heptapeptide repeat S5 phosphatase activity,2026-03-20T21:24:35.384831
GO:0180008,RNA polymerase II CTD heptapeptide repeat S7 phosphatase activity,2026-03-20T21:24:35.384834
GO:0180011,cytosolic mRNA polyadenylation,2026-03-20T21:24:35.384836
GO:0180020,membrane bending activity,2026-03-20T21:24:35.384838
GO:0180024,membrane grommet activity,2026-03-20T21:24:35.384841
GO:1900006,positive regulation of dendrite development,2026-03-20T21:24:35.384843
GO:1900015,regulation of cytokine production involved in inflammatory response,2026-03-20T21:24:35.384845
GO:1900016,negative regulation of cytokine production involved in inflammatory response,2026-03-20T21:24:35.384848
GO:1900017,positive regulation of cytokine production involved in inflammatory response,2026-03-20T21:24:35.384851
GO:1900026,positive regulation of substrate adhesion-dependent cell spreading,2026-03-20T21:24:35.384854
GO:1900028,negative regulation of ruffle assembly,2026-03-20T21:24:35.384856
GO:1900034,regulation of cellular response to heat,2026-03-20T21:24:35.384859
GO:1900037,regulation of cellular response to hypoxia,2026-03-20T21:24:35.384861
GO:1900038,negative regulation of cellular response to hypoxia,2026-03-20T21:24:35.384864
GO:1900047,negative regulation of hemostasis,2026-03-20T21:24:35.384866
GO:1900060,negative regulation of ceramide biosynthetic process,2026-03-20T21:24:35.384868
GO:1900074,negative regulation of neuromuscular synaptic transmission,2026-03-20T21:24:35.384871
GO:1900075,positive regulation of neuromuscular synaptic transmission,2026-03-20T21:24:35.384873
GO:1900076,regulation of cellular response to insulin stimulus,2026-03-20T21:24:35.384876
GO:1900087,positive regulation of G1/S transition of mitotic cell cycle,2026-03-20T21:24:35.384878
GO:1900100,positive regulation of plasma cell differentiation,2026-03-20T21:24:35.384881
GO:1900103,positive regulation of endoplasmic reticulum unfolded protein response,2026-03-20T21:24:35.384884
GO:1900118,negative regulation of execution phase of apoptosis,2026-03-20T21:24:35.384886
GO:1900119,positive regulation of execution phase of apoptosis,2026-03-20T21:24:35.384889
GO:1900126,negative regulation of hyaluronan biosynthetic process,2026-03-20T21:24:35.384892
GO:1900127,positive regulation of hyaluronan biosynthetic process,2026-03-20T21:24:35.384894
GO:1900131,negative regulation of lipid binding,2026-03-20T21:24:35.384896
GO:1900140,regulation of seedling development,2026-03-20T21:24:35.384899
GO:1900142,negative regulation of oligodendrocyte apoptotic process,2026-03-20T21:24:35.384901
GO:1900181,negative regulation of protein localization to nucleus,2026-03-20T21:24:35.384904
GO:1900182,positive regulation of protein localization to nucleus,2026-03-20T21:24:35.384906
GO:1900189,positive regulation of cell adhesion involved in single-species biofilm formation,2026-03-20T21:24:35.384909
GO:1900195,positive regulation of oocyte maturation,2026-03-20T21:24:35.384911
GO:1900221,regulation of amyloid-beta clearance,2026-03-20T21:24:35.384914
GO:1900223,positive regulation of amyloid-beta clearance,2026-03-20T21:24:35.384916
GO:1900226,negative regulation of NLRP3 inflammasome complex assembly,2026-03-20T21:24:35.384918
GO:1900227,positive regulation of NLRP3 inflammasome complex assembly,2026-03-20T21:24:35.384921
GO:1900242,regulation of synaptic vesicle endocytosis,2026-03-20T21:24:35.384923
GO:1900244,positive regulation of synaptic vesicle endocytosis,2026-03-20T21:24:35.384926
GO:1900271,regulation of long-term synaptic potentiation,2026-03-20T21:24:35.384928
GO:1900272,negative regulation of long-term synaptic potentiation,2026-03-20T21:24:35.384931
GO:1900273,positive regulation of long-term synaptic potentiation,2026-03-20T21:24:35.384933
GO:1900407,regulation of cellular response to oxidative stress,2026-03-20T21:24:35.384936
GO:1900409,positive regulation of cellular response to oxidative stress,2026-03-20T21:24:35.384943
GO:1900424,regulation of defense response to bacterium,2026-03-20T21:24:35.384946
GO:1900425,negative regulation of defense response to bacterium,2026-03-20T21:24:35.384948
GO:1900426,positive regulation of defense response to bacterium,2026-03-20T21:24:35.384951
GO:1900436,positive regulation of filamentous growth of a population of unicellular organisms in response to starvation,2026-03-20T21:24:35.384953
GO:1900454,positive regulation of long-term synaptic depression,2026-03-20T21:24:35.384956
GO:1900744,regulation of p38MAPK cascade,2026-03-20T21:24:35.384959
GO:1900745,positive regulation of p38MAPK cascade,2026-03-20T21:24:35.384961
GO:1900747,negative regulation of vascular endothelial growth factor signaling pathway,2026-03-20T21:24:35.384963
GO:1900748,positive regulation of vascular endothelial growth factor signaling pathway,2026-03-20T21:24:35.384966
GO:1901017,negative regulation of potassium ion transmembrane transporter activity,2026-03-20T21:24:35.384969
GO:1901029,negative regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway,2026-03-20T21:24:35.384972
GO:1901030,positive regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway,2026-03-20T21:24:35.384975
GO:1901031,regulation of response to reactive oxygen species,2026-03-20T21:24:35.384978
GO:1901046,positive regulation of egg-laying behavior,2026-03-20T21:24:35.384980
GO:1901075,negative regulation of engulfment of apoptotic cell,2026-03-20T21:24:35.384982
GO:1901078,negative regulation of relaxation of muscle,2026-03-20T21:24:35.384985
GO:1901096,regulation of autophagosome maturation,2026-03-20T21:24:35.384987
GO:1901097,negative regulation of autophagosome maturation,2026-03-20T21:24:35.384990
GO:1901098,positive regulation of autophagosome maturation,2026-03-20T21:24:35.384992
GO:1901135,carbohydrate derivative metabolic process,2026-03-20T21:24:35.384995
GO:1901149,salicylic acid binding,2026-03-20T21:24:35.384997
GO:1901165,positive regulation of trophoblast cell migration,2026-03-20T21:24:35.384999
GO:1901166,neural crest cell migration involved in autonomic nervous system development,2026-03-20T21:24:35.385002
GO:1901201,regulation of extracellular matrix assembly,2026-03-20T21:24:35.385004
GO:1901203,positive regulation of extracellular matrix assembly,2026-03-20T21:24:35.385007
GO:1901222,regulation of non-canonical NF-kappaB signal transduction,2026-03-20T21:24:35.385009
GO:1901223,negative regulation of non-canonical NF-kappaB signal transduction,2026-03-20T21:24:35.385012
GO:1901224,positive regulation of non-canonical NF-kappaB signal transduction,2026-03-20T21:24:35.385014
GO:1901247,negative regulation of lung ciliated cell differentiation,2026-03-20T21:24:35.385017
GO:1901251,positive regulation of lung goblet cell differentiation,2026-03-20T21:24:35.385020
GO:1901318,negative regulation of flagellated sperm motility,2026-03-20T21:24:35.385022
GO:1901331,positive regulation of odontoblast differentiation,2026-03-20T21:24:35.385024
GO:1901363,heterocyclic compound binding,2026-03-20T21:24:35.385027
GO:1901379,regulation of potassium ion transmembrane transport,2026-03-20T21:24:35.385029
GO:1901525,negative regulation of mitophagy,2026-03-20T21:24:35.385032
GO:1901526,positive regulation of mitophagy,2026-03-20T21:24:35.385034
GO:1901562,response to paraquat,2026-03-20T21:24:35.385036
GO:1901605,alpha-amino acid metabolic process,2026-03-20T21:24:35.385039
GO:1901610,positive regulation of vesicle transport along microtubule,2026-03-20T21:24:35.385041
GO:1901612,cardiolipin binding,2026-03-20T21:24:35.385043
GO:1901642,nucleoside transmembrane transport,2026-03-20T21:24:35.385046
GO:1901673,regulation of mitotic spindle assembly,2026-03-20T21:24:35.385048
GO:1901701,cellular response to oxygen-containing compound,2026-03-20T21:24:35.385050
GO:1901740,negative regulation of myoblast fusion,2026-03-20T21:24:35.385053
GO:1901749,leukotriene D4 catabolic process,2026-03-20T21:24:35.385055
GO:1901797,negative regulation of signal transduction by p53 class mediator,2026-03-20T21:24:35.385057
GO:1901798,positive regulation of signal transduction by p53 class mediator,2026-03-20T21:24:35.385060
GO:1901800,positive regulation of proteasomal protein catabolic process,2026-03-20T21:24:35.385062
GO:1901842,negative regulation of high voltage-gated calcium channel activity,2026-03-20T21:24:35.385065
GO:1901844,regulation of cell communication by electrical coupling involved in cardiac conduction,2026-03-20T21:24:35.385068
GO:1901857,positive regulation of cellular respiration,2026-03-20T21:24:35.385071
GO:1901891,regulation of cell septum assembly,2026-03-20T21:24:35.385073
GO:1901896,positive regulation of ATPase-coupled calcium transmembrane transporter activity,2026-03-20T21:24:35.385075
GO:1901899,positive regulation of relaxation of cardiac muscle,2026-03-20T21:24:35.385078
GO:1901970,positive regulation of mitotic sister chromatid separation,2026-03-20T21:24:35.385081
GO:1901984,negative regulation of protein acetylation,2026-03-20T21:24:35.385083
GO:1901991,negative regulation of mitotic cell cycle phase transition,2026-03-20T21:24:35.385086
GO:1901992,positive regulation of mitotic cell cycle phase transition,2026-03-20T21:24:35.385088
GO:1902004,positive regulation of amyloid-beta formation,2026-03-20T21:24:35.385091
GO:1902017,regulation of cilium assembly,2026-03-20T21:24:35.385093
GO:1902021,regulation of bacterial-type flagellum-dependent cell motility,2026-03-20T21:24:35.385095
GO:1902024,L-histidine transport,2026-03-20T21:24:35.385098
GO:1902036,regulation of hematopoietic stem cell differentiation,2026-03-20T21:24:35.385100
GO:1902037,negative regulation of hematopoietic stem cell differentiation,2026-03-20T21:24:35.385103
GO:1902042,negative regulation of extrinsic apoptotic signaling pathway via death domain receptors,2026-03-20T21:24:35.385105
GO:1902043,positive regulation of extrinsic apoptotic signaling pathway via death domain receptors,2026-03-20T21:24:35.385108
GO:1902065,response to L-glutamate,2026-03-20T21:24:35.385111
